
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:41  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.979044e+04	
1	5.000000e-02	3.705260e+04	
2	1.000000e-01	4.881390e+04	
3	1.500000e-01	7.066321e+04	
4	2.000000e-01	1.204413e+05	
5	2.500000e-01	2.628359e+05	
6	3.000000e-01	6.807140e+05	
7	3.500000e-01	1.600891e+06	
8	4.000000e-01	3.003588e+06	
9	4.500000e-01	4.618178e+06	
10	5.000000e-01	6.180659e+06	
11	5.500000e-01	7.558383e+06	
12	6.000000e-01	8.722081e+06	
13	6.500000e-01	9.690284e+06	
14	7.000000e-01	1.049528e+07	
15	7.500000e-01	1.116876e+07	
16	8.000000e-01	1.173737e+07	
17	8.500000e-01	1.222228e+07	
18	9.000000e-01	1.263993e+07	
19	9.500000e-01	1.300305e+07	
20	1.000000e+00	1.332149e+07	
21	1.050000e+00	1.360295e+07	
22	1.100000e+00	1.385351e+07	
23	1.150000e+00	1.407801e+07	
24	1.200000e+00	1.428033e+07	
25	1.250000e+00	1.446362e+07	
26	1.300000e+00	1.463048e+07	
27	1.350000e+00	1.478304e+07	
28	1.400000e+00	1.492308e+07	
29	1.450000e+00	1.505211e+07	
30	1.500000e+00	1.517137e+07	
31	1.550000e+00	1.528196e+07	
32	1.600000e+00	1.538479e+07	
33	1.650000e+00	1.548066e+07	
34	1.700000e+00	1.557026e+07	
35	1.750000e+00	1.565420e+07	
36	1.800000e+00	1.573299e+07	
37	1.850000e+00	1.580710e+07	
38	1.900000e+00	1.587694e+07	
39	1.950000e+00	1.594287e+07	
40	2.000000e+00	1.600521e+07	
41	2.050000e+00	1.606425e+07	
42	2.100000e+00	1.612024e+07	
43	2.150000e+00	1.617342e+07	
44	2.200000e+00	1.622398e+07	
45	2.250000e+00	1.627213e+07	
46	2.300000e+00	1.631803e+07	
47	2.350000e+00	1.636184e+07	
48	2.400000e+00	1.640369e+07	
49	2.450000e+00	1.644371e+07	
50	2.500000e+00	1.648202e+07	
51	2.550000e+00	1.651873e+07	
52	2.600000e+00	1.655394e+07	
53	2.650000e+00	1.658773e+07	
54	2.700000e+00	1.662019e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.665140e+07	
56	2.800000e+00	1.668142e+07	
57	2.850000e+00	1.671033e+07	
58	2.900000e+00	1.673819e+07	
59	2.950000e+00	1.676504e+07	
60	3.000000e+00	1.679095e+07	
61	3.050000e+00	1.681596e+07	
62	3.100000e+00	1.684011e+07	
63	3.150000e+00	1.686346e+07	
64	3.200000e+00	1.688604e+07	
65	3.250000e+00	1.690789e+07	
66	3.300000e+00	1.692903e+07	
67	3.350000e+00	1.694952e+07	
68	3.400000e+00	1.696936e+07	
69	3.450000e+00	1.698861e+07	
70	3.500000e+00	1.700727e+07	
71	3.550000e+00	1.702538e+07	
72	3.600000e+00	1.704296e+07	
73	3.650000e+00	1.706004e+07	
74	3.700000e+00	1.707663e+07	
75	3.750000e+00	1.709275e+07	
76	3.800000e+00	1.710843e+07	
77	3.850000e+00	1.712368e+07	
78	3.900000e+00	1.713853e+07	
79	3.950000e+00	1.715297e+07	
80	4.000000e+00	1.716704e+07	
81	4.050000e+00	1.718074e+07	
82	4.100000e+00	1.719409e+07	
83	4.150000e+00	1.720711e+07	
84	4.200000e+00	1.721980e+07	
85	4.250000e+00	1.723217e+07	
86	4.300000e+00	1.724424e+07	
87	4.350000e+00	1.725603e+07	
88	4.400000e+00	1.726753e+07	
89	4.450000e+00	1.727876e+07	
90	4.500000e+00	1.728973e+07	
