
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:42  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.188703e+03	
1	5.000000e-02	3.908782e+03	
2	1.000000e-01	4.991933e+03	
3	1.500000e-01	6.774558e+03	
4	2.000000e-01	1.004294e+04	
5	2.500000e-01	1.628249e+04	
6	3.000000e-01	2.553805e+04	
7	3.500000e-01	3.410372e+04	
8	4.000000e-01	4.048755e+04	
9	4.500000e-01	4.549164e+04	
10	5.000000e-01	4.973242e+04	
11	5.500000e-01	5.348791e+04	
12	6.000000e-01	5.688700e+04	
13	6.500000e-01	5.999885e+04	
14	7.000000e-01	6.286678e+04	
15	7.500000e-01	6.552145e+04	
16	8.000000e-01	6.798656e+04	
17	8.500000e-01	7.028140e+04	
18	9.000000e-01	7.242227e+04	
19	9.500000e-01	7.442322e+04	
20	1.000000e+00	7.629654e+04	
21	1.050000e+00	7.805309e+04	
22	1.100000e+00	7.970252e+04	
23	1.150000e+00	8.125346e+04	
24	1.200000e+00	8.271365e+04	
25	1.250000e+00	8.409007e+04	
26	1.300000e+00	8.538903e+04	
27	1.350000e+00	8.661624e+04	
28	1.400000e+00	8.777687e+04	
29	1.450000e+00	8.887564e+04	
30	1.500000e+00	8.991685e+04	
31	1.550000e+00	9.090443e+04	
32	1.600000e+00	9.184197e+04	
33	1.650000e+00	9.273276e+04	
34	1.700000e+00	9.357982e+04	
35	1.750000e+00	9.438593e+04	
36	1.800000e+00	9.515365e+04	
37	1.850000e+00	9.588534e+04	
38	1.900000e+00	9.658318e+04	
39	1.950000e+00	9.724918e+04	
40	2.000000e+00	9.788522e+04	
41	2.050000e+00	9.849300e+04	
42	2.100000e+00	9.907415e+04	
43	2.150000e+00	9.963016e+04	
44	2.200000e+00	1.001624e+05	
45	2.250000e+00	1.006722e+05	
46	2.300000e+00	1.011607e+05	
47	2.350000e+00	1.016291e+05	
48	2.400000e+00	1.020783e+05	
49	2.450000e+00	1.025095e+05	
50	2.500000e+00	1.029235e+05	
51	2.550000e+00	1.033211e+05	
52	2.600000e+00	1.037033e+05	
53	2.650000e+00	1.040706e+05	
54	2.700000e+00	1.044239e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.047639e+05	
56	2.800000e+00	1.050910e+05	
57	2.850000e+00	1.054061e+05	
58	2.900000e+00	1.057095e+05	
59	2.950000e+00	1.060018e+05	
60	3.000000e+00	1.062835e+05	
61	3.050000e+00	1.065552e+05	
62	3.100000e+00	1.068171e+05	
63	3.150000e+00	1.070698e+05	
64	3.200000e+00	1.073137e+05	
65	3.250000e+00	1.075491e+05	
66	3.300000e+00	1.077763e+05	
67	3.350000e+00	1.079958e+05	
68	3.400000e+00	1.082078e+05	
69	3.450000e+00	1.084127e+05	
70	3.500000e+00	1.086107e+05	
71	3.550000e+00	1.088020e+05	
72	3.600000e+00	1.089871e+05	
73	3.650000e+00	1.091660e+05	
74	3.700000e+00	1.093391e+05	
75	3.750000e+00	1.095066e+05	
76	3.800000e+00	1.096687e+05	
77	3.850000e+00	1.098255e+05	
78	3.900000e+00	1.099774e+05	
79	3.950000e+00	1.101244e+05	
80	4.000000e+00	1.102667e+05	
81	4.050000e+00	1.104046e+05	
82	4.100000e+00	1.105381e+05	
83	4.150000e+00	1.106675e+05	
84	4.200000e+00	1.107929e+05	
85	4.250000e+00	1.109143e+05	
86	4.300000e+00	1.110321e+05	
87	4.350000e+00	1.111462e+05	
88	4.400000e+00	1.112568e+05	
89	4.450000e+00	1.113641e+05	
90	4.500000e+00	1.114681e+05	
91	4.550000e+00	1.115690e+05	
92	4.600000e+00	1.116668e+05	
93	4.650000e+00	1.117616e+05	
94	4.700000e+00	1.118537e+05	
95	4.750000e+00	1.119430e+05	
96	4.800000e+00	1.120296e+05	
97	4.850000e+00	1.121136e+05	
98	4.900000e+00	1.121951e+05	
99	4.950000e+00	1.122743e+05	
100	5.000000e+00	1.123511e+05	
101	5.050000e+00	1.124256e+05	
102	5.100000e+00	1.124979e+05	
103	5.150000e+00	1.125681e+05	
104	5.200000e+00	1.126362e+05	
105	5.250000e+00	1.127024e+05	
106	5.300000e+00	1.127665e+05	
107	5.350000e+00	1.128289e+05	
108	5.400000e+00	1.128893e+05	
109	5.450000e+00	1.129480e+05	
110	5.500000e+00	1.130050e+05	
111	5.550000e+00	1.130604e+05	
112	5.600000e+00	1.131141e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	1.131662e+05	
114	5.700000e+00	1.132168e+05	
115	5.750000e+00	1.132660e+05	
116	5.800000e+00	1.133137e+05	
117	5.850000e+00	1.133600e+05	
118	5.900000e+00	1.134049e+05	
119	5.950000e+00	1.134485e+05	
120	6.000000e+00	1.134908e+05	
121	6.050000e+00	1.135319e+05	
