
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:42  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.905226e+03	
1	5.000000e-02	2.954393e+03	
2	1.000000e-01	5.654242e+03	
3	1.500000e-01	1.309438e+04	
4	2.000000e-01	2.428769e+04	
5	2.500000e-01	3.411144e+04	
6	3.000000e-01	4.213756e+04	
7	3.500000e-01	4.895305e+04	
8	4.000000e-01	5.490121e+04	
9	4.500000e-01	6.017314e+04	
10	5.000000e-01	6.489050e+04	
11	5.500000e-01	6.913989e+04	
12	6.000000e-01	7.298755e+04	
13	6.500000e-01	7.648637e+04	
14	7.000000e-01	7.967977e+04	
15	7.500000e-01	8.260401e+04	
16	8.000000e-01	8.528977e+04	
17	8.500000e-01	8.776324e+04	
18	9.000000e-01	9.004696e+04	
19	9.500000e-01	9.216043e+04	
20	1.000000e+00	9.412064e+04	
21	1.050000e+00	9.594243e+04	
22	1.100000e+00	9.763885e+04	
23	1.150000e+00	9.922138e+04	
24	1.200000e+00	1.007002e+05	
25	1.250000e+00	1.020844e+05	
26	1.300000e+00	1.033819e+05	
27	1.350000e+00	1.046000e+05	
28	1.400000e+00	1.057451e+05	
29	1.450000e+00	1.068229e+05	
30	1.500000e+00	1.078388e+05	
31	1.550000e+00	1.087974e+05	
32	1.600000e+00	1.097029e+05	
33	1.650000e+00	1.105592e+05	
34	1.700000e+00	1.113698e+05	
35	1.750000e+00	1.121379e+05	
36	1.800000e+00	1.128665e+05	
37	1.850000e+00	1.135581e+05	
38	1.900000e+00	1.142152e+05	
39	1.950000e+00	1.148401e+05	
40	2.000000e+00	1.154348e+05	
41	2.050000e+00	1.160012e+05	
42	2.100000e+00	1.165410e+05	
43	2.150000e+00	1.170558e+05	
44	2.200000e+00	1.175472e+05	
45	2.250000e+00	1.180165e+05	
46	2.300000e+00	1.184649e+05	
47	2.350000e+00	1.188937e+05	
48	2.400000e+00	1.193039e+05	
49	2.450000e+00	1.196966e+05	
50	2.500000e+00	1.200727e+05	
51	2.550000e+00	1.204331e+05	
52	2.600000e+00	1.207786e+05	
53	2.650000e+00	1.211101e+05	
54	2.700000e+00	1.214281e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.217335e+05	
56	2.800000e+00	1.220267e+05	
57	2.850000e+00	1.223085e+05	
58	2.900000e+00	1.225794e+05	
59	2.950000e+00	1.228399e+05	
60	3.000000e+00	1.230905e+05	
61	3.050000e+00	1.233316e+05	
62	3.100000e+00	1.235637e+05	
63	3.150000e+00	1.237872e+05	
64	3.200000e+00	1.240026e+05	
65	3.250000e+00	1.242100e+05	
66	3.300000e+00	1.244100e+05	
67	3.350000e+00	1.246028e+05	
68	3.400000e+00	1.247887e+05	
69	3.450000e+00	1.249681e+05	
70	3.500000e+00	1.251412e+05	
71	3.550000e+00	1.253082e+05	
72	3.600000e+00	1.254695e+05	
73	3.650000e+00	1.256252e+05	
74	3.700000e+00	1.257756e+05	
75	3.750000e+00	1.259208e+05	
76	3.800000e+00	1.260612e+05	
77	3.850000e+00	1.261969e+05	
78	3.900000e+00	1.263280e+05	
79	3.950000e+00	1.264548e+05	
80	4.000000e+00	1.265773e+05	
81	4.050000e+00	1.266959e+05	
82	4.100000e+00	1.268105e+05	
83	4.150000e+00	1.269214e+05	
84	4.200000e+00	1.270287e+05	
85	4.250000e+00	1.271326e+05	
86	4.300000e+00	1.272331e+05	
87	4.350000e+00	1.273304e+05	
88	4.400000e+00	1.274245e+05	
89	4.450000e+00	1.275157e+05	
90	4.500000e+00	1.276040e+05	
91	4.550000e+00	1.276894e+05	
92	4.600000e+00	1.277722e+05	
93	4.650000e+00	1.278524e+05	
94	4.700000e+00	1.279300e+05	
95	4.750000e+00	1.280052e+05	
96	4.800000e+00	1.280781e+05	
97	4.850000e+00	1.281487e+05	
98	4.900000e+00	1.282171e+05	
99	4.950000e+00	1.282833e+05	
100	5.000000e+00	1.283475e+05	
101	5.050000e+00	1.284097e+05	
102	5.100000e+00	1.284700e+05	
103	5.150000e+00	1.285284e+05	
104	5.200000e+00	1.285850e+05	
105	5.250000e+00	1.286399e+05	
106	5.300000e+00	1.286930e+05	
107	5.350000e+00	1.287445e+05	
108	5.400000e+00	1.287944e+05	
109	5.450000e+00	1.288428e+05	
110	5.500000e+00	1.288896e+05	
111	5.550000e+00	1.289350e+05	
112	5.600000e+00	1.289790e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	1.290216e+05	
114	5.700000e+00	1.290629e+05	
115	5.750000e+00	1.291030e+05	
116	5.800000e+00	1.291417e+05	
117	5.850000e+00	1.291793e+05	
118	5.900000e+00	1.292156e+05	
119	5.950000e+00	1.292508e+05	
120	6.000000e+00	1.292850e+05	
121	6.050000e+00	1.293180e+05	
122	6.100000e+00	1.293500e+05	
123	6.150000e+00	1.293809e+05	
124	6.200000e+00	1.294109e+05	
125	6.250000e+00	1.294399e+05	
126	6.300000e+00	1.294680e+05	
127	6.350000e+00	1.294951e+05	
128	6.400000e+00	1.295214e+05	
129	6.450000e+00	1.295468e+05	
130	6.500000e+00	1.295714e+05	
131	6.550000e+00	1.295952e+05	
132	6.600000e+00	1.296181e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:42  2023
--------------------------------------------------------------------------------
