vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.05120517e-06,4.97331869e-06,8.51717991e-06,1.14233515e-05,1.36666597e-05,1.52987953e-05,1.04712e-06,4.96849e-06,8.51226e-06,1.14183e-05,1.36616e-05,1.52938e-05,0.3901338910535445,0.0971862678600548,0.057797929104611116,0.04424038604695968,0.037035925513849745,0.03266225529300737,0.10984277581200452
0.1,1.64656434e-06,9.41492881e-06,1.65340844e-05,2.23940315e-05,2.69323293e-05,3.02473641e-05,1.63882e-06,9.40531e-06,1.65243e-05,2.2384e-05,2.69222e-05,3.02373e-05,0.4725558633651079,0.10226999429045174,0.05921219053152312,0.044815493209425045,0.03762433976420671,0.03328372572948514,0.12496026781503328
0.15,1.83644309e-06,1.33260899e-05,2.40517876e-05,3.29129462e-05,3.97977522e-05,4.48463036e-05,1.82623e-06,1.33117e-05,2.40371e-05,3.2898e-05,3.97827e-05,4.48313e-05,0.5592444544224972,0.10809964166861065,0.06110387692358525,0.04543194115142085,0.0378360443107124,0.033466796635394466,0.14086379251870346
0.2,1.85798717e-06,1.67081012e-05,3.10713628e-05,4.29809995e-05,5.22636704e-05,5.90962102e-05,1.84735e-06,1.6689e-05,3.10519e-05,4.29611e-05,5.22436e-05,5.90762e-05,0.5758069667361413,0.11445383186530346,0.06267829021733808,0.04631981024695591,0.03841695442120049,0.03387184686895973,0.1452579500593165
0.25,1.86202785e-06,1.95623566e-05,3.75938838e-05,5.25990944e-05,6.43308245e-05,7.2997679e-05,1.85134e-06,1.95386e-05,3.75696e-05,5.25743e-05,6.43058e-05,7.29728e-05,0.577303466678186,0.12158803599029937,0.06463683403602581,0.047160684973450516,0.03891484127403372,0.03409352525873992,0.14728289803512254
0.3,1.8640405e-06,2.18904916e-05,4.36204257e-05,6.17681322e-05,7.59999542e-05,8.65513048e-05,1.85334e-06,2.18621e-05,4.35913e-05,6.17385e-05,7.59701e-05,8.65215e-05,0.5773630310682377,0.12986675570966652,0.06681539665026241,0.04799630700454544,0.039297302491368494,0.034447854001600366,0.1492977744876135
0.35,1.86552007e-06,2.3694863e-05,4.91520684e-05,7.0489013e-05,8.7271798e-05,9.97576812e-05,1.85481e-06,2.3662e-05,4.91182e-05,7.04546e-05,8.7237e-05,9.9723e-05,0.5774214070443793,0.1388851322796034,0.0689528525068074,0.048844220249630796,0.039889037908214894,0.03477753376854507,0.15146169729286346
0.4,1.86677988e-06,2.49804581e-05,5.41898995e-05,7.8762636e-05,9.81470932e-05,0.000112617401,1.85606e-06,2.49431e-05,5.41513e-05,7.87234e-05,9.81075e-05,0.000112578,0.5775610702240155,0.14977328399437417,0.0712808372098275,0.049840327018391375,0.04035695538058036,0.03499884524507549,0.15396855317871072
0.45,1.86792348e-06,2.57643881e-05,5.87350229e-05,8.65898995e-05,0.000108626576,0.000125131058,1.8572e-06,2.57228e-05,5.86918e-05,8.65459e-05,0.000108582,0.000125087,0.5774003876803793,0.1616779666288215,0.07364384803328199,0.05083949672948529,0.041052844854583596,0.03522188556764512,0.15663940491569947
