device_name,corner,temp,vbp,vcp,ic,ib
pnp_10p00x00p42,bjt_typical,25,-0.2,-1.0,3.21965e-15,3.12623e-14
pnp_10p00x00p42,bjt_typical,25,-0.2,-2.0,4.2466e-15,3.02631e-14
pnp_10p00x00p42,bjt_typical,25,-0.2,-3.0,5.32907e-15,2.92622e-14
pnp_10p00x00p42,bjt_typical,25,-0.21,-1.0,4.23273e-15,4.02248e-14
pnp_10p00x00p42,bjt_typical,25,-0.21,-2.0,5.27356e-15,3.92247e-14
pnp_10p00x00p42,bjt_typical,25,-0.21,-3.0,6.27276e-15,3.82246e-14
pnp_10p00x00p42,bjt_typical,25,-0.22,-1.0,5.73153e-15,5.17069e-14
pnp_10p00x00p42,bjt_typical,25,-0.22,-2.0,6.80012e-15,5.07068e-14
pnp_10p00x00p42,bjt_typical,25,-0.22,-3.0,7.88258e-15,4.97068e-14
pnp_10p00x00p42,bjt_typical,25,-0.23,-1.0,7.97973e-15,6.6446e-14
pnp_10p00x00p42,bjt_typical,25,-0.23,-2.0,9.04832e-15,6.54459e-14
pnp_10p00x00p42,bjt_typical,25,-0.23,-3.0,1.01585e-14,6.44458e-14
pnp_10p00x00p42,bjt_typical,25,-0.24,-1.0,1.12688e-14,8.54039e-14
pnp_10p00x00p42,bjt_typical,25,-0.24,-2.0,1.2379e-14,8.44038e-14
pnp_10p00x00p42,bjt_typical,25,-0.24,-3.0,1.35447e-14,8.34038e-14
pnp_10p00x00p42,bjt_typical,25,-0.25,-1.0,1.6126e-14,1.09844e-13
pnp_10p00x00p42,bjt_typical,25,-0.25,-2.0,1.73195e-14,1.08843e-13
pnp_10p00x00p42,bjt_typical,25,-0.25,-3.0,1.85407e-14,1.07844e-13
pnp_10p00x00p42,bjt_typical,25,-0.26,-1.0,2.32869e-14,1.41423e-13
pnp_10p00x00p42,bjt_typical,25,-0.26,-2.0,2.45637e-14,1.40424e-13
pnp_10p00x00p42,bjt_typical,25,-0.26,-3.0,2.58682e-14,1.39424e-13
pnp_10p00x00p42,bjt_typical,25,-0.27,-1.0,3.38896e-14,1.82345e-13
pnp_10p00x00p42,bjt_typical,25,-0.27,-2.0,3.53328e-14,1.81345e-13
pnp_10p00x00p42,bjt_typical,25,-0.27,-3.0,3.67484e-14,1.80344e-13
pnp_10p00x00p42,bjt_typical,25,-0.28,-1.0,4.94882e-14,2.35531e-13
pnp_10p00x00p42,bjt_typical,25,-0.28,-2.0,5.11258e-14,2.34532e-13
pnp_10p00x00p42,bjt_typical,25,-0.28,-3.0,5.27356e-14,2.33531e-13
pnp_10p00x00p42,bjt_typical,25,-0.29,-1.0,7.25392e-14,3.0489e-13
pnp_10p00x00p42,bjt_typical,25,-0.29,-2.0,7.44405e-14,3.03891e-13
pnp_10p00x00p42,bjt_typical,25,-0.29,-3.0,7.63833e-14,3.0289e-13
pnp_10p00x00p42,bjt_typical,25,-0.3,-1.0,1.06526e-13,3.95672e-13
pnp_10p00x00p42,bjt_typical,25,-0.3,-2.0,1.08885e-13,3.94673e-13
pnp_10p00x00p42,bjt_typical,25,-0.3,-3.0,1.11189e-13,3.93672e-13
pnp_10p00x00p42,bjt_typical,25,-0.31,-1.0,1.56666e-13,5.14975e-13
pnp_10p00x00p42,bjt_typical,25,-0.31,-2.0,1.59622e-13,5.13976e-13
pnp_10p00x00p42,bjt_typical,25,-0.31,-3.0,1.62592e-13,5.12975e-13
pnp_10p00x00p42,bjt_typical,25,-0.32,-1.0,2.30635e-13,6.72438e-13
pnp_10p00x00p42,bjt_typical,25,-0.32,-2.0,2.34535e-13,6.71438e-13
pnp_10p00x00p42,bjt_typical,25,-0.32,-3.0,2.38365e-13,6.70437e-13
pnp_10p00x00p42,bjt_typical,25,-0.33,-1.0,3.39728e-13,8.8124e-13
pnp_10p00x00p42,bjt_typical,25,-0.33,-2.0,3.45002e-13,8.8024e-13
pnp_10p00x00p42,bjt_typical,25,-0.33,-3.0,3.50275e-13,8.79239e-13
pnp_10p00x00p42,bjt_typical,25,-0.34,-1.0,5.00655e-13,1.15949e-12
pnp_10p00x00p42,bjt_typical,25,-0.34,-2.0,5.07955e-13,1.15849e-12
pnp_10p00x00p42,bjt_typical,25,-0.34,-3.0,5.15255e-13,1.15749e-12
pnp_10p00x00p42,bjt_typical,25,-0.35,-1.0,7.38035e-13,1.53222e-12
pnp_10p00x00p42,bjt_typical,25,-0.35,-2.0,7.48318e-13,1.53122e-12
pnp_10p00x00p42,bjt_typical,25,-0.35,-3.0,7.5856e-13,1.53023e-12
pnp_10p00x00p42,bjt_typical,25,-0.36,-1.0,1.08816e-12,2.03425e-12
pnp_10p00x00p42,bjt_typical,25,-0.36,-2.0,1.10284e-12,2.03326e-12
pnp_10p00x00p42,bjt_typical,25,-0.36,-3.0,1.11761e-12,2.03226e-12
pnp_10p00x00p42,bjt_typical,25,-0.37,-1.0,1.60463e-12,2.71423e-12
pnp_10p00x00p42,bjt_typical,25,-0.37,-2.0,1.62584e-12,2.71323e-12
pnp_10p00x00p42,bjt_typical,25,-0.37,-3.0,1.64707e-12,2.71223e-12
pnp_10p00x00p42,bjt_typical,25,-0.38,-1.0,2.3664e-12,3.6405e-12
pnp_10p00x00p42,bjt_typical,25,-0.38,-2.0,2.39725e-12,3.6395e-12
pnp_10p00x00p42,bjt_typical,25,-0.38,-3.0,2.42806e-12,3.6385e-12
pnp_10p00x00p42,bjt_typical,25,-0.39,-1.0,3.49004e-12,4.90958e-12
pnp_10p00x00p42,bjt_typical,25,-0.39,-2.0,3.53503e-12,4.90858e-12
pnp_10p00x00p42,bjt_typical,25,-0.39,-3.0,3.58008e-12,4.90758e-12
pnp_10p00x00p42,bjt_typical,25,-0.4,-1.0,5.14742e-12,6.65834e-12
pnp_10p00x00p42,bjt_typical,25,-0.4,-2.0,5.21339e-12,6.65734e-12
pnp_10p00x00p42,bjt_typical,25,-0.4,-3.0,5.27939e-12,6.65634e-12
pnp_10p00x00p42,bjt_typical,25,-0.41,-1.0,7.59209e-12,9.08177e-12
pnp_10p00x00p42,bjt_typical,25,-0.41,-2.0,7.68896e-12,9.08077e-12
pnp_10p00x00p42,bjt_typical,25,-0.41,-3.0,7.78588e-12,9.07977e-12
pnp_10p00x00p42,bjt_typical,25,-0.42,-1.0,1.1198e-11,1.24587e-11
