device_name,corner,temp,sweep
npn_10p00x10p00,bjt_typical,25,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_05p00x05p00,bjt_typical,25,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x16p00,bjt_typical,25,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x08p00,bjt_typical,25,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x04p00,bjt_typical,25,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x02p00,bjt_typical,25,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_10p00x10p00,bjt_typical,-40,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_05p00x05p00,bjt_typical,-40,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x16p00,bjt_typical,-40,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x08p00,bjt_typical,-40,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x04p00,bjt_typical,-40,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x02p00,bjt_typical,-40,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_10p00x10p00,bjt_typical,125,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_05p00x05p00,bjt_typical,125,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x16p00,bjt_typical,125,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x08p00,bjt_typical,125,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x04p00,bjt_typical,125,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x02p00,bjt_typical,125,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_10p00x10p00,bjt_typical,175,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_05p00x05p00,bjt_typical,175,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x16p00,bjt_typical,175,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x08p00,bjt_typical,175,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x04p00,bjt_typical,175,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
npn_00p54x02p00,bjt_typical,175,Vbp 0.2 1.2 0.01 Vcp 1.0 3.0 1.0
