device_name,corner,temp,vbp,vcp,ic,ib
npn_10p00x10p00,bjt_typical,25,0.2,1.0,4.45893e-14,9.94968e-14
npn_10p00x10p00,bjt_typical,25,0.2,2.0,4.60187e-14,9.84967e-14
npn_10p00x10p00,bjt_typical,25,0.2,3.0,4.7462e-14,9.74962e-14
npn_10p00x10p00,bjt_typical,25,0.21,1.0,6.49203e-14,1.33837e-13
npn_10p00x10p00,bjt_typical,25,0.21,2.0,6.65579e-14,1.32837e-13
npn_10p00x10p00,bjt_typical,25,0.21,3.0,6.82787e-14,1.31837e-13
npn_10p00x10p00,bjt_typical,25,0.22,1.0,9.48963e-14,1.79957e-13
npn_10p00x10p00,bjt_typical,25,0.22,2.0,9.6867e-14,1.78957e-13
npn_10p00x10p00,bjt_typical,25,0.22,3.0,9.88654e-14,1.77957e-13
npn_10p00x10p00,bjt_typical,25,0.23,1.0,1.39083e-13,2.41934e-13
npn_10p00x10p00,bjt_typical,25,0.23,2.0,1.41498e-13,2.40934e-13
npn_10p00x10p00,bjt_typical,25,0.23,3.0,1.4394e-13,2.39934e-13
npn_10p00x10p00,bjt_typical,25,0.24,1.0,2.04239e-13,3.25272e-13
npn_10p00x10p00,bjt_typical,25,0.24,2.0,2.07334e-13,3.24272e-13
npn_10p00x10p00,bjt_typical,25,0.24,3.0,2.10498e-13,3.23272e-13
npn_10p00x10p00,bjt_typical,25,0.25,1.0,3.00274e-13,4.37411e-13
npn_10p00x10p00,bjt_typical,25,0.25,2.0,3.04395e-13,4.36411e-13
npn_10p00x10p00,bjt_typical,25,0.25,3.0,3.08586e-13,4.35411e-13
npn_10p00x10p00,bjt_typical,25,0.26,1.0,4.41841e-13,5.88413e-13
npn_10p00x10p00,bjt_typical,25,0.26,2.0,4.47475e-13,5.87414e-13
npn_10p00x10p00,bjt_typical,25,0.26,3.0,4.53027e-13,5.86414e-13
npn_10p00x10p00,bjt_typical,25,0.27,1.0,6.50535e-13,7.9191e-13
npn_10p00x10p00,bjt_typical,25,0.27,2.0,6.58334e-13,7.9091e-13
npn_10p00x10p00,bjt_typical,25,0.27,3.0,6.66078e-13,7.8991e-13
npn_10p00x10p00,bjt_typical,25,0.28,1.0,9.58136e-13,1.06638e-12
npn_10p00x10p00,bjt_typical,25,0.28,2.0,9.69141e-13,1.06538e-12
npn_10p00x10p00,bjt_typical,25,0.28,3.0,9.8016e-13,1.06438e-12
npn_10p00x10p00,bjt_typical,25,0.29,1.0,1.41157e-12,1.43692e-12
npn_10p00x10p00,bjt_typical,25,0.29,2.0,1.42736e-12,1.43592e-12
npn_10p00x10p00,bjt_typical,25,0.29,3.0,1.44307e-12,1.43492e-12
npn_10p00x10p00,bjt_typical,25,0.3,1.0,2.07996e-12,1.93766e-12
npn_10p00x10p00,bjt_typical,25,0.3,2.0,2.10273e-12,1.93666e-12
npn_10p00x10p00,bjt_typical,25,0.3,3.0,2.12552e-12,1.93566e-12
npn_10p00x10p00,bjt_typical,25,0.31,1.0,3.0652e-12,2.61506e-12
npn_10p00x10p00,bjt_typical,25,0.31,2.0,3.09833e-12,2.61406e-12
npn_10p00x10p00,bjt_typical,25,0.31,3.0,3.13144e-12,2.61306e-12
npn_10p00x10p00,bjt_typical,25,0.32,1.0,4.5175e-12,3.53249e-12
npn_10p00x10p00,bjt_typical,25,0.32,2.0,4.56588e-12,3.53149e-12
npn_10p00x10p00,bjt_typical,25,0.32,3.0,4.61414e-12,3.5305e-12
npn_10p00x10p00,bjt_typical,25,0.33,1.0,6.65824e-12,4.77657e-12
npn_10p00x10p00,bjt_typical,25,0.33,2.0,6.72909e-12,4.77557e-12
npn_10p00x10p00,bjt_typical,25,0.33,3.0,6.79989e-12,4.77457e-12
npn_10p00x10p00,bjt_typical,25,0.34,1.0,9.81377e-12,6.46579e-12
npn_10p00x10p00,bjt_typical,25,0.34,2.0,9.91779e-12,6.46479e-12
npn_10p00x10p00,bjt_typical,25,0.34,3.0,1.00218e-11,6.46379e-12
npn_10p00x10p00,bjt_typical,25,0.35,1.0,1.44652e-11,8.76268e-12
npn_10p00x10p00,bjt_typical,25,0.35,2.0,1.46181e-11,8.76168e-12
npn_10p00x10p00,bjt_typical,25,0.35,3.0,1.47709e-11,8.76068e-12
npn_10p00x10p00,bjt_typical,25,0.36,1.0,2.13216e-11,1.18905e-11
npn_10p00x10p00,bjt_typical,25,0.36,2.0,2.15465e-11,1.18895e-11
npn_10p00x10p00,bjt_typical,25,0.36,3.0,2.17715e-11,1.18885e-11
npn_10p00x10p00,bjt_typical,25,0.37,1.0,3.14281e-11,1.61567e-11
npn_10p00x10p00,bjt_typical,25,0.37,2.0,3.17595e-11,1.61557e-11
npn_10p00x10p00,bjt_typical,25,0.37,3.0,3.20908e-11,1.61547e-11
npn_10p00x10p00,bjt_typical,25,0.38,1.0,4.63256e-11,2.19853e-11
npn_10p00x10p00,bjt_typical,25,0.38,2.0,4.68137e-11,2.19843e-11
npn_10p00x10p00,bjt_typical,25,0.38,3.0,4.73019e-11,2.19834e-11
npn_10p00x10p00,bjt_typical,25,0.39,1.0,6.82851e-11,2.99629e-11
npn_10p00x10p00,bjt_typical,25,0.39,2.0,6.90045e-11,2.99619e-11
npn_10p00x10p00,bjt_typical,25,0.39,3.0,6.97239e-11,2.99609e-11
