
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:50  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	1.146039e-22	
1	-5.00000e-02	6.632438e-07	
2	-1.00000e-01	8.203191e-07	
3	-1.50000e-01	8.482031e-07	
4	-2.00000e-01	8.584447e-07	
5	-2.50000e-01	8.648351e-07	
6	-3.00000e-01	8.697868e-07	
7	-3.50000e-01	8.739840e-07	
8	-4.00000e-01	8.776981e-07	
9	-4.50000e-01	8.810642e-07	
10	-5.00000e-01	8.841614e-07	
11	-5.50000e-01	8.870414e-07	
12	-6.00000e-01	8.897404e-07	
13	-6.50000e-01	8.922854e-07	
14	-7.00000e-01	8.946973e-07	
15	-7.50000e-01	8.969925e-07	
16	-8.00000e-01	8.991845e-07	
17	-8.50000e-01	9.012845e-07	
18	-9.00000e-01	9.033019e-07	
19	-9.50000e-01	9.052445e-07	
20	-1.00000e+00	9.071193e-07	
21	-1.05000e+00	9.089320e-07	
22	-1.10000e+00	9.106880e-07	
23	-1.15000e+00	9.123916e-07	
24	-1.20000e+00	9.140469e-07	
25	-1.25000e+00	9.156574e-07	
26	-1.30000e+00	9.172264e-07	
27	-1.35000e+00	9.187566e-07	
28	-1.40000e+00	9.202506e-07	
29	-1.45000e+00	9.217108e-07	
30	-1.50000e+00	9.231392e-07	
31	-1.55000e+00	9.245377e-07	
32	-1.60000e+00	9.259082e-07	
33	-1.65000e+00	9.272521e-07	
34	-1.70000e+00	9.285709e-07	
35	-1.75000e+00	9.298660e-07	
36	-1.80000e+00	9.311386e-07	
37	-1.85000e+00	9.323899e-07	
38	-1.90000e+00	9.336210e-07	
39	-1.95000e+00	9.348327e-07	
40	-2.00000e+00	9.360261e-07	
41	-2.05000e+00	9.372019e-07	
42	-2.10000e+00	9.383611e-07	
43	-2.15000e+00	9.395042e-07	
44	-2.20000e+00	9.406321e-07	
45	-2.25000e+00	9.417453e-07	
46	-2.30000e+00	9.428444e-07	
47	-2.35000e+00	9.439302e-07	
48	-2.40000e+00	9.450030e-07	
49	-2.45000e+00	9.460634e-07	
50	-2.50000e+00	9.471119e-07	
51	-2.55000e+00	9.481489e-07	
52	-2.60000e+00	9.491749e-07	
53	-2.65000e+00	9.501903e-07	
54	-2.70000e+00	9.511955e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	9.521908e-07	
56	-2.80000e+00	9.531767e-07	
57	-2.85000e+00	9.541535e-07	
58	-2.90000e+00	9.551215e-07	
59	-2.95000e+00	9.560811e-07	
60	-3.00000e+00	9.570327e-07	
61	-3.05000e+00	9.579765e-07	
62	-3.10000e+00	9.589131e-07	
63	-3.15000e+00	9.598426e-07	
64	-3.20000e+00	9.607656e-07	
65	-3.25000e+00	9.616823e-07	
66	-3.30000e+00	9.625934e-07	
67	-3.35000e+00	9.634991e-07	
68	-3.40000e+00	9.644001e-07	
69	-3.45000e+00	9.652968e-07	
70	-3.50000e+00	9.661899e-07	
71	-3.55000e+00	9.670800e-07	
72	-3.60000e+00	9.679678e-07	
73	-3.65000e+00	9.688542e-07	
74	-3.70000e+00	9.697400e-07	
75	-3.75000e+00	9.706261e-07	
76	-3.80000e+00	9.715137e-07	
77	-3.85000e+00	9.724039e-07	
78	-3.90000e+00	9.732981e-07	
79	-3.95000e+00	9.741976e-07	
80	-4.00000e+00	9.751041e-07	
81	-4.05000e+00	9.760192e-07	
82	-4.10000e+00	9.769448e-07	
83	-4.15000e+00	9.778831e-07	
84	-4.20000e+00	9.788362e-07	
85	-4.25000e+00	9.798066e-07	
86	-4.30000e+00	9.807969e-07	
87	-4.35000e+00	9.818100e-07	
88	-4.40000e+00	9.828490e-07	
89	-4.45000e+00	9.839173e-07	
90	-4.50000e+00	9.850183e-07	
91	-4.55000e+00	9.861560e-07	
92	-4.60000e+00	9.873344e-07	
93	-4.65000e+00	9.885579e-07	
94	-4.70000e+00	9.898313e-07	
95	-4.75000e+00	9.911596e-07	
96	-4.80000e+00	9.925479e-07	
97	-4.85000e+00	9.940021e-07	
98	-4.90000e+00	9.955279e-07	
99	-4.95000e+00	9.971317e-07	
100	-5.00000e+00	9.988202e-07	
101	-5.05000e+00	1.000600e-06	
102	-5.10000e+00	1.002479e-06	
103	-5.15000e+00	1.004465e-06	
104	-5.20000e+00	1.006566e-06	
105	-5.25000e+00	1.008790e-06	
106	-5.30000e+00	1.011146e-06	
107	-5.35000e+00	1.013643e-06	
108	-5.40000e+00	1.016292e-06	
109	-5.45000e+00	1.019101e-06	
110	-5.50000e+00	1.022082e-06	
111	-5.55000e+00	1.025246e-06	
112	-5.60000e+00	1.028603e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	1.032166e-06	
114	-5.70000e+00	1.035946e-06	
115	-5.75000e+00	1.039956e-06	
116	-5.80000e+00	1.044209e-06	
117	-5.85000e+00	1.048718e-06	
118	-5.90000e+00	1.053497e-06	
119	-5.95000e+00	1.058561e-06	
120	-6.00000e+00	1.063923e-06	
121	-6.05000e+00	1.069599e-06	
122	-6.10000e+00	1.075604e-06	
123	-6.15000e+00	1.081953e-06	
124	-6.20000e+00	1.088664e-06	
125	-6.25000e+00	1.095753e-06	
126	-6.30000e+00	1.103237e-06	
127	-6.35000e+00	1.111132e-06	
128	-6.40000e+00	1.119458e-06	
129	-6.45000e+00	1.128232e-06	
130	-6.50000e+00	1.137472e-06	
131	-6.55000e+00	1.147198e-06	
132	-6.60000e+00	1.157429e-06	
133	0.000000e+00	4.276575e-37	
134	-5.00000e-02	1.745215e-05	
135	-1.00000e-01	3.369973e-05	
136	-1.50000e-01	4.875204e-05	
137	-2.00000e-01	6.261841e-05	
138	-2.50000e-01	7.530826e-05	
139	-3.00000e-01	8.683119e-05	
140	-3.50000e-01	9.719713e-05	
141	-4.00000e-01	1.064167e-04	
142	-4.50000e-01	1.145015e-04	
143	-5.00000e-01	1.214659e-04	
144	-5.50000e-01	1.273284e-04	
145	-6.00000e-01	1.321180e-04	
146	-6.50000e-01	1.358837e-04	
147	-7.00000e-01	1.387149e-04	
148	-7.50000e-01	1.407617e-04	
149	-8.00000e-01	1.422268e-04	
150	-8.50000e-01	1.433106e-04	
151	-9.00000e-01	1.441590e-04	
152	-9.50000e-01	1.448596e-04	
153	-1.00000e+00	1.454616e-04	
154	-1.05000e+00	1.459932e-04	
155	-1.10000e+00	1.464717e-04	
156	-1.15000e+00	1.469085e-04	
157	-1.20000e+00	1.473114e-04	
158	-1.25000e+00	1.476861e-04	
159	-1.30000e+00	1.480368e-04	
160	-1.35000e+00	1.483670e-04	
161	-1.40000e+00	1.486793e-04	
162	-1.45000e+00	1.489759e-04	
163	-1.50000e+00	1.492584e-04	
164	-1.55000e+00	1.495285e-04	
165	-1.60000e+00	1.497874e-04	
166	-1.65000e+00	1.500360e-04	
167	-1.70000e+00	1.502755e-04	
168	-1.75000e+00	1.505065e-04	
169	-1.80000e+00	1.507297e-04	
170	-1.85000e+00	1.509459e-04	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
171	-1.90000e+00	1.511555e-04	
172	-1.95000e+00	1.513589e-04	
173	-2.00000e+00	1.515567e-04	
174	-2.05000e+00	1.517493e-04	
175	-2.10000e+00	1.519369e-04	
176	-2.15000e+00	1.521199e-04	
177	-2.20000e+00	1.522986e-04	
178	-2.25000e+00	1.524732e-04	
