
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:51  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-8.35100e-23	
1	-5.00000e-02	1.185297e-06	
2	-1.00000e-01	2.065849e-06	
3	-1.50000e-01	2.681363e-06	
4	-2.00000e-01	3.055715e-06	
5	-2.50000e-01	3.237311e-06	
6	-3.00000e-01	3.310286e-06	
7	-3.50000e-01	3.342614e-06	
8	-4.00000e-01	3.361657e-06	
9	-4.50000e-01	3.375680e-06	
10	-5.00000e-01	3.387339e-06	
11	-5.50000e-01	3.397644e-06	
12	-6.00000e-01	3.407050e-06	
13	-6.50000e-01	3.415794e-06	
14	-7.00000e-01	3.424016e-06	
15	-7.50000e-01	3.431808e-06	
16	-8.00000e-01	3.439231e-06	
17	-8.50000e-01	3.446334e-06	
18	-9.00000e-01	3.453153e-06	
19	-9.50000e-01	3.459717e-06	
20	-1.00000e+00	3.466051e-06	
21	-1.05000e+00	3.472175e-06	
22	-1.10000e+00	3.478106e-06	
23	-1.15000e+00	3.483861e-06	
24	-1.20000e+00	3.489451e-06	
25	-1.25000e+00	3.494889e-06	
26	-1.30000e+00	3.500186e-06	
27	-1.35000e+00	3.505350e-06	
28	-1.40000e+00	3.510390e-06	
29	-1.45000e+00	3.515314e-06	
30	-1.50000e+00	3.520128e-06	
31	-1.55000e+00	3.524839e-06	
32	-1.60000e+00	3.529453e-06	
33	-1.65000e+00	3.533974e-06	
34	-1.70000e+00	3.538409e-06	
35	-1.75000e+00	3.542760e-06	
36	-1.80000e+00	3.547033e-06	
37	-1.85000e+00	3.551231e-06	
38	-1.90000e+00	3.555358e-06	
39	-1.95000e+00	3.559417e-06	
40	-2.00000e+00	3.563411e-06	
41	-2.05000e+00	3.567342e-06	
42	-2.10000e+00	3.571215e-06	
43	-2.15000e+00	3.575030e-06	
44	-2.20000e+00	3.578791e-06	
45	-2.25000e+00	3.582500e-06	
46	-2.30000e+00	3.586159e-06	
47	-2.35000e+00	3.589769e-06	
48	-2.40000e+00	3.593333e-06	
49	-2.45000e+00	3.596853e-06	
50	-2.50000e+00	3.600329e-06	
51	-2.55000e+00	3.603764e-06	
52	-2.60000e+00	3.607159e-06	
53	-2.65000e+00	3.610516e-06	
54	-2.70000e+00	3.613835e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	3.617119e-06	
56	-2.80000e+00	3.620367e-06	
57	-2.85000e+00	3.623583e-06	
58	-2.90000e+00	3.626766e-06	
59	-2.95000e+00	3.629918e-06	
60	-3.00000e+00	3.633039e-06	
61	-3.05000e+00	3.636132e-06	
62	-3.10000e+00	3.639197e-06	
63	-3.15000e+00	3.642234e-06	
64	-3.20000e+00	3.645246e-06	
65	-3.25000e+00	3.648234e-06	
66	-3.30000e+00	3.651198e-06	
67	-3.35000e+00	3.654139e-06	
68	-3.40000e+00	3.657060e-06	
69	-3.45000e+00	3.659961e-06	
70	-3.50000e+00	3.662844e-06	
71	-3.55000e+00	3.665710e-06	
72	-3.60000e+00	3.668562e-06	
73	-3.65000e+00	3.671402e-06	
74	-3.70000e+00	3.674231e-06	
75	-3.75000e+00	3.677052e-06	
76	-3.80000e+00	3.679868e-06	
77	-3.85000e+00	3.682681e-06	
78	-3.90000e+00	3.685496e-06	
79	-3.95000e+00	3.688315e-06	
80	-4.00000e+00	3.691143e-06	
81	-4.05000e+00	3.693984e-06	
82	-4.10000e+00	3.696843e-06	
83	-4.15000e+00	3.699726e-06	
84	-4.20000e+00	3.702639e-06	
85	-4.25000e+00	3.705588e-06	
86	-4.30000e+00	3.708580e-06	
87	-4.35000e+00	3.711624e-06	
88	-4.40000e+00	3.714727e-06	
89	-4.45000e+00	3.717900e-06	
90	-4.50000e+00	3.721151e-06	
91	-4.55000e+00	3.724493e-06	
92	-4.60000e+00	3.727937e-06	
93	-4.65000e+00	3.731495e-06	
94	-4.70000e+00	3.735181e-06	
95	-4.75000e+00	3.739010e-06	
96	-4.80000e+00	3.742997e-06	
97	-4.85000e+00	3.747159e-06	
98	-4.90000e+00	3.751513e-06	
99	-4.95000e+00	3.756079e-06	
100	-5.00000e+00	3.760877e-06	
101	-5.05000e+00	3.765927e-06	
102	-5.10000e+00	3.771253e-06	
103	-5.15000e+00	3.776877e-06	
104	-5.20000e+00	3.782825e-06	
105	-5.25000e+00	3.789123e-06	
106	-5.30000e+00	3.795799e-06	
107	-5.35000e+00	3.802882e-06	
108	-5.40000e+00	3.810402e-06	
109	-5.45000e+00	3.818391e-06	
110	-5.50000e+00	3.826881e-06	
111	-5.55000e+00	3.835909e-06	
112	-5.60000e+00	3.845509e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	3.855720e-06	
114	-5.70000e+00	3.866580e-06	
115	-5.75000e+00	3.878129e-06	
116	-5.80000e+00	3.890411e-06	
117	-5.85000e+00	3.903468e-06	
118	-5.90000e+00	3.917346e-06	
119	-5.95000e+00	3.932090e-06	
120	-6.00000e+00	3.947749e-06	
121	-6.05000e+00	3.964373e-06	
122	-6.10000e+00	3.982013e-06	
123	-6.15000e+00	4.000720e-06	
124	-6.20000e+00	4.020550e-06	
125	-6.25000e+00	4.041558e-06	
126	-6.30000e+00	4.063800e-06	
127	-6.35000e+00	4.087335e-06	
128	-6.40000e+00	4.112223e-06	
129	-6.45000e+00	4.138526e-06	
130	-6.50000e+00	4.166307e-06	
131	-6.55000e+00	4.195628e-06	
132	-6.60000e+00	4.226557e-06	
133	0.000000e+00	-4.49295e-25	
134	-5.00000e-02	5.426361e-06	
135	-1.00000e-01	1.052984e-05	
136	-1.50000e-01	1.534454e-05	
137	-2.00000e-01	1.987896e-05	
138	-2.50000e-01	2.413550e-05	
139	-3.00000e-01	2.811516e-05	
140	-3.50000e-01	3.181859e-05	
141	-4.00000e-01	3.524641e-05	
142	-4.50000e-01	3.839926e-05	
143	-5.00000e-01	4.127787e-05	
144	-5.50000e-01	4.388309e-05	
145	-6.00000e-01	4.621598e-05	
146	-6.50000e-01	4.827798e-05	
147	-7.00000e-01	5.007120e-05	
148	-7.50000e-01	5.159898e-05	
149	-8.00000e-01	5.286702e-05	
150	-8.50000e-01	5.388550e-05	
151	-9.00000e-01	5.467262e-05	
152	-9.50000e-01	5.525874e-05	
153	-1.00000e+00	5.568683e-05	
154	-1.05000e+00	5.600454e-05	
155	-1.10000e+00	5.625209e-05	
156	-1.15000e+00	5.645651e-05	
157	-1.20000e+00	5.663372e-05	
158	-1.25000e+00	5.679263e-05	
159	-1.30000e+00	5.693835e-05	
160	-1.35000e+00	5.707395e-05	
161	-1.40000e+00	5.720142e-05	
162	-1.45000e+00	5.732210e-05	
163	-1.50000e+00	5.743696e-05	
164	-1.55000e+00	5.754674e-05	
165	-1.60000e+00	5.765202e-05	
166	-1.65000e+00	5.775326e-05	
167	-1.70000e+00	5.785085e-05	
168	-1.75000e+00	5.794512e-05	
169	-1.80000e+00	5.803634e-05	
170	-1.85000e+00	5.812476e-05	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
171	-1.90000e+00	5.821060e-05	
172	-1.95000e+00	5.829403e-05	
173	-2.00000e+00	5.837522e-05	
174	-2.05000e+00	5.845433e-05	
175	-2.10000e+00	5.853148e-05	
176	-2.15000e+00	5.860680e-05	
177	-2.20000e+00	5.868039e-05	
178	-2.25000e+00	5.875237e-05	
179	-2.30000e+00	5.882281e-05	
180	-2.35000e+00	5.889180e-05	
181	-2.40000e+00	5.895942e-05	
182	-2.45000e+00	5.902574e-05	
183	-2.50000e+00	5.909082e-05	
184	-2.55000e+00	5.915473e-05	
185	-2.60000e+00	5.921752e-05	
186	-2.65000e+00	5.927925e-05	
187	-2.70000e+00	5.933995e-05	
188	-2.75000e+00	5.939969e-05	
189	-2.80000e+00	5.945849e-05	
190	-2.85000e+00	5.951640e-05	
191	-2.90000e+00	5.957346e-05	
192	-2.95000e+00	5.962970e-05	
193	-3.00000e+00	5.968515e-05	
194	-3.05000e+00	5.973985e-05	
195	-3.10000e+00	5.979383e-05	
196	-3.15000e+00	5.984710e-05	
197	-3.20000e+00	5.989970e-05	
198	-3.25000e+00	5.995166e-05	
199	-3.30000e+00	6.000298e-05	
200	-3.35000e+00	6.005371e-05	
201	-3.40000e+00	6.010386e-05	
202	-3.45000e+00	6.015344e-05	
203	-3.50000e+00	6.020248e-05	
204	-3.55000e+00	6.025100e-05	
205	-3.60000e+00	6.029901e-05	
206	-3.65000e+00	6.034653e-05	
207	-3.70000e+00	6.039359e-05	
208	-3.75000e+00	6.044018e-05	
209	-3.80000e+00	6.048634e-05	
210	-3.85000e+00	6.053208e-05	
211	-3.90000e+00	6.057741e-05	
212	-3.95000e+00	6.062236e-05	
213	-4.00000e+00	6.066694e-05	
214	-4.05000e+00	6.071117e-05	
215	-4.10000e+00	6.075507e-05	
216	-4.15000e+00	6.079865e-05	
217	-4.20000e+00	6.084196e-05	
218	-4.25000e+00	6.088500e-05	
219	-4.30000e+00	6.092782e-05	
220	-4.35000e+00	6.097043e-05	
221	-4.40000e+00	6.101288e-05	
222	-4.45000e+00	6.105519e-05	
223	-4.50000e+00	6.109742e-05	
224	-4.55000e+00	6.113961e-05	
225	-4.60000e+00	6.118181e-05	
226	-4.65000e+00	6.122408e-05	
227	-4.70000e+00	6.126648e-05	
228	-4.75000e+00	6.130908e-05	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
229	-4.80000e+00	6.135197e-05	
230	-4.85000e+00	6.139522e-05	
231	-4.90000e+00	6.143893e-05	
232	-4.95000e+00	6.148322e-05	
233	-5.00000e+00	6.152818e-05	
234	-5.05000e+00	6.157395e-05	
235	-5.10000e+00	6.162066e-05	
