
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:50  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	6.621158e-23	
1	-5.00000e-02	1.027029e-07	
2	-1.00000e-01	1.557320e-07	
3	-1.50000e-01	1.744815e-07	
4	-2.00000e-01	1.809561e-07	
5	-2.50000e-01	1.847063e-07	
6	-3.00000e-01	1.876942e-07	
7	-3.50000e-01	1.903497e-07	
8	-4.00000e-01	1.928062e-07	
9	-4.50000e-01	1.951200e-07	
10	-5.00000e-01	1.973215e-07	
11	-5.50000e-01	1.994297e-07	
12	-6.00000e-01	2.014583e-07	
13	-6.50000e-01	2.034174e-07	
14	-7.00000e-01	2.053151e-07	
15	-7.50000e-01	2.071580e-07	
16	-8.00000e-01	2.089518e-07	
17	-8.50000e-01	2.107011e-07	
18	-9.00000e-01	2.124099e-07	
19	-9.50000e-01	2.140818e-07	
20	-1.00000e+00	2.157199e-07	
21	-1.05000e+00	2.173269e-07	
22	-1.10000e+00	2.189052e-07	
23	-1.15000e+00	2.204571e-07	
24	-1.20000e+00	2.219843e-07	
25	-1.25000e+00	2.234887e-07	
26	-1.30000e+00	2.249719e-07	
27	-1.35000e+00	2.264353e-07	
28	-1.40000e+00	2.278801e-07	
29	-1.45000e+00	2.293075e-07	
30	-1.50000e+00	2.307187e-07	
31	-1.55000e+00	2.321147e-07	
32	-1.60000e+00	2.334963e-07	
33	-1.65000e+00	2.348644e-07	
34	-1.70000e+00	2.362198e-07	
35	-1.75000e+00	2.375632e-07	
36	-1.80000e+00	2.388952e-07	
37	-1.85000e+00	2.402166e-07	
38	-1.90000e+00	2.415278e-07	
39	-1.95000e+00	2.428294e-07	
40	-2.00000e+00	2.441219e-07	
41	-2.05000e+00	2.454058e-07	
42	-2.10000e+00	2.466816e-07	
43	-2.15000e+00	2.479496e-07	
44	-2.20000e+00	2.492102e-07	
45	-2.25000e+00	2.504638e-07	
46	-2.30000e+00	2.517107e-07	
47	-2.35000e+00	2.529513e-07	
48	-2.40000e+00	2.541858e-07	
49	-2.45000e+00	2.554146e-07	
50	-2.50000e+00	2.566380e-07	
51	-2.55000e+00	2.578561e-07	
52	-2.60000e+00	2.590692e-07	
53	-2.65000e+00	2.602777e-07	
54	-2.70000e+00	2.614816e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	2.626812e-07	
56	-2.80000e+00	2.638767e-07	
57	-2.85000e+00	2.650683e-07	
58	-2.90000e+00	2.662561e-07	
59	-2.95000e+00	2.674405e-07	
60	-3.00000e+00	2.686214e-07	
61	-3.05000e+00	2.697992e-07	
62	-3.10000e+00	2.709739e-07	
63	-3.15000e+00	2.721458e-07	
64	-3.20000e+00	2.733149e-07	
65	-3.25000e+00	2.744815e-07	
66	-3.30000e+00	2.756457e-07	
67	-3.35000e+00	2.768076e-07	
68	-3.40000e+00	2.779675e-07	
69	-3.45000e+00	2.791255e-07	
70	-3.50000e+00	2.802817e-07	
71	-3.55000e+00	2.814364e-07	
72	-3.60000e+00	2.825898e-07	
73	-3.65000e+00	2.837420e-07	
74	-3.70000e+00	2.848933e-07	
75	-3.75000e+00	2.860439e-07	
76	-3.80000e+00	2.871941e-07	
77	-3.85000e+00	2.883442e-07	
78	-3.90000e+00	2.894945e-07	
79	-3.95000e+00	2.906452e-07	
80	-4.00000e+00	2.917969e-07	
81	-4.05000e+00	2.929498e-07	
82	-4.10000e+00	2.941044e-07	
83	-4.15000e+00	2.952612e-07	
84	-4.20000e+00	2.964207e-07	
85	-4.25000e+00	2.975834e-07	
86	-4.30000e+00	2.987500e-07	
87	-4.35000e+00	2.999212e-07	
88	-4.40000e+00	3.010976e-07	
89	-4.45000e+00	3.022801e-07	
90	-4.50000e+00	3.034696e-07	
91	-4.55000e+00	3.046668e-07	
92	-4.60000e+00	3.058730e-07	
93	-4.65000e+00	3.070890e-07	
94	-4.70000e+00	3.083161e-07	
95	-4.75000e+00	3.095556e-07	
96	-4.80000e+00	3.108087e-07	
97	-4.85000e+00	3.120769e-07	
98	-4.90000e+00	3.133617e-07	
99	-4.95000e+00	3.146648e-07	
100	-5.00000e+00	3.159878e-07	
101	-5.05000e+00	3.173327e-07	
102	-5.10000e+00	3.187013e-07	
103	-5.15000e+00	3.200958e-07	
104	-5.20000e+00	3.215183e-07	
105	-5.25000e+00	3.229712e-07	
106	-5.30000e+00	3.244570e-07	
107	-5.35000e+00	3.259781e-07	
108	-5.40000e+00	3.275373e-07	
109	-5.45000e+00	3.291375e-07	
110	-5.50000e+00	3.307817e-07	
111	-5.55000e+00	3.324730e-07	
112	-5.60000e+00	3.342148e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	3.360103e-07	
114	-5.70000e+00	3.378633e-07	
115	-5.75000e+00	3.397775e-07	
116	-5.80000e+00	3.417568e-07	
117	-5.85000e+00	3.438053e-07	
118	-5.90000e+00	3.459271e-07	
119	-5.95000e+00	3.481268e-07	
120	-6.00000e+00	3.504089e-07	
121	-6.05000e+00	3.527781e-07	
122	-6.10000e+00	3.552393e-07	
123	-6.15000e+00	3.577977e-07	
124	-6.20000e+00	3.604584e-07	
125	-6.25000e+00	3.632270e-07	
126	-6.30000e+00	3.661089e-07	
127	-6.35000e+00	3.691101e-07	
128	-6.40000e+00	3.722365e-07	
129	-6.45000e+00	3.754941e-07	
130	-6.50000e+00	3.788895e-07	
131	-6.55000e+00	3.824290e-07	
132	-6.60000e+00	3.861194e-07	
133	0.000000e+00	-5.24983e-37	
134	-5.00000e-02	9.918208e-07	
135	-1.00000e-01	1.917865e-06	
136	-1.50000e-01	2.779094e-06	
137	-2.00000e-01	3.576464e-06	
138	-2.50000e-01	4.310926e-06	
139	-3.00000e-01	4.983428e-06	
140	-3.50000e-01	5.594922e-06	
