vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.75865779e-07,2.52018143e-06,4.44190741e-06,6.08036766e-06,7.51529798e-06,8.74525247e-06
-0.05,1.54194135e-07,2.36222227e-06,4.29448424e-06,5.94398115e-06,7.38893701e-06,8.62799143e-06
-0.1,5.45950829e-08,2.20436461e-06,4.14713077e-06,5.80765337e-06,7.26262715e-06,8.51077532e-06
-0.15,1.1862072e-08,2.0466178e-06,3.99984757e-06,5.67138443e-06,7.13636841e-06,8.39360413e-06
-0.2,3.09568317e-09,1.88899581e-06,3.85263538e-06,5.53517443e-06,7.01016081e-06,8.27647786e-06
-0.25,1.21508769e-09,1.73152001e-06,3.70549508e-06,5.3990235e-06,6.88400438e-06,8.15939651e-06
-0.3,6.51862462e-10,1.5742241e-06,3.55842782e-06,5.26293181e-06,6.75789913e-06,8.04236006e-06
-0.35,4.31490122e-10,1.41716297e-06,3.41143502e-06,5.12689955e-06,6.6318451e-06,7.92536852e-06
-0.4,3.27171774e-10,1.26042931e-06,3.2645185e-06,4.99092695e-06,6.50584234e-06,7.80842189e-06
-0.45,2.70405358e-10,1.10418622e-06,3.11768056e-06,4.85501428e-06,6.3798909e-06,7.69152017e-06
-0.5,2.36072927e-10,9.48733542e-07,2.97092421e-06,4.71916185e-06,6.25399084e-06,7.57466338e-06
-0.55,2.13530195e-10,7.94647918e-07,2.82425335e-06,4.58337006e-06,6.12814222e-06,7.45785151e-06
-0.6,1.9773515e-10,6.43083729e-07,2.67767312e-06,4.44763937e-06,6.00234514e-06,7.3410846e-06
-0.65,1.86078938e-10,4.96400842e-07,2.53119038e-06,4.31197031e-06,5.87659968e-06,7.22436266e-06
-0.7,1.77111007e-10,3.59284222e-07,2.38481438e-06,4.17636355e-06,5.75090598e-06,7.1076857e-06
-0.75,1.69975091e-10,2.39816016e-07,2.23855781e-06,4.04081988e-06,5.62526415e-06,6.99105376e-06
-0.8,1.64139473e-10,1.47685959e-07,2.09243833e-06,3.90534025e-06,5.49967436e-06,6.87446687e-06
-0.85,1.5925931e-10,8.7159472e-08,1.94648095e-06,3.76992581e-06,5.37413679e-06,6.75792508e-06
-0.9,1.55102367e-10,5.26417619e-08,1.80072172e-06,3.63457798e-06,5.24865164e-06,6.64142841e-06
-0.95,1.51507019e-10,3.42976533e-08,1.65521373e-06,3.49929847e-06,5.12321916e-06,6.52497694e-06
-1.0,1.48357471e-10,2.45318551e-08,1.51003686e-06,3.36408941e-06,4.99783963e-06,6.40857072e-06
-1.05,1.45568621e-10,1.90943764e-08,1.3653141e-06,3.22895344e-06,4.87251337e-06,6.29220982e-06
-1.1,1.43076487e-10,1.58744113e-08,1.22123939e-06,3.09389385e-06,4.74724077e-06,6.17589433e-06
-1.15,1.40831987e-10,1.38421421e-08,1.07812599e-06,2.95891477e-06,4.62202227e-06,6.05962433e-06
