vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.9309922e-05,0.000406901117,0.000668898834,0.000855508069,0.00100435451,0.00111878916
-0.05,1.25094091e-05,0.000378860789,0.000641958776,0.000830301136,0.000980806298,0.00109681912
-0.1,3.05252183e-06,0.000351427532,0.000615490462,0.000805468758,0.000957563291,0.00107510236
-0.15,1.12416569e-06,0.000324587704,0.000589484623,0.000781004709,0.000934621082,0.00105363563
-0.2,7.86700609e-07,0.000298328739,0.000563932188,0.000756902864,0.00091197533,0.00103241574
-0.25,6.8277728e-07,0.00027263957,0.000538824284,0.000733157198,0.00088962175,0.00101143951
-0.3,6.32935724e-07,0.000247511392,0.000514152238,0.000709761782,0.000867556114,0.000990703829
-0.35,6.02283347e-07,0.00022293908,0.000489907583,0.00068671078,0.000845774253,0.000970205596
-0.4,5.80812565e-07,0.000198923931,0.000466082067,0.000663998452,0.000824272049,0.000949941758
-0.45,5.64683362e-07,0.000175479222,0.000442667664,0.000641619148,0.000803045442,0.000929909297
-0.5,5.52071632e-07,0.000152641946,0.000419656593,0.000619567313,0.000782090422,0.000910105225
-0.55,5.41966773e-07,0.000130498357,0.000397041341,0.000597837483,0.000761403033,0.000890526591
-0.6,5.33744336e-07,0.000109239137,0.000374814696,0.000576424288,0.000740979374,0.000871170478
-0.65,5.26987516e-07,8.92661775e-05,0.000352969796,0.000555322451,0.000720815595,0.000852034001
-0.7,5.21402272e-07,7.13260193e-05,0.000331500195,0.000534526783,0.0007009079,0.00083311431
-0.75,5.16772566e-07,5.64280328e-05,0.000310399975,0.000514032188,0.000681252547,0.000814408588
-0.8,5.12934716e-07,4.52053179e-05,0.000289663911,0.000493833648,0.000661845846,0.000795914054
-0.85,5.09761695e-07,3.73131552e-05,0.000269287754,0.000473926222,0.000642684159,0.00077762796
-0.9,5.07153008e-07,3.1817726e-05,0.000249268711,0.000454305033,0.000623763898,0.000759547593
-0.95,5.05027881e-07,2.78725227e-05,0.000229606319,0.000434965248,0.000605081524,0.000741670275
-1.0,5.0332052e-07,2.49217295e-05,0.000210304102,0.000415902049,0.000586633542,0.000723993359
