vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.99459958e-06,1.01242351e-05,1.69840664e-05,2.29157117e-05,2.82115837e-05,3.30795084e-05
-0.05,1.49202792e-06,9.5627528e-06,1.64606703e-05,2.24297444e-05,2.77581251e-05,3.26537834e-05
-0.1,9.99616328e-07,9.00147853e-06,1.59374141e-05,2.19438975e-05,2.7304775e-05,3.22281585e-05
-0.15,5.44890787e-07,8.44043207e-06,1.54142994e-05,2.14581713e-05,2.68515337e-05,3.18026337e-05
-0.2,2.11938551e-07,7.87964159e-06,1.48913282e-05,2.09725662e-05,2.63984011e-05,3.13772089e-05
-0.25,6.59527088e-08,7.3191479e-06,1.43685029e-05,2.04870826e-05,2.59453775e-05,3.09518842e-05
-0.3,2.34680024e-08,6.75901146e-06,1.38458265e-05,2.0001721e-05,2.5492463e-05,3.05266597e-05
-0.35,1.08901352e-08,6.19932408e-06,1.33233027e-05,1.95164822e-05,2.50396576e-05,3.01015353e-05
-0.4,6.37542901e-09,5.64022919e-06,1.28009359e-05,1.90313667e-05,2.45869617e-05,2.96765112e-05
-0.45,4.42610351e-09,5.08195785e-06,1.22787319e-05,1.85463754e-05,2.41343754e-05,2.92515874e-05
-0.5,3.45143832e-09,4.52489534e-06,1.17566979e-05,1.80615093e-05,2.36818989e-05,2.88267639e-05
-0.55,2.90491262e-09,3.96970878e-06,1.12348429e-05,1.75767695e-05,2.32295326e-05,2.84020409e-05
-0.6,2.56927427e-09,3.41760006e-06,1.07131786e-05,1.70921573e-05,2.27772766e-05,2.79774184e-05
-0.65,2.34744564e-09,2.87082158e-06,1.01917201e-05,1.66076743e-05,2.23251315e-05,2.75528965e-05
-0.7,2.19177559e-09,2.33373446e-06,9.67048697e-06,1.61233221e-05,2.18730975e-05,2.71284754e-05
-0.75,2.07701165e-09,1.81488524e-06,9.14950545e-06,1.56391031e-05,2.14211751e-05,2.67041552e-05
-0.8,1.98889214e-09,1.33041205e-06,8.62881049e-06,1.51550197e-05,2.09693649e-05,2.62799359e-05
-0.85,1.91891789e-09,9.06807733e-07,8.10844968e-06,1.4671075e-05,2.05176673e-05,2.58558179e-05
-0.9,1.86178502e-09,5.75012092e-07,7.58848867e-06,1.41872726e-05,2.00660831e-05,2.54318013e-05
-0.95,1.81404854e-09,3.49863116e-07,7.06901959e-06,1.37036169e-05,1.9614613e-05,2.50078862e-05
-1.0,1.7733909e-09,2.15949607e-07,6.55017402e-06,1.3220113e-05,1.91632578e-05,2.4584073e-05
-1.05,1.73820383e-09,1.42071707e-07,6.03214353e-06,1.27367675e-05,1.87120186e-05,2.41603618e-05
