vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.25613319e-07,2.19025672e-06,4.00876667e-06,5.60128395e-06,7.00495205e-06,8.23198766e-06
-0.05,3.95609135e-08,2.04113624e-06,3.86767766e-06,5.46911124e-06,6.88122986e-06,8.11614629e-06
-0.1,5.6874776e-09,1.89224219e-06,3.72675614e-06,5.33707787e-06,6.75762606e-06,8.00040653e-06
-0.15,1.19818664e-09,1.74358675e-06,3.58600257e-06,5.20518377e-06,6.63414053e-06,7.88476824e-06
-0.2,4.64400455e-10,1.59518895e-06,3.44541758e-06,5.0734289e-06,6.51077314e-06,7.76923132e-06
-0.25,2.63056132e-10,1.44707937e-06,3.30500202e-06,4.94181324e-06,6.38752378e-06,7.65379565e-06
-0.3,1.84759897e-10,1.29930881e-06,3.16475706e-06,4.8103368e-06,6.26439236e-06,7.53846112e-06
-0.35,1.46372523e-10,1.15196488e-06,3.02468422e-06,4.67899964e-06,6.14137878e-06,7.42322762e-06
-0.4,1.24259679e-10,1.0052053e-06,2.88478555e-06,4.54780184e-06,6.01848295e-06,7.30809505e-06
-0.45,1.09966785e-10,8.593278e-07,2.74506378e-06,4.41674356e-06,5.8957048e-06,7.1930633e-06
-0.5,9.99239408e-11,7.14922398e-07,2.60552258e-06,4.285825e-06,5.77304425e-06,7.07813227e-06
-0.55,9.24218013e-11,5.73209644e-07,2.4661669e-06,4.15504644e-06,5.65050127e-06,6.96330187e-06
-0.6,8.65567957e-11,4.36763357e-07,2.32700351e-06,4.02440828e-06,5.52807582e-06,6.84857202e-06
-0.65,8.18115944e-11,3.10777072e-07,2.18804175e-06,3.89391099e-06,5.40576787e-06,6.73394262e-06
-0.7,7.78699353e-11,2.03960483e-07,2.04929467e-06,3.76355522e-06,5.28357743e-06,6.6194136e-06
-0.75,7.45276497e-11,1.25396741e-07,1.91078082e-06,3.63334176e-06,5.16150454e-06,6.50498488e-06
-0.8,7.16467764e-11,7.65511971e-08,1.77252704e-06,3.50327164e-06,5.03954923e-06,6.3906564e-06
-0.85,6.91304338e-11,4.96388824e-08,1.63457288e-06,3.37334615e-06,4.91771159e-06,6.2764281e-06
-0.9,6.69083325e-11,3.52666128e-08,1.49697797e-06,3.24356694e-06,4.79599175e-06,6.16229992e-06
-0.95,6.49280389e-11,2.7284054e-08,1.35983428e-06,3.11393607e-06,4.67438986e-06,6.04827183e-06
-1.0,6.3149498e-11,2.25248437e-08,1.2232873e-06,2.98445621e-06,4.55290614e-06,5.93434379e-06
-1.05,6.1541478e-11,1.94641603e-08,1.08757312e-06,2.85513074e-06,4.43154086e-06,5.82051579e-06
-1.1,6.00791917e-11,1.73566816e-08,9.53084361e-07,2.72596402e-06,4.31029435e-06,5.70678781e-06
-1.15,5.87426614e-11,1.58202848e-08,8.20487168e-07,2.59696172e-06,4.18916704e-06,5.59315987e-06
-1.2,5.75155666e-11,1.46474327e-08,6.90922319e-07,2.46813124e-06,4.06815946e-06,5.47963199e-06
-1.25,5.63844158e-11,1.37187215e-08,5.66318837e-07,2.33948234e-06,3.94727224e-06,5.36620422e-06
-1.3,5.53379379e-11,1.29616672e-08,4.49766705e-07,2.2110281e-06,3.82650617e-06,5.25287661e-06
-1.35,5.43666288e-11,1.233009e-08,3.45622334e-07,2.08278614e-06,3.70586221e-06,5.13964927e-06
-1.4,5.34624065e-11,1.17932835e-08,2.58635683e-07,1.95478061e-06,3.58534154e-06,5.02652231e-06
-1.45,5.26183467e-11,1.13300498e-08,1.91777115e-07,1.82704503e-06,3.46494559e-06,4.91349587e-06
-1.5,5.18284764e-11,1.09252692e-08,1.4432618e-07,1.69962668e-06,3.34467614e-06,4.80057016e-06
-1.55,5.10876113e-11,1.05678462e-08,1.12411805e-07,1.57259334e-06,3.22453535e-06,4.68774539e-06
-1.6,5.0391226e-11,1.02494344e-08,9.1316721e-08,1.44604383e-06,3.10452592e-06,4.57502186e-06
-1.65,4.97353501e-11,9.96361878e-09,7.71809504e-08,1.32012476e-06,2.98465119e-06,4.4623999e-06
-1.7,4.91164834e-11,9.70537508e-09,6.73993172e-08,1.19505724e-06,2.86491531e-06,4.34987992e-06
-1.75,4.85315265e-11,9.47070308e-09,6.03607752e-08,1.07117977e-06,2.74532353e-06,4.23746241e-06
-1.8,4.79777242e-11,9.25637141e-09,5.50957631e-08,9.4901574e-07,2.62588247e-06,4.12514796e-06
-1.85,4.74526174e-11,9.0597362e-09,5.10172672e-08,8.29375827e-07,2.50660057e-06,4.01293727e-06
-1.9,4.69540042e-11,8.8786096e-09,4.77616682e-08,7.13499263e-07,2.38748869e-06,3.90083116e-06
-1.95,4.6479906e-11,8.71116278e-09,4.50967952e-08,6.03209329e-07,2.26856093e-06,3.78883062e-06
-2.0,4.60285397e-11,8.55585311e-09,4.28695018e-08,5.00985721e-07,2.14983576e-06,3.67693683e-06
-2.05,4.55982934e-11,8.41136874e-09,4.09754823e-08,4.09750996e-07,2.03133767e-06,3.56515122e-06
-2.1,4.51877065e-11,8.27658588e-09,3.93415247e-08,3.32173676e-07,1.9130995e-06,3.45347547e-06
-2.15,4.47954517e-11,8.15053535e-09,3.79148065e-08,2.69647259e-07,1.79516579e-06,3.34191163e-06
-2.2,4.442032e-11,8.03237627e-09,3.66562571e-08,2.21639168e-07,1.67759779e-06,3.23046215e-06
-2.25,4.40612077e-11,7.92137496e-09,3.55363291e-08,1.85991823e-07,1.56048073e-06,3.11913001e-06
-2.3,4.37171051e-11,7.81688801e-09,3.45322312e-08,1.59881024e-07,1.44393485e-06,3.00791884e-06
-2.35,4.33870862e-11,7.71834853e-09,3.3626073e-08,1.40671246e-07,1.32813172e-06,2.89683309e-06
-2.4,4.30703008e-11,7.62525484e-09,3.28035908e-08,1.26299946e-07,1.21331887e-06,2.78587823e-06
-2.45,4.2765966e-11,7.5371612e-09,3.20532548e-08,1.15298192e-07,1.0998559e-06,2.67506102e-06
-2.5,4.24733604e-11,7.45367005e-09,3.1365629e-08,1.0666532e-07,9.88266135e-07,2.56438992e-06
-2.55,4.21918176e-11,7.37442558e-09,3.07329062e-08,9.97289804e-08,8.79305479e-07,2.45387553e-06
-2.6,4.19207211e-11,7.2991083e-09,3.01485626e-08,9.40353986e-08,7.74042125e-07,2.3435313e-06
-2.65,4.16594998e-11,7.22743044e-09,2.96070984e-08,8.92738151e-08,6.73920286e-07,2.23337437e-06
-2.7,4.14076239e-11,7.15913203e-09,2.91038396e-08,8.52271876e-08,5.80746579e-07,2.12342684e-06
-2.75,4.1164601e-11,7.09397763e-09,2.86347855e-08,8.17406166e-08,4.96507934e-07,2.01371744e-06
-2.8,4.09299732e-11,7.03175339e-09,2.81964883e-08,7.87011214e-08,4.22966068e-07,1.90428392e-06
-2.85,4.07033137e-11,6.97226469e-09,2.77859595e-08,7.60245576e-08,3.61131805e-07,1.79517631e-06
-2.9,4.04842244e-11,6.91533391e-09,2.74005935e-08,7.36470235e-08,3.10908825e-07,1.6864617e-06
-2.95,4.02723338e-11,6.86079864e-09,2.70381077e-08,7.15191142e-08,2.71157992e-07,1.57823088e-06
-3.0,4.00672942e-11,6.80851009e-09,2.66964924e-08,6.96020065e-08,2.40125906e-07,1.470608e-06
-3.05,3.98687804e-11,6.75833162e-09,2.63739709e-08,6.7864741e-08,2.15942133e-07,1.36376415e-06
-3.1,3.96764876e-11,6.71013757e-09,2.60689657e-08,6.62823006e-08,1.96950045e-07,1.25793673e-06
-3.15,3.949013e-11,6.66381212e-09,2.57800713e-08,6.48342271e-08,1.81831526e-07,1.15345611e-06
-3.2,3.93094392e-11,6.61924837e-09,2.55060307e-08,6.35036104e-08,1.69598906e-07,1.05078088e-06
-3.25,3.9134163e-11,6.57634749e-09,2.52457162e-08,6.22763363e-08,1.59533621e-07,9.50540893e-07
-3.3,3.89640642e-11,6.53501797e-09,2.49981128e-08,6.11405211e-08,1.51117996e-07,8.53581464e-07
-3.35,3.87989195e-11,6.49517492e-09,2.47623044e-08,6.0086079e-08,1.43978158e-07,7.60991328e-07
-3.4,3.86385187e-11,6.45673951e-09,2.45374618e-08,5.91043879e-08,1.37841466e-07,6.74081487e-07
-3.45,3.84826632e-11,6.41963845e-09,2.43228327e-08,5.81880279e-08,1.32506379e-07,5.94272402e-07
-3.5,3.83311659e-11,6.38380346e-09,2.41177326e-08,5.73305754e-08,1.27821608e-07,5.22866185e-07
-3.55,3.818385e-11,6.34917089e-09,2.39215375e-08,5.65264379e-08,1.23671781e-07,4.60747355e-07
-3.6,3.80405485e-11,6.31568133e-09,2.3733677e-08,5.57707216e-08,1.19967545e-07,4.08139092e-07
-3.65,3.79011034e-11,6.28327926e-09,2.3553629e-08,5.50591238e-08,1.16638676e-07,3.64551856e-07
-3.7,3.77653651e-11,6.25191271e-09,2.33809145e-08,5.43878448e-08,1.13629228e-07,3.28952486e-07
-3.75,3.76331921e-11,6.22153302e-09,2.32150929e-08,5.37535153e-08,1.10894059e-07,3.00047522e-07
-3.8,3.75044503e-11,6.19209457e-09,2.30557587e-08,5.31531365e-08,1.08396329e-07,2.76540186e-07
-3.85,3.73790124e-11,6.16355454e-09,2.29025378e-08,5.25840296e-08,1.06105649e-07,2.57286228e-07
-3.9,3.72567578e-11,6.13587272e-09,2.27550843e-08,5.20437938e-08,1.03996715e-07,2.41350997e-07
-3.95,3.7137572e-11,6.10901127e-09,2.26130783e-08,5.15302704e-08,1.02048268e-07,2.28004538e-07
-4.0,3.70213461e-11,6.08293462e-09,2.24762232e-08,5.10415133e-08,1.00242308e-07,2.1668981e-07
-4.05,3.69079768e-11,6.05760924e-09,2.23442437e-08,5.05757624e-08,9.85634799e-08,2.06985422e-07
-4.1,3.67973658e-11,6.03300353e-09,2.22168839e-08,5.01314225e-08,9.69985997e-08,1.98572412e-07
-4.15,3.66894196e-11,6.00908769e-09,2.20939057e-08,4.97070433e-08,9.55362765e-08,1.91207808e-07
-4.2,3.65840492e-11,5.98583357e-09,2.1975087e-08,4.93013041e-08,9.41666136e-08,1.8470474e-07
-4.25,3.64811698e-11,5.9632146e-09,2.18602207e-08,4.89129987e-08,9.28809674e-08,1.78917845e-07
-4.3,3.63807008e-11,5.94120563e-09,2.17491135e-08,4.85410238e-08,9.16717525e-08,1.73732697e-07
-4.35,3.62825652e-11,5.9197829e-09,2.16415843e-08,4.81843678e-08,9.0532282e-08,1.69058145e-07
-4.4,3.61866895e-11,5.89892389e-09,2.15374638e-08,4.78421014e-08,8.94566371e-08,1.64820739e-07
-4.45,3.60930038e-11,5.87860727e-09,2.14365932e-08,4.75133697e-08,8.84395578e-08,1.60960649e-07
-4.5,3.60014412e-11,5.85881284e-09,2.13388236e-08,4.71973842e-08,8.74763534e-08,1.57428646e-07
-4.55,3.5911938e-11,5.83952143e-09,2.12440152e-08,4.68934172e-08,8.65628258e-08,1.54183838e-07
-4.6,3.58244331e-11,5.82071485e-09,2.11520365e-08,4.66007954e-08,8.56952064e-08,1.51191966e-07
-4.65,3.57388683e-11,5.80237583e-09,2.10627639e-08,4.63188954e-08,8.48701019e-08,1.48424098e-07
-4.7,3.56551879e-11,5.78448796e-09,2.0976081e-08,4.60471387e-08,8.4084448e-08,1.45855619e-07
-4.75,3.55733386e-11,5.76703565e-09,2.0891878e-08,4.5784988e-08,8.33354703e-08,1.4346545e-07
-4.8,3.54932692e-11,5.75000406e-09,2.08100516e-08,4.55319434e-08,8.26206505e-08,1.41235423e-07
-4.85,3.54149311e-11,5.73337908e-09,2.07305042e-08,4.52875396e-08,8.19376971e-08,1.3914979e-07
-4.9,3.53382773e-11,5.71714727e-09,2.06531435e-08,4.50513423e-08,8.12845207e-08,1.3719483e-07
-4.95,3.52632631e-11,5.70129585e-09,2.05778824e-08,4.48229463e-08,8.06592115e-08,1.35358529e-07
-5.0,3.51898455e-11,5.68581262e-09,2.05046385e-08,4.46019728e-08,8.00600205e-08,1.33630316e-07
-5.05,3.51179831e-11,5.67068596e-09,2.04333339e-08,4.43880672e-08,7.9485343e-08,1.32000854e-07
-5.1,3.50476365e-11,5.65590477e-09,2.03638946e-08,4.41808975e-08,7.89337036e-08,1.30461863e-07
-5.15,3.49787676e-11,5.64145848e-09,2.02962508e-08,4.39801523e-08,7.84037437e-08,1.29005971e-07
-5.2,3.491134e-11,5.62733699e-09,2.0230336e-08,4.37855395e-08,7.78942098e-08,1.27626591e-07
-5.25,3.48453185e-11,5.61353065e-09,2.01660873e-08,4.35967844e-08,7.74039438e-08,1.26317823e-07
-5.3,3.47806696e-11,5.60003025e-09,2.01034451e-08,4.34136289e-08,7.69318736e-08,1.25074361e-07
-5.35,3.47173607e-11,5.58682698e-09,2.00423525e-08,4.32358302e-08,7.6477006e-08,1.2389142e-07
-5.4,3.46553606e-11,5.57391241e-09,1.99827556e-08,4.30631593e-08,7.60384188e-08,1.22764676e-07
-5.45,3.45946395e-11,5.56127847e-09,1.99246033e-08,4.28954005e-08,7.56152549e-08,1.2169021e-07
-5.5,3.45351682e-11,5.54891745e-09,1.98678467e-08,4.27323505e-08,7.52067166e-08,1.20664461e-07
-5.55,3.4476919e-11,5.53682196e-09,1.98124394e-08,4.25738171e-08,7.48120608e-08,1.19684184e-07
-5.6,3.44198651e-11,5.52498491e-09,1.97583373e-08,4.24196188e-08,7.44305938e-08,1.18746418e-07
-5.65,3.43639805e-11,5.51339953e-09,1.97054984e-08,4.2269584e-08,7.4061668e-08,1.17848457e-07
-5.7,3.43092402e-11,5.5020593e-09,1.96538824e-08,4.21235505e-08,7.37046777e-08,1.16987819e-07
-5.75,3.42556201e-11,5.49095798e-09,1.96034511e-08,4.19813646e-08,7.33590558e-08,1.16162223e-07
-5.8,3.42030969e-11,5.48008958e-09,1.95541682e-08,4.18428809e-08,7.3024271e-08,1.15369575e-07
-5.85,3.41516482e-11,5.46944834e-09,1.95059987e-08,4.17079612e-08,7.26998248e-08,1.14607943e-07
-5.9,3.41012521e-11,5.45902875e-09,1.94589094e-08,4.1576475e-08,7.23852494e-08,1.13875542e-07
-5.95,3.40518877e-11,5.44882547e-09,1.94128687e-08,4.1448298e-08,7.20801049e-08,1.13170724e-07
-6.0,3.40035346e-11,5.43883342e-09,1.9367846e-08,4.13233124e-08,7.17839777e-08,1.12491964e-07
-6.05,3.3956173e-11,5.42904768e-09,1.93238125e-08,4.12014063e-08,7.14964784e-08,1.11837844e-07
-6.1,3.3909784e-11,5.41946351e-09,1.92807404e-08,4.10824733e-08,7.12172402e-08,1.11207051e-07
