vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.90555235e-06,2.64474343e-05,4.60605247e-05,6.23526491e-05,7.60154717e-05,8.76125753e-05
-0.05,1.6268502e-06,2.47953125e-05,4.45307783e-05,6.09477626e-05,7.47237932e-05,8.64216326e-05
-0.1,5.7910053e-07,2.31452368e-05,4.3002601e-05,5.95442102e-05,7.34332693e-05,8.52316988e-05
-0.15,1.27425146e-07,2.14973001e-05,4.14759973e-05,5.81419914e-05,7.21438991e-05,8.40427728e-05
-0.2,3.43210619e-08,1.98516415e-05,3.99509728e-05,5.67411061e-05,7.08556819e-05,8.28548539e-05
-0.25,1.4242073e-08,1.82084747e-05,3.84275351e-05,5.53415545e-05,6.95686166e-05,8.16679411e-05
-0.3,8.15293827e-09,1.65681369e-05,3.6905694e-05,5.39433369e-05,6.82827028e-05,8.04820334e-05
-0.35,5.71550575e-09,1.49311769e-05,3.53854622e-05,5.2546454e-05,6.69979395e-05,7.92971302e-05
-0.4,4.52257264e-09,1.32985204e-05,3.38668566e-05,5.11509068e-05,6.57143264e-05,7.81132305e-05
-0.45,3.84555429e-09,1.16717918e-05,3.23498987e-05,4.97566968e-05,6.44318628e-05,7.69303335e-05
-0.5,3.41612798e-09,1.00539678e-05,3.0834617e-05,4.8363826e-05,6.31505484e-05,7.57484385e-05
-0.55,3.11977087e-09,8.45075353e-06,2.93210492e-05,4.6972297e-05,6.18703829e-05,7.45675448e-05
-0.6,2.90167628e-09,6.87353338e-06,2.78092451e-05,4.55821131e-05,6.05913661e-05,7.33876516e-05
-0.65,2.73309962e-09,5.3455425e-06,2.62992716e-05,4.41932786e-05,5.9313498e-05,7.22087584e-05
-0.7,2.59778827e-09,3.91303696e-06,2.47912198e-05,4.28057989e-05,5.80367788e-05,7.10308645e-05
-0.75,2.48595658e-09,2.65681762e-06,2.32852145e-05,4.14196806e-05,5.67612088e-05,6.98539693e-05
-0.8,2.39139024e-09,1.67698798e-06,2.17814303e-05,4.00349319e-05,5.54867886e-05,6.86780724e-05
-0.85,2.30995892e-09,1.0233891e-06,2.02801143e-05,3.86515633e-05,5.4213519e-05,6.75031733e-05
-0.9,2.23880755e-09,6.44487106e-07,1.87816233e-05,3.72695875e-05,5.29414012e-05,6.63292717e-05
-0.95,2.17589461e-09,4.39611428e-07,1.7286483e-05,3.58890205e-05,5.16704365e-05,6.51563673e-05
-1.0,2.11971678e-09,3.28228279e-07,1.57954833e-05,3.45098823e-05,5.0400627e-05,6.39844598e-05
-1.05,2.06913847e-09,2.64488654e-07,1.43098404e-05,3.31321981e-05,4.91319747e-05,6.28135492e-05
-1.1,2.02328262e-09,2.25419481e-07,1.28314702e-05,3.17559992e-05,4.78644828e-05,6.16436355e-05
-1.15,1.98145858e-09,1.9974788e-07,1.13634645e-05,3.0381326e-05,4.65981545e-05,6.04747187e-05
-1.2,1.94311321e-09,1.81786998e-07,9.91092039e-06,2.90082296e-05,4.53329942e-05,5.93067992e-05
-1.25,1.90779689e-09,1.68531244e-07,8.48237351e-06,2.76367759e-05,4.40690071e-05,5.81398774e-05
-1.3,1.87513928e-09,1.58307792e-07,7.09215547e-06,2.62670505e-05,4.28061993e-05,5.69739538e-05
-1.35,1.84483184e-09,1.50136945e-07,5.76379791e-06,2.48991657e-05,4.15445784e-05,5.58090292e-05
-1.4,1.81661483e-09,1.4341689e-07,4.53340632e-06,2.35332704e-05,4.02841534e-05,5.46451046e-05
-1.45,1.79026762e-09,1.3776143e-07,3.4488289e-06,2.21695642e-05,3.90249353e-05,5.34821812e-05
-1.5,1.76560122e-09,1.32912768e-07,2.55763019e-06,2.08083183e-05,3.77669371e-05,5.23202607e-05
-1.55,1.74245258e-09,1.2869262e-07,1.88395239e-06,1.9449906e-05,3.65101751e-05,5.11593448e-05
-1.6,1.72068009e-09,1.24973748e-07,1.41288317e-06,1.80948491e-05,3.52546685e-05,4.99994358e-05
-1.65,1.70016e-09,1.21662765e-07,1.10029043e-06,1.67438882e-05,3.40004412e-05,4.88405365e-05
-1.7,1.68078358e-09,1.18689416e-07,8.96557061e-07,1.53980907e-05,3.27475221e-05,4.76826499e-05
-1.75,1.66245483e-09,1.15999676e-07,7.6219152e-07,1.40590214e-05,3.14959472e-05,4.652578e-05
-1.8,1.64508861e-09,1.13551192e-07,6.70800445e-07,1.27290089e-05,3.02457606e-05,4.53699311e-05
-1.85,1.62860906e-09,1.11310189e-07,6.06139252e-07,1.14115668e-05,2.89970177e-05,4.42151085e-05
-1.9,1.61294835e-09,1.09249322e-07,5.58486465e-07,1.01120479e-05,2.77497878e-05,4.30613186e-05
-1.95,1.59804559e-09,1.07346157e-07,5.2200823e-07,8.83862534e-06,2.65041583e-05,4.19085685e-05
-2.0,1.58384597e-09,1.05582067e-07,4.93135599e-07,7.6036461e-06,2.52602409e-05,4.0756867e-05
-2.05,1.57029996e-09,1.03941424e-07,4.69624742e-07,6.42516994e-06,2.40181789e-05,3.96062243e-05
-2.1,1.5573627e-09,1.02410991e-07,4.50021125e-07,5.32790097e-06,2.27781586e-05,3.84566524e-05
-2.15,1.54499344e-09,1.0097946e-07,4.33352037e-07,4.34174365e-06,2.15404238e-05,3.73081657e-05
-2.2,1.53315506e-09,9.96370992e-08,4.1894704e-07,3.49587959e-06,2.03052977e-05,3.61607813e-05
-2.25,1.52181367e-09,9.83754754e-08,4.0633069e-07,2.80878376e-06,1.90732131e-05,3.50145193e-05
-2.3,1.51093826e-09,9.71872343e-08,3.95156834e-07,2.27985983e-06,1.78447568e-05,3.38694041e-05
-2.35,1.5005004e-09,9.6065927e-08,3.85167315e-07,1.88969857e-06,1.66207338e-05,3.2725465e-05
-2.4,1.49047395e-09,9.50058688e-08,3.76165371e-07,1.608767e-06,1.54022619e-05,3.15827371e-05
-2.45,1.48083487e-09,9.40020255e-08,3.67998069e-07,1.40734812e-06,1.4190911e-05,3.04412632e-05
-2.5,1.47156096e-09,9.30499188e-08,3.60544439e-07,1.2612047e-06,1.29889097e-05,2.93010954e-05
-2.55,1.46263173e-09,9.21455498e-08,3.53707283e-07,1.15277675e-06,1.17994474e-05,2.81622975e-05
-2.6,1.4540282e-09,9.12853336e-08,3.47407408e-07,1.07011609e-06,1.06271077e-05,2.70249485e-05
-2.65,1.44573278e-09,9.04660461e-08,3.41579476e-07,1.00531063e-06,9.47846284e-06,2.58891462e-05
-2.7,1.43772915e-09,8.96847779e-08,3.36168977e-07,9.5314579e-07,8.36281584e-06,2.47550133e-05
