vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.05617466e-05,0.000184484709,0.000315876301,0.000418126919,0.000499557955,0.000563714003
-0.05,3.55004398e-06,0.000172042934,0.000304128792,0.000407184865,0.000489387445,0.000554267193
-0.1,5.80051507e-07,0.000159725414,0.000292481454,0.000396325386,0.000479285977,0.000544878693
-0.15,1.53692423e-07,0.000147531496,0.000280933345,0.000385547771,0.000469253011,0.000535548089
-0.2,8.04633153e-08,0.000135460935,0.000269483547,0.000374851318,0.000459288013,0.000526274968
-0.25,5.7938468e-08,0.000123514156,0.000258131164,0.000364235333,0.000449390455,0.000517058922
-0.3,4.75351562e-08,0.000111692706,0.000246875326,0.000353699129,0.000439559812,0.000507899543
-0.35,4.13678908e-08,0.000100000129,0.000235715199,0.000343242029,0.000429795565,0.000498796431
-0.4,3.71285489e-08,8.8443657e-05,0.000224649986,0.000332863363,0.000420097199,0.000489749184
-0.45,3.39449855e-08,7.70376777e-05,0.000213678943,0.000322562472,0.000410464204,0.000480757408
-0.5,3.14192004e-08,6.58111347e-05,0.000202801389,0.000312338706,0.000400896074,0.000471820709
-0.55,2.93417188e-08,5.48237517e-05,0.00019201673,0.000302191425,0.00039139231,0.000462938696
-0.6,2.75896634e-08,4.42012759e-05,0.000181324491,0.000292120001,0.000381952417,0.000454110984
-0.65,2.60847615e-08,3.42038304e-05,0.000170724359,0.00028212382,0.000372575904,0.000445337189
-0.7,2.47739225e-08,2.5310541e-05,0.000160216253,0.000272202279,0.000363262286,0.00043661693
-0.75,2.36193572e-08,1.81609094e-05,0.000149800434,0.000262354794,0.000354011084,0.00042794983
-0.8,2.25931421e-08,1.31295801e-05,0.000139477678,0.000252580798,0.000344821823,0.000419335515
-0.85,2.1674024e-08,9.94374994e-06,0.00012924955,0.000242879746,0.000335694036,0.000410773615
-0.9,2.08454385e-08,7.97839547e-06,0.00011911887,0.000233251119,0.00032662726,0.000402263762
-0.95,2.00942223e-08,6.71407919e-06,0.000109090508,0.00022369443,0.00031762104,0.000393805592
-1.0,1.94097447e-08,5.84470665e-06,9.91727692e-05,0.000214209232,0.000308674925,0.000385398745
-1.05,1.87833025e-08,5.20832259e-06,8.93798748e-05,0.000204795125,0.000299788474,0.000377042863
-1.1,1.82076862e-08,4.7187697e-06,7.97364534e-05,0.000195451777,0.000290961253,0.000368737593
-1.15,1.76768633e-08,4.32781213e-06,7.02856092e-05,0.00018617894,0.000282192834,0.000360482585
-1.2,1.71857404e-08,4.00669217e-06,6.11027464e-05,0.000176976478,0.000273482801,0.000352277492
-1.25,1.67299826e-08,3.73720304e-06,5.23161754e-05,0.000167844414,0.000264830746,0.000344121972
-1.3,1.63058747e-08,3.50719943e-06,4.41273725e-05,0.000158782987,0.000256236275,0.000336015686
-1.35,1.5910212e-08,3.30821772e-06,3.68028283e-05,0.000149792748,0.000247699004,0.000327958298
-1.4,1.55402137e-08,3.13414366e-06,3.05961348e-05,0.000140874702,0.000239218566,0.00031994948
-1.45,1.51934543e-08,2.98042737e-06,2.56188258e-05,0.000132030532,0.000230794609,0.000311988903
-1.5,1.48678077e-08,2.84359886e-06,2.17803732e-05,0.000123262954,0.000222426804,0.000304076248
-1.55,1.45614017e-08,2.72095673e-06,1.88612189e-05,0.000114576297,0.000214114845,0.000296211195
-1.6,1.42725811e-08,2.61036105e-06,1.6625344e-05,0.000105977461,0.000205858458,0.000288393433
-1.65,1.39998764e-08,2.51009113e-06,1.48810878e-05,9.74775297e-05,0.000197657404,0.000280622656
-1.7,1.37419786e-08,2.41874544e-06,1.34905458e-05,8.90944684e-05,0.000189511492,0.000272898562
-1.75,1.34977173e-08,2.33516938e-06,1.23586318e-05,8.08575673e-05,0.000181420592,0.000265220856
-1.8,1.32660432e-08,2.25840229e-06,1.14200072e-05,7.28143149e-05,0.00017338465,0.000257589248
-1.85,1.30460123e-08,2.18763766e-06,1.06291233e-05,6.50395745e-05,0.00016540372,0.000250003458
-1.9,1.2836773e-08,2.12219298e-06,9.95354888e-06,5.76438217e-05,0.000157477991,0.00024246321
-1.95,1.26375552e-08,2.0614865e-06,9.36966616e-06,5.07710848e-05,0.000149607851,0.000234968238
-2.0,1.24476606e-08,2.00501907e-06,8.85989986e-06,4.45738415e-05,0.000141793961,0.000227518286
-2.05,1.22664545e-08,1.95235982e-06,8.41090994e-06,3.91655184e-05,0.000134037384,0.000220113107
-2.1,1.20933585e-08,1.90313479e-06,8.01238941e-06,3.45791101e-05,0.000126339783,0.000212752463
-2.15,1.19278449e-08,1.85701775e-06,7.65624743e-06,3.07638636e-05,0.000118703744,0.00020543613
-2.2,1.17694305e-08,1.81372273e-06,7.33604248e-06,2.76167283e-05,0.000111133323,0.000198163898
-2.25,1.16176727e-08,1.77299799e-06,7.04658107e-06,2.50196958e-05,0.000103634973,0.000190935567
-2.3,1.14721648e-08,1.73462101e-06,6.78362836e-06,2.2863682e-05,9.62191363e-05,0.000183750956
-2.35,1.13325327e-08,1.69839434e-06,6.54369593e-06,2.10577874e-05,8.89029341e-05,0.000176609896
-2.4,1.11984316e-08,1.66414212e-06,6.32388367e-06,1.95299883e-05,8.17144576e-05,0.000169512238
-2.45,1.10695433e-08,1.63170727e-06,6.12176042e-06,1.82244431e-05,7.46987822e-05,0.000162457847
-2.5,1.09455734e-08,1.60094893e-06,5.93527249e-06,1.70981152e-05,6.79242255e-05,0.000155446604
-2.55,1.08262495e-08,1.57174053e-06,5.76267299e-06,1.61177551e-05,6.14841433e-05,0.000148478408
-2.6,1.07113187e-08,1.54396791e-06,5.60246645e-06,1.52574973e-05,5.54871547e-05,0.000141553179
-2.65,1.06005464e-08,1.5175279e-06,5.45336499e-06,1.44970391e-05,5.0033277e-05,0.00013467087
-2.7,1.04937143e-08,1.492327e-06,5.31425351e-06,1.38202871e-05,4.51860439e-05,0.000127831514
-2.75,1.03906194e-08,1.46828027e-06,5.18416154e-06,1.32143567e-05,4.095767e-05,0.00012103532
-2.8,1.02910721e-08,1.44531036e-06,5.06224051e-06,1.26688316e-05,3.73143746e-05,0.00011428293
-2.85,1.01948957e-08,1.4233467e-06,4.94774515e-06,1.21752127e-05,3.41939366e-05,0.000107575962
-2.9,1.0101925e-08,1.40232478e-06,4.84001824e-06,1.17265039e-05,3.15236507e-05,0.000100918175
-2.95,1.00120055e-08,1.38218546e-06,4.73847792e-06,1.13168988e-05,2.9232499e-05,9.43177176e-05
-3.0,9.92499253e-09,1.36287448e-06,4.64260721e-06,1.09415416e-05,2.72571908e-05,8.77910475e-05
-3.05,9.84075046e-09,1.34434193e-06,4.5519452e-06,1.05963417e-05,2.55440569e-05,8.13687139e-05
-3.1,9.75915206e-09,1.32654185e-06,4.46607962e-06,1.02778306e-05,2.40487734e-05,7.51016128e-05
-3.15,9.68007786e-09,1.30943182e-06,4.3846406e-06,9.98304865e-06,2.27352002e-05,6.9063638e-05
-3.2,9.60341555e-09,1.29297264e-06,4.30729536e-06,9.70945564e-06,2.15740064e-05,6.33451632e-05
-3.25,9.52905949e-09,1.27712802e-06,4.23374366e-06,9.45485961e-06,2.05413815e-05,5.80356783e-05
-3.3,9.45691021e-09,1.26186434e-06,4.1637139e-06,9.21735945e-06,1.9617936e-05,5.32024904e-05
-3.35,9.38687397e-09,1.24715039e-06,4.09695981e-06,8.99529843e-06,1.87878043e-05,4.88768657e-05
