vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.59803575e-06,3.31516283e-05,5.97520624e-05,8.11421343e-05,9.84320351e-05,0.000112259683
-0.05,4.20971704e-07,3.08685309e-05,5.7647731e-05,7.92244135e-05,9.66862317e-05,0.000110669498
-0.1,5.32247244e-08,2.8589958e-05,5.55468746e-05,7.73095874e-05,9.49428664e-05,0.000109081378
-0.15,1.17427092e-08,2.63160977e-05,5.34494966e-05,7.53976525e-05,9.32019357e-05,0.000107495318
-0.2,4.72739903e-09,2.4047247e-05,5.1355603e-05,7.34886058e-05,9.14634358e-05,0.000105911315
-0.25,2.72770639e-09,2.17838869e-05,4.9265203e-05,7.15824445e-05,8.97273635e-05,0.000104329367
-0.3,1.93263872e-09,1.95268219e-05,4.71783099e-05,6.96791662e-05,8.79937152e-05,0.000102749471
-0.35,1.53860497e-09,1.72774492e-05,4.50949424e-05,6.77787692e-05,8.62624878e-05,0.000101171623
-0.4,1.31075267e-09,1.50383002e-05,4.30151267e-05,6.58812522e-05,8.45336781e-05,9.95958205e-05
-0.45,1.16347111e-09,1.28141848e-05,4.09388983e-05,6.39866149e-05,8.28072831e-05,9.8022061e-05
-0.5,1.0601609e-09,1.0614696e-05,3.88663059e-05,6.20948574e-05,8.10833e-05,9.64503413e-05
-0.55,9.83162446e-10,8.4597842e-06,3.67974164e-05,6.02059813e-05,7.93617262e-05,9.48806587e-05
-0.6,9.23101382e-10,6.39159543e-06,3.47323217e-05,5.83199892e-05,7.76425592e-05,9.33130105e-05
-0.65,8.74601503e-10,4.49455041e-06,3.26711492e-05,5.64368852e-05,7.59257967e-05,9.1747394e-05
-0.7,8.34376495e-10,2.90639672e-06,3.06140778e-05,5.45566756e-05,7.4211437e-05,9.01838066e-05
-0.75,8.00307591e-10,1.76057465e-06,2.8561362e-05,5.26793686e-05,7.24994782e-05,8.86222459e-05
-0.8,7.70966026e-10,1.06282534e-06,2.65133688e-05,5.08049756e-05,7.07899192e-05,8.70627093e-05
-0.85,7.45350921e-10,6.84436777e-07,2.44706384e-05,4.89335114e-05,6.90827591e-05,8.55051947e-05
-0.9,7.22737998e-10,4.84389941e-07,2.2433981e-05,4.70649954e-05,6.73779974e-05,8.39496997e-05
-0.95,7.02588354e-10,3.74084871e-07,2.04046401e-05,4.5199453e-05,6.56756343e-05,8.23962223e-05
-1.0,6.8449131e-10,3.08760064e-07,1.83845705e-05,4.33369168e-05,6.39756707e-05,8.08447605e-05
-1.05,6.6812736e-10,2.67031758e-07,1.63769223e-05,4.14774291e-05,6.22781081e-05,7.92953126e-05
-1.1,6.53243431e-10,2.38486405e-07,1.43868978e-05,3.9621045e-05,6.05829489e-05,7.77478768e-05
-1.15,6.39635907e-10,2.17799137e-07,1.24232698e-05,3.77678361e-05,5.88901967e-05,7.62024517e-05
-1.2,6.27138698e-10,2.02086406e-07,1.05010099e-05,3.59178964e-05,5.71998563e-05,7.46590362e-05
-1.25,6.15614676e-10,1.89695213e-07,8.64549712e-06,3.40713502e-05,5.55119339e-05,7.31176291e-05
-1.3,6.04949405e-10,1.79626418e-07,6.89795824e-06,3.22283631e-05,5.38264378e-05,7.15782298e-05
-1.35,5.95046468e-10,1.71246501e-07,5.31858023e-06,3.03891582e-05,5.21433784e-05,7.00408379e-05
-1.4,5.85823937e-10,1.64136318e-07,3.97796142e-06,2.85540395e-05,5.04627686e-05,6.85054533e-05
-1.45,5.77211657e-10,1.58007959e-07,2.92891244e-06,2.67234269e-05,4.87846249e-05,6.69720763e-05
-1.5,5.69149136e-10,1.52657057e-07,2.17413165e-06,2.48979082e-05,4.71089678e-05,6.54407077e-05
-1.55,5.61583885e-10,1.47934305e-07,1.66450576e-06,2.30783196e-05,4.54358227e-05,6.3911349e-05
-1.6,5.54470097e-10,1.43727853e-07,1.33006289e-06,2.12658691e-05,4.37652217e-05,6.2384002e-05
-1.65,5.47767587e-10,1.39952044e-07,1.10941645e-06,1.94623322e-05,4.20972044e-05,6.08586696e-05
-1.7,5.41440931e-10,1.36540009e-07,9.59735872e-07,1.76703613e-05,4.0431821e-05,5.93353551e-05
-1.75,5.35458762e-10,1.33438652e-07,8.54233206e-07,1.58939803e-05,3.87691342e-05,5.78140632e-05
-1.8,5.29793191e-10,1.30605186e-07,7.76820417e-07,1.41393671e-05,3.71092239e-05,5.62947995e-05
-1.85,5.24419329e-10,1.28004671e-07,7.1785314e-07,1.24160625e-05,3.54521914e-05,5.4777571e-05
-1.9,5.19314882e-10,1.25608243e-07,6.71441346e-07,1.07387163e-05,3.37981667e-05,5.32623864e-05
-1.95,5.14459816e-10,1.23391806e-07,6.33884678e-07,9.12926409e-06,3.2147318e-05,5.17492563e-05
-2.0,5.09836073e-10,1.21335057e-07,6.02782978e-07,7.61872355e-06,3.04998646e-05,5.02381935e-05
-2.05,5.05427324e-10,1.19420747e-07,5.76528344e-07,6.24645081e-06,2.88560952e-05,4.87292136e-05
-2.1,5.0121877e-10,1.17634108e-07,5.54009795e-07,5.05364937e-06,2.7216394e-05,4.72223357e-05
-2.15,4.97196959e-10,1.1596241e-07,5.3443735e-07,4.07029216e-06,2.55812777e-05,4.57175826e-05
-2.2,4.93349634e-10,1.14394615e-07,5.17234393e-07,3.30193047e-06,2.39514501e-05,4.42149823e-05
-2.25,4.89665602e-10,1.1292109e-07,5.0197002e-07,2.72712363e-06,2.23278812e-05,4.27145689e-05
-2.3,4.86134623e-10,1.11533392e-07,4.88315353e-07,2.30784212e-06,2.07119246e-05,4.12163838e-05
-2.35,4.82747301e-10,1.10224081e-07,4.76014633e-07,2.003613e-06,1.91054926e-05,3.97204778e-05
-2.4,4.79495006e-10,1.08986573e-07,4.6486561e-07,1.78045697e-06,1.75113174e-05,3.82269134e-05
-2.45,4.76369792e-10,1.07815017e-07,4.54705953e-07,1.61332441e-06,1.59333378e-05,3.6735768e-05
-2.5,4.73364331e-10,1.06704195e-07,4.45403639e-07,1.4849562e-06,1.43772623e-05,3.52471376e-05
-2.55,4.70471854e-10,1.05649433e-07,4.36850015e-07,1.38379556e-06,1.28513541e-05,3.37611424e-05
-2.6,4.67686098e-10,1.04646537e-07,4.28954711e-07,1.30213902e-06,1.13674346e-05,3.22779337e-05
-2.65,4.65001257e-10,1.03691726e-07,4.21641849e-07,1.23480212e-06,9.94194636e-06,3.07977032e-05
-2.7,4.62411945e-10,1.02781584e-07,4.14847168e-07,1.17823488e-06,8.59657532e-06,2.93206964e-05
-2.75,4.59913155e-10,1.01913017e-07,4.08515827e-07,1.12995493e-06,7.35743741e-06,2.78472296e-05
-2.8,4.57500228e-10,1.01083212e-07,4.02600691e-07,1.08818745e-06,6.25160785e-06,2.63777144e-05
-2.85,4.55168822e-10,1.0028961e-07,3.9706099e-07,1.05163528e-06,5.30074131e-06,2.49126911e-05
-2.9,4.52914886e-10,9.95298735e-08,3.91861254e-07,1.01933026e-06,4.51406642e-06,2.34528765e-05
-2.95,4.50734636e-10,9.88018652e-08,3.86970455e-07,9.90535547e-07,3.88501781e-06,2.19992305e-05
-3.0,4.48624532e-10,9.81036258e-08,3.82361319e-07,9.64680222e-07,3.39395956e-06,2.05530509e-05
-3.05,4.46581263e-10,9.74333558e-08,3.78009762e-07,9.4131466e-07,3.01492854e-06,1.91161084e-05
-3.1,4.44601724e-10,9.67893991e-08,3.73894426e-07,9.20079517e-07,2.72213548e-06,1.76908384e-05
