vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.67691232e-06,6.97381886e-06,1.14855949e-05,1.5720982e-05,1.93353837e-05,2.29399674e-05
-0.05,1.36341574e-06,6.62959955e-06,1.11545794e-05,1.54043315e-05,1.90333432e-05,2.26503545e-05
-0.1,1.0527306e-06,6.28596854e-06,1.08240174e-05,1.5088056e-05,1.87316213e-05,2.23610183e-05
-0.15,7.48450362e-07,5.94293254e-06,1.04939091e-05,1.47721552e-05,1.84302177e-05,2.20719585e-05
-0.2,4.62588827e-07,5.60050108e-06,1.01642548e-05,1.44566289e-05,1.81291318e-05,2.17831747e-05
-0.25,2.30040116e-07,5.25868786e-06,9.83505513e-06,1.41414767e-05,1.78283635e-05,2.14946665e-05
-0.3,9.64658091e-08,4.9175127e-06,9.50631083e-06,1.38266984e-05,1.75279122e-05,2.12064335e-05
-0.35,4.52156607e-08,4.57700468e-06,9.17802309e-06,1.35122939e-05,1.72277778e-05,2.09184754e-05
-0.4,2.78503432e-08,4.23720726e-06,8.8501935e-06,1.31982631e-05,1.69279599e-05,2.06307919e-05
-0.45,2.11528334e-08,3.89818665e-06,8.52282416e-06,1.28846059e-05,1.66284582e-05,2.03433825e-05
-0.5,1.80005474e-08,3.56004637e-06,8.19591785e-06,1.25713223e-05,1.63292724e-05,2.00562471e-05
-0.55,1.62139966e-08,3.22295289e-06,7.86947822e-06,1.22584125e-05,1.60304023e-05,1.97693852e-05
-0.6,1.50385869e-08,2.88718242e-06,7.54351007e-06,1.19458767e-05,1.57318476e-05,1.94827965e-05
-0.65,1.417554e-08,2.55320947e-06,7.21801967e-06,1.16337152e-05,1.54336082e-05,1.91964808e-05
-0.7,1.34915736e-08,2.22187896e-06,6.89301527e-06,1.13219286e-05,1.51356839e-05,1.89104377e-05
-0.75,1.29208085e-08,1.89474737e-06,6.56850781e-06,1.10105176e-05,1.48380745e-05,1.8624667e-05
-0.8,1.2427659e-08,1.57475324e-06,6.24451183e-06,1.0699483e-05,1.454078e-05,1.83391683e-05
-0.85,1.19913494e-08,1.26744451e-06,5.92104693e-06,1.03888261e-05,1.42438004e-05,1.80539416e-05
-0.9,1.15988915e-08,9.8274178e-07,5.59813971e-06,1.00785482e-05,1.39471356e-05,1.77689864e-05
-0.95,1.12416621e-08,7.35729953e-07,5.27582679e-06,9.76865139e-06,1.36507858e-05,1.74843027e-05
-1.0,1.09136281e-08,5.42249626e-07,4.95415931e-06,9.45913791e-06,1.33547511e-05,1.71998901e-05
-1.05,1.06103743e-08,4.08144155e-07,4.63320977e-06,9.15001075e-06,1.30590317e-05,1.69157486e-05
-1.1,1.03285438e-08,3.23913749e-07,4.3130828e-06,8.8412736e-06,1.2763628e-05,1.66318779e-05
-1.15,1.00655015e-08,2.72923936e-07,3.99393227e-06,8.53293109e-06,1.24685405e-05,1.6348278e-05
-1.2,9.81912347e-09,2.41227399e-07,3.67598909e-06,8.22498903e-06,1.21737697e-05,1.60649488e-05
-1.25,9.58766005e-09,2.20204279e-07,3.35960723e-06,7.91745473e-06,1.18793164e-05,1.57818901e-05
-1.3,9.36964362e-09,2.05166702e-07,3.04534083e-06,7.61033745e-06,1.15851815e-05,1.54991021e-05
-1.35,9.16382483e-09,1.9364737e-07,2.73407476e-06,7.30364896e-06,1.12913662e-05,1.52165847e-05
-1.4,8.969127e-09,1.84326932e-07,2.42724341e-06,6.99740436e-06,1.09978718e-05,1.49343379e-05
-1.45,8.78461268e-09,1.76471888e-07,2.12718525e-06,6.69162312e-06,1.07047002e-05,1.4652362e-05
-1.5,8.60945865e-09,1.69654081e-07,1.83766442e-06,6.38633063e-06,1.04118533e-05,1.43706571e-05
-1.55,8.44293665e-09,1.63610287e-07,1.56446944e-06,6.08156026e-06,1.01193337e-05,1.40892234e-05
-1.6,8.28439843e-09,1.58170162e-07,1.31563747e-06,5.77735638e-06,9.82714452e-06,1.38080614e-05
-1.65,8.13326381e-09,1.53217977e-07,1.10032119e-06,5.47377872e-06,9.53528952e-06,1.35271714e-05
-1.7,7.98901109e-09,1.48671526e-07,9.2556619e-07,5.1709086e-06,9.24377324e-06,1.3246554e-05
-1.75,7.85116918e-09,1.44470045e-07,7.92548955e-07,4.86885839e-06,8.95260127e-06,1.29662098e-05
-1.8,7.71931113e-09,1.40567041e-07,6.95845524e-07,4.5677855e-06,8.66178045e-06,1.26861398e-05
-1.85,7.59304871e-09,1.36925871e-07,6.265731e-07,4.26791376e-06,8.37131918e-06,1.24063448e-05
-1.9,7.47202781e-09,1.33516924e-07,5.76152984e-07,3.96956627e-06,8.08122787e-06,1.2126826e-05
