vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.0455213e-05,4.16971495e-05,6.66508537e-05,8.75815699e-05,0.000105693072,0.000121966615
-0.05,8.62297039e-06,3.9699466e-05,6.47394859e-05,8.57638624e-05,0.000103960429,0.00012030809
-0.1,6.81311448e-06,3.77127435e-05,6.28371353e-05,8.39538358e-05,0.000102234474,0.000118655494
-0.15,5.04060601e-06,3.57369592e-05,6.09437638e-05,8.21514586e-05,0.000100515183,0.000117008803
-0.2,3.35300498e-06,3.37721043e-05,5.90593341e-05,8.03566996e-05,9.880253e-05,0.000115367997
-0.25,1.89457365e-06,3.18181889e-05,5.71838102e-05,7.85695279e-05,9.70964888e-05,0.000113733053
-0.3,9.27394308e-07,2.98752504e-05,5.53171575e-05,7.67899129e-05,9.53970343e-05,0.000112103952
-0.35,4.96878173e-07,2.79433674e-05,5.34593435e-05,7.50178245e-05,9.37041413e-05,0.000110480671
-0.4,3.42977493e-07,2.60226792e-05,5.16103373e-05,7.32532329e-05,9.2017785e-05,0.000108863189
-0.45,2.83441947e-07,2.411342e-05,4.97701112e-05,7.14961087e-05,9.03379404e-05,0.000107251486
-0.5,2.55099648e-07,2.22159737e-05,4.79386406e-05,6.97464231e-05,8.86645828e-05,0.00010564554
-0.55,2.38518899e-07,2.03309693e-05,4.61159051e-05,6.8004148e-05,8.69976879e-05,0.000104045332
-0.6,2.27151401e-07,1.8459448e-05,4.43018897e-05,6.62692557e-05,8.53372313e-05,0.000102450839
-0.65,2.18474995e-07,1.66031694e-05,4.24965867e-05,6.45417197e-05,8.36831891e-05,0.000100862042
-0.7,2.11384661e-07,1.47651853e-05,4.0699997e-05,6.28215141e-05,8.20355375e-05,9.92789202e-05
-0.75,2.05336928e-07,1.29509461e-05,3.89121339e-05,6.11086142e-05,8.03942531e-05,9.77014531e-05
-0.8,2.00035658e-07,1.11704519e-05,3.71330266e-05,5.94029966e-05,7.87593127e-05,9.61296206e-05
-0.85,1.95304255e-07,9.44232905e-06,3.53627261e-05,5.77046394e-05,7.71306936e-05,9.45634027e-05
-0.9,1.91028845e-07,7.80073696e-06,3.36013132e-05,5.60135226e-05,7.55083732e-05,9.30027796e-05
-0.95,1.87130973e-07,6.30345889e-06,3.18489109e-05,5.43296284e-05,7.38923298e-05,9.14477314e-05
-1.0,1.83553551e-07,5.02994768e-06,3.01057011e-05,5.26529417e-05,7.22825419e-05,8.98982386e-05
-1.05,1.80253161e-07,4.04887358e-06,2.83719519e-05,5.09834507e-05,7.06789885e-05,8.83542821e-05
-1.1,1.77195598e-07,3.36642607e-06,2.66480569e-05,4.93211474e-05,6.90816496e-05,8.68158425e-05
-1.15,1.74353159e-07,2.91985847e-06,2.49345991e-05,4.76660293e-05,6.74905056e-05,8.52829011e-05
-1.2,1.71702906e-07,2.62661545e-06,2.32324503e-05,4.60180999e-05,6.5905538e-05,8.37554393e-05
-1.25,1.69225519e-07,2.42362494e-06,2.1542933e-05,4.43773708e-05,6.43267291e-05,8.22334387e-05
-1.3,1.66904493e-07,2.27299313e-06,1.98680871e-05,4.27438638e-05,6.27540624e-05,8.07168814e-05
-1.35,1.64725572e-07,2.15395524e-06,1.82111122e-05,4.11176141e-05,6.11875229e-05,7.92057498e-05
-1.4,1.62676327e-07,2.05524771e-06,1.65771058e-05,3.94986739e-05,5.9627097e-05,7.77000266e-05
-1.45,1.60745838e-07,1.97055893e-06,1.49742695e-05,3.78871183e-05,5.80727729e-05,7.6199695e-05
-1.5,1.58924449e-07,1.89616114e-06,1.34157751e-05,3.6283053e-05,5.65245411e-05,7.47047388e-05
-1.55,1.57203573e-07,1.82971707e-06,1.19222654e-05,3.46866245e-05,5.49823948e-05,7.3215142e-05
-1.6,1.55575539e-07,1.76967178e-06,1.05240804e-05,3.30980361e-05,5.34463301e-05,7.17308897e-05
-1.65,1.54033461e-07,1.71493306e-06,9.26031196e-06,3.15175689e-05,5.19163472e-05,7.02519672e-05
-1.7,1.52571139e-07,1.66469671e-06,8.17020987e-06,2.99456144e-05,5.03924507e-05,6.87783609e-05
-1.75,1.51182967e-07,1.61834687e-06,7.27678822e-06,2.83827212e-05,4.88746512e-05,6.7310058e-05
-1.8,1.49863865e-07,1.57539654e-06,6.57400691e-06,2.68296658e-05,4.73629661e-05,6.58470466e-05
-1.85,1.4860921e-07,1.53545066e-06,6.03071263e-06,2.52875595e-05,4.58574219e-05,6.43893161e-05
-1.9,1.47414792e-07,1.49818207e-06,5.60700963e-06,2.37580112e-05,4.43580562e-05,6.29368572e-05
-1.95,1.46276763e-07,1.46331534e-06,5.26789242e-06,2.22433784e-05,4.28649209e-05,6.14896621e-05
-2.0,1.45191596e-07,1.43061558e-06,4.98788837e-06,2.07471489e-05,4.13780861e-05,6.00477248e-05
-2.05,1.44156057e-07,1.39988021e-06,4.75001664e-06,1.92745118e-05,3.98976453e-05,5.86110415e-05
-2.1,1.43167171e-07,1.37093299e-06,4.54325328e-06,1.78331687e-05,3.84237232e-05,5.71796108e-05
-2.15,1.42222197e-07,1.34361945e-06,4.36036867e-06,1.64343666e-05,3.69564851e-05,5.57534343e-05
-2.2,1.41318605e-07,1.31780329e-06,4.19647747e-06,1.5093902e-05,3.54961506e-05,5.43325172e-05
-2.25,1.40454057e-07,1.29336365e-06,4.0481495e-06,1.38323609e-05,3.40430131e-05,5.29168689e-05
-2.3,1.39626387e-07,1.27019275e-06,3.9128794e-06,1.26732686e-05,3.2597466e-05,5.15065041e-05
-2.35,1.38833586e-07,1.24819415e-06,3.78876951e-06,1.16380414e-05,3.11600409e-05,5.01014435e-05
-2.4,1.3807379e-07,1.22728119e-06,3.67433633e-06,1.07389059e-05,2.97314624e-05,4.87017158e-05
-2.45,1.37345264e-07,1.2073757e-06,3.56838928e-06,9.9741425e-06,2.83127263e-05,4.73073591e-05
-2.5,1.36646393e-07,1.188407e-06,3.46995208e-06,9.32950323e-06,2.6905214e-05,4.59184233e-05
