vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.18431368e-06,1.72245575e-05,2.76590442e-05,3.6945343e-05,4.43744109e-05,5.15396505e-05
-0.05,2.37310974e-06,1.62755426e-05,2.67443174e-05,3.60714435e-05,4.35464976e-05,5.07510898e-05
-0.1,1.58963753e-06,1.53361942e-05,2.58371836e-05,3.52036651e-05,4.27235922e-05,4.99667076e-05
-0.15,8.79276295e-07,1.44064356e-05,2.49375814e-05,3.43419662e-05,4.19056656e-05,4.91864833e-05
-0.2,3.75722601e-07,1.34862018e-05,2.40454506e-05,3.34863055e-05,4.10926891e-05,4.84103959e-05
-0.25,1.63341605e-07,1.25754448e-05,2.31607322e-05,3.2636642e-05,4.02846341e-05,4.7638425e-05
-0.3,1.01001059e-07,1.1674142e-05,2.22833685e-05,3.1792935e-05,3.94814719e-05,4.68705499e-05
-0.35,8.07069757e-08,1.07823104e-05,2.14133035e-05,3.09551441e-05,3.86831742e-05,4.61067501e-05
-0.4,7.18809536e-08,9.9000304e-06,2.05504832e-05,3.01232296e-05,3.78897127e-05,4.5347005e-05
-0.45,6.68713324e-08,9.02748753e-06,1.96948562e-05,2.92971518e-05,3.71010593e-05,4.45912944e-05
-0.5,6.3438603e-08,8.16504818e-06,1.88463741e-05,2.84768717e-05,3.6317186e-05,4.3839598e-05
-0.55,6.07940592e-08,7.31340193e-06,1.80049929e-05,2.76623509e-05,3.55380652e-05,4.30918953e-05
-0.6,5.86106582e-08,6.47383855e-06,1.71706738e-05,2.68535514e-05,3.47636691e-05,4.23481663e-05
-0.65,5.67324329e-08,5.64880332e-06,1.63433854e-05,2.60504362e-05,3.39939705e-05,4.16083909e-05
-0.7,5.50754869e-08,4.84302536e-06,1.5523106e-05,2.52529689e-05,3.32289421e-05,4.08725491e-05
-0.75,5.35897881e-08,4.06574738e-06,1.47098274e-05,2.44611143e-05,3.2468557e-05,4.01406209e-05
-0.8,5.22427988e-08,3.33458853e-06,1.39035605e-05,2.36748381e-05,3.17127886e-05,3.94125865e-05
-0.85,5.10118067e-08,2.67970765e-06,1.3104344e-05,2.28941078e-05,3.09616107e-05,3.86884262e-05
-0.9,4.98800411e-08,2.14034996e-06,1.23122566e-05,2.21188922e-05,3.02149971e-05,3.79681204e-05
-0.95,4.88345646e-08,1.74291328e-06,1.15274381e-05,2.13491626e-05,2.94729225e-05,3.72516497e-05
-1.0,4.78650547e-08,1.47686064e-06,1.07501212e-05,2.05848927e-05,2.87353616e-05,3.65389948e-05
-1.05,4.69630599e-08,1.30422951e-06,9.9806854e-06,1.98260594e-05,2.80022898e-05,3.58301364e-05
-1.1,4.61215202e-08,1.18777578e-06,9.21974618e-06,1.90726441e-05,2.72736832e-05,3.51250557e-05
-1.15,4.53344458e-08,1.10330414e-06,8.46830716e-06,1.83246334e-05,2.65495185e-05,3.44237338e-05
-1.2,4.45966909e-08,1.03754546e-06,7.72802245e-06,1.75820208e-05,2.58297731e-05,3.37261521e-05
