vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.11008979e-07,3.90607561e-06,6.61458316e-06,8.98563346e-06,1.11589575e-05,1.31707485e-05
-0.05,6.18586913e-07,3.69196876e-06,6.41243338e-06,8.79567425e-06,1.09795591e-05,1.3000392e-05
-0.1,4.29308588e-07,3.47798228e-06,6.2103735e-06,8.60579416e-06,1.0800233e-05,1.28301026e-05
-0.15,2.50907987e-07,3.26412333e-06,6.00840409e-06,8.41599327e-06,1.06209791e-05,1.26598803e-05
-0.2,1.09088925e-07,3.050402e-06,5.80652583e-06,8.2262717e-06,1.04417974e-05,1.2489725e-05
-0.25,3.63254721e-08,2.83683293e-06,5.60473959e-06,8.03662957e-06,1.0262688e-05,1.23196368e-05
-0.3,1.29309124e-08,2.62343772e-06,5.40304642e-06,7.84706706e-06,1.00836509e-05,1.21496157e-05
-0.35,5.99356922e-09,2.410249e-06,5.20144762e-06,7.65758434e-06,9.90468605e-06,1.19796615e-05
-0.4,3.5623911e-09,2.19731749e-06,4.99994485e-06,7.46818166e-06,9.72579356e-06,1.18097743e-05
-0.45,2.52949617e-09,1.98472436e-06,4.79854015e-06,7.27885929e-06,9.54697346e-06,1.16399541e-05
-0.5,2.01392685e-09,1.77260398e-06,4.59723611e-06,7.08961755e-06,9.36822579e-06,1.14702009e-05
-0.55,1.7212697e-09,1.56118706e-06,4.39603604e-06,6.90045683e-06,9.18955062e-06,1.13005147e-05
-0.6,1.53724687e-09,1.35088554e-06,4.19494418e-06,6.71137761e-06,9.01094805e-06,1.11308955e-05
-0.65,1.41171069e-09,1.14246446e-06,3.99396599e-06,6.52238042e-06,8.83241817e-06,1.09613432e-05
-0.7,1.32034987e-09,9.37393802e-07,3.79310865e-06,6.33346593e-06,8.6539611e-06,1.0791858e-05
-0.75,1.25037197e-09,7.38545407e-07,3.59238162e-06,6.14463491e-06,8.47557698e-06,1.06224398e-05
-0.8,1.19456788e-09,5.513872e-07,3.39179757e-06,5.95588831e-06,8.29726598e-06,1.04530886e-05
-0.85,1.14863091e-09,3.85189816e-07,3.19137369e-06,5.76722725e-06,8.11902828e-06,1.02838046e-05
-0.9,1.10985553e-09,2.5169273e-07,2.99113364e-06,5.57865307e-06,7.94086411e-06,1.01145876e-05
-0.95,1.076466e-09,1.58222655e-07,2.79111047e-06,5.39016741e-06,7.76277373e-06,9.94543788e-06
-1.0,1.04725109e-09,1.01013327e-07,2.59135124e-06,5.20177224e-06,7.58475744e-06,9.77635537e-06
-1.05,1.02135618e-09,6.87895806e-08,2.39192416e-06,5.01346999e-06,7.4068156e-06,9.60734017e-06
-1.1,9.98159906e-10,5.09439073e-08,2.1929301e-06,4.82526361e-06,7.22894861e-06,9.43839238e-06
-1.15,9.77198368e-10,4.07474718e-08,1.99452147e-06,4.63715676e-06,7.05115694e-06,9.2695121e-06
-1.2,9.58117001e-10,3.45907988e-08,1.79693372e-06,4.44915399e-06,6.87344114e-06,9.10069943e-06
-1.25,9.40639113e-10,3.0633494e-08,1.60053864e-06,4.26126098e-06,6.69580186e-06,8.93195451e-06
-1.3,9.24544775e-10,2.79304017e-08,1.40593543e-06,4.0734849e-06,6.51823984e-06,8.7632775e-06
-1.35,9.09656307e-10,2.59799166e-08,1.2141049e-06,3.88583488e-06,6.34075594e-06,8.59466857e-06
-1.4,8.95828072e-10,2.45042955e-08,1.02666148e-06,3.69832263e-06,6.16335121e-06,8.42612792e-06
-1.45,8.82939159e-10,2.33427488e-08,8.46225663e-07,3.51096334e-06,5.98602683e-06,8.25765578e-06
-1.5,8.70888038e-10,2.23980723e-08,6.76847852e-07,3.32377691e-06,5.80878422e-06,8.08925241e-06
-1.55,8.59588586e-10,2.16090558e-08,5.24141181e-07,3.13678975e-06,5.63162506e-06,7.92091812e-06
-1.6,8.48967085e-10,2.09356703e-08,3.94396277e-07,2.95003728e-06,5.45455134e-06,7.75265323e-06
-1.65,8.3895992e-10,2.03508139e-08,2.92206218e-07,2.76356768e-06,5.27756543e-06,7.58445814e-06
-1.7,8.29511798e-10,1.98355465e-08,2.17883457e-07,2.57744738e-06,5.10067017e-06,7.41633329e-06
-1.75,8.20574342e-10,1.93762445e-08,1.67232479e-07,2.39176933e-06,4.92386898e-06,7.2482792e-06
-1.8,8.12104978e-10,1.89628487e-08,1.33958417e-07,2.20666557e-06,4.747166e-06,7.08029643e-06
-1.85,8.04066031e-10,1.8587755e-08,1.12235307e-07,2.02232656e-06,4.57056628e-06,6.91238566e-06
-1.9,7.96424005e-10,1.82450916e-08,9.78009173e-08,1.83903116e-06,4.39407598e-06,6.74454765e-06
-1.95,7.89148985e-10,1.79302368e-08,8.78958124e-08,1.65719326e-06,4.21770272e-06,6.57678328e-06
-2.0,7.82214141e-10,1.7639491e-08,8.08302581e-08,1.47743366e-06,4.04145594e-06,6.40909355e-06
-2.05,7.75595324e-10,1.73698462e-08,7.55860735e-08,1.30068827e-06,3.86534745e-06,6.24147965e-06
-2.1,7.69270721e-10,1.71188241e-08,7.15457318e-08,1.12836128e-06,3.68939217e-06,6.07394294e-06
-2.15,7.63220566e-10,1.68843571e-08,6.8327611e-08,9.62515692e-07,3.51360905e-06,5.90648497e-06
-2.2,7.57426894e-10,1.66647018e-08,6.56899218e-08,8.06042525e-07,3.33802242e-06,5.73910761e-06
-2.25,7.51873333e-10,1.64583737e-08,6.34751835e-08,6.62649349e-07,3.16266381e-06,5.57181299e-06
-2.3,7.46544921e-10,1.62640975e-08,6.15778856e-08,5.36407979e-07,2.98757449e-06,5.40460366e-06
-2.35,7.41427958e-10,1.60807692e-08,5.99253433e-08,4.30702379e-07,2.81280908e-06,5.23748259e-06
-2.4,7.36509863e-10,1.59074266e-08,5.84661309e-08,3.4692647e-07,2.63844066e-06,5.07045331e-06
-2.45,7.31779064e-10,1.57432252e-08,5.71629347e-08,2.838248e-07,2.46456813e-06,4.90352002e-06
-2.5,7.27224894e-10,1.55874198e-08,5.59880365e-08,2.38052898e-07,2.2913269e-06,4.73668776e-06
-2.55,7.228375e-10,1.54393496e-08,5.4920393e-08,2.05482705e-07,2.11890447e-06,4.56996255e-06
-2.6,7.18607766e-10,1.52984255e-08,5.39437072e-08,1.82323028e-07,1.94756324e-06,4.40335169e-06
-2.65,7.14527246e-10,1.51641202e-08,5.30451257e-08,1.65622994e-07,1.77767376e-06,4.23686405e-06
-2.7,7.10588095e-10,1.503596e-08,5.2214343e-08,1.53294499e-07,1.60976265e-06,4.07051047e-06
-2.75,7.06783024e-10,1.49135173e-08,5.14429721e-08,1.43932762e-07,1.44457948e-06,3.9043043e-06
-2.8,7.03105246e-10,1.47964055e-08,5.07240954e-08,1.36612789e-07,1.28318504e-06,3.73826209e-06
-2.85,6.9954843e-10,1.46842733e-08,5.0051938e-08,1.30727313e-07,1.12705445e-06,3.5724045e-06
-2.9,6.9610667e-10,1.45768011e-08,4.94216265e-08,1.25874264e-07,9.7816806e-07,3.40675753e-06
-2.95,6.92774444e-10,1.44736969e-08,4.88290081e-08,1.21783326e-07,8.39025031e-07,3.24135417e-06
-3.0,6.89546583e-10,1.43746937e-08,4.82705129e-08,1.18269253e-07,7.1247312e-07,3.07623662e-06
