vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.41385259e-06,3.51537025e-05,6.13273549e-05,8.14523856e-05,9.79839621e-05,0.000111476769
-0.05,9.36169041e-07,3.2782989e-05,5.90693625e-05,7.93378368e-05,9.60061481e-05,0.000109627034
-0.1,1.78067463e-07,3.04356996e-05,5.68302617e-05,7.72388321e-05,9.40413308e-05,0.000107788293
-0.15,4.45652303e-08,2.8111719e-05,5.46098792e-05,7.51552421e-05,9.20894128e-05,0.000105960471
-0.2,2.22415204e-08,2.58110116e-05,5.24080458e-05,7.30869386e-05,9.01502973e-05,0.000104143495
-0.25,1.57730493e-08,2.35336717e-05,5.02245966e-05,7.1033795e-05,8.82238886e-05,0.00010233729
-0.3,1.29017516e-08,2.12800143e-05,4.80593719e-05,6.89956863e-05,8.63100916e-05,0.000100541783
-0.35,1.12332895e-08,1.90507446e-05,4.59122181e-05,6.69724888e-05,8.44088122e-05,9.87569011e-05
-0.4,1.00951127e-08,1.68472919e-05,4.3782989e-05,6.49640805e-05,8.25199571e-05,9.69825728e-05
-0.45,9.24143994e-09,1.46724925e-05,4.16715482e-05,6.29703411e-05,8.06434339e-05,9.52187264e-05
-0.5,8.5629862e-09,1.25320474e-05,3.95777715e-05,6.09911522e-05,7.87791509e-05,9.34652906e-05
-0.55,8.00331797e-09,1.04377216e-05,3.7501551e-05,5.90263973e-05,7.69270174e-05,9.17221951e-05
-0.6,7.52975611e-09,8.41427908e-06,3.54428009e-05,5.70759621e-05,7.50869436e-05,8.998937e-05
-0.65,7.12164806e-09,6.51283252e-06,3.34014662e-05,5.51397347e-05,7.32588406e-05,8.82667458e-05
-0.7,6.76504336e-09,4.8268598e-06,3.13775356e-05,5.32176061e-05,7.14426204e-05,8.65542539e-05
-0.75,6.45002709e-09,3.47893793e-06,2.93710617e-05,5.13094701e-05,6.9638196e-05,8.48518259e-05
-0.8,6.16927055e-09,2.53676102e-06,2.73821928e-05,4.94152243e-05,6.78454816e-05,8.31593942e-05
-0.85,5.91718786e-09,1.94303651e-06,2.5411224e-05,4.75347707e-05,6.60643921e-05,8.14768918e-05
