vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.83235328e-06,1.33492865e-05,2.16310066e-05,2.86305598e-05,3.51740641e-05,4.06268995e-05
-0.05,3.2633842e-06,1.27358014e-05,2.10367849e-05,2.80640956e-05,3.46350287e-05,4.0115902e-05
-0.1,2.69892691e-06,1.21246176e-05,2.04443761e-05,2.74990975e-05,3.40971965e-05,3.96059031e-05
-0.15,2.14096525e-06,1.15157385e-05,1.98537771e-05,2.69355632e-05,3.35605658e-05,3.90969015e-05
-0.2,1.5949373e-06,1.09091706e-05,1.92649852e-05,2.63734903e-05,3.30251348e-05,3.8588896e-05
-0.25,1.07684856e-06,1.03049257e-05,1.86779982e-05,2.58128765e-05,3.2490902e-05,3.80818854e-05
-0.3,6.30388828e-07,9.7030227e-06,1.80928138e-05,2.52537197e-05,3.19578655e-05,3.75758682e-05
-0.35,3.27799248e-07,9.10349087e-06,1.75094307e-05,2.46960176e-05,3.14260238e-05,3.70708433e-05
-0.4,1.83278786e-07,8.50637505e-06,1.69278478e-05,2.41397683e-05,3.0895375e-05,3.65668093e-05
-0.45,1.27518994e-07,7.91174375e-06,1.63480648e-05,2.35849697e-05,3.03659177e-05,3.60637651e-05
-0.5,1.05264182e-07,7.31970241e-06,1.57700824e-05,2.30316199e-05,2.98376502e-05,3.55617094e-05
-0.55,9.48106779e-08,6.73041569e-06,1.51939024e-05,2.24797174e-05,2.93105709e-05,3.5060641e-05
-0.6,8.89053672e-08,6.14414599e-06,1.46195281e-05,2.19292606e-05,2.87846782e-05,3.45605585e-05
-0.65,8.49942668e-08,5.56132201e-06,1.40469647e-05,2.13802481e-05,2.82599706e-05,3.40614609e-05
-0.7,8.20768865e-08,4.98266489e-06,1.34762199e-05,2.08326789e-05,2.77364468e-05,3.35633468e-05
-0.75,7.9716381e-08,4.40942633e-06,1.29073048e-05,2.02865523e-05,2.72141052e-05,3.30662151e-05
-0.8,7.77023012e-08,3.84384728e-06,1.23402347e-05,1.97418676e-05,2.66929446e-05,3.25700647e-05
-0.85,7.59239878e-08,3.29003936e-06,1.17750312e-05,1.91986251e-05,2.61729636e-05,3.20748943e-05
-0.9,7.43184995e-08,2.75559436e-06,1.12117237e-05,1.86568251e-05,2.56541611e-05,3.15807028e-05
-0.95,7.28474e-08,2.25405251e-06,1.06503529e-05,1.81164689e-05,2.5136536e-05,3.10874891e-05
-1.0,7.14856576e-08,1.80689788e-06,1.00909752e-05,1.75775584e-05,2.46200874e-05,3.05952522e-05
-1.05,7.0216002e-08,1.44007926e-06,9.53366986e-06,1.70400965e-05,2.41048144e-05,3.0103991e-05
-1.1,6.90258959e-08,1.1701414e-06,8.97854845e-06,1.65040872e-05,2.35907164e-05,2.96137045e-05
-1.15,6.79058299e-08,9.9053471e-07,8.42577109e-06,1.59695361e-05,2.30777929e-05,2.91243918e-05
-1.2,6.68483191e-08,8.76985638e-07,7.87557071e-06,1.54364507e-05,2.25660436e-05,2.8636052e-05
-1.25,6.58472884e-08,8.04202103e-07,7.32829208e-06,1.49048406e-05,2.20554686e-05,2.81486841e-05
-1.3,6.48976819e-08,7.54644518e-07,6.78445526e-06,1.43747188e-05,2.15460681e-05,2.76622876e-05
-1.35,6.39952056e-08,7.18213971e-07,6.24485989e-06,1.38461017e-05,2.10378429e-05,2.71768616e-05
-1.4,6.31361524e-08,6.89480608e-07,5.71075857e-06,1.33190112e-05,2.0530794e-05,2.66924056e-05
-1.45,6.23172795e-08,6.65538611e-07,5.18414413e-06,1.27934755e-05,2.0024923e-05,2.62089191e-05
-1.5,6.15357195e-08,6.44788742e-07,4.66821388e-06,1.22695316e-05,1.95202322e-05,2.57264017e-05
-1.55,6.07889147e-08,6.26311317e-07,4.16806895e-06,1.17472286e-05,1.90167243e-05,2.52448532e-05
-1.6,6.00745676e-08,6.09549712e-07,3.69159806e-06,1.12266311e-05,1.85144033e-05,2.47642735e-05
-1.65,5.93906014e-08,5.94148541e-07,3.25011355e-06,1.07078263e-05,1.80132738e-05,2.42846627e-05
-1.7,5.873513e-08,5.79868623e-07,2.85757278e-06,1.01909318e-05,1.7513342e-05,2.38060211e-05
-1.75,5.81064328e-08,5.66540776e-07,2.52690744e-06,9.67610876e-06,1.70146155e-05,2.33283492e-05
-1.8,5.75029344e-08,5.54039805e-07,2.26410144e-06,9.16358064e-06,1.6517104e-05,2.28516479e-05
-1.85,5.69231878e-08,5.42269325e-07,2.06461557e-06,8.65366155e-06,1.60208193e-05,2.23759181e-05
-1.9,5.63658601e-08,5.31152587e-07,1.91599057e-06,8.14679913e-06,1.55257764e-05,2.19011614e-05
-1.95,5.58297205e-08,5.2062674e-07,1.80389702e-06,7.64364022e-06,1.50319941e-05,2.14273797e-05
-2.0,5.53136299e-08,5.10639119e-07,1.7164506e-06,7.14513157e-06,1.45394959e-05,2.09545754e-05
-2.05,5.48165318e-08,5.01144765e-07,1.64535045e-06,6.65267321e-06,1.40483114e-05,2.04827513e-05
-2.1,5.43374445e-08,4.92104718e-07,1.58527261e-06,6.16834637e-06,1.35584782e-05,2.00119113e-05
-2.15,5.38754544e-08,4.83484803e-07,1.53290715e-06,5.69523398e-06,1.30700444e-05,1.95420596e-05
-2.2,5.34297098e-08,4.75254745e-07,1.48619101e-06,5.23781904e-06,1.25830714e-05,1.90732019e-05
-2.25,5.29994155e-08,4.67387511e-07,1.44380846e-06,4.80234797e-06,1.2097639e-05,1.86053446e-05
-2.3,5.2583828e-08,4.59858795e-07,1.40489076e-06,4.39684599e-06,1.16138514e-05,1.81384958e-05
-2.35,5.21822514e-08,4.52646629e-07,1.36884075e-06,4.03025299e-06,1.11318459e-05,1.76726652e-05
-2.4,5.17940334e-08,4.45731057e-07,1.33523036e-06,3.71029315e-06,1.06518052e-05,1.72078645e-05
-2.45,5.14185618e-08,4.39093883e-07,1.30374021e-06,3.44066952e-06,1.01739754e-05,1.67441082e-05
-2.5,5.10552617e-08,4.32718454e-07,1.27412313e-06,3.21940271e-06,9.69869116e-06,1.62814137e-05
-2.55,5.07035922e-08,4.26589487e-07,1.24618162e-06,3.03973957e-06,9.22641263e-06,1.58198024e-05
-2.6,5.03630443e-08,4.20692914e-07,1.21975363e-06,2.89287684e-06,8.75777858e-06,1.53593007e-05
-2.65,5.00331383e-08,4.15015756e-07,1.19470313e-06,2.77049411e-06,8.29368317e-06,1.48999408e-05
-2.7,4.97134218e-08,4.09546012e-07,1.17091392e-06,2.66598883e-06,7.83538456e-06,1.44417632e-05
-2.75,4.94034679e-08,4.04272562e-07,1.14828522e-06,2.57460878e-06,7.38465315e-06,1.39848181e-05
-2.8,4.91028731e-08,3.99185087e-07,1.12672863e-06,2.49309126e-06,6.94396009e-06,1.35291689e-05
-2.85,4.88112559e-08,3.94273991e-07,1.10616582e-06,2.41922557e-06,6.51668291e-06,1.30748955e-05
-2.9,4.85282555e-08,3.89530338e-07,1.08652686e-06,2.35149959e-06,6.10725419e-06,1.26221001e-05
-2.95,4.825353e-08,3.84945795e-07,1.06774891e-06,2.28885447e-06,5.72109614e-06,1.21709141e-05
-3.0,4.79867555e-08,3.80512577e-07,1.0497752e-06,2.23052518e-06,5.36411542e-06,1.17215078e-05
-3.05,4.77276249e-08,3.76223406e-07,1.03255418e-06,2.1759398e-06,5.04161266e-06,1.12741042e-05
-3.1,4.74758469e-08,3.72071469e-07,1.01603889e-06,2.12465622e-06,4.75683088e-06,1.08289973e-05
-3.15,4.72311447e-08,3.68050376e-07,1.00018639e-06,2.07632197e-06,4.50985993e-06,1.03865784e-05
-3.2,4.69932554e-08,3.64154133e-07,9.84957297e-07,2.03064845e-06,4.29763914e-06,9.94737184e-06
-3.25,4.67619292e-08,3.60377106e-07,9.70315397e-07,1.98739398e-06,4.11507467e-06,9.51208466e-06
-3.3,4.65369284e-08,3.56714e-07,9.56227311e-07,1.94635237e-06,3.95652409e-06,9.08167339e-06
-3.35,4.63180268e-08,3.53159829e-07,9.42662206e-07,1.90734506e-06,3.81688788e-06,8.65743136e-06
-3.4,4.61050092e-08,3.49709893e-07,9.29591543e-07,1.8702155e-06,3.69207409e-06,8.24109528e-06
-3.45,4.58976703e-08,3.46359764e-07,9.16988861e-07,1.83482513e-06,3.57901065e-06,7.83495982e-06
-3.5,4.56958147e-08,3.43105257e-07,9.04829581e-07,1.80105026e-06,3.4754594e-06,7.44196715e-06
-3.55,4.54992562e-08,3.39942423e-07,8.93090838e-07,1.76877982e-06,3.37979687e-06,7.06570466e-06
-3.6,4.53078168e-08,3.36867526e-07,8.81751331e-07,1.73791349e-06,3.29083037e-06,6.71020999e-06
-3.65,4.51213271e-08,3.33877032e-07,8.70791183e-07,1.70836025e-06,3.20766332e-06,6.3794886e-06
-3.7,4.49396252e-08,3.30967594e-07,8.6019183e-07,1.68003718e-06,3.12960284e-06,6.07675778e-06
-3.75,4.47625563e-08,3.28136043e-07,8.49935905e-07,1.65286852e-06,3.05609804e-06,5.80364597e-06
-3.8,4.4589973e-08,3.2537937e-07,8.40007144e-07,1.62678481e-06,2.98669929e-06,5.55974241e-06
-3.85,4.4421734e-08,3.22694725e-07,8.303903e-07,1.60172222e-06,2.92103097e-06,5.34277604e-06
-3.9,4.42577046e-08,3.20079398e-07,8.21071063e-07,1.57762196e-06,2.85877323e-06,5.14932177e-06
-3.95,4.40977557e-08,3.17530817e-07,8.12035986e-07,1.55442975e-06,2.79964934e-06,4.97563737e-06
-4.0,4.3941764e-08,3.15046538e-07,8.03272424e-07,1.53209536e-06,2.7434168e-06,4.8182781e-06
