vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.39712639e-07,1.1628164e-05,2.02226078e-05,2.70793689e-05,3.32698163e-05,3.83153251e-05
-0.05,4.20277506e-07,1.08661332e-05,1.94923923e-05,2.63907907e-05,3.26185914e-05,3.77012463e-05
-0.1,9.83534503e-08,1.01110913e-05,1.87676588e-05,2.5706629e-05,3.19710115e-05,3.70902128e-05
-0.15,2.37638671e-08,9.36301245e-06,1.80483654e-05,2.5026854e-05,3.13270549e-05,3.64822084e-05
-0.2,1.12463945e-08,8.62189407e-06,1.73344714e-05,2.4351436e-05,3.06867002e-05,3.58772171e-05
-0.25,7.88149713e-09,7.88777051e-06,1.66259371e-05,2.36803457e-05,3.00499261e-05,3.52752232e-05
-0.3,6.46573778e-09,7.16073852e-06,1.59227243e-05,2.30135541e-05,2.94167111e-05,3.46762107e-05
-0.35,5.66342603e-09,6.44100383e-06,1.52247968e-05,2.23510326e-05,2.87870345e-05,3.4080164e-05
-0.4,5.11942875e-09,5.72897109e-06,1.45321205e-05,2.16927529e-05,2.81608751e-05,3.34870674e-05
-0.45,4.70995261e-09,5.02542482e-06,1.38446643e-05,2.10386871e-05,2.75382122e-05,3.28969054e-05
-0.5,4.38203464e-09,4.33190921e-06,1.31624012e-05,2.03888079e-05,2.69190253e-05,3.23096624e-05
-0.55,4.10911213e-09,3.65155016e-06,1.24853092e-05,1.97430884e-05,2.6303294e-05,3.17253233e-05
-0.6,3.87610595e-09,2.99083901e-06,1.18133737e-05,1.91015022e-05,2.56909979e-05,3.11438726e-05
-0.65,3.67359612e-09,2.36321272e-06,1.11465902e-05,1.8464024e-05,2.50821171e-05,3.05652953e-05
-0.7,3.49525126e-09,1.79430119e-06,1.04849689e-05,1.78306287e-05,2.44766317e-05,2.99895762e-05
-0.75,3.33657237e-09,1.32214156e-06,9.82854092e-06,1.72012928e-05,2.38745221e-05,2.94167003e-05
-0.8,3.19422387e-09,9.77204617e-07,9.17736963e-06,1.65759936e-05,2.32757689e-05,2.88466529e-05
-0.85,3.06565051e-09,7.53255215e-07,8.53156721e-06,1.59547099e-05,2.26803529e-05,2.82794191e-05
-0.9,2.94884409e-09,6.14290994e-07,7.89132301e-06,1.53374224e-05,2.20882553e-05,2.77149844e-05
-0.95,2.84219385e-09,5.25083735e-07,7.2569511e-06,1.47241139e-05,2.14994577e-05,2.71533342e-05
-1.0,2.74438627e-09,4.63648162e-07,6.62897259e-06,1.41147704e-05,2.09139417e-05,2.6594454e-05
-1.05,2.65433542e-09,4.1830761e-07,6.00826103e-06,1.35093813e-05,2.03316897e-05,2.60383298e-05
-1.1,2.57113321e-09,3.82975223e-07,5.39630246e-06,1.29079413e-05,1.97526842e-05,2.54849473e-05
-1.15,2.49401266e-09,3.54330374e-07,4.79565872e-06,1.23104515e-05,1.91769085e-05,2.49342925e-05
-1.2,2.42232049e-09,3.30436023e-07,4.21076095e-06,1.17169222e-05,1.86043463e-05,2.43863518e-05
-1.25,2.35549602e-09,3.10082877e-07,3.64911673e-06,1.11273764e-05,1.80349821e-05,2.38411114e-05
-1.3,2.29305482e-09,2.92469102e-07,3.12261751e-06,1.05418547e-05,1.74688012e-05,2.32985579e-05
-1.35,2.23457587e-09,2.7703563e-07,2.64748246e-06,9.96042294e-06,1.69057898e-05,2.27586781e-05
-1.4,2.17969124e-09,2.63376424e-07,2.24023611e-06,9.38318434e-06,1.63459355e-05,2.2221459e-05
-1.45,2.12807779e-09,2.51186762e-07,1.90975074e-06,8.81029737e-06,1.57892271e-05,2.16868879e-05
-1.5,2.07945049e-09,2.4023182e-07,1.65212452e-06,8.2420047e-06,1.52356553e-05,2.11549521e-05
-1.55,2.03355681e-09,2.30326698e-07,1.45413659e-06,7.67867946e-06,1.4685213e-05,2.06256396e-05
-1.6,1.99017219e-09,2.21323194e-07,1.30065623e-06,7.12090073e-06,1.41378961e-05,2.00989386e-05
-1.65,1.9490962e-09,2.1310074e-07,1.17919707e-06,6.56957707e-06,1.35937039e-05,1.95748375e-05
-1.7,1.91014938e-09,2.05559997e-07,1.08080752e-06,6.02614755e-06,1.30526405e-05,1.90533254e-05
-1.75,1.87317049e-09,1.98618225e-07,9.9937532e-07,5.49289822e-06,1.25147159e-05,1.85343917e-05
-1.8,1.83801429e-09,1.92205848e-07,9.30734653e-07,4.97342094e-06,1.19799486e-05,1.80180266e-05
-1.85,1.80454954e-09,1.86263872e-07,8.7199123e-07,4.47315952e-06,1.14483678e-05,1.75042209e-05
-1.9,1.77265738e-09,1.80741897e-07,8.2108044e-07,3.99975389e-06,1.09200178e-05,1.6992966e-05
-1.95,1.74222986e-09,1.75596576e-07,7.76489339e-07,3.56253336e-06,1.03949639e-05,1.64842546e-05
-2.0,1.71316872e-09,1.70790402e-07,7.3708148e-07,3.17051015e-06,9.87330059e-06,1.59780803e-05
-2.05,1.68538434e-09,1.66290744e-07,7.01984421e-07,2.82935736e-06,9.35516513e-06,1.54744381e-05
-2.1,1.65879478e-09,1.62069063e-07,6.70515634e-07,2.53941365e-06,8.84075679e-06,1.49733246e-05
-2.15,1.633325e-09,1.58100287e-07,6.42132391e-07,2.2962558e-06,8.33036748e-06,1.44747386e-05
-2.2,1.6089061e-09,1.54362293e-07,6.1639698e-07,2.09298818e-06,7.82442935e-06,1.3978681e-05
-2.25,1.58547475e-09,1.5083548e-07,5.92952003e-07,1.92239578e-06,7.32358964e-06,1.34851561e-05
-2.3,1.56297261e-09,1.47502421e-07,5.71502455e-07,1.7781039e-06,6.82882742e-06,1.29941719e-05
-2.35,1.54134585e-09,1.44347562e-07,5.5180247e-07,1.65491502e-06,6.34163019e-06,1.25057411e-05
-2.4,1.52054474e-09,1.41356979e-07,5.33645369e-07,1.54873896e-06,5.86424192e-06,1.20198826e-05
-2.45,1.50052324e-09,1.38518166e-07,5.16856058e-07,1.45639467e-06,5.39995862e-06,1.15366233e-05
-2.5,1.48123868e-09,1.35819862e-07,5.01285157e-07,1.37540714e-06,4.95335379e-06,1.10560005e-05
-2.55,1.46265143e-09,1.33251894e-07,4.86804403e-07,1.30383836e-06,4.53017455e-06,1.05780653e-05
-2.6,1.4447247e-09,1.30805052e-07,4.73303021e-07,1.24015695e-06,4.13660757e-06,1.01028876e-05
-2.65,1.4274242e-09,1.28470975e-07,4.60684817e-07,1.18314069e-06,3.77792809e-06,9.63056325e-06
-2.7,1.41071801e-09,1.26242057e-07,4.48865843e-07,1.13180422e-06,3.45713874e-06,9.16122555e-06
-2.75,1.39457633e-09,1.24111361e-07,4.37772499e-07,1.08534534e-06,3.17439789e-06,8.69506246e-06
-2.8,1.37897132e-09,1.22072548e-07,4.27339978e-07,1.0431049e-06,2.92745518e-06,8.23234571e-06
-2.85,1.36387697e-09,1.20119816e-07,4.17510984e-07,1.00453665e-06,2.71262382e-06,7.77347915e-06
-2.9,1.3492689e-09,1.18247838e-07,4.08234675e-07,9.69184222e-07,2.52571214e-06,7.31908044e-06
-2.95,1.33512427e-09,1.16451722e-07,3.9946577e-07,9.3666352e-07,2.36264114e-06,6.87011548e-06
-3.0,1.32142167e-09,1.14726962e-07,3.91163812e-07,9.06649017e-07,2.21975074e-06,6.42810361e-06
-3.05,1.30814099e-09,1.13069403e-07,3.8329254e-07,8.78863059e-07,2.09389841e-06,5.9953837e-06
-3.1,1.29526331e-09,1.11475205e-07,3.75819355e-07,8.53067414e-07,1.98244851e-06,5.57535165e-06
-3.15,1.28277085e-09,1.09940817e-07,3.68714869e-07,8.29056536e-07,1.88321545e-06,5.17246286e-06
-3.2,1.27064686e-09,1.08462949e-07,3.6195252e-07,8.06652162e-07,1.79439425e-06,4.79176343e-06
-3.25,1.25887558e-09,1.07038547e-07,3.5550824e-07,7.85698943e-07,1.71449406e-06,4.43794404e-06
-3.3,1.24744211e-09,1.05664774e-07,3.49360165e-07,7.66060887e-07,1.64228011e-06,4.11430719e-06
-3.35,1.23633241e-09,1.04338991e-07,3.43488392e-07,7.4761844e-07,1.57672543e-06,3.82217783e-06
-3.4,1.22553321e-09,1.03058738e-07,3.37874763e-07,7.3026608e-07,1.51697163e-06,3.5609698e-06
-3.45,1.21503199e-09,1.01821722e-07,3.32502675e-07,7.13910324e-07,1.4622974e-06,3.32870375e-06
-3.5,1.20481687e-09,1.00625801e-07,3.27356921e-07,6.98468058e-07,1.41209323e-06,3.12263449e-06
