vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.88743153e-06,1.4816632e-05,2.38281785e-05,3.1310902e-05,3.80526829e-05,4.45405108e-05
-0.05,3.27975589e-06,1.41468955e-05,2.31779992e-05,3.06911162e-05,3.7464397e-05,4.39815877e-05
-0.1,2.67766392e-06,1.34799938e-05,2.25300624e-05,3.00731401e-05,3.68775879e-05,4.3423883e-05
-0.15,2.08393807e-06,1.28159274e-05,2.18843635e-05,2.94569703e-05,3.62922533e-05,4.28673951e-05
-0.2,1.50657929e-06,1.21547007e-05,2.12408982e-05,2.88426035e-05,3.57083908e-05,4.23121223e-05
-0.25,9.69781989e-07,1.14963228e-05,2.05996628e-05,2.82300365e-05,3.51259983e-05,4.1758063e-05
-0.3,5.35188422e-07,1.08408101e-05,1.99606535e-05,2.76192661e-05,3.45450733e-05,4.12052157e-05
-0.35,2.75994056e-07,1.01881892e-05,1.93238674e-05,2.70102892e-05,3.39656136e-05,4.06535786e-05
-0.4,1.67042637e-07,9.53850194e-06,1.86893021e-05,2.64031028e-05,3.3387617e-05,4.01031501e-05
-0.45,1.2674092e-07,8.89181304e-06,1.80569558e-05,2.57977039e-05,3.28110812e-05,3.95539287e-05
-0.5,1.10251397e-07,8.24822256e-06,1.74268278e-05,2.51940899e-05,3.2236004e-05,3.90059126e-05
-0.55,1.0213322e-07,7.60788655e-06,1.67989186e-05,2.4592258e-05,3.16623832e-05,3.84591004e-05
-0.6,9.73282191e-08,6.97105212e-06,1.61732303e-05,2.39922058e-05,3.10902167e-05,3.79134903e-05
-0.65,9.40231292e-08,6.33811925e-06,1.55497669e-05,2.33939311e-05,3.05195024e-05,3.73690807e-05
-0.7,9.14887339e-08,5.70975249e-06,1.49285352e-05,2.27974319e-05,2.99502381e-05,3.68258702e-05
-0.75,8.93983742e-08,5.0870891e-06,1.43095453e-05,2.22027066e-05,2.93824219e-05,3.6283857e-05
-0.8,8.75910576e-08,4.47213531e-06,1.36928118e-05,2.1609754e-05,2.88160519e-05,3.57430396e-05
-0.85,8.59804411e-08,3.86852507e-06,1.30783556e-05,2.10185733e-05,2.82511263e-05,3.52034165e-05
-0.9,8.45165683e-08,3.28292858e-06,1.24662058e-05,2.04291643e-05,2.76876432e-05,3.46649861e-05
-0.95,8.31684768e-08,2.72736959e-06,1.18564032e-05,1.98415276e-05,2.71256011e-05,3.4127747e-05
-1.0,8.19157394e-08,2.22179936e-06,1.12490042e-05,1.92556644e-05,2.65649984e-05,3.35916976e-05
-1.05,8.07441015e-08,1.7931528e-06,1.06440885e-05,1.86715772e-05,2.60058339e-05,3.30568365e-05
-1.1,7.96431103e-08,1.46443951e-06,1.0041768e-05,1.80892698e-05,2.54481064e-05,3.25231624e-05
-1.15,7.86047658e-08,1.23779735e-06,9.44220342e-06,1.75087475e-05,2.4891815e-05,3.19906738e-05
-1.2,7.76227201e-08,1.09215864e-06,8.84562711e-06,1.69300178e-05,2.4336959e-05,3.14593696e-05
-1.25,7.66917833e-08,9.99260023e-07,8.25238162e-06,1.63530906e-05,2.37835381e-05,3.09292484e-05
-1.3,7.58076074e-08,9.37096466e-07,7.66298042e-06,1.57779793e-05,2.32315522e-05,3.04003091e-05
-1.35,7.49664766e-08,8.92291376e-07,7.07820778e-06,1.52047014e-05,2.26810019e-05,2.98725507e-05
-1.4,7.41651652e-08,8.57516423e-07,6.49928379e-06,1.46332801e-05,2.21318879e-05,2.93459721e-05
-1.45,7.34008361e-08,8.28854118e-07,5.92813728e-06,1.40637456e-05,2.1584212e-05,2.88205727e-05
-1.5,7.26709688e-08,8.04173507e-07,5.36784873e-06,1.3496138e-05,2.10379762e-05,2.82963516e-05
-1.55,7.19733042e-08,7.82269938e-07,4.82332939e-06,1.29305099e-05,2.04931837e-05,2.77733082e-05
-1.6,7.13058044e-08,7.62428486e-07,4.30222468e-06,1.23669316e-05,1.99498386e-05,2.72514423e-05
-1.65,7.06666197e-08,7.44201839e-07,3.81571467e-06,1.18054976e-05,1.94079462e-05,2.67307535e-05
-1.7,7.00540635e-08,7.27294749e-07,3.37818278e-06,1.12463353e-05,1.88675135e-05,2.62112419e-05
-1.75,6.94665918e-08,7.11502031e-07,3.00413825e-06,1.06896198e-05,1.83285493e-05,2.56929078e-05
-1.8,6.89027857e-08,6.96674128e-07,2.70222504e-06,1.01355934e-05,1.77910645e-05,2.51757517e-05
-1.85,6.83613375e-08,6.82697306e-07,2.47028511e-06,9.58459659e-06,1.72550733e-05,2.46597745e-05
-1.9,6.78410391e-08,6.69481856e-07,2.29649855e-06,9.03711396e-06,1.67205931e-05,2.41449776e-05
-1.95,6.73407712e-08,6.56954821e-07,2.16546931e-06,8.49384481e-06,1.61876462e-05,2.36313626e-05
-2.0,6.68594949e-08,6.45055361e-07,2.06361042e-06,7.95581099e-06,1.56562604e-05,2.31189319e-05
-2.05,6.63962441e-08,6.33731694e-07,1.98111452e-06,7.42452078e-06,1.51264714e-05,2.26076884e-05
-2.1,6.59501185e-08,6.22939024e-07,1.91159919e-06,6.90221193e-06,1.45983243e-05,2.20976358e-05
-2.15,6.55202783e-08,6.12638086e-07,1.85108566e-06,6.39219241e-06,1.4071877e-05,2.15887785e-05
-2.2,6.51059385e-08,6.02794096e-07,1.79710546e-06,5.8992625e-06,1.35472044e-05,2.10811221e-05
-2.25,6.47063642e-08,5.93375975e-07,1.74809819e-06,5.43009729e-06,1.30244038e-05,2.05746736e-05
-2.3,6.43208673e-08,5.8435576e-07,1.70304476e-06,4.99325637e-06,1.25036028e-05,2.00694411e-05
-2.35,6.39488017e-08,5.75708141e-07,1.66125244e-06,4.59825616e-06,1.19849706e-05,1.95654348e-05
-2.4,6.35895607e-08,5.67410103e-07,1.62222988e-06,4.25329476e-06,1.14687336e-05,1.90626671e-05
-2.45,6.3242574e-08,5.59440628e-07,1.58561366e-06,3.96225928e-06,1.09551981e-05,1.8561153e-05
-2.5,6.29073046e-08,5.51780456e-07,1.55112448e-06,3.72295683e-06,1.04447826e-05,1.80609109e-05
-2.55,6.25832465e-08,5.44411879e-07,1.51854025e-06,3.52809611e-06,9.93806496e-06,1.75619632e-05
-2.6,6.22699225e-08,5.37318579e-07,1.48767929e-06,3.36821375e-06,9.43585078e-06,1.70643377e-05
-2.65,6.19668823e-08,5.30485475e-07,1.45838937e-06,3.23439185e-06,8.93927036e-06,1.65680683e-05
-2.7,6.16737003e-08,5.23898605e-07,1.4305405e-06,3.11957618e-06,8.44991494e-06,1.60731975e-05
-2.75,6.13899743e-08,5.17545012e-07,1.40401992e-06,3.01870782e-06,7.97001724e-06,1.5579778e-05
-2.8,6.11153234e-08,5.11412655e-07,1.37872859e-06,2.92832717e-06,7.50266811e-06,1.5087876e-05
-2.85,6.08493872e-08,5.05490324e-07,1.35457866e-06,2.84609933e-06,7.05202304e-06,1.45975752e-05
-2.9,6.0591824e-08,4.99767564e-07,1.33149159e-06,2.77043287e-06,6.62337881e-06,1.41089822e-05
-2.95,6.03423098e-08,4.94234614e-07,1.30939665e-06,2.7002164e-06,6.22290641e-06,1.36222336e-05
-3.0,6.01005372e-08,4.88882346e-07,1.28822984e-06,2.63464824e-06,5.8568039e-06,1.31375062e-05
-3.05,5.98662142e-08,4.83702214e-07,1.26793294e-06,2.57312925e-06,5.52986042e-06,1.26550306e-05
-3.1,5.96390634e-08,4.78686206e-07,1.24845281e-06,2.51519585e-06,5.24394856e-06,1.21751098e-05
-3.15,5.94188213e-08,4.73826806e-07,1.22974078e-06,2.46047772e-06,4.99734822e-06,1.1698146e-05
-3.2,5.92052369e-08,4.69116951e-07,1.21175213e-06,2.40867083e-06,4.78541061e-06,1.12246761e-05
-3.25,5.89980717e-08,4.64549997e-07,1.19444566e-06,2.35951969e-06,4.60210559e-06,1.07554218e-05
-3.3,5.87970984e-08,4.60119693e-07,1.17778334e-06,2.31280558e-06,4.44150567e-06,1.02913566e-05
-3.35,5.86021004e-08,4.55820146e-07,1.16172999e-06,2.26833836e-06,4.29862909e-06,9.83379333e-06
-3.4,5.84128716e-08,4.516458e-07,1.14625299e-06,2.22595074e-06,4.16965518e-06,9.38449242e-06
-3.45,5.82292151e-08,4.47591409e-07,1.13132206e-06,2.18549406e-06,4.0517899e-06,8.94578009e-06
-3.5,5.80509434e-08,4.43652018e-07,1.11690901e-06,2.14683523e-06,3.9430228e-06,8.52064649e-06
-3.55,5.78778774e-08,4.39822941e-07,1.10298761e-06,2.10985427e-06,3.84189916e-06,8.11275986e-06
-3.6,5.77098463e-08,4.36099744e-07,1.08953337e-06,2.07444253e-06,3.74734537e-06,7.72629632e-06
-3.65,5.75466869e-08,4.3247823e-07,1.07652343e-06,2.04050108e-06,3.658547e-06,7.36548145e-06
-3.7,5.73882433e-08,4.2895442e-07,1.06393639e-06,2.00793961e-06,3.57486731e-06,7.03383367e-06
-3.75,5.72343666e-08,4.25524541e-07,1.05175222e-06,1.97667534e-06,3.49579367e-06,6.73331201e-06
-3.8,5.70849144e-08,4.22185015e-07,1.03995214e-06,1.94663221e-06,3.42090241e-06,6.46376812e-06
-3.85,5.69397507e-08,4.18932442e-07,1.02851853e-06,1.91774015e-06,3.34983545e-06,6.22303614e-06
-3.9,5.67987454e-08,4.15763593e-07,1.01743482e-06,1.88993447e-06,3.28228458e-06,6.00761891e-06
-3.95,5.66617738e-08,4.126754e-07,1.00668544e-06,1.86315533e-06,3.2179806e-06,5.81357892e-06
-4.0,5.65287171e-08,4.09664942e-07,9.96255729e-07,1.83734726e-06,3.15668558e-06,5.63723323e-06
-4.05,5.6399461e-08,4.06729442e-07,9.86131869e-07,1.81245876e-06,3.09818733e-06,5.47549829e-06
-4.1,5.62738967e-08,4.03866254e-07,9.76300832e-07,1.78844196e-06,3.04229517e-06,5.32595128e-06
-4.15,5.61519195e-08,4.0107286e-07,9.66750318e-07,1.76525225e-06,2.98883673e-06,5.18674366e-06
-4.2,5.60334295e-08,3.98346857e-07,9.57468712e-07,1.74284806e-06,2.93765548e-06,5.05647141e-06
-4.25,5.59183309e-08,3.95685957e-07,9.48445027e-07,1.72119056e-06,2.88860863e-06,4.93405488e-06
-4.3,5.58065318e-08,3.93087975e-07,9.39668873e-07,1.70024344e-06,2.84156553e-06,4.81864528e-06
-4.35,5.56979444e-08,3.90550829e-07,9.31130409e-07,1.67997272e-06,2.79640628e-06,4.70955764e-06
-4.4,5.55924844e-08,3.88072528e-07,9.22820313e-07,1.66034655e-06,2.75302055e-06,4.60622477e-06
-4.45,5.5490071e-08,3.85651174e-07,9.14729744e-07,1.64133506e-06,2.71130659e-06,4.50816608e-06
-4.5,5.53906267e-08,3.83284952e-07,9.06850318e-07,1.6229102e-06,2.67117039e-06,4.41496649e-06
-4.55,5.52940773e-08,3.80972129e-07,8.99174073e-07,1.60504559e-06,2.6325249e-06,4.32626192e-06
-4.6,5.52003517e-08,3.78711046e-07,8.91693445e-07,1.58771641e-06,2.59528941e-06,4.24172923e-06
-4.65,5.51093814e-08,3.76500119e-07,8.84401248e-07,1.57089929e-06,2.55938893e-06,4.16107888e-06
-4.7,5.50211011e-08,3.74337832e-07,8.77290646e-07,1.55457221e-06,2.52475372e-06,4.08404961e-06
-4.75,5.49354478e-08,3.72222734e-07,8.70355137e-07,1.53871436e-06,2.49131883e-06,4.01040439e-06
-4.8,5.48523612e-08,3.70153438e-07,8.63588529e-07,1.52330614e-06,2.45902366e-06,3.93992712e-06
-4.85,5.47717834e-08,3.68128615e-07,8.56984927e-07,1.50832898e-06,2.42781162e-06,3.87242018e-06
-4.9,5.46936588e-08,3.66146992e-07,8.50538714e-07,1.49376536e-06,2.3976298e-06,3.80770225e-06
-4.95,5.4617934e-08,3.64207351e-07,8.44244535e-07,1.47959866e-06,2.36842868e-06,3.74560654e-06
-5.0,5.45445578e-08,3.62308525e-07,8.38097283e-07,1.46581317e-06,2.34016184e-06,3.68597934e-06
-5.05,5.4473481e-08,3.60449394e-07,8.32092088e-07,1.45239399e-06,2.31278576e-06,3.62867867e-06
-5.1,5.44046561e-08,3.58628886e-07,8.26224301e-07,1.43932699e-06,2.28625955e-06,3.57357318e-06
-5.15,5.43380378e-08,3.56845974e-07,8.20489483e-07,1.42659876e-06,2.26054479e-06,3.52054116e-06
-5.2,5.42735824e-08,3.55099671e-07,8.14883396e-07,1.41419657e-06,2.23560532e-06,3.46946965e-06
-5.25,5.42112478e-08,3.53389033e-07,8.0940199e-07,1.40210832e-06,2.21140711e-06,3.42025368e-06
-5.3,5.41509936e-08,3.5171315e-07,8.04041397e-07,1.39032252e-06,2.18791808e-06,3.37279559e-06
-5.35,5.40927809e-08,3.50071155e-07,7.98797917e-07,1.37882823e-06,2.16510795e-06,3.32700435e-06
-5.4,5.40365724e-08,3.48462209e-07,7.93668014e-07,1.36761506e-06,2.14294816e-06,3.28279508e-06
-5.45,5.39823321e-08,3.46885513e-07,7.88648304e-07,1.35667308e-06,2.12141172e-06,3.24008849e-06
-5.5,5.39300253e-08,3.45340294e-07,7.83735552e-07,1.34599287e-06,2.1004731e-06,3.19881048e-06
-5.55,5.38796186e-08,3.43825814e-07,7.78926661e-07,1.33556544e-06,2.08010816e-06,3.15889166e-06
-5.6,5.38310799e-08,3.4234136e-07,7.74218666e-07,1.32538222e-06,2.06029402e-06,3.12026704e-06
-5.65,5.37843782e-08,3.4088625e-07,7.6960873e-07,1.31543504e-06,2.04100903e-06,3.08287568e-06
