vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.87807508e-07,1.93601078e-06,3.2703531e-06,4.46438787e-06,5.55104086e-06,6.56635993e-06
-0.05,2.92531906e-07,1.82913424e-06,3.16960119e-06,4.36976354e-06,5.46179165e-06,6.48170875e-06
-0.1,1.99000241e-07,1.72229303e-06,3.06887233e-06,4.27515908e-06,5.37256048e-06,6.39707434e-06
-0.15,1.11800082e-07,1.61549085e-06,2.96816684e-06,4.18057454e-06,5.28334738e-06,6.31245671e-06
-0.2,4.55339418e-08,1.50873296e-06,2.86748511e-06,4.08600999e-06,5.19415237e-06,6.22785585e-06
-0.25,1.44694798e-08,1.40202698e-06,2.7668276e-06,3.99146554e-06,5.10497547e-06,6.14327178e-06
-0.3,5.0806396e-09,1.29538416e-06,2.6661949e-06,3.89694128e-06,5.0158167e-06,6.0587045e-06
-0.35,2.30967816e-09,1.18882155e-06,2.56558771e-06,3.80243733e-06,4.92667611e-06,5.97415402e-06
-0.4,1.3290906e-09,1.08236572e-06,2.4650069e-06,3.70795383e-06,4.83755373e-06,5.88962035e-06
-0.45,9.11385219e-10,9.76059343e-07,2.36445358e-06,3.61349094e-06,4.7484496e-06,5.80510351e-06
-0.5,7.04808463e-10,8.69973383e-07,2.26392913e-06,3.51904885e-06,4.65936377e-06,5.72060351e-06
-0.55,5.89968154e-10,7.64230268e-07,2.1634353e-06,3.42462778e-06,4.57029629e-06,5.63612037e-06
-0.6,5.19915236e-10,6.59049771e-07,2.06297435e-06,3.33022798e-06,4.48124722e-06,5.5516541e-06
-0.65,4.73859828e-10,5.54842242e-07,1.9625492e-06,3.23584977e-06,4.39221663e-06,5.46720472e-06
-0.7,4.41673096e-10,4.52399771e-07,1.86216364e-06,3.14149349e-06,4.3032046e-06,5.38277226e-06
-0.75,4.18020471e-10,3.53272898e-07,1.76182273e-06,3.04715955e-06,4.21421122e-06,5.29835675e-06
-0.8,3.99904745e-10,2.60400328e-07,1.66153324e-06,2.95284847e-06,4.1252366e-06,5.21395822e-06
-0.85,3.85547504e-10,1.78673661e-07,1.56130437e-06,2.85856083e-06,4.03628084e-06,5.12957669e-06
-0.9,3.73843016e-10,1.1400694e-07,1.46114881e-06,2.76429735e-06,3.94734407e-06,5.04521221e-06
-0.95,3.64075326e-10,6.95951619e-08,1.3610844e-06,2.67005887e-06,3.85842645e-06,4.96086482e-06
-1.0,3.55764074e-10,4.29197927e-08,1.26113661e-06,2.57584643e-06,3.76952815e-06,4.87653457e-06
-1.05,3.4857667e-10,2.81295333e-08,1.16134251e-06,2.48166127e-06,3.68064936e-06,4.7922215e-06
-1.1,3.42276295e-10,2.00588853e-08,1.06175725e-06,2.38750495e-06,3.5917903e-06,4.70792569e-06
-1.15,3.36690051e-10,1.55288864e-08,9.62464578e-07,2.29337934e-06,3.50295123e-06,4.62364718e-06
-1.2,3.3168883e-10,1.28574588e-08,8.63594597e-07,2.1992868e-06,3.41413245e-06,4.53938606e-06
-1.25,3.27174253e-10,1.11915727e-08,7.65353923e-07,2.10523026e-06,3.32533429e-06,4.45514241e-06
-1.3,3.23069975e-10,1.00940963e-08,6.68077252e-07,2.0112134e-06,3.23655715e-06,4.37091632e-06
-1.35,3.19315758e-10,9.33345671e-09,5.72314528e-07,1.91724095e-06,3.14780149e-06,4.2867079e-06
-1.4,3.15863361e-10,8.78181584e-09,4.78971755e-07,1.82331892e-06,3.05906783e-06,4.20251725e-06
-1.45,3.12673623e-10,8.36554289e-09,3.8951269e-07,1.72945515e-06,2.9703568e-06,4.1183445e-06
-1.5,3.0971436e-10,8.0404648e-09,3.06166818e-07,1.6356599e-06,2.88166912e-06,4.03418981e-06
-1.55,3.06958829e-10,7.77905482e-09,2.31926486e-07,1.54194678e-06,2.79300567e-06,3.95005334e-06
-1.6,3.04384579e-10,7.56354926e-09,1.69938054e-07,1.44833407e-06,2.70436745e-06,3.86593526e-06
-1.65,3.0197259e-10,7.3821122e-09,1.22168106e-07,1.35484664e-06,2.61575568e-06,3.78183579e-06
-1.7,2.99706612e-10,7.22662356e-09,8.82329369e-08,1.26151884e-06,2.52717179e-06,3.69775515e-06
-1.75,2.97572656e-10,7.09136187e-09,6.56251182e-08,1.16839873e-06,2.43861754e-06,3.61369362e-06
-1.8,2.95558595e-10,6.97219623e-09,5.10892694e-08,1.07555468e-06,2.350095e-06,3.52965149e-06
-1.85,2.93653848e-10,6.86607692e-09,4.18062784e-08,9.83085412e-07,2.26160674e-06,3.44562911e-06
-1.9,2.9184913e-10,6.7707061e-09,3.57892666e-08,8.9113558e-07,2.17315586e-06,3.36162687e-06
-1.95,2.9013625e-10,6.68431987e-09,3.17786147e-08,7.99920079e-07,2.08474621e-06,3.27764521e-06
-2.0,2.88507943e-10,6.60554096e-09,2.9011951e-08,7.09761459e-07,1.99638253e-06,3.19368464e-06
-2.05,2.86957739e-10,6.53327713e-09,2.70330934e-08,6.21146132e-07,1.90807078e-06,3.10974576e-06
-2.1,2.85479852e-10,6.46664979e-09,2.55668351e-08,5.34803722e-07,1.81981845e-06,3.02582923e-06
-2.15,2.84069086e-10,6.40494299e-09,2.4444046e-08,4.51804928e-07,1.73163504e-06,2.94193585e-06
-2.2,2.82720756e-10,6.34756637e-09,2.35583149e-08,3.7364624e-07,1.64353276e-06,2.85806653e-06
-2.25,2.81430629e-10,6.29402784e-09,2.28409631e-08,3.0223737e-07,1.55552742e-06,2.77422233e-06
-2.3,2.80194863e-10,6.24391317e-09,2.22465068e-08,2.39657111e-07,1.46763966e-06,2.6904045e-06
-2.35,2.79009964e-10,6.19687052e-09,2.1744054e-08,1.87602596e-07,1.37989682e-06,2.6066145e-06
-2.4,2.77872744e-10,6.15259857e-09,2.13121093e-08,1.4672524e-07,1.2923354e-06,2.52285406e-06
-2.45,2.76780288e-10,6.11083732e-09,2.09353692e-08,1.1631625e-07,1.20500478e-06,2.43912523e-06
-2.5,2.75729924e-10,6.07136089e-09,2.06027009e-08,9.46195793e-08,1.11797249e-06,2.35543046e-06
-2.55,2.74719196e-10,6.03397182e-09,2.03058404e-08,7.9508575e-08,1.03133195e-06,2.27177268e-06
-2.6,2.73745842e-10,5.99849643e-09,2.00385366e-08,6.90508925e-08,9.45213793e-07,2.18815541e-06
-2.65,2.72807778e-10,5.96478122e-09,1.97959777e-08,6.17539065e-08,8.59802332e-07,2.10458294e-06
-2.7,2.71903074e-10,5.93268982e-09,1.95743996e-08,5.65681794e-08,7.75359397e-07,2.0210605e-06
-2.75,2.71029945e-10,5.90210053e-09,1.93708126e-08,5.27922107e-08,6.9225769e-07,1.93759449e-06
-2.8,2.70186734e-10,5.87290432e-09,1.91828097e-08,4.99674211e-08,6.11025092e-07,1.85419285e-06
-2.85,2.69371903e-10,5.84500309e-09,1.90084279e-08,4.77953618e-08,5.3239728e-07,1.77086543e-06
-2.9,2.68584019e-10,5.81830829e-09,1.88460477e-08,4.60805298e-08,4.57366092e-07,1.68762463e-06
-2.95,2.67821749e-10,5.79273973e-09,1.86943182e-08,4.46931823e-08,3.87192478e-07,1.60448611e-06
-3.0,2.67083847e-10,5.76822454e-09,1.85521018e-08,4.35457719e-08,3.23330929e-07,1.52146984e-06
-3.05,2.66369149e-10,5.74469633e-09,1.84184317e-08,4.257812e-08,2.67211856e-07,1.43860152e-06
-3.1,2.65676568e-10,5.72209444e-09,1.82924794e-08,4.17480561e-08,2.19891193e-07,1.35591451e-06
-3.15,2.65005084e-10,5.70036332e-09,1.81735296e-08,4.10254517e-08,1.81702473e-07,1.2734525e-06
-3.2,2.6435374e-10,5.67945196e-09,1.80609603e-08,4.03883697e-08,1.521218e-07,1.19127324e-06
-3.25,2.63721641e-10,5.65931344e-09,1.79542275e-08,3.98205413e-08,1.29946006e-07,1.10945374e-06
-3.3,2.63107943e-10,5.63990447e-09,1.78528522e-08,3.93096875e-08,1.13664271e-07,1.02809758e-06
-3.35,2.62511852e-10,5.62118508e-09,1.77564108e-08,3.88463849e-08,1.01806785e-07,9.4734506e-07
-3.4,2.61932623e-10,5.60311828e-09,1.76645266e-08,3.84232871e-08,9.31437692e-08,8.6738726e-07
-3.45,2.61369552e-10,5.58566976e-09,1.75768629e-08,3.80345812e-08,8.67387268e-08,7.88485087e-07
-3.5,2.60821975e-10,5.56880764e-09,1.7493118e-08,3.76756046e-08,8.19180151e-08,7.10994063e-07
