vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.38855528e-08,8.2893301e-07,1.49553856e-06,2.09375319e-06,2.640347e-06,3.14252083e-06
-0.05,5.38624776e-08,7.76812843e-07,1.44565349e-06,2.04650507e-06,2.59560889e-06,3.10010584e-06
-0.1,2.02567377e-08,7.2471782e-07,1.39578393e-06,1.99926979e-06,2.55088195e-06,3.05770076e-06
-0.15,4.60484856e-09,6.726511e-07,1.34593007e-06,1.95204739e-06,2.50616618e-06,3.01530559e-06
-0.2,1.18642384e-09,6.20617407e-07,1.29609219e-06,1.90483791e-06,2.46146161e-06,2.97292032e-06
-0.25,4.56607401e-10,5.6862399e-07,1.2462706e-06,1.8576414e-06,2.41676823e-06,2.93054496e-06
-0.3,2.41657794e-10,5.16682304e-07,1.19646569e-06,1.81045792e-06,2.37208606e-06,2.8881795e-06
-0.35,1.58620443e-10,4.64811054e-07,1.14667799e-06,1.76328754e-06,2.32741512e-06,2.84582395e-06
-0.4,1.19634023e-10,4.13041941e-07,1.09690812e-06,1.71613035e-06,2.28275542e-06,2.80347831e-06
-0.45,9.85204245e-11,3.6143094e-07,1.04715692e-06,1.66898644e-06,2.23810698e-06,2.76114258e-06
-0.5,8.57817714e-11,3.10081371e-07,9.97425456e-07,1.62185595e-06,2.19346983e-06,2.71881676e-06
-0.55,7.74247153e-11,2.59192768e-07,9.47715117e-07,1.57473901e-06,2.14884399e-06,2.67650087e-06
-0.6,7.15685499e-11,2.0916608e-07,8.98027747e-07,1.52763579e-06,2.10422951e-06,2.63419491e-06
-0.65,6.72441517e-11,1.60822438e-07,8.48365809e-07,1.4805465e-06,2.05962642e-06,2.59189889e-06
-0.7,6.39141939e-11,1.15786491e-07,7.98732639e-07,1.43347138e-06,2.01503476e-06,2.54961282e-06
-0.75,6.12620585e-11,7.6819346e-08,7.49132827e-07,1.38641072e-06,1.97045459e-06,2.50733671e-06
-0.8,5.90913264e-11,4.71032341e-08,6.99572788e-07,1.33936489e-06,1.92588597e-06,2.46507058e-06
-0.85,5.72746533e-11,2.78241174e-08,6.50061647e-07,1.29233431e-06,1.88132898e-06,2.42281444e-06
-0.9,5.57262667e-11,1.69227688e-08,6.0061263e-07,1.2453195e-06,1.83678368e-06,2.38056831e-06
-0.95,5.43864401e-11,1.11395755e-08,5.51245322e-07,1.19832113e-06,1.79225018e-06,2.33833221e-06
-1.0,5.32123512e-11,8.04897623e-09,5.01989364e-07,1.15133997e-06,1.7477286e-06,2.29610618e-06
-1.05,5.21724971e-11,6.31582618e-09,4.52890695e-07,1.10437704e-06,1.70321905e-06,2.25389024e-06
-1.1,5.12431686e-11,5.28048577e-09,4.0402226e-07,1.05743358e-06,1.65872168e-06,2.21168442e-06
-1.15,5.04061575e-11,4.6209608e-09,3.55502672e-07,1.01051115e-06,1.61423667e-06,2.16948877e-06
-1.2,4.9647227e-11,4.17523135e-09,3.07528846e-07,9.63611768e-07,1.56976423e-06,2.12730332e-06
-1.25,4.8955065e-11,3.85793247e-09,2.60432066e-07,9.16738013e-07,1.52530458e-06,2.08512812e-06
-1.3,4.83205537e-11,3.62179823e-09,2.14768418e-07,8.69893238e-07,1.48085801e-06,2.04296323e-06
-1.35,4.7736249e-11,3.43936603e-09,1.71441924e-07,8.23081852e-07,1.43642485e-06,2.00080872e-06
-1.4,4.71960022e-11,3.29394826e-09,1.31802118e-07,7.76309715e-07,1.39200549e-06,1.95866466e-06
-1.45,4.66946821e-11,3.17498158e-09,9.75361034e-08,7.29584719e-07,1.34760039e-06,1.91653112e-06
-1.5,4.62279656e-11,3.07552745e-09,7.0128099e-08,6.82917642e-07,1.3032101e-06,1.87440821e-06
-1.55,4.57921796e-11,2.99087393e-09,5.00487547e-08,6.36323406e-07,1.2588353e-06,1.83229602e-06
-1.6,4.5384179e-11,2.91772378e-09,3.64348877e-08,5.89823003e-07,1.21447677e-06,1.79019469e-06
-1.65,4.50012518e-11,2.85370681e-09,2.76450056e-08,5.4344643e-07,1.17013551e-06,1.74810434e-06
-1.7,4.46410443e-11,2.79707748e-09,2.2054856e-08,4.97237269e-07,1.12581268e-06,1.70602515e-06
-1.75,4.4301502e-11,2.74652203e-09,1.84560229e-08,4.51259871e-07,1.08150975e-06,1.66395728e-06
-1.8,4.39808213e-11,2.7010322e-09,1.60708052e-08,4.05610715e-07,1.03722852e-06,1.62190096e-06
-1.85,4.36774116e-11,2.65982046e-09,1.44304008e-08,3.60436287e-07,9.92971235e-07,1.57985643e-06
-1.9,4.33898632e-11,2.62226191e-09,1.32575599e-08,3.15960662e-07,9.48740713e-07,1.53782396e-06
-1.95,4.31169219e-11,2.58785359e-09,1.23872225e-08,2.72525965e-07,9.04540521e-07,1.49580388e-06
-2.0,4.28574668e-11,2.55618547e-09,1.17191285e-08,2.30645305e-07,8.60375218e-07,1.45379657e-06
-2.05,4.2610493e-11,2.52691937e-09,1.11907492e-08,1.9105497e-07,8.1625068e-07,1.41180247e-06
-2.1,4.23750964e-11,2.49977346e-09,1.07619487e-08,1.54724125e-07,7.72174566e-07,1.3698221e-06
-2.15,4.21504609e-11,2.47451065e-09,1.04062064e-08,1.22746247e-07,7.28156955e-07,1.32785607e-06
-2.2,4.19358474e-11,2.45092972e-09,1.01054985e-08,9.60552054e-08,6.84211273e-07,1.28590509e-06
-2.25,4.17305853e-11,2.42885857e-09,9.84724573e-09,7.50536916e-08,6.40355602e-07,1.24397003e-06
-2.3,4.15340638e-11,2.40814899e-09,9.62244814e-09,5.94156361e-08,5.96614604e-07,1.2020519e-06
-2.35,4.13457259e-11,2.38867246e-09,9.42451693e-09,4.82419349e-08,5.53022318e-07,1.16015192e-06
-2.4,4.11650618e-11,2.37031688e-09,9.24852572e-09,4.04300954e-08,5.09626307e-07,1.11827156e-06
-2.45,4.09916043e-11,2.35298397e-09,9.09071932e-09,3.4982906e-08,4.66493784e-07,1.07641261e-06
-2.5,4.08249244e-11,2.33658707e-09,8.94818445e-09,3.11376385e-08,4.23720673e-07,1.03457723e-06
-2.55,4.06646271e-11,2.32104947e-09,8.81862453e-09,2.83633995e-08,3.81444814e-07,9.92768114e-07
-2.6,4.0510348e-11,2.30630293e-09,8.70020258e-09,2.63080055e-08,3.39864664e-07,9.50988545e-07
-2.65,4.03617507e-11,2.29228653e-09,8.59142974e-09,2.47421444e-08,2.99264194e-07,9.09242635e-07
-2.7,4.0218524e-11,2.27894566e-09,8.49108471e-09,2.35165743e-08,2.60042134e-07,8.67535538e-07
-2.75,4.0080379e-11,2.26623121e-09,8.39815473e-09,2.25331493e-08,2.22737238e-07,8.25873772e-07
-2.8,3.99470481e-11,2.25409889e-09,8.31179165e-09,2.17262484e-08,1.88029585e-07,7.84265652e-07
-2.85,3.98182821e-11,2.2425086e-09,8.2312787e-09,2.1051123e-08,1.56685765e-07,7.42721876e-07
-2.9,3.96938493e-11,2.23142394e-09,8.15600524e-09,2.04766081e-08,1.29421273e-07,7.01256341e-07
-2.95,3.95735334e-11,2.22081181e-09,8.08544707e-09,1.99805328e-08,1.06700689e-07,6.59887267e-07
-3.0,3.94571329e-11,2.21064201e-09,8.01915117e-09,1.95467931e-08,8.85706405e-08,6.18638774e-07
-3.05,3.93444592e-11,2.20088691e-09,7.95672353e-09,1.91634572e-08,7.46383184e-08,5.77543107e-07
-3.1,3.92353359e-11,2.19152121e-09,7.89781955e-09,1.88215171e-08,6.42134663e-08,5.36643764e-07
-3.15,3.91295979e-11,2.18252166e-09,7.8421362e-09,1.8514052e-08,5.65153702e-08,4.95999935e-07
-3.2,3.90270903e-11,2.17386687e-09,7.78940573e-09,1.82356579e-08,5.08328505e-08,4.55692729e-07
-3.25,3.89276677e-11,2.16553712e-09,7.7393905e-09,1.79820512e-08,4.65967556e-08,4.1583381e-07
-3.3,3.88311936e-11,2.1575142e-09,7.69187869e-09,1.774979e-08,4.33858987e-08,3.76577037e-07
-3.35,3.87375395e-11,2.14978126e-09,7.6466808e-09,1.7536073e-08,4.09020829e-08,3.38133336e-07
-3.4,3.86465845e-11,2.14232267e-09,7.60362666e-09,1.73385946e-08,3.89386235e-08,3.00787842e-07
-3.45,3.85582148e-11,2.13512396e-09,7.56256295e-09,1.71554367e-08,3.73531096e-08,2.64915711e-07
-3.5,3.8472323e-11,2.12817164e-09,7.52335112e-09,1.69849885e-08,3.60470202e-08,2.30988227e-07
-3.55,3.83888078e-11,2.12145319e-09,7.48586557e-09,1.68258851e-08,3.4951495e-08,1.99555116e-07
-3.6,3.83075735e-11,2.11495691e-09,7.44999214e-09,1.66769611e-08,3.40177267e-08,1.71187024e-07
-3.65,3.82285297e-11,2.10867189e-09,7.41562681e-09,1.65372137e-08,3.32105626e-08,1.46373354e-07
-3.7,3.8151591e-11,2.10258795e-09,7.38267453e-09,1.64057747e-08,3.25042524e-08,1.25399839e-07
-3.75,3.80766763e-11,2.09669555e-09,7.35104832e-09,1.62818873e-08,3.18796087e-08,1.08260883e-07
-3.8,3.80037091e-11,2.09098576e-09,7.32066832e-09,1.61648886e-08,3.13220923e-08,9.46581383e-08
-3.85,3.79326168e-11,2.08545022e-09,7.29146113e-09,1.60541946e-08,3.08205081e-08,8.40876991e-08
-3.9,3.78633305e-11,2.08008107e-09,7.26335911e-09,1.59492884e-08,3.03661028e-08,7.59659049e-08
-3.95,3.7795785e-11,2.07487092e-09,7.23629987e-09,1.58497105e-08,2.99519338e-08,6.97355539e-08
-4.0,3.77299183e-11,2.06981283e-09,7.21022568e-09,1.57550509e-08,2.9572421e-08,6.49249603e-08
-4.05,3.76656714e-11,2.06490029e-09,7.18508311e-09,1.5664942e-08,2.92230234e-08,6.11644092e-08
-4.1,3.76029885e-11,2.06012713e-09,7.16082257e-09,1.55790536e-08,2.89000035e-08,5.81775575e-08
-4.15,3.75418163e-11,2.05548755e-09,7.13739802e-09,1.54970875e-08,2.86002527e-08,5.57633013e-08
-4.2,3.74821042e-11,2.05097608e-09,7.11476662e-09,1.5418774e-08,2.83211607e-08,5.37770551e-08
-4.25,3.74238041e-11,2.04658756e-09,7.09288844e-09,1.53438685e-08,2.80605164e-08,5.21150802e-08
-4.3,3.736687e-11,2.0423171e-09,7.07172628e-09,1.52721481e-08,2.78164313e-08,5.07025898e-08
-4.35,3.73112583e-11,2.03816008e-09,7.05124534e-09,1.52034097e-08,2.7587281e-08,4.94851696e-08
-4.4,3.72569273e-11,2.03411213e-09,7.03141312e-09,1.51374676e-08,2.73716585e-08,4.84227507e-08
-4.45,3.72038373e-11,2.03016913e-09,7.01219918e-09,1.50741513e-08,2.71683377e-08,4.74854244e-08
-4.5,3.71519503e-11,2.02632714e-09,6.993575e-09,1.50133046e-08,2.6976244e-08,4.66505437e-08
-4.55,3.71012302e-11,2.02258246e-09,6.9755138e-09,1.49547836e-08,2.67944305e-08,4.59007091e-08
-4.6,3.70516425e-11,2.01893155e-09,6.95799047e-09,1.48984554e-08,2.66220591e-08,4.52223614e-08
-4.65,3.7003154e-11,2.01537107e-09,6.94098137e-09,1.48441975e-08,2.64583844e-08,4.46047865e-08
-4.7,3.69557333e-11,2.01189784e-09,6.92446428e-09,1.47918965e-08,2.63027409e-08,4.40394074e-08
-4.75,3.69093501e-11,2.00850884e-09,6.90841826e-09,1.47414472e-08,2.61545319e-08,4.35192723e-08
-4.8,3.68639756e-11,2.00520121e-09,6.89282359e-09,1.4692752e-08,2.60132209e-08,4.30386813e-08
-4.85,3.68195822e-11,2.0019722e-09,6.87766167e-09,1.46457202e-08,2.58783237e-08,4.2592911e-08
-4.9,3.67761434e-11,1.99881922e-09,6.86291492e-09,1.46002674e-08,2.57494016e-08,4.21780078e-08
-4.95,3.67336338e-11,1.9957398e-09,6.84856675e-09,1.45563147e-08,2.56260568e-08,4.17906326e-08
-5.0,3.66920291e-11,1.99273158e-09,6.83460148e-09,1.45137888e-08,2.55079269e-08,4.14279416e-08
-5.05,3.66513061e-11,1.9897923e-09,6.82100426e-09,1.44726208e-08,2.53946811e-08,4.10874938e-08
-5.1,3.66114424e-11,1.98691984e-09,6.80776104e-09,1.44327466e-08,2.52860168e-08,4.07671796e-08
-5.15,3.65724166e-11,1.98411213e-09,6.79485853e-09,1.43941059e-08,2.51816567e-08,4.04651637e-08
-5.2,3.6534208e-11,1.98136723e-09,6.78228409e-09,1.43566423e-08,2.50813459e-08,4.01798398e-08
-5.25,3.64967969e-11,1.97868328e-09,6.77002578e-09,1.43203029e-08,2.49848495e-08,3.99097948e-08
-5.3,3.64601643e-11,1.9760585e-09,6.75807222e-09,1.42850377e-08,2.48919512e-08,3.96537789e-08
-5.35,3.64242918e-11,1.97349118e-09,6.74641265e-09,1.42508001e-08,2.48024508e-08,3.94106819e-08
-5.4,3.6389162e-11,1.9709797e-09,6.73503683e-09,1.42175459e-08,2.47161632e-08,3.91795131e-08
-5.45,3.63547579e-11,1.96852251e-09,6.723935e-09,1.41852335e-08,2.46329165e-08,3.89593851e-08
-5.5,3.63210633e-11,1.9661181e-09,6.71309793e-09,1.4153824e-08,2.45525514e-08,3.87495001e-08
-5.55,3.62880623e-11,1.96376507e-09,6.7025168e-09,1.41232802e-08,2.44749196e-08,3.85491385e-08
-5.6,3.625574e-11,1.96146203e-09,6.69218321e-09,1.40935674e-08,2.43998828e-08,3.83576491e-08
-5.65,3.62240817e-11,1.95920769e-09,6.68208919e-09,1.40646525e-08,2.43273123e-08,3.81744405e-08
-5.7,3.61930734e-11,1.95700079e-09,6.67222712e-09,1.40365043e-08,2.42570879e-08,3.79989749e-08
