vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.74824549e-07,1.64190385e-05,2.9669536e-05,4.04105382e-05,4.90612303e-05,5.6077254e-05
-0.05,1.98087568e-07,1.5287606e-05,2.86310647e-05,3.94680067e-05,4.82070007e-05,5.53021882e-05
-0.1,2.43528462e-08,1.41574012e-05,2.75934598e-05,3.85261901e-05,4.73533712e-05,5.45276295e-05
-0.15,5.19512747e-09,1.30285236e-05,2.65567256e-05,3.75850889e-05,4.65003416e-05,5.37535777e-05
-0.2,1.96478511e-09,1.19011285e-05,2.55208677e-05,3.66447034e-05,4.56479117e-05,5.29800325e-05
-0.25,1.0571322e-09,1.07754652e-05,2.44858935e-05,3.57050343e-05,4.47960813e-05,5.22069936e-05
-0.3,7.06621261e-10,9.65194952e-06,2.34518123e-05,3.47660824e-05,4.39448504e-05,5.14344607e-05
-0.35,5.39990445e-10,8.53130155e-06,2.24186364e-05,3.38278488e-05,4.30942188e-05,5.06624336e-05
-0.4,4.48321212e-10,7.41482588e-06,2.13863814e-05,3.2890335e-05,4.22441865e-05,4.98909121e-05
-0.45,3.92151021e-10,6.30500247e-06,2.03550681e-05,3.19535426e-05,4.13947536e-05,4.91198959e-05
-0.5,3.54789153e-10,5.20678295e-06,1.93247238e-05,3.10174739e-05,4.05459204e-05,4.83493849e-05
-0.55,3.28303743e-10,4.13047628e-06,1.82953849e-05,3.00821315e-05,3.96976869e-05,4.75793788e-05
-0.6,3.08565023e-10,3.09786302e-06,1.72671005e-05,2.91475187e-05,3.88500535e-05,4.68098776e-05
-0.65,2.93258334e-10,2.15245877e-06,1.62399377e-05,2.82136396e-05,3.80030206e-05,4.6040881e-05
-0.7,2.81004917e-10,1.36466808e-06,1.52139894e-05,2.72804991e-05,3.71565889e-05,4.52723892e-05
-0.75,2.70940381e-10,8.01177489e-07,1.41893867e-05,2.63481035e-05,3.63107589e-05,4.45044019e-05
-0.8,2.6249867e-10,4.62471646e-07,1.31663173e-05,2.54164602e-05,3.54655317e-05,4.37369193e-05
-0.85,2.55294932e-10,2.82091033e-07,1.21450555e-05,2.44855786e-05,3.46209082e-05,4.29699413e-05
-0.9,2.49058867e-10,1.89107539e-07,1.11260113e-05,2.35554703e-05,3.37768898e-05,4.2203468e-05
-0.95,2.43595164e-10,1.39550717e-07,1.0109811e-05,2.26261496e-05,3.2933478e-05,4.14374996e-05
-1.0,2.3875914e-10,1.1141513e-07,9.09743511e-06,2.16976347e-05,3.20906747e-05,4.06720363e-05
-1.05,2.34441242e-10,9.42848382e-08,8.0904589e-06,2.07699484e-05,3.12484823e-05,3.99070783e-05
-1.1,2.30556891e-10,8.31441135e-08,7.09147506e-06,1.98431195e-05,3.04069032e-05,3.9142626e-05
-1.15,2.27039657e-10,7.54647773e-08,6.10484322e-06,1.89171852e-05,2.95659409e-05,3.83786799e-05
-1.2,2.2383656e-10,6.99020346e-08,5.13798868e-06,1.79921934e-05,2.8725599e-05,3.76152405e-05
-1.25,2.20904764e-10,6.57012656e-08,4.20349585e-06,1.70682063e-05,2.78858821e-05,3.68523084e-05
-1.3,2.18209206e-10,6.2417353e-08,3.32187674e-06,1.61453065e-05,2.70467957e-05,3.60898844e-05
-1.35,2.15720872e-10,5.97755588e-08,2.52337577e-06,1.52236036e-05,2.62083461e-05,3.53279695e-05
-1.4,2.13415508e-10,5.75992568e-08,1.84424341e-06,1.4303246e-05,2.53705413e-05,3.45665646e-05
-1.45,2.11272662e-10,5.57706861e-08,1.31296139e-06,1.33844368e-05,2.45333905e-05,3.38056712e-05
-1.5,2.09274944e-10,5.42087419e-08,9.33087304e-07,1.24674579e-05,2.36969051e-05,3.30452907e-05
-1.55,2.07407456e-10,5.28559254e-08,6.80688269e-07,1.15527073e-05,2.28610987e-05,3.22854248e-05
-1.6,2.05657352e-10,5.16704076e-08,5.19601603e-07,1.06407557e-05,2.20259881e-05,3.15260755e-05
-1.65,2.04013483e-10,5.06210504e-08,4.1737952e-07,9.73243525e-06,2.11915936e-05,3.07672453e-05
-1.7,2.02466121e-10,4.96841926e-08,3.51231737e-07,8.82897967e-06,2.03579404e-05,3.00089368e-05
-1.75,2.0100673e-10,4.88415209e-08,3.06967319e-07,7.9322473e-06,1.95250598e-05,2.92511533e-05
-1.8,1.99627787e-10,4.80786256e-08,2.76171434e-07,7.04507422e-06,1.86929907e-05,2.84938985e-05
-1.85,1.98322629e-10,4.73840003e-08,2.53894988e-07,6.17182354e-06,1.7861782e-05,2.77371767e-05
-1.9,1.97085331e-10,4.67483336e-08,2.37187257e-07,5.31919779e-06,1.70314959e-05,2.69809931e-05
-1.95,1.95910606e-10,4.61640001e-08,2.24245475e-07,4.49731172e-06,1.62022116e-05,2.62253536e-05
-2.0,1.94793716e-10,4.5624687e-08,2.13935786e-07,3.72076015e-06,1.53740318e-05,2.54702652e-05
