vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.30118317e-08,1.08280178e-06,2.00302102e-06,2.80878989e-06,3.5237842e-06,4.15431677e-06
-0.05,1.98035327e-08,1.00833863e-06,1.93250307e-06,2.74276975e-06,3.46204606e-06,4.0965729e-06
-0.1,2.81275987e-09,9.33937732e-07,1.86202639e-06,2.67678366e-06,3.4003369e-06,4.03885398e-06
-0.15,5.67696173e-10,8.59605667e-07,1.79159131e-06,2.61083166e-06,3.33865673e-06,3.98116002e-06
-0.2,2.04036644e-10,7.8535271e-07,1.72119826e-06,2.54491382e-06,3.27700555e-06,3.92349099e-06
-0.25,1.06385355e-10,7.1119537e-07,1.65084777e-06,2.47903018e-06,3.21538335e-06,3.86584689e-06
-0.3,6.97608396e-11,6.37161134e-07,1.58054055e-06,2.41318085e-06,3.15379014e-06,3.80822772e-06
-0.35,5.26570086e-11,5.63297625e-07,1.51027749e-06,2.34736591e-06,3.09222593e-06,3.75063345e-06
-0.4,4.33462051e-11,4.89691115e-07,1.44005975e-06,2.28158549e-06,3.03069075e-06,3.6930641e-06
-0.45,3.76750477e-11,4.16505647e-07,1.36988884e-06,2.21583974e-06,2.9691846e-06,3.63551964e-06
-0.5,3.39149513e-11,3.44068882e-07,1.29976676e-06,2.15012885e-06,2.90770753e-06,3.57800008e-06
-0.55,3.12537526e-11,2.73063257e-07,1.22969618e-06,2.08445304e-06,2.84625954e-06,3.52050542e-06
-0.6,2.92719431e-11,2.04931003e-07,1.15968073e-06,2.01881257e-06,2.7848407e-06,3.46303567e-06
-0.65,2.77356629e-11,1.42552867e-07,1.08972533e-06,1.95320778e-06,2.72345105e-06,3.40559081e-06
-0.7,2.65060973e-11,9.05828957e-08,1.01983689e-06,1.88763907e-06,2.66209065e-06,3.34817086e-06
-0.75,2.54964003e-11,5.34114219e-08,9.50025131e-07,1.82210692e-06,2.60075956e-06,3.29077584e-06
-0.8,2.46497604e-11,3.10464482e-08,8.80304116e-07,1.75661193e-06,2.53945788e-06,3.23340574e-06
-0.85,2.39275653e-11,1.91000781e-08,8.10694507e-07,1.69115485e-06,2.47818571e-06,3.17606059e-06
-0.9,2.33026908e-11,1.29087962e-08,7.41227397e-07,1.6257366e-06,2.41694315e-06,3.11874041e-06
-0.95,2.27555282e-11,9.58460033e-09,6.71950685e-07,1.56035831e-06,2.35573036e-06,3.06144522e-06
-1.0,2.2271542e-11,7.68072843e-09,6.02940043e-07,1.49502142e-06,2.2945475e-06,3.00417505e-06
-1.05,2.18397174e-11,6.51066066e-09,5.34318122e-07,1.42972774e-06,2.23339476e-06,2.94692994e-06
-1.1,2.14515442e-11,5.74260402e-09,4.66288648e-07,1.36447959e-06,2.17227237e-06,2.88970992e-06
-1.15,2.11003335e-11,5.20856154e-09,3.99196845e-07,1.29927994e-06,2.1111806e-06,2.83251506e-06
-1.2,2.07807468e-11,4.81870517e-09,3.33633228e-07,1.23413265e-06,2.05011978e-06,2.77534539e-06
-1.25,2.04884657e-11,4.52233864e-09,2.70595493e-07,1.16904279e-06,1.98909029e-06,2.718201e-06
-1.3,2.02199538e-11,4.28937532e-09,2.11681754e-07,1.10401708e-06,1.92809257e-06,2.66108196e-06
-1.35,1.99722834e-11,4.1011274e-09,1.59148566e-07,1.03906456e-06,1.86712718e-06,2.60398835e-06
-1.4,1.97430071e-11,3.94550397e-09,1.15466109e-07,9.74197562e-07,1.80619475e-06,2.54692028e-06
-1.45,1.95300603e-11,3.81439291e-09,8.21914998e-08,9.09433116e-07,1.74529608e-06,2.48987786e-06
-1.5,1.93316877e-11,3.70217318e-09,5.89557253e-08,8.44795136e-07,1.6844321e-06,2.43286125e-06
-1.55,1.91463856e-11,3.60483663e-09,4.37252516e-08,7.80317747e-07,1.62360396e-06,2.37587058e-06
-1.6,1.89728574e-11,3.51945161e-09,3.40132848e-08,7.16050473e-07,1.56281307e-06,2.31890605e-06
-1.65,1.88099783e-11,3.44382482e-09,2.77897193e-08,6.52066434e-07,1.50206115e-06,2.26196787e-06
-1.7,1.86567669e-11,3.37628198e-09,2.36955038e-08,5.88475401e-07,1.44135032e-06,2.20505629e-06
-1.75,1.85123622e-11,3.31552189e-09,2.09016641e-08,5.25444639e-07,1.38068324e-06,2.14817157e-06
-1.8,1.83760059e-11,3.26051696e-09,1.89186309e-08,4.63231826e-07,1.32006325e-06,2.09131407e-06
