vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.57360615e-07,1.25533297e-06,2.1762343e-06,3.02247598e-06,3.84016389e-06,4.63439587e-06
-0.05,1.97106373e-07,1.18663895e-06,2.1096233e-06,2.95837976e-06,3.77828789e-06,4.57443966e-06
-0.1,1.37777772e-07,1.117967e-06,2.04302574e-06,2.89429473e-06,3.71642196e-06,4.51449283e-06
-0.15,8.16404567e-08,1.04931944e-06,1.97644184e-06,2.83022094e-06,3.65456609e-06,4.45455536e-06
-0.2,3.63197711e-08,9.80699542e-07,1.90987181e-06,2.76615841e-06,3.5927203e-06,4.39462724e-06
-0.25,1.22860099e-08,9.12112035e-07,1.84331596e-06,2.70210721e-06,3.53088459e-06,4.33470847e-06
-0.3,4.36152197e-09,8.43563907e-07,1.77677465e-06,2.63806738e-06,3.46905897e-06,4.27479905e-06
-0.35,2.00693639e-09,7.75065726e-07,1.71024832e-06,2.574039e-06,3.40724343e-06,4.21489896e-06
-0.4,1.18729463e-09,7.06633912e-07,1.64373753e-06,2.51002215e-06,3.34543801e-06,4.1550082e-06
-0.45,8.41433015e-10,6.38294762e-07,1.57724299e-06,2.44601692e-06,3.28364271e-06,4.09512678e-06
-0.5,6.69654597e-10,5.70091821e-07,1.5107656e-06,2.38202344e-06,3.22185756e-06,4.03525468e-06
-0.55,5.72438742e-10,5.02099901e-07,1.44430648e-06,2.31804185e-06,3.16008258e-06,3.97539191e-06
-0.6,5.11387942e-10,4.34452664e-07,1.3778671e-06,2.2540723e-06,3.09831781e-06,3.91553848e-06
-0.65,4.69738331e-10,3.67398492e-07,1.31144934e-06,2.19011501e-06,3.03656328e-06,3.85569438e-06
-0.7,4.39396972e-10,3.01414893e-07,1.2450557e-06,2.1261702e-06,2.97481903e-06,3.79585961e-06
-0.75,4.16119886e-10,2.37435048e-07,1.17868946e-06,2.06223817e-06,2.91308513e-06,3.7360342e-06
-0.8,3.97521867e-10,1.77234986e-07,1.11235503e-06,1.99831924e-06,2.85136162e-06,3.67621815e-06
-0.85,3.82180965e-10,1.23820047e-07,1.04605841e-06,1.93441382e-06,2.78964859e-06,3.61641147e-06
-0.9,3.69205247e-10,8.09767043e-08,9.79807878e-07,1.87052242e-06,2.72794612e-06,3.55661419e-06
-0.95,3.58009877e-10,5.10326324e-08,9.13615068e-07,1.80664561e-06,2.66625429e-06,3.49682631e-06
-1.0,3.48196166e-10,3.27288218e-08,8.47496578e-07,1.74278412e-06,2.60457324e-06,3.43704787e-06
-1.05,3.39482837e-10,2.24197839e-08,7.81476577e-07,1.67893884e-06,2.54290308e-06,3.3772789e-06
-1.1,3.31665337e-10,1.6702827e-08,7.15590974e-07,1.61511086e-06,2.48124397e-06,3.31751942e-06
-1.15,3.24590869e-10,1.34276587e-08,6.4989429e-07,1.55130151e-06,2.4195961e-06,3.25776947e-06
-1.2,3.18142557e-10,1.14427137e-08,5.84471172e-07,1.48751249e-06,2.35795965e-06,3.19802911e-06
-1.25,3.12229106e-10,1.01610671e-08,5.1945597e-07,1.42374589e-06,2.29633488e-06,3.13829837e-06
-1.3,3.06777869e-10,9.28120368e-09,4.55066216e-07,1.3600044e-06,2.23472207e-06,3.07857733e-06
-1.35,3.01730082e-10,8.64298762e-09,3.91659249e-07,1.29629142e-06,2.17312155e-06,3.01886605e-06
-1.4,2.97037517e-10,8.15765733e-09,3.29823794e-07,1.23261136e-06,2.1115337e-06,2.9591646e-06
-1.45,2.92660083e-10,7.77375986e-09,2.70511619e-07,1.16896996e-06,2.04995899e-06,2.89947307e-06
-1.5,2.88564068e-10,7.46014077e-09,2.15174689e-07,1.10537479e-06,1.98839795e-06,2.83979157e-06
-1.55,2.8472084e-10,7.19714597e-09,1.65767958e-07,1.04183592e-06,1.92685122e-06,2.78012021e-06
-1.6,2.81105856e-10,6.97189592e-09,1.24359593e-07,9.78366994e-07,1.86531956e-06,2.72045913e-06
-1.65,2.77697914e-10,6.77565043e-09,9.22631295e-08,9.14986663e-07,1.80380389e-06,2.66080846e-06
-1.7,2.7447856e-10,6.60228616e-09,6.92617776e-08,8.51720841e-07,1.7423053e-06,2.60116839e-06
-1.75,2.71431631e-10,6.44738689e-09,5.37389812e-08,7.88606065e-07,1.68082513e-06,2.54153911e-06
-1.8,2.68542883e-10,6.30768297e-09,4.35718666e-08,7.25694648e-07,1.61936497e-06,2.48192085e-06
-1.85,2.65799702e-10,6.1806957e-09,3.6911787e-08,6.63062658e-07,1.5579268e-06,2.42231386e-06
-1.9,2.6319086e-10,6.06450561e-09,3.24506464e-08,6.00822343e-07,1.49651304e-06,2.36271845e-06
-1.95,2.60706317e-10,5.95759777e-09,2.93559827e-08,5.39141462e-07,1.43512669e-06,2.30313496e-06
-2.0,2.58337064e-10,5.85875599e-09,2.71216503e-08,4.78272964e-07,1.37377151e-06,2.24356378e-06
-2.05,2.56074982e-10,5.76698901e-09,2.54429599e-08,4.18598864e-07,1.3124522e-06,2.18400538e-06
-2.1,2.53912732e-10,5.6814779e-09,2.41346214e-08,3.6068996e-07,1.25117474e-06,2.12446029e-06
-2.15,2.51843658e-10,5.60153789e-09,2.30815727e-08,3.05373114e-07,1.1899468e-06,2.06492914e-06
-2.2,2.49861707e-10,5.52659022e-09,2.22104651e-08,2.53772558e-07,1.12877828e-06,2.00541266e-06
-2.25,2.47961357e-10,5.456141e-09,2.14731967e-08,2.07251401e-07,1.06768208e-06,1.9459117e-06
-2.3,2.4613756e-10,5.38976517e-09,2.08373038e-08,1.67162903e-07,1.00667527e-06,1.88642727e-06
-2.35,2.44385689e-10,5.32709404e-09,2.02802545e-08,1.3441724e-07,9.45780573e-07,1.82696058e-06
-2.4,2.42701494e-10,5.26780563e-09,1.97859861e-08,1.09088129e-07,8.85028694e-07,1.76751304e-06
-2.45,2.41081061e-10,5.21161701e-09,1.93427567e-08,9.03715565e-08,8.24461534e-07,1.70808635e-06
-2.5,2.39520782e-10,5.1582781e-09,1.89417797e-08,7.69376071e-08,7.64136976e-07,1.64868256e-06
-2.55,2.38017323e-10,5.10756681e-09,1.85763373e-08,6.73877816e-08,7.04135864e-07,1.58930413e-06
-2.6,2.36567595e-10,5.05928491e-09,1.82411918e-08,6.05472764e-08,6.44572249e-07,1.52995406e-06
-2.65,2.35168738e-10,5.01325476e-09,1.79321859e-08,5.55488669e-08,5.85608254e-07,1.470636e-06
-2.7,2.33818092e-10,4.96931655e-09,1.76459662e-08,5.17968947e-08,5.27475212e-07,1.41135447e-06
-2.75,2.32513185e-10,4.92732596e-09,1.73797887e-08,4.88963194e-08,4.70502343e-07,1.35211503e-06
-2.8,2.31251714e-10,4.88715229e-09,1.71313783e-08,4.65880753e-08,4.15152271e-07,1.29292465e-06
-2.85,2.30031531e-10,4.84867674e-09,1.68988266e-08,4.47016376e-08,3.6205702e-07,1.23379209e-06
-2.9,2.28850629e-10,4.81179107e-09,1.66805164e-08,4.31233191e-08,3.12036665e-07,1.17472842e-06
-2.95,2.27707133e-10,4.77639639e-09,1.64750639e-08,4.17759485e-08,2.66066904e-07,1.11574785e-06
-3.0,2.26599286e-10,4.74240213e-09,1.62812752e-08,4.06060399e-08,2.25155045e-07,1.05686865e-06
-3.05,2.25525444e-10,4.70972514e-09,1.60981129e-08,3.95756985e-08,1.90114895e-07,9.98114638e-07
-3.1,2.2448406e-10,4.67828891e-09,1.59246687e-08,3.86574738e-08,1.6131305e-07,9.39517087e-07
-3.15,2.23473685e-10,4.64802294e-09,1.57601431e-08,3.78310446e-08,1.38530774e-07,8.81117458e-07
-3.2,2.22492956e-10,4.61886208e-09,1.56038282e-08,3.70810525e-08,1.21040312e-07,8.2297122e-07
-3.25,2.21540588e-10,4.59074606e-09,1.54550942e-08,3.63956608e-08,1.07843756e-07,7.65153212e-07
-3.3,2.20615375e-10,4.56361903e-09,1.53133778e-08,3.57655797e-08,9.79258956e-08,7.07765139e-07
-3.35,2.19716175e-10,4.53742912e-09,1.51781738e-08,3.51833957e-08,9.04139038e-08,6.50945947e-07
-3.4,2.18841915e-10,4.51212811e-09,1.50490267e-08,3.46431011e-08,8.46311449e-08,5.94885859e-07
-3.45,2.1799158e-10,4.4876711e-09,1.49255247e-08,3.41397597e-08,8.00846488e-08,5.39844562e-07
-3.5,2.1716421e-10,4.46401622e-09,1.48072942e-08,3.36692648e-08,7.6427195e-08,4.86172966e-07
-3.55,2.16358899e-10,4.44112437e-09,1.46939955e-08,3.32281604e-08,7.34177324e-08,4.34335327e-07
-3.6,2.15574789e-10,4.418959e-09,1.45853183e-08,3.2813509e-08,7.08891571e-08,3.84923515e-07
-3.65,2.14811067e-10,4.39748592e-09,1.44809791e-08,3.24227907e-08,6.87248008e-08,3.38648063e-07
-3.7,2.14066964e-10,4.37667306e-09,1.43807176e-08,3.20538258e-08,6.68421778e-08,2.96285242e-07
-3.75,2.13341749e-10,4.35649036e-09,1.42842949e-08,3.17047156e-08,6.51820377e-08,2.58565463e-07
-3.8,2.1263473e-10,4.33690958e-09,1.41914907e-08,3.13737944e-08,6.37010615e-08,2.26016352e-07
-3.85,2.1194525e-10,4.31790418e-09,1.4102102e-08,3.10595925e-08,6.23669895e-08,1.98816685e-07
-3.9,2.11272685e-10,4.29944918e-09,1.40159408e-08,3.07608063e-08,6.1155351e-08,1.76737406e-07
-3.95,2.1061644e-10,4.28152108e-09,1.39328333e-08,3.04762734e-08,6.00472469e-08,1.59207036e-07
-4.0,2.09975954e-10,4.2640977e-09,1.38526179e-08,3.02049528e-08,5.90278298e-08,1.45464424e-07
-4.05,2.09350688e-10,4.24715813e-09,1.37751447e-08,2.99459087e-08,5.80852456e-08,1.34720204e-07
-4.1,2.08740132e-10,4.23068263e-09,1.37002741e-08,2.96982962e-08,5.72098883e-08,1.26268211e-07
-4.15,2.081438e-10,4.21465255e-09,1.36278762e-08,2.94613504e-08,5.63938659e-08,1.19533952e-07
