vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.22645157e-06,2.33282611e-05,3.95772411e-05,5.16499307e-05,6.41565782e-05,7.2075931e-05
-0.05,2.02067219e-06,2.1736133e-05,3.79826222e-05,5.01165836e-05,6.26679327e-05,7.06669942e-05
-0.1,9.63509355e-07,2.01797073e-05,3.64164228e-05,4.86059613e-05,6.11980209e-05,6.92735215e-05
-0.15,3.30907614e-07,1.86581545e-05,3.48780922e-05,4.71177047e-05,5.97465978e-05,6.78953395e-05
-0.2,1.46046921e-07,1.71707059e-05,3.33670916e-05,4.565146e-05,5.8313421e-05,6.65322764e-05
-0.25,1.02348394e-07,1.57166766e-05,3.18828939e-05,4.42068785e-05,5.68982508e-05,6.51841617e-05
-0.3,8.74515744e-08,1.42955057e-05,3.04249842e-05,4.27836167e-05,5.55008499e-05,6.38508265e-05
-0.35,7.99277812e-08,1.29068316e-05,2.89928604e-05,4.13813364e-05,5.41209839e-05,6.25321033e-05
-0.4,7.5023897e-08,1.1550635e-05,2.75860346e-05,3.99997046e-05,5.27584207e-05,6.12278263e-05
-0.45,7.13475696e-08,1.02275253e-05,2.62040338e-05,3.86383935e-05,5.14129311e-05,5.99378309e-05
-0.5,6.83785796e-08,8.93933439e-06,2.48464026e-05,3.72970809e-05,5.00842883e-05,5.86619542e-05
-0.55,6.58795824e-08,7.69039022e-06,2.35127057e-05,3.59754503e-05,4.8772268e-05,5.74000345e-05
-0.6,6.37233904e-08,6.490251e-06,2.22025323e-05,3.46731908e-05,4.74766489e-05,5.61519119e-05
-0.65,6.18327516e-08,5.35914007e-06,2.09155024e-05,3.33899978e-05,4.61972122e-05,5.49174278e-05
-0.7,6.01561244e-08,4.33584753e-06,1.96512773e-05,3.21255729e-05,4.49337419e-05,5.36964251e-05
-0.75,5.86566825e-08,3.47799057e-06,1.84095743e-05,3.08796249e-05,4.36860249e-05,5.24887485e-05
-0.8,5.73067778e-08,2.83161014e-06,1.71901925e-05,2.96518694e-05,4.24538508e-05,5.12942439e-05
-0.85,5.60848932e-08,2.38624364e-06,1.5993054e-05,2.84420303e-05,4.12370123e-05,5.01127591e-05
-0.9,5.49738304e-08,2.08497334e-06,1.48182738e-05,2.72498402e-05,4.0035305e-05,4.89441434e-05
-0.95,5.39595636e-08,1.8716928e-06,1.36662815e-05,2.6075042e-05,3.88485276e-05,4.77882479e-05
-1.0,5.30304723e-08,1.71080889e-06,1.25380365e-05,2.49173899e-05,3.76764819e-05,4.66449252e-05
-1.05,5.21768072e-08,1.58285027e-06,1.14354138e-05,2.37766522e-05,3.6518973e-05,4.55140297e-05
-1.1,5.13903036e-08,1.47718469e-06,1.03618922e-05,2.26526143e-05,3.5375809e-05,4.43954177e-05
-1.15,5.0663894e-08,1.38764406e-06,9.32372298e-06,2.15450835e-05,3.42468016e-05,4.3288947e-05
-1.2,4.99914895e-08,1.31036882e-06,8.33165252e-06,2.04538954e-05,3.31317657e-05,4.21944774e-05
