vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.58196329e-05,0.000244329899,0.000384059384,0.000500715912,0.000599980315,0.000686933243
-0.05,5.48968871e-05,0.000232635628,0.000372929759,0.000490147533,0.000589899099,0.000677262551
-0.1,4.41146441e-05,0.000221020338,0.000361865194,0.000479634906,0.000579866932,0.000667635884
-0.15,3.35409491e-05,0.000209483702,0.000350865322,0.000469177735,0.000569883565,0.000658053032
-0.2,2.33822952e-05,0.000198025476,0.000339929786,0.000458775721,0.000559948753,0.000648513785
-0.25,1.42682696e-05,0.000186645527,0.000329058235,0.000448428574,0.000550062252,0.000639017934
-0.3,7.57543585e-06,0.000175343882,0.00031825033,0.000438136001,0.000540223817,0.00062956527
-0.35,4.15912237e-06,0.000164120803,0.000307505741,0.000427897717,0.000530433209,0.000620155587
-0.4,2.84836079e-06,0.000152976904,0.000296824154,0.000417713436,0.000520690187,0.000610788679
-0.45,2.34034759e-06,0.000141913333,0.000286205271,0.000407582878,0.000510994513,0.000601464341
-0.5,2.10207777e-06,0.000130932088,0.000275648813,0.000397505765,0.00050134595,0.00059218237
-0.55,1.96425004e-06,0.000120036541,0.000265154529,0.000387481825,0.000491744264,0.000582942563
-0.6,1.87054169e-06,0.000109232362,0.0002547222,0.00037751079,0.00048218922,0.000573744719
-0.65,1.79964751e-06,9.85292e-05,0.000244351649,0.000367592396,0.000472680589,0.000564588637
-0.7,1.74232777e-06,8.79438145e-05,0.000234042751,0.000357726387,0.00046321814,0.000555474118
-0.75,1.69403468e-06,7.75060735e-05,0.000223795454,0.000347912514,0.000453801648,0.000546400964
-0.8,1.65226401e-06,6.72705482e-05,0.000213609798,0.000338150535,0.000444430887,0.000537368978
-0.85,1.61549718e-06,5.73383804e-05,0.000203485952,0.000328440219,0.000435105636,0.000528377964
-0.9,1.58273629e-06,4.78942822e-05,0.000193424257,0.000318781344,0.000425825676,0.000519427729
-0.95,1.55328161e-06,3.92503679e-05,0.000183425297,0.000309173704,0.000416590792,0.00051051808
-1.0,1.52661674e-06,3.18383657e-05,0.000173489996,0.000299617109,0.000407400771,0.000501648826
-1.05,1.50234513e-06,2.60402273e-05,0.000163619773,0.000290111385,0.000398255405,0.000492819778
-1.1,1.4801527e-06,2.19076491e-05,0.000153816773,0.000280656387,0.00038915449,0.000484030748
-1.15,1.4597847e-06,1.91133742e-05,0.00014408422,0.000271251994,0.000380097828,0.000475281551
-1.2,1.44103056e-06,1.72096326e-05,0.000134427001,0.000261898125,0.000371085226,0.000466572003
-1.25,1.42371364e-06,1.58466787e-05,0.000124852582,0.000252594743,0.000362116496,0.000457901923
-1.3,1.4076839e-06,1.4810051e-05,0.000115372538,0.000243341868,0.000353191458,0.000449271133
-1.35,1.39281267e-06,1.39793267e-05,0.000106005076,0.000234139597,0.000344309941,0.000440679456
-1.4,1.37898864e-06,1.32870869e-05,9.67792261e-05,0.000224988121,0.000335471783,0.000432126719
-1.45,1.36611486e-06,1.26940437e-05,8.77416219e-05,0.000215887758,0.000326676831,0.000423612752
-1.5,1.35410632e-06,1.21759402e-05,7.8966764e-05,0.000206838997,0.000317924948,0.000415137388
-1.55,1.34288814e-06,1.17168604e-05,7.05701071e-05,0.000197842553,0.000309216009,0.000406700464
-1.6,1.33239397e-06,1.13057593e-05,6.27178048e-05,0.000188899453,0.000300549909,0.000398301821
-1.65,1.32256482e-06,1.09345959e-05,5.56162114e-05,0.000180011154,0.000291926563,0.000389941305
-1.7,1.31334801e-06,1.0597282e-05,4.94597112e-05,0.00017117972,0.000283345914,0.000381618765
-1.75,1.30469632e-06,1.02890613e-05,4.43462435e-05,0.00016240808,0.000274807933,0.000373334057
-1.8,1.29656732e-06,1.00061243e-05,4.02261385e-05,0.000153700413,0.000266312633,0.000365087045
-1.85,1.28892273e-06,9.7453587e-06,3.69369243e-05,0.000145062735,0.000257860074,0.000356877596
-1.9,1.28172793e-06,9.50418153e-06,3.42848187e-05,0.000136503789,0.000249450375,0.000348705587
-1.95,1.27495153e-06,9.28042077e-06,3.21029364e-05,0.000128036409,0.000241083732,0.000340570904
-2.0,1.26856501e-06,9.07223048e-06,3.02680263e-05,0.000119679578,0.000232760439,0.000332473443
-2.05,1.26254235e-06,8.87802765e-06,2.8694555e-05,0.00011146146,0.000224480911,0.000324413113
-2.1,1.25685983e-06,8.69644423e-06,2.73237178e-05,0.000103423585,0.00021624573,0.000316389835
-2.15,1.25149571e-06,8.52629002e-06,2.61143389e-05,9.56258414e-05,0.000208055687,0.000308403547
-2.2,1.24643007e-06,8.36652347e-06,2.50367156e-05,8.81505638e-05,0.000199911859,0.000300454206
-2.25,1.24164462e-06,8.21622831e-06,2.40687295e-05,8.11014512e-05,0.000191815702,0.000292541794
-2.3,1.23712252e-06,8.0745947e-06,2.31934209e-05,7.45911527e-05,0.000183769191,0.000284666316
-2.35,1.23284824e-06,7.94090381e-06,2.23974545e-05,6.87150713e-05,0.000175775008,0.000276827814
-2.4,1.22880744e-06,7.81451508e-06,2.16701233e-05,6.35214542e-05,0.00016783682,0.000269026367
