vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.33272121e-06,2.14142922e-05,3.59515123e-05,4.77442466e-05,5.79076056e-05,6.64148696e-05
-0.05,1.30464668e-06,1.9975232e-05,3.45291614e-05,4.63746646e-05,5.65966588e-05,6.51655046e-05
-0.1,4.85463794e-07,1.85647784e-05,3.31293956e-05,4.50231958e-05,5.53005245e-05,6.39284414e-05
-0.15,1.42379813e-07,1.71823596e-05,3.17518269e-05,4.36895854e-05,5.40190281e-05,6.27035557e-05
-0.2,7.07401643e-08,1.58274522e-05,3.0396075e-05,4.23735817e-05,5.27519967e-05,6.14907246e-05
-0.25,5.33144616e-08,1.44996008e-05,2.90617674e-05,4.10749366e-05,5.14992592e-05,6.02898256e-05
-0.3,4.65431717e-08,1.31984552e-05,2.77485401e-05,3.97934051e-05,5.02606464e-05,5.91007378e-05
-0.35,4.27755395e-08,1.19238361e-05,2.6456038e-05,3.85287457e-05,4.90359904e-05,5.79233407e-05
-0.4,4.01856758e-08,1.06758624e-05,2.5183916e-05,3.72807202e-05,4.78251254e-05,5.67575153e-05
-0.45,3.81912752e-08,9.45520327e-06,2.39318401e-05,3.60490939e-05,4.6627887e-05,5.56031431e-05
-0.5,3.65581101e-08,8.26359921e-06,2.26994895e-05,3.4833636e-05,4.54441128e-05,5.44601068e-05
-0.55,3.51727537e-08,7.10497838e-06,2.14865592e-05,3.36341189e-05,4.4273642e-05,5.33282901e-05
-0.6,3.39716055e-08,5.98785704e-06,2.02927637e-05,3.24503193e-05,4.31163155e-05,5.22075776e-05
-0.65,3.29147606e-08,4.93017813e-06,1.91178436e-05,3.12820178e-05,4.19719763e-05,5.10978549e-05
-0.7,3.19749978e-08,3.96673579e-06,1.79615741e-05,3.01289995e-05,4.08404688e-05,4.99990085e-05
-0.75,3.11325793e-08,3.15113169e-06,1.68237793e-05,2.8991054e-05,3.97216398e-05,4.89109261e-05
-0.8,3.0372543e-08,2.5307271e-06,1.5704356e-05,2.78679761e-05,3.86153376e-05,4.78334964e-05
-0.85,2.96831703e-08,2.1026384e-06,1.46033108e-05,2.67595662e-05,3.75214128e-05,4.67666089e-05
-0.9,2.90550548e-08,1.81608171e-06,1.35208244e-05,2.56656312e-05,3.6439718e-05,4.57101546e-05
-0.95,2.84805028e-08,1.61666468e-06,1.24573631e-05,2.4585985e-05,3.53701077e-05,4.46640252e-05
-1.0,2.79531269e-08,1.46873164e-06,1.14138749e-05,2.35204503e-05,3.4312439e-05,4.36281138e-05
-1.05,2.74675599e-08,1.35262907e-06,1.03921426e-05,2.24688603e-05,3.32665708e-05,4.26023145e-05
-1.1,2.70192467e-08,1.25769872e-06,9.39541548e-06,2.14310607e-05,3.22323647e-05,4.15865226e-05
-1.15,2.66042884e-08,1.17784303e-06,8.42949434e-06,2.04069142e-05,3.12096846e-05,4.05806346e-05
