vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.80951458e-06,2.62807684e-05,4.5995638e-05,6.23694471e-05,7.60770822e-05,8.76372784e-05
-0.05,1.53901895e-06,2.46256811e-05,4.44682195e-05,6.0972125e-05,7.47977041e-05,8.64629578e-05
-0.1,5.20312803e-07,2.29717504e-05,4.29416049e-05,5.95754772e-05,7.35189073e-05,8.52891437e-05
-0.15,1.09754826e-07,2.13190759e-05,4.14157999e-05,5.81795048e-05,7.22406919e-05,8.41158359e-05
-0.2,2.89822962e-08,1.96678067e-05,3.98908121e-05,5.67842089e-05,7.09630582e-05,8.29430344e-05
-0.25,1.15540111e-08,1.80181716e-05,3.83666507e-05,5.53895906e-05,6.96860062e-05,8.1770739e-05
-0.3,6.26774019e-09,1.63705322e-05,3.68433272e-05,5.39956517e-05,6.84095363e-05,8.05989497e-05
-0.35,4.17898843e-09,1.47254789e-05,3.53208565e-05,5.26023939e-05,6.71336486e-05,7.94276664e-05
-0.4,3.183459e-09,1.30840122e-05,3.37992571e-05,5.12098196e-05,6.58583436e-05,7.82568892e-05
-0.45,2.63921858e-09,1.14478979e-05,3.22785529e-05,4.98179314e-05,6.45836218e-05,7.70866181e-05
-0.5,2.30905094e-09,9.82039467e-06,3.07587748e-05,4.84267326e-05,6.33094836e-05,7.5916853e-05
-0.55,2.09183158e-09,8.2077926e-06,2.9239963e-05,4.70362269e-05,6.20359299e-05,7.47475941e-05
-0.6,1.93944161e-09,6.62272638e-06,2.77221704e-05,4.56464189e-05,6.07629614e-05,7.35788414e-05
-0.65,1.82689648e-09,5.09106557e-06,2.62054677e-05,4.42573141e-05,5.9490579e-05,7.24105952e-05
-0.7,1.74026766e-09,3.66400909e-06,2.46899505e-05,4.2868919e-05,5.82187839e-05,7.12428555e-05
-0.75,1.67131665e-09,2.42869941e-06,2.31757494e-05,4.14812416e-05,5.69475773e-05,7.00756227e-05
-0.8,1.61491998e-09,1.48597133e-06,2.16630466e-05,4.00942914e-05,5.56769608e-05,6.89088971e-05
-0.85,1.56775128e-09,8.74056e-07,2.01520996e-05,3.870808e-05,5.44069361e-05,6.77426789e-05
-0.9,1.52756875e-09,5.28277703e-07,1.864328e-05,3.73226214e-05,5.31375053e-05,6.65769686e-05
-0.95,1.4928114e-09,3.4528273e-07,1.71371348e-05,3.59379329e-05,5.18686708e-05,6.54117667e-05
-1.0,1.46236058e-09,2.47899982e-07,1.56344864e-05,3.45540359e-05,5.06004353e-05,6.42470738e-05
-1.05,1.43539401e-09,1.93604068e-07,1.41366009e-05,3.31709565e-05,4.93328021e-05,6.30828906e-05
-1.1,1.41129347e-09,1.61393469e-07,1.26454742e-05,3.17887278e-05,4.8065775e-05,6.19192177e-05
-1.15,1.38958473e-09,1.41031274e-07,1.11643287e-05,3.04073911e-05,4.67993582e-05,6.07560561e-05
-1.2,1.36989742e-09,1.27377856e-07,9.69847957e-06,2.9026999e-05,4.5533557e-05,5.95934067e-05
-1.25,1.35193761e-09,1.1773294e-07,8.25683013e-06,2.76476185e-05,4.42683773e-05,5.84312708e-05
-1.3,1.33546868e-09,1.10606493e-07,6.85432622e-06,2.62693364e-05,4.30038261e-05,5.72696497e-05
-1.35,1.32029762e-09,1.05136148e-07,5.51548095e-06,2.48922659e-05,4.17399118e-05,5.61085448e-05
-1.4,1.3062652e-09,1.00800156e-07,4.27780519e-06,2.35165566e-05,4.04766442e-05,5.49479579e-05
-1.45,1.29323862e-09,9.72697917e-08,3.19074048e-06,2.21424082e-05,3.92140348e-05,5.3787891e-05
-1.5,1.28110613e-09,9.43301973e-08,2.30289233e-06,2.07700909e-05,3.79520974e-05,5.26283462e-05
-1.55,1.2697728e-09,9.18362037e-08,1.63803866e-06,1.9399976e-05,3.66908486e-05,5.14693261e-05
-1.6,1.25915743e-09,8.96867511e-08,1.17953437e-06,1.803258e-05,3.54303083e-05,5.03108337e-05
-1.65,1.24919003e-09,8.78095639e-08,8.81162676e-07,1.66686339e-05,3.41705003e-05,4.91528722e-05
-1.7,1.23980985e-09,8.61516806e-08,6.91747574e-07,1.53091882e-05,3.29114538e-05,4.79954455e-05
-1.75,1.23096393e-09,8.46734328e-08,5.7094053e-07,1.3955777e-05,3.16532043e-05,4.68385579e-05
-1.8,1.22260574e-09,8.33445151e-08,4.91993301e-07,1.26106766e-05,3.03957954e-05,4.56822145e-05
-1.85,1.2146943e-09,8.21413586e-08,4.38583221e-07,1.12773118e-05,2.91392811e-05,4.4526421e-05
