vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.80898995e-06,2.75203372e-05,4.6883494e-05,6.25785465e-05,7.5778139e-05,8.65910845e-05
-0.05,2.4620577e-06,2.58737757e-05,4.53239939e-05,6.1115521e-05,7.44041225e-05,8.52998525e-05
-0.1,1.228909e-06,2.42368712e-05,4.37723542e-05,5.96590985e-05,7.30357516e-05,8.40134989e-05
-0.15,4.00875484e-07,2.26096317e-05,4.22285358e-05,5.82092466e-05,7.16730004e-05,8.27320029e-05
-0.2,1.21449464e-07,2.09920973e-05,4.06925012e-05,5.67659335e-05,7.03158433e-05,8.14553439e-05
-0.25,5.65886225e-08,1.93843587e-05,3.91642145e-05,5.53291277e-05,6.89642548e-05,8.01835013e-05
-0.3,3.77860261e-08,1.77865868e-05,3.76436419e-05,5.38987979e-05,6.76182099e-05,7.89164547e-05
-0.35,3.01369148e-08,1.61990865e-05,3.61307522e-05,5.24749135e-05,6.62776833e-05,7.76541839e-05
-0.4,2.60592527e-08,1.4622392e-05,3.46255176e-05,5.10574444e-05,6.49426503e-05,7.63966686e-05
-0.45,2.34405307e-08,1.30574473e-05,3.31279144e-05,4.96463608e-05,6.36130863e-05,7.51438888e-05
-0.5,2.15444856e-08,1.15059574e-05,3.16379246e-05,4.82416338e-05,6.22889668e-05,7.38958245e-05
-0.55,2.0063944e-08,9.97110158e-06,3.01555375e-05,4.68432352e-05,6.09702676e-05,7.2652456e-05
-0.6,1.8850754e-08,8.45902363e-06,2.86807521e-05,4.54511374e-05,5.9656965e-05,7.14137635e-05
-0.65,1.78245079e-08,6.98196858e-06,2.72135811e-05,4.40653142e-05,5.83490351e-05,7.01797277e-05
-0.7,1.69371669e-08,5.5645455e-06,2.57540557e-05,4.26857402e-05,5.70464546e-05,6.8950329e-05
-0.75,1.6157719e-08,4.25380561e-06,2.43022331e-05,4.13123915e-05,5.57492005e-05,6.77255482e-05
-0.8,1.54648675e-08,3.12530934e-06,2.28582085e-05,3.99452459e-05,5.44572501e-05,6.65053662e-05
-0.85,1.4843253e-08,2.25845943e-06,2.14221319e-05,3.85842833e-05,5.3170581e-05,6.52897641e-05
-0.9,1.42813612e-08,1.67422161e-06,1.99942356e-05,3.72294861e-05,5.18891714e-05,6.40787232e-05
-0.95,1.37702906e-08,1.31366535e-06,1.8574877e-05,3.58808395e-05,5.06129998e-05,6.28722249e-05
-1.0,1.3302989e-08,1.09304858e-06,1.71646091e-05,3.4538333e-05,4.93420454e-05,6.16702507e-05
-1.05,1.28737575e-08,9.50713016e-07,1.5764297e-05,3.32019608e-05,4.80762878e-05,6.04727825e-05
-1.1,1.2477915e-08,8.51781416e-07,1.43753156e-05,3.18717236e-05,4.68157076e-05,5.92798023e-05
-1.15,1.21115646e-08,7.78117663e-07,1.29998916e-05,3.05476302e-05,4.55602859e-05,5.80912924e-05
-1.2,1.17714252e-08,7.2022443e-07,1.16416994e-05,2.92297003e-05,4.43100048e-05,5.69072352e-05
-1.25,1.1454707e-08,6.72883502e-07,1.03068933e-05,2.7917968e-05,4.30648477e-05,5.57276137e-05
-1.3,1.11590183e-08,6.33043268e-07,9.00582441e-06,2.66124867e-05,4.1824799e-05,5.45524109e-05
-1.35,1.08822934e-08,5.98802508e-07,7.75559254e-06,2.53133363e-05,4.05898449e-05,5.33816101e-05
-1.4,1.06227365e-08,5.68906044e-07,6.58282142e-06,2.40206332e-05,3.93599732e-05,5.22151953e-05
-1.45,1.03787777e-08,5.42482575e-07,5.52387332e-06,2.27345456e-05,3.81351742e-05,5.10531507e-05
-1.5,1.01490371e-08,5.18901289e-07,4.61722196e-06,2.14553148e-05,3.69154406e-05,4.98954608e-05
-1.55,9.93229609e-09,4.9768939e-07,3.8865627e-06,2.0183289e-05,3.57007686e-05,4.87421109e-05
-1.6,9.72747398e-09,4.78482316e-07,3.32689233e-06,1.89189739e-05,3.44911586e-05,4.75930868e-05
-1.65,9.53360846e-09,4.60992358e-07,2.90872884e-06,1.76631113e-05,3.32866162e-05,4.64483749e-05
-1.7,9.34983955e-09,4.4498807e-07,2.59503523e-06,1.6416803e-05,3.20871534e-05,4.53079625e-05
-1.75,9.17539606e-09,4.30280277e-07,2.35417627e-06,1.51817074e-05,3.08927906e-05,4.41718377e-05
-1.8,9.00958424e-09,4.16712274e-07,2.16357652e-06,1.3960351e-05,2.9703559e-05,4.30399896e-05
-1.85,8.85177817e-09,4.04152762e-07,2.00830418e-06,1.27566173e-05,2.85195038e-05,4.19124085e-05
-1.9,8.70141154e-09,3.92490647e-07,1.87864857e-06,1.15764848e-05,2.73406886e-05,4.07890864e-05
-1.95,8.55797064e-09,3.81631125e-07,1.76820153e-06,1.04290468e-05,2.61672014e-05,3.96700166e-05
-2.0,8.42098832e-09,3.71492684e-07,1.67260973e-06,9.32765753e-06,2.49991634e-05,3.85551947e-05
-2.05,8.29003878e-09,3.6200477e-07,1.58881516e-06,8.29056308e-06,2.38367404e-05,3.74446186e-05
-2.1,8.16473307e-09,3.53105948e-07,1.51459835e-06,7.33965549e-06,2.26801606e-05,3.63382893e-05
-2.15,8.04471513e-09,3.44742433e-07,1.44830011e-06,6.49592987e-06,2.15297385e-05,3.52362111e-05
-2.2,7.92965836e-09,3.3686691e-07,1.38864779e-06,5.77243889e-06,2.03859115e-05,3.41383929e-05
-2.25,7.81926266e-09,3.29437561e-07,1.33464363e-06,5.16915417e-06,1.92492931e-05,3.30448492e-05
-2.3,7.71325171e-09,3.2241728e-07,1.28549064e-06,4.67393801e-06,1.81207521e-05,3.19556008e-05
-2.35,7.61137071e-09,3.15773013e-07,1.24054207e-06,4.26838352e-06,1.70015316e-05,3.08706776e-05
-2.4,7.51338427e-09,3.0947521e-07,1.199266e-06,3.93373493e-06,1.58934256e-05,2.97901199e-05
-2.45,7.41907462e-09,3.03497369e-07,1.1612198e-06,3.65407707e-06,1.47990388e-05,2.87139821e-05
-2.5,7.32823997e-09,2.97815645e-07,1.12603146e-06,3.41707101e-06,1.37221553e-05,2.76423362e-05
-2.55,7.24069308e-09,2.92408524e-07,1.09338551e-06,3.21350848e-06,1.26682236e-05,2.65752778e-05
-2.6,7.15625994e-09,2.87256539e-07,1.06301235e-06,3.03657513e-06,1.16449018e-05,2.55129329e-05
-2.65,7.07477865e-09,2.82342034e-07,1.03467997e-06,2.881191e-06,1.06624604e-05,2.44554684e-05
-2.7,6.99609838e-09,2.77648952e-07,1.00818747e-06,2.74351344e-06,9.73360438e-06,2.34031057e-05
-2.75,6.92007843e-09,2.7316266e-07,9.83359878e-07,2.62058575e-06,8.87213991e-06,2.23561409e-05
-2.8,6.8465874e-09,2.68869791e-07,9.60044013e-07,2.51009392e-06,8.09027288e-06,2.13149718e-05
-2.85,6.77550243e-09,2.64758111e-07,9.38105161e-07,2.41019795e-06,7.39540144e-06,2.02801376e-05
-2.9,6.70670854e-09,2.60816402e-07,9.17424312e-07,2.31941366e-06,6.78818781e-06,1.92523748e-05
-2.95,6.64009798e-09,2.57034352e-07,8.9789591e-07,2.23652857e-06,6.26308202e-06,1.82326974e-05
-3.0,6.57556969e-09,2.53402473e-07,8.79425983e-07,2.16054089e-06,5.81068068e-06,1.72225101e-05
-3.05,6.51302882e-09,2.49912014e-07,8.61930574e-07,2.09061462e-06,5.42032786e-06,1.62237666e-05
-3.1,6.4523862e-09,2.46554894e-07,8.45334434e-07,2.02604585e-06,5.08189022e-06,1.52391813e-05
-3.15,6.393558e-09,2.43323637e-07,8.29569909e-07,1.96623718e-06,4.78656902e-06,1.42724937e-05
-3.2,6.33646528e-09,2.40211317e-07,8.14575998e-07,1.91067794e-06,4.5270716e-06,1.33287539e-05
-3.25,6.28103369e-09,2.37211508e-07,8.00297549e-07,1.85892874e-06,4.29748012e-06,1.24145372e-05
-3.3,6.2271931e-09,2.34318241e-07,7.86684571e-07,1.81060933e-06,4.0930246e-06,1.15379073e-05
-3.35,6.17487737e-09,2.3152596e-07,7.73691639e-07,1.76538878e-06,3.90985584e-06,1.07078902e-05
-3.4,6.12402401e-09,2.28829493e-07,7.61277384e-07,1.72297774e-06,3.74485144e-06,9.93331583e-06
-3.45,6.07457399e-09,2.26224015e-07,7.49404046e-07,1.68312197e-06,3.59546053e-06,9.22122767e-06
-3.5,6.02647148e-09,2.2370502e-07,7.38037088e-07,1.64559716e-06,3.45958285e-06,8.57547609e-06
-3.55,5.97966367e-09,2.21268297e-07,7.27144858e-07,1.61020463e-06,3.33547549e-06,7.99616335e-06
-3.6,5.93410053e-09,2.18909905e-07,7.16698293e-07,1.57676774e-06,3.22168104e-06,7.48012204e-06
-3.65,5.88973468e-09,2.16626151e-07,7.06670659e-07,1.54512887e-06,3.116972e-06,7.02202825e-06
-3.7,5.8465212e-09,2.14413574e-07,6.97037322e-07,1.51514697e-06,3.02030742e-06,6.6155776e-06
-3.75,5.80441747e-09,2.12268923e-07,6.87775545e-07,1.48669537e-06,2.930799e-06,6.25436896e-06
-3.8,5.76338307e-09,2.10189146e-07,6.78864306e-07,1.45966005e-06,2.84768413e-06,5.93242242e-06
-3.85,5.72337958e-09,2.08171371e-07,6.70284145e-07,1.43393802e-06,2.77030457e-06,5.64441101e-06
-3.9,5.68437054e-09,2.06212897e-07,6.62017017e-07,1.40943609e-06,2.69808917e-06,5.38571577e-06
-3.95,5.64632126e-09,2.04311179e-07,6.54046166e-07,1.38606966e-06,2.63053998e-06,5.15238989e-06
-4.0,5.60919877e-09,2.02463816e-07,6.46356013e-07,1.3637618e-06,2.56722094e-06,4.9410845e-06
-4.05,5.57297169e-09,2.00668546e-07,6.38932056e-07,1.34244238e-06,2.50774852e-06,4.74896496e-06
-4.1,5.53761015e-09,1.98923232e-07,6.31760775e-07,1.32204732e-06,2.45178411e-06,4.57363077e-06
-4.15,5.50308572e-09,1.97225855e-07,6.24829555e-07,1.30251798e-06,2.39902761e-06,4.4130446e-06
-4.2,5.46937129e-09,1.95574507e-07,6.18126608e-07,1.28380057e-06,2.34921212e-06,4.26547177e-06
-4.25,5.43644103e-09,1.93967382e-07,6.1164091e-07,1.26584567e-06,2.30209949e-06,4.12942964e-06
-4.3,5.40427032e-09,1.92402772e-07,6.05362137e-07,1.24860778e-06,2.25747654e-06,4.0036458e-06
-4.35,5.37283565e-09,1.90879057e-07,5.99280615e-07,1.23204497e-06,2.2151519e-06,3.88702361e-06
-4.4,5.34211461e-09,1.89394704e-07,5.93387267e-07,1.21611849e-06,2.17495327e-06,3.7786139e-06
-4.45,5.31208577e-09,1.87948259e-07,5.87673568e-07,1.20079253e-06,2.13672513e-06,3.67759173e-06
-4.5,5.2827287e-09,1.8653834e-07,5.82131507e-07,1.1860339e-06,2.10032672e-06,3.5832372e-06
-4.55,5.25402384e-09,1.85163639e-07,5.76753548e-07,1.1718118e-06,2.06563037e-06,3.4949196e-06
-4.6,5.22595252e-09,1.83822911e-07,5.71532596e-07,1.15809766e-06,2.03251996e-06,3.41208429e-06
-4.65,5.19849688e-09,1.82514974e-07,5.66461964e-07,1.14486487e-06,2.00088972e-06,3.3342417e-06
-4.7,5.17163982e-09,1.81238704e-07,5.61535348e-07,1.13208865e-06,1.97064303e-06,3.26095828e-06
-4.75,5.14536499e-09,1.79993032e-07,5.56746801e-07,1.11974592e-06,1.94169149e-06,3.19184872e-06
-4.8,5.11965673e-09,1.78776941e-07,5.52090703e-07,1.10781511e-06,1.91395407e-06,3.1265696e-06
