vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.98913594e-06,2.13736792e-05,3.52570205e-05,4.67681976e-05,5.71820295e-05,6.67847667e-05
-0.05,3.9914585e-06,2.0286024e-05,3.42238113e-05,4.5792046e-05,5.62545404e-05,6.58981895e-05
-0.1,3.00553851e-06,1.92013822e-05,3.31930995e-05,4.48180644e-05,5.5328985e-05,6.50133666e-05
-0.15,2.04747957e-06,1.81197712e-05,3.21648814e-05,4.38462481e-05,5.44053591e-05,6.41302941e-05
-0.2,1.17303183e-06,1.70412183e-05,3.11391536e-05,4.28765927e-05,5.34836585e-05,6.32489682e-05
-0.25,5.26179605e-07,1.59657651e-05,3.01159135e-05,4.19090938e-05,5.2563879e-05,6.23693851e-05
-0.3,2.12977754e-07,1.48934746e-05,2.90951592e-05,4.09437471e-05,5.16460164e-05,6.14915409e-05
-0.35,1.05923363e-07,1.3824443e-05,2.80768897e-05,3.99805486e-05,5.07300666e-05,6.06154318e-05
-0.4,6.94282763e-08,1.27588174e-05,2.70611055e-05,3.90194944e-05,4.98160257e-05,5.97410542e-05
-0.45,5.44112563e-08,1.16968278e-05,2.60478086e-05,3.80605807e-05,4.89038896e-05,5.88684043e-05
-0.5,4.67860879e-08,1.06388414e-05,2.50370027e-05,3.71038042e-05,4.79936545e-05,5.79974785e-05
-0.55,4.21674645e-08,9.58546002e-06,2.40286946e-05,3.61491617e-05,4.70853166e-05,5.7128273e-05
-0.6,3.89761282e-08,8.5377024e-06,2.3022894e-05,3.51966504e-05,4.61788721e-05,5.62607843e-05
-0.65,3.65586381e-08,7.49735292e-06,2.20196152e-05,3.42462678e-05,4.52743173e-05,5.53950088e-05
-0.7,3.46100307e-08,6.46765068e-06,2.10188783e-05,3.32980122e-05,4.43716488e-05,5.45309429e-05
-0.75,3.29724899e-08,5.45466596e-06,2.00207113e-05,3.2351882e-05,4.34708631e-05,5.36685832e-05
-0.8,3.15567419e-08,4.46998335e-06,1.90251527e-05,3.14078767e-05,4.2571957e-05,5.28079263e-05
-0.85,3.03082516e-08,3.53536141e-06,1.8032256e-05,3.04659963e-05,4.16749272e-05,5.19489687e-05
-0.9,2.9191433e-08,2.68819966e-06,1.70420952e-05,2.9526242e-05,4.0779771e-05,5.10917071e-05
-0.95,2.81817262e-08,1.97958322e-06,1.60547735e-05,2.85886162e-05,3.98864854e-05,5.02361383e-05
