vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.10804091e-06,2.05018743e-05,3.42063358e-05,4.60883257e-05,5.67067157e-05,6.64017342e-05
-0.05,3.09700123e-06,1.93763196e-05,3.31561239e-05,4.5111479e-05,5.57932656e-05,6.5542276e-05
-0.1,2.10498939e-06,1.82514833e-05,3.21064581e-05,4.41351118e-05,5.48802505e-05,6.46832192e-05
-0.15,1.18108825e-06,1.7127403e-05,3.10573413e-05,4.31592246e-05,5.39676704e-05,6.38245635e-05
-0.2,4.81064036e-07,1.6004132e-05,3.00087773e-05,4.21838178e-05,5.30555254e-05,6.29663089e-05
-0.25,1.54539907e-07,1.48817473e-05,2.89607703e-05,4.12088922e-05,5.21438153e-05,6.21084552e-05
-0.3,5.60226213e-08,1.37603626e-05,2.79133259e-05,4.02344484e-05,5.12325404e-05,6.12510022e-05
-0.35,2.68091626e-08,1.26401501e-05,2.68664509e-05,3.92604875e-05,5.03217005e-05,6.03939499e-05
-0.4,1.63537131e-08,1.15213773e-05,2.5820154e-05,3.82870105e-05,4.9411296e-05,5.95372981e-05
-0.45,1.18150547e-08,1.04044727e-05,2.47744459e-05,3.73140188e-05,4.8501327e-05,5.86810468e-05
-0.5,9.50844203e-09,9.29014614e-06,2.37293402e-05,3.63415142e-05,4.75917936e-05,5.78251958e-05
-0.55,8.18018566e-09,8.17961718e-06,2.26848544e-05,3.53694984e-05,4.66826963e-05,5.69697452e-05
-0.6,7.33555295e-09,7.07506509e-06,2.16410107e-05,3.4397974e-05,4.57740354e-05,5.61146949e-05
-0.65,6.75437184e-09,5.98054006e-06,2.05978381e-05,3.34269436e-05,4.48658114e-05,5.52600449e-05
-0.7,6.32863785e-09,4.90382906e-06,1.95553746e-05,3.24564106e-05,4.39580248e-05,5.44057952e-05
-0.75,6.00095189e-09,3.86015003e-06,1.85136702e-05,3.1486379e-05,4.30506764e-05,5.3551946e-05
-0.8,5.73869276e-09,2.87846193e-06,1.74727924e-05,3.05168534e-05,4.21437668e-05,5.26984973e-05
-0.85,5.52223142e-09,2.00775018e-06,1.64328325e-05,2.95478398e-05,4.1237297e-05,5.18454492e-05
-0.9,5.33915996e-09,1.30968048e-06,1.53939165e-05,2.85793449e-05,4.03312682e-05,5.09928019e-05
-0.95,5.18129086e-09,8.2206081e-07,1.43562212e-05,2.76113771e-05,3.94256815e-05,5.01405556e-05
-1.0,5.04301389e-09,5.24225133e-07,1.33199984e-05,2.66439465e-05,3.85205385e-05,4.92887106e-05
-1.05,4.92035494e-09,3.56679059e-07,1.22856139e-05,2.56770656e-05,3.76158409e-05,4.84372672e-05
-1.1,4.81041485e-09,2.63943641e-07,1.12536102e-05,2.47107495e-05,3.67115907e-05,4.75862258e-05
-1.15,4.711023e-09,2.10971448e-07,1.02248093e-05,2.3745017e-05,3.58077903e-05,4.67355868e-05
-1.2,4.6205163e-09,1.78995861e-07,9.20048408e-06,2.27798915e-05,3.49044423e-05,4.58853509e-05
-1.25,4.53759432e-09,1.58453229e-07,8.18265028e-06,2.18154021e-05,3.400155e-05,4.50355185e-05
-1.3,4.46122163e-09,1.44431678e-07,7.17456443e-06,2.08515858e-05,3.30991171e-05,4.41860904e-05
-1.35,4.39056052e-09,1.34323609e-07,6.18156725e-06,1.98884896e-05,3.2197148e-05,4.33370675e-05
-1.4,4.32492355e-09,1.26684646e-07,5.21245414e-06,1.89261737e-05,3.12956478e-05,4.24884507e-05
-1.45,4.26373941e-09,1.20678355e-07,4.28147265e-06,1.79647165e-05,3.03946225e-05,4.1640241e-05
-1.5,4.206528e-09,1.15798963e-07,3.41049703e-06,1.70042205e-05,2.94940792e-05,4.07924398e-05
-1.55,4.15288177e-09,1.11727947e-07,2.62939435e-06,1.60448219e-05,2.85940262e-05,3.99450484e-05
-1.6,4.1024517e-09,1.08257009e-07,1.97065988e-06,1.50867034e-05,2.76944737e-05,3.90980685e-05
-1.65,4.05493646e-09,1.05245144e-07,1.45641578e-06,1.41301136e-05,2.67954335e-05,3.8251502e-05
-1.7,4.01007404e-09,1.02593835e-07,1.08561605e-06,1.31753957e-05,2.58969198e-05,3.74053511e-05
-1.75,3.96763513e-09,1.00232249e-07,8.34556646e-07,1.22230298e-05,2.49989499e-05,3.65596181e-05
-1.8,3.92741785e-09,9.81081078e-08,6.7021461e-07,1.12736983e-05,2.41015446e-05,3.57143059e-05
-1.85,3.88924355e-09,9.61819159e-08,5.63022014e-07,1.0328386e-05,2.32047292e-05,3.48694177e-05
-1.9,3.85295335e-09,9.44231928e-08,4.917364e-07,9.38853563e-06,2.23085347e-05,3.40249573e-05
-1.95,3.81840532e-09,9.28079646e-08,4.42735834e-07,8.45628903e-06,2.14129994e-05,3.31809289e-05
-2.0,3.78547219e-09,9.13170511e-08,4.07714708e-07,7.53486006e-06,2.05181707e-05,3.23373374e-05
-2.05,3.75403935e-09,8.99348711e-08,3.81674298e-07,6.62909435e-06,1.9624108e-05,3.14941887e-05
-2.1,3.7240033e-09,8.86485937e-08,3.61581234e-07,5.74626113e-06,1.87308862e-05,3.06514891e-05
-2.15,3.69527023e-09,8.7447523e-08,3.4555824e-07,4.89703339e-06,1.78386003e-05,2.98092466e-05
-2.2,3.66775487e-09,8.63226455e-08,3.32413713e-07,4.09634654e-06,1.69473727e-05,2.89674699e-05
-2.25,3.64137953e-09,8.52662909e-08,3.21370026e-07,3.36330321e-06,1.60573613e-05,2.81261697e-05
-2.3,3.61607318e-09,8.42718748e-08,3.1190519e-07,2.71878199e-06,1.51687733e-05,2.72853583e-05
-2.35,3.5917708e-09,8.33337002e-08,3.03658982e-07,2.17997058e-06,1.42818824e-05,2.644505e-05
-2.4,3.56841266e-09,8.24468032e-08,2.96376143e-07,1.75369949e-06,1.33970546e-05,2.56052623e-05
-2.45,3.54594384e-09,8.16068311e-08,2.89871214e-07,1.4331916e-06,1.25147853e-05,2.47660153e-05
-2.5,3.52431369e-09,8.08099448e-08,2.84006272e-07,1.20108327e-06,1.16357521e-05,2.39273337e-05
-2.55,3.50347545e-09,8.00527403e-08,2.78676513e-07,1.03616005e-06,1.07608926e-05,2.30892467e-05
-2.6,3.48338583e-09,7.93321855e-08,2.73800709e-07,9.19044711e-07,9.8915186e-06,2.22517896e-05
-2.65,3.46400474e-09,7.86455671e-08,2.69314763e-07,8.34705058e-07,9.0294815e-06,2.14150054e-05
-2.7,3.44529495e-09,7.7990448e-08,2.65167257e-07,7.72525683e-07,8.17741158e-06,2.05789466e-05
-2.75,3.42722184e-09,7.73646306e-08,2.61316335e-07,7.25373896e-07,7.33905252e-06,1.97436777e-05
-2.8,3.40975318e-09,7.67661267e-08,2.57727466e-07,6.88556674e-07,6.51970383e-06,1.89092784e-05
-2.85,3.39285895e-09,7.61931319e-08,2.5437182e-07,6.5899456e-07,5.72674196e-06,1.80758485e-05
-2.9,3.37651107e-09,7.56440042e-08,2.51225062e-07,6.34649465e-07,4.97008848e-06,1.72435128e-05
-2.95,3.36068335e-09,7.51172444e-08,2.48266457e-07,6.14151704e-07,4.26230633e-06,1.64124297e-05
-3.0,3.34535125e-09,7.46114814e-08,2.45478181e-07,5.96563048e-07,3.61779125e-06,1.55828015e-05
-3.05,3.33049178e-09,7.41254572e-08,2.42844791e-07,5.81227186e-07,3.05054647e-06,1.47548887e-05
-3.1,3.31608338e-09,7.36580158e-08,2.40352815e-07,5.67674967e-07,2.57069141e-06,1.39290297e-05
-3.15,3.30210582e-09,7.32080922e-08,2.37990423e-07,5.55563738e-07,2.18110823e-06,1.31056687e-05
-3.2,3.28854007e-09,7.27747037e-08,2.35747166e-07,5.44637952e-07,1.87628647e-06,1.22853931e-05
-3.25,3.27536824e-09,7.23569416e-08,2.3361377e-07,5.34703206e-07,1.64422902e-06,1.14689879e-05
-3.3,3.26257348e-09,7.19539641e-08,2.31581963e-07,5.25608817e-07,1.47013149e-06,1.06575093e-05
-3.35,3.25013992e-09,7.15649905e-08,2.29644332e-07,5.17235945e-07,1.33972431e-06,9.85238987e-06
-3.4,3.23805259e-09,7.1189295e-08,2.27794212e-07,5.09489356e-07,1.24112318e-06,9.0555816e-06
-3.45,3.22629734e-09,7.08262025e-08,2.26025585e-07,5.02291599e-07,1.16528631e-06,8.26974968e-06
-3.5,3.21486083e-09,7.04750837e-08,2.24332999e-07,4.95578848e-07,1.10569443e-06,7.49852229e-06
-3.55,3.20373044e-09,7.01353512e-08,2.22711502e-07,4.89297862e-07,1.05777909e-06,6.74678831e-06
-3.6,3.19289424e-09,6.98064565e-08,2.21156581e-07,4.83403743e-07,1.01837471e-06,6.02099853e-06
-3.65,3.18234091e-09,6.94878862e-08,2.19664111e-07,4.77858252e-07,9.85286997e-07,5.32935899e-06
-3.7,3.17205977e-09,6.91791595e-08,2.18230316e-07,4.72628537e-07,9.56982821e-07,4.6817089e-06
