vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.34303168e-06,7.64867412e-05,0.000125450096,0.000164169493,0.000194585969,0.00021917089
-0.05,4.59499487e-06,7.12171729e-05,0.000120328357,0.000159297773,0.00018998868,0.000214839888
-0.1,1.67706318e-06,6.60651257e-05,0.000115298942,0.000154500205,0.000185452105,0.000210559479
-0.15,5.26241059e-07,6.10278429e-05,0.000110359977,0.000149775525,0.000180975355,0.000206329011
-0.2,2.91610638e-07,5.61027811e-05,0.000105509631,0.000145122495,0.000176557553,0.000202147842
-0.25,2.3192653e-07,5.12876891e-05,0.000100746118,0.000140539893,0.000172197835,0.000198015336
-0.3,2.07464524e-07,4.65807533e-05,9.60676935e-05,0.00013602652,0.000167895349,0.000193930864
-0.35,1.93482912e-07,4.19808645e-05,9.14726595e-05,0.000131581199,0.000163649253,0.000189893806
-0.4,1.83876272e-07,3.74881361e-05,8.69593665e-05,0.000127202769,0.000159458719,0.000185903549
-0.45,1.76601292e-07,3.31049453e-05,8.25262171e-05,0.000122890094,0.000155322927,0.000181959486
-0.5,1.70788402e-07,2.88381224e-05,7.81716714e-05,0.000118642053,0.000151241073,0.000178061018
-0.55,1.65992879e-07,2.47036787e-05,7.38942553e-05,0.00011445755,0.000147212359,0.000174207553
-0.6,1.61954107e-07,2.07369578e-05,6.96925721e-05,0.000110335508,0.000143236003,0.000170398506
-0.65,1.58503614e-07,1.70122774e-05,6.55653198e-05,0.000106274871,0.000139311231,0.000166633298
-0.7,1.55524603e-07,1.36681055e-05,6.15113183e-05,0.000102274605,0.000135437282,0.000162911359
-0.75,1.52931937e-07,1.08945195e-05,5.75295517e-05,9.83336954e-05,0.000131613407,0.000159232124
-0.8,1.50661238e-07,8.81489106e-06,5.36192374e-05,9.44511523e-05,0.000127838867,0.000155595035
-0.85,1.48662463e-07,7.36409613e-06,4.97799404e-05,9.06260059e-05,0.000124112935,0.000151999544
-0.9,1.46895869e-07,6.35892486e-06,4.60117699e-05,8.68573085e-05,0.000120434896,0.000148445107
-0.95,1.45329354e-07,5.63490541e-06,4.23157273e-05,8.3144134e-05,0.000116804046,0.000144931189
-1.0,1.4393662e-07,5.08750598e-06,3.86943364e-05,7.94855769e-05,0.000113219691,0.000141457261
-1.05,1.42695871e-07,4.6563789e-06,3.51528123e-05,7.58807514e-05,0.000109681149,0.000138022803
-1.1,1.41588861e-07,4.30613928e-06,3.17012308e-05,7.23287891e-05,0.000106187748,0.000134627299
-1.15,1.4060018e-07,4.01490574e-06,2.83583921e-05,6.88288348e-05,0.000102738822,0.000131270244
-1.2,1.39716715e-07,3.76835376e-06,2.51578092e-05,6.53800397e-05,9.93337174e-05,0.000127951137
-1.25,1.3892723e-07,3.55663086e-06,2.21537704e-05,6.19815499e-05,9.59717827e-05,0.000124669483
-1.3,1.38222035e-07,3.3726835e-06,1.94190299e-05,5.86324861e-05,9.26523715e-05,0.000121424797
-1.35,1.37592731e-07,3.21129762e-06,1.70230161e-05,5.53319114e-05,8.93748371e-05,0.000118216596
-1.4,1.37031996e-07,3.06851818e-06,1.49987322e-05,5.20787786e-05,8.61385271e-05,0.000115044403
-1.45,1.36533419e-07,2.94128108e-06,1.33294998e-05,4.8871854e-05,8.29427768e-05,0.000111907745
-1.5,1.36091362e-07,2.82717015e-06,1.19656799e-05,4.5709622e-05,7.97868977e-05,0.000108806155
-1.55,1.35700845e-07,2.72425144e-06,1.08489662e-05,4.25902288e-05,7.66701616e-05,0.000105739164
-1.6,1.35357455e-07,2.63095674e-06,9.92683499e-06,3.95116729e-05,7.35917772e-05,0.000102706304
-1.65,1.35057265e-07,2.54600001e-06,9.15697233e-06,3.64728281e-05,7.05508532e-05,9.97071047e-05
-1.7,1.34796771e-07,2.46831595e-06,8.50681992e-06,3.34765441e-05,6.75463441e-05,9.67410884e-05
-1.75,1.34572835e-07,2.39701418e-06,7.95169008e-06,3.05363687e-05,6.4576966e-05,9.38077661e-05
-1.8,1.34382639e-07,2.33134451e-06,7.47285577e-06,2.76859203e-05,6.16410682e-05,9.09066307e-05
-1.85,1.34223646e-07,2.27067024e-06,7.05600566e-06,2.49827615e-05,5.87364372e-05,8.80371469e-05
-1.9,1.34093566e-07,2.21444736e-06,6.69008799e-06,2.24954034e-05,5.58600047e-05,8.51987385e-05
-1.95,1.33990325e-07,2.16220821e-06,6.36646934e-06,2.02770824e-05,5.30074292e-05,8.23907687e-05
-2.0,1.33912042e-07,2.11354847e-06,6.07832699e-06,1.83475438e-05,5.01725531e-05,7.96125133e-05
-2.05,1.33857006e-07,2.06811682e-06,5.82020858e-06,1.66947285e-05,4.73468516e-05,7.68631207e-05
-2.1,1.3382366e-07,2.02560644e-06,5.58771068e-06,1.5287949e-05,4.45193037e-05,7.41415544e-05
-2.15,1.33810579e-07,1.9857482e-06,5.37724176e-06,1.40905143e-05,4.16777525e-05,7.1446508e-05
-2.2,1.33816461e-07,1.94830506e-06,5.18584556e-06,1.3067217e-05,3.88136101e-05,6.87762797e-05
-2.25,1.33840114e-07,1.91306735e-06,5.011068e-06,1.21874399e-05,3.59314243e-05,6.61285883e-05
-2.3,1.3388044e-07,1.87984902e-06,4.85085576e-06,1.14257963e-05,3.30608169e-05,6.35003029e-05
-2.35,1.33936432e-07,1.8484843e-06,4.70347834e-06,1.07617013e-05,3.0261147e-05,6.08870555e-05
-2.4,1.34007161e-07,1.81882511e-06,4.56746738e-06,1.01786077e-05,2.7608901e-05,5.82827078e-05
-2.45,1.34091769e-07,1.79073867e-06,4.44156913e-06,9.66322964e-06,2.51723703e-05,5.56786756e-05
-2.5,1.34189464e-07,1.76410563e-06,4.32470685e-06,9.20486799e-06,2.29916533e-05,5.30632272e-05
-2.55,1.34299513e-07,1.73881841e-06,4.21595073e-06,8.79486102e-06,2.10751291e-05,5.0421142e-05
-2.6,1.34421237e-07,1.71477976e-06,4.11449378e-06,8.42615139e-06,1.94080456e-05,4.77346298e-05
