vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.52576804e-06,3.29545013e-05,5.9614084e-05,8.11503615e-05,9.84091579e-05,0.000112296637
-0.05,3.82222685e-07,3.0677922e-05,5.75265151e-05,7.92577209e-05,9.66958871e-05,0.000110744252
-0.1,4.64905522e-08,2.84038299e-05,5.54406998e-05,7.73665267e-05,9.4983829e-05,0.000109192891
-0.15,9.97419995e-09,2.61324271e-05,5.33566469e-05,7.54767794e-05,9.32729834e-05,0.000107642553
-0.2,3.79046624e-09,2.38640297e-05,5.12743678e-05,7.35884801e-05,9.15633497e-05,0.000106093237
-0.25,2.04582656e-09,2.15991465e-05,4.91938772e-05,7.17016299e-05,8.98549275e-05,0.000104544943
-0.3,1.3702212e-09,1.93386262e-05,4.7115194e-05,6.98162305e-05,8.81477168e-05,0.000102997671
-0.35,1.04843604e-09,1.70839422e-05,4.50383426e-05,6.79322841e-05,8.64417173e-05,0.000101451419
-0.4,8.71177997e-10,1.48377684e-05,4.29633548e-05,6.60497935e-05,8.4736929e-05,9.99061868e-05
-0.45,7.62461286e-10,1.26051986e-05,4.08902722e-05,6.41687622e-05,8.30333521e-05,9.83619748e-05
-0.5,6.90098378e-10,1.03964258e-05,3.881915e-05,6.22891945e-05,8.13309867e-05,9.68187822e-05
-0.55,6.38775072e-10,8.23271033e-06,3.67500613e-05,6.04110958e-05,7.96298334e-05,9.52766087e-05
-0.6,6.00510732e-10,6.15899458e-06,3.46831051e-05,5.85344727e-05,7.79298928e-05,9.37354539e-05
-0.65,5.70829181e-10,4.26480596e-06,3.26184168e-05,5.66593333e-05,7.62311657e-05,9.21953177e-05
-0.7,5.47062623e-10,2.69346885e-06,3.05561836e-05,5.47856877e-05,7.45336532e-05,9.06561999e-05
-0.75,5.27537767e-10,1.57687357e-06,2.84966697e-05,5.2913548e-05,7.28373568e-05,8.91181004e-05
-0.8,5.11158447e-10,9.09980636e-07,2.64402536e-05,5.10429294e-05,7.11422782e-05,8.75810192e-05
-0.85,4.97179176e-10,5.56132797e-07,2.43874889e-05,4.91738506e-05,6.94484195e-05,8.60449563e-05
-0.9,4.85076238e-10,3.73862972e-07,2.23392025e-05,4.73063348e-05,6.77557833e-05,8.45099119e-05
-0.95,4.74471134e-10,2.76618644e-07,2.02966585e-05,4.54404109e-05,6.60643728e-05,8.29758863e-05
-1.0,4.65083433e-10,2.21313403e-07,1.82618367e-05,4.35761151e-05,6.43741917e-05,8.14428799e-05
-1.05,4.56700762e-10,1.87579382e-07,1.62379182e-05,4.17134931e-05,6.26852445e-05,7.99108932e-05
-1.1,4.49159146e-10,1.65603457e-07,1.42301404e-05,3.98526029e-05,6.09975366e-05,7.83799269e-05
-1.15,4.42329778e-10,1.50433247e-07,1.22473126e-05,3.79935187e-05,5.93110744e-05,7.6849982e-05
-1.2,4.36109923e-10,1.3943071e-07,1.03044405e-05,3.61363364e-05,5.76258654e-05,7.53210594e-05
-1.25,4.30416505e-10,1.31113446e-07,8.42695376e-06,3.42811812e-05,5.59419187e-05,7.37931605e-05
-1.3,4.25181526e-10,1.24605909e-07,6.65627953e-06,3.24282179e-05,5.42592453e-05,7.22662868e-05
-1.35,4.20348706e-10,1.19367058e-07,5.05341866e-06,3.05776664e-05,5.2577858e-05,7.07404401e-05
-1.4,4.15871002e-10,1.15048697e-07,3.69128033e-06,2.87298239e-05,5.08977723e-05,6.92156226e-05
-1.45,4.11708738e-10,1.11418466e-07,2.62678081e-06,2.68850968e-05,4.92190071e-05,6.76918369e-05
-1.5,4.07828177e-10,1.08316201e-07,1.86644625e-06,2.50440499e-05,4.75415849e-05,6.61690859e-05
-1.55,4.04200419e-10,1.05628274e-07,1.36168409e-06,2.32074799e-05,4.5865533e-05,6.46473732e-05
-1.6,4.00800537e-10,1.03271974e-07,1.03970436e-06,2.1376529e-05,4.41908848e-05,6.31267027e-05
-1.65,3.97606901e-10,1.01185693e-07,8.35434931e-07,1.95528624e-05,4.25176812e-05,6.16070791e-05
-1.7,3.94600633e-10,9.93225936e-08,7.03262415e-07,1.77389485e-05,4.08459724e-05,6.0088508e-05
-1.75,3.9176517e-10,9.7646409e-08,6.14814489e-07,1.59385048e-05,3.91758209e-05,5.85709958e-05
-1.8,3.89085911e-10,9.61285919e-08,5.53275707e-07,1.41572035e-05,3.75073044e-05,5.705455e-05
-1.85,3.86549927e-10,9.47463379e-08,5.08758272e-07,1.24037705e-05,3.58405207e-05,5.55391791e-05
-1.9,3.84145719e-10,9.34811874e-08,4.75367233e-07,1.06916098e-05,3.4175594e-05,5.40248935e-05
-1.95,3.81863025e-10,9.23180184e-08,4.49500952e-07,9.04095403e-06,3.25126828e-05,5.2511705e-05
-2.0,3.79692649e-10,9.12443089e-08,4.28894065e-07,7.48101214e-06,3.08519916e-05,5.09996277e-05
-2.05,3.77626327e-10,9.02495883e-08,4.12077916e-07,6.05040851e-06,2.91937872e-05,4.9488678e-05
-2.1,3.75656605e-10,8.93250235e-08,3.98071661e-07,4.7927677e-06,2.75384208e-05,4.79788754e-05
