vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.15231477e-06,6.67272679e-05,0.00012005977,0.000163048657,0.000197519333,0.000225030946
-0.05,8.15028142e-07,6.2130887e-05,0.000115828308,0.000159195791,0.000194016,0.000221843439
-0.1,1.01978342e-07,5.75436647e-05,0.00011160388,0.000155348782,0.000190517595,0.0002186601
-0.15,2.26231958e-08,5.29659794e-05,0.00010738649,0.000151507623,0.00018702411,0.000215480923
-0.2,9.14920152e-09,4.8398429e-05,0.000103176152,0.000147672307,0.00018353554,0.000212305901
-0.25,5.29322612e-09,4.38419822e-05,9.89728835e-05,0.000143842829,0.000180051876,0.000209135028
-0.3,3.75603366e-09,3.92982595e-05,9.47767112e-05,0.000140019184,0.000176573112,0.000205968299
-0.35,2.99287563e-09,3.47700749e-05,9.0587673e-05,0.000136201367,0.00017309924,0.000202805706
-0.4,2.55106882e-09,3.02625281e-05,8.64058212e-05,0.000132389377,0.000169630256,0.000199647244
-0.45,2.26527265e-09,2.57853092e-05,8.22312276e-05,0.000128583212,0.000166166152,0.000196492908
-0.5,2.06470027e-09,2.13577472e-05,7.80639904e-05,0.000124782874,0.000162706922,0.000193342691
-0.55,1.91515934e-09,1.70200428e-05,7.39042442e-05,0.000120988363,0.000159252562,0.000190196587
-0.6,1.79848456e-09,1.2857124e-05,6.97521744e-05,0.000117199687,0.000155803066,0.000187054591
-0.65,1.70425167e-09,9.0390871e-06,6.56080384e-05,0.000113416852,0.00015235843,0.000183916698
-0.7,1.62608568e-09,5.84336264e-06,6.14721972e-05,0.000109639871,0.00014891865,0.000180782903
-0.75,1.55987501e-09,3.53840802e-06,5.73451646e-05,0.000105868761,0.000145483722,0.0001776532
-0.8,1.50284633e-09,2.13529047e-06,5.32276824e-05,0.000102103544,0.000142053644,0.000174527584
-0.85,1.45305647e-09,1.37462129e-06,4.91208423e-05,9.83442495e-05,0.000138628414,0.000171406051
-0.9,1.40909905e-09,9.72583623e-07,4.50262826e-05,9.45909164e-05,0.00013520803,0.000168288596
-0.95,1.3699275e-09,7.50965604e-07,4.09465192e-05,9.08435951e-05,0.000131792494,0.000165175215
-1.0,1.33474421e-09,6.19759996e-07,3.68855081e-05,8.71023509e-05,0.000128381806,0.000162065904
-1.05,1.30292858e-09,5.35975262e-07,3.28496281e-05,8.33672684e-05,0.00012497597,0.000158960658
-1.1,1.27398901e-09,4.78677958e-07,2.88494181e-05,7.96384573e-05,0.00012157499,0.000155859476
-1.15,1.24752997e-09,4.37165423e-07,2.49026568e-05,7.59160608e-05,0.000118178873,0.000152762353
-1.2,1.22322878e-09,4.05642818e-07,2.10396916e-05,7.22002668e-05,0.000114787629,0.000149669287
-1.25,1.20081904e-09,3.80788847e-07,1.73119568e-05,6.84913236e-05,0.000111401271,0.000146580277
