vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.24543892e-07,6.18215513e-07,1.07217217e-06,1.50165793e-06,1.91340563e-06,2.31636352e-06
-0.05,9.46244697e-08,5.83920628e-07,1.03889985e-06,1.4695677e-06,1.88238477e-06,2.28625947e-06
-0.1,6.52047061e-08,5.49632948e-07,1.00563106e-06,1.43748027e-06,1.85136639e-06,2.25615775e-06
-0.15,3.75694256e-08,5.15353695e-07,9.72365891e-07,1.40539565e-06,1.8203505e-06,2.22605835e-06
-0.2,1.59308278e-08,4.81084608e-07,9.39104484e-07,1.37331386e-06,1.78933711e-06,2.19596127e-06
-0.25,5.17763945e-09,4.46828209e-07,9.05846996e-07,1.34123494e-06,1.75832623e-06,2.16586651e-06
-0.3,1.80192383e-09,4.12588239e-07,8.72593626e-07,1.30915892e-06,1.72731787e-06,2.13577408e-06
-0.35,8.05700089e-10,3.78370386e-07,8.39344616e-07,1.27708585e-06,1.69631202e-06,2.10568398e-06
-0.4,4.57318018e-10,3.4418354e-07,8.06100273e-07,1.24501578e-06,1.66530872e-06,2.07559621e-06
-0.45,3.10620131e-10,3.10042049e-07,7.72860976e-07,1.21294875e-06,1.63430797e-06,2.04551078e-06
-0.5,2.38720855e-10,2.75969866e-07,7.39627208e-07,1.18088484e-06,1.60330979e-06,2.01542768e-06
-0.55,1.99011605e-10,2.42008529e-07,7.06399584e-07,1.14882413e-06,1.5723142e-06,1.98534693e-06
-0.6,1.74898921e-10,2.08232996e-07,6.73178894e-07,1.1167667e-06,1.54132121e-06,1.95526853e-06
-0.65,1.59093868e-10,1.74783971e-07,6.39966165e-07,1.08471267e-06,1.51033086e-06,1.92519249e-06
-0.7,1.48068432e-10,1.41934255e-07,6.06762745e-07,1.05266215e-06,1.47934317e-06,1.89511882e-06
-0.75,1.39974288e-10,1.10218699e-07,5.73570429e-07,1.02061531e-06,1.44835817e-06,1.86504752e-06
-0.8,1.33777348e-10,8.06454705e-08,5.40391634e-07,9.88572329e-07,1.41737591e-06,1.8349786e-06
-0.85,1.28866093e-10,5.48590277e-08,5.07229663e-07,9.56533412e-07,1.38639642e-06,1.80491209e-06
-0.9,1.24861315e-10,3.47493754e-08,4.74089099e-07,9.24498823e-07,1.35541974e-06,1.77484798e-06
-0.95,1.21517977e-10,2.1171251e-08,4.40976415e-07,8.92468875e-07,1.32444594e-06,1.7447863e-06
-1.0,1.18671923e-10,1.31243246e-08,4.07900916e-07,8.60443947e-07,1.29347508e-06,1.71472706e-06
