vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.24960572e-06,5.47699077e-05,8.78364746e-05,0.000115477407,0.0001371328,0.000156153952
-0.05,6.61175691e-06,5.16329222e-05,8.48419177e-05,0.000112642253,0.000134460807,0.000153625949
-0.1,4.09968256e-06,4.85324738e-05,8.18765267e-05,0.000109831081,0.000131808874,0.00015111505
-0.15,1.96908714e-06,4.54681892e-05,7.89399982e-05,0.00010704367,0.000129176837,0.00014862113
-0.2,7.56468979e-07,4.24397424e-05,7.60320342e-05,0.000104279804,0.000126564536,0.000146144064
-0.25,3.67856059e-07,3.94468756e-05,7.31523424e-05,0.000101539269,0.00012397181,0.00014368373
-0.3,2.59059024e-07,3.64894339e-05,7.03006366e-05,9.88218509e-05,0.000121398499,0.000141240003
-0.35,2.1904255e-07,3.35674231e-05,6.74766381e-05,9.61273405e-05,0.000118844447,0.000138812764
-0.4,1.98878032e-07,3.06811101e-05,6.46800763e-05,9.34555298e-05,0.000116309496,0.00013640189
-0.45,1.86107824e-07,2.78312021e-05,6.1910691e-05,9.08062136e-05,0.000113793493,0.000134007263
-0.5,1.76800483e-07,2.50191802e-05,5.9168234e-05,8.81791892e-05,0.000111296283,0.000131628762
-0.55,1.69439638e-07,2.22479424e-05,5.64524725e-05,8.5574257e-05,0.000108817713,0.000129266269
-0.6,1.63331799e-07,1.95230854e-05,5.37631931e-05,8.29912202e-05,0.000106357633,0.000126919667
-0.65,1.58111506e-07,1.68555261e-05,5.11002083e-05,8.04298857e-05,0.000103915894,0.000124588839
-0.7,1.53562612e-07,1.42668419e-05,4.84633646e-05,7.78900639e-05,0.000101492347,0.000122273669
-0.75,1.49545062e-07,1.17993984e-05,4.58525553e-05,7.53715694e-05,9.9086846e-05,0.000119974043
-0.8,1.45961494e-07,9.53108779e-06,4.326774e-05,7.28742216e-05,9.66992459e-05,0.000117689846
-0.85,1.4274052e-07,7.57998556e-06,4.07089726e-05,7.03978451e-05,9.43294039e-05,0.000115420965
-0.9,1.39827651e-07,6.05993913e-06,3.81764467e-05,6.79422709e-05,9.19771787e-05,0.000113167288
