vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000103071904,0.000644588048,0.0010351412,0.00133221069,0.00157260727,0.00176501154
-0.05,7.20118268e-05,0.000607026073,0.000999452619,0.00129873325,0.00154117798,0.00173546295
-0.1,4.27793292e-05,0.000569963129,0.000964159628,0.0012655789,0.00151001916,0.00170614486
-0.15,1.92476876e-05,0.000533393111,0.000929257494,0.00123274423,0.00147912825,0.00167705531
-0.2,7.57873923e-06,0.00049731055,0.00089474157,0.00120022589,0.00144850274,0.00164819235
-0.25,4.2304126e-06,0.000461710875,0.000860607288,0.00116802055,0.00141814013,0.00161955403
-0.3,3.26550868e-06,0.000426590867,0.000826850175,0.00113612492,0.00138803796,0.00159113844
-0.35,2.87861642e-06,0.000391949403,0.000793465852,0.00110453576,0.00135819376,0.00156294367
-0.4,2.66878758e-06,0.000357788773,0.000760450056,0.00107324985,0.0013286051,0.00153496783
-0.45,2.53038666e-06,0.000324117037,0.000727798651,0.00104226403,0.00129926959,0.00150720904
-0.5,2.42813431e-06,0.00029095246,0.000695507654,0.00101157517,0.00127018484,0.00147966545
-0.55,2.34750077e-06,0.000258332137,0.000663573268,0.000981180173,0.00124134848,0.00145233519
-0.6,2.28137881e-06,0.000226329341,0.000631991923,0.000951075998,0.00121275817,0.00142521645
-0.65,2.22578487e-06,0.000195089168,0.000600760343,0.000921259652,0.0011844116,0.0013983074
-0.7,2.17824072e-06,0.000164900675,0.000569875632,0.00089172819,0.00115630648,0.00137160625
-0.75,2.13707944e-06,0.000136328443,0.000539335403,0.000862478724,0.00112844053,0.00134511119
-0.8,2.10111318e-06,0.000110377062,0.000509137973,0.000833508427,0.00110081151,0.00131882047
-0.85,2.0694583e-06,8.84423191e-05,0.000479282656,0.000804814536,0.00107341721,0.00129273231
-0.9,2.04143586e-06,7.16120856e-05,0.000449770212,0.000776394366,0.00104625544,0.00126684499
