vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.67653425e-06,1.85397368e-05,3.01153934e-05,4.01630724e-05,4.86553721e-05,5.61899447e-05
-0.05,2.78631681e-06,1.75040361e-05,2.91093955e-05,3.91992477e-05,4.77376919e-05,5.53163671e-05
-0.1,1.92461306e-06,1.64801896e-05,2.81127435e-05,3.82429519e-05,4.68261756e-05,5.44479167e-05
-0.15,1.12958448e-06,1.54680843e-05,2.71253517e-05,3.72941277e-05,4.59207839e-05,5.35845653e-05
-0.2,5.23486373e-07,1.44676206e-05,2.61471361e-05,3.63527183e-05,4.50214775e-05,5.27262849e-05
-0.25,2.32248328e-07,1.34787192e-05,2.51780138e-05,3.5418667e-05,4.41282171e-05,5.18730478e-05
-0.3,1.4088747e-07,1.25013304e-05,2.42179039e-05,3.44919179e-05,4.3240964e-05,5.10248259e-05
-0.35,1.11817001e-07,1.15354509e-05,2.32667275e-05,3.35724154e-05,4.23596792e-05,5.01815917e-05
-0.4,9.97544477e-08,1.05811515e-05,2.23244079e-05,3.26601044e-05,4.14843243e-05,4.93433174e-05
-0.45,9.31709478e-08,9.63862652e-06,2.13908718e-05,3.17549304e-05,4.06148609e-05,4.85099756e-05
-0.5,8.87698767e-08,8.70828343e-06,2.04660493e-05,3.08568395e-05,3.97512509e-05,4.76815386e-05
-0.55,8.54243435e-08,7.79091265e-06,1.95498756e-05,2.99657786e-05,3.88934561e-05,4.68579792e-05
-0.6,8.26803471e-08,6.88801989e-06,1.8642292e-05,2.90816952e-05,3.80414391e-05,4.603927e-05
-0.65,8.03270132e-08,6.00249542e-06,1.7743248e-05,2.82045379e-05,3.71951622e-05,4.52253839e-05
-0.7,7.82535359e-08,5.13997464e-06,1.68527045e-05,2.73342562e-05,3.63545885e-05,4.44162937e-05
-0.75,7.63951332e-08,4.3114997e-06,1.59706375e-05,2.64708008e-05,3.55196809e-05,4.36119726e-05
-0.8,7.47103366e-08,3.537949e-06,1.50970449e-05,2.56141241e-05,3.46904032e-05,4.28123937e-05
-0.85,7.3170538e-08,2.8540092e-06,1.42319554e-05,2.476418e-05,3.38667191e-05,4.20175303e-05
