vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.40822557e-06,1.30621677e-05,2.28355506e-05,3.10325246e-05,3.79187772e-05,4.37019011e-05
-0.05,7.75828956e-07,1.22406847e-05,2.20767097e-05,3.0337329e-05,3.72813836e-05,4.31162169e-05
-0.1,2.65734324e-07,1.14197707e-05,2.13182641e-05,2.96424654e-05,3.66442765e-05,4.25307824e-05
-0.15,5.64978418e-08,1.05994751e-05,2.05602168e-05,2.89479343e-05,3.6007456e-05,4.19455976e-05
-0.2,1.48654336e-08,9.77987134e-06,1.98025714e-05,2.82537361e-05,3.53709222e-05,4.13606626e-05
-0.25,5.89879278e-09,8.9610722e-06,1.90453326e-05,2.75598715e-05,3.47346752e-05,4.07759772e-05
-0.3,3.18894896e-09,8.1432558e-06,1.82885061e-05,2.68663414e-05,3.4098715e-05,4.01915415e-05
-0.35,2.12130514e-09,7.3267127e-06,1.75320993e-05,2.61731466e-05,3.34630418e-05,3.96073553e-05
-0.4,1.61353265e-09,6.5119348e-06,1.67761215e-05,2.54802883e-05,3.28276558e-05,3.90234188e-05
-0.45,1.33637772e-09,5.69978948e-06,1.60205846e-05,2.47877678e-05,3.21925573e-05,3.84397319e-05
-0.5,1.16843732e-09,4.89187535e-06,1.5265504e-05,2.40955867e-05,3.15577465e-05,3.78562946e-05
-0.55,1.05804657e-09,4.09127482e-06,1.45108998e-05,2.3403747e-05,3.09232237e-05,3.7273107e-05
-0.6,9.80654657e-10,3.30417275e-06,1.37567984e-05,2.27122508e-05,3.02889894e-05,3.66901691e-05
-0.65,9.23528013e-10,2.54322666e-06,1.30032353e-05,2.2021101e-05,2.96550441e-05,3.6107481e-05
-0.7,8.79574109e-10,1.83351276e-06,1.2250258e-05,2.13303008e-05,2.90213883e-05,3.55250428e-05
-0.75,8.44600853e-10,1.21789668e-06,1.14979321e-05,2.06398541e-05,2.83880226e-05,3.49428546e-05
-0.8,8.16002766e-10,7.46546071e-07,1.07463484e-05,1.99497656e-05,2.77549478e-05,3.43609166e-05
-0.85,7.92089091e-10,4.39453214e-07,9.99563609e-06,1.92600413e-05,2.71221648e-05,3.37792289e-05
-0.9,7.71720824e-10,2.65443933e-07,9.24598108e-06,1.8570688e-05,2.64896746e-05,3.31977918e-05
-0.95,7.5410513e-10,1.73251059e-07,8.49765737e-06,1.78817143e-05,2.58574784e-05,3.26166055e-05
-1.0,7.38674013e-10,1.2419647e-07,7.75107726e-06,1.71931309e-05,2.52255776e-05,3.20356703e-05
-1.05,7.25010059e-10,9.6866711e-08,7.00687578e-06,1.65049508e-05,2.45939737e-05,3.14549866e-05
-1.1,7.12799505e-10,8.06689554e-08,6.26605474e-06,1.58171906e-05,2.39626688e-05,3.08745546e-05
-1.15,7.0180171e-10,7.04389737e-08,5.53023258e-06,1.51298706e-05,2.33316648e-05,3.02943749e-05
-1.2,6.91828767e-10,6.35852152e-08,4.80208052e-06,1.44430172e-05,2.27009644e-05,2.97144479e-05
