vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.39464236e-07,6.47059813e-06,1.16988345e-05,1.6047717e-05,1.96051815e-05,2.25746861e-05
-0.05,9.7498016e-08,6.0279655e-06,1.12875942e-05,1.56694939e-05,1.92579393e-05,2.22554772e-05
-0.1,1.30252135e-08,5.5861646e-06,1.08769919e-05,1.5291805e-05,1.89111493e-05,2.19366539e-05
-0.15,2.8041545e-09,5.14523114e-06,1.04670282e-05,1.49146496e-05,1.85648109e-05,2.16182156e-05
-0.2,1.10604146e-09,4.70522124e-06,1.00577047e-05,1.45380272e-05,1.82189235e-05,2.13001619e-05
-0.25,6.30965432e-10,4.26622553e-06,9.64902304e-06,1.41619376e-05,1.78734865e-05,2.09824922e-05
-0.3,4.4432588e-10,3.82839492e-06,9.24098615e-06,1.37863802e-05,1.75284993e-05,2.06652059e-05
-0.35,3.5249151e-10,3.39199031e-06,8.83359782e-06,1.34113549e-05,1.71839613e-05,2.03483026e-05
-0.4,2.99608116e-10,2.95748231e-06,8.42686327e-06,1.30368616e-05,1.68398722e-05,2.00317817e-05
-0.45,2.65503154e-10,2.52576049e-06,8.02078964e-06,1.26629002e-05,1.64962313e-05,1.97156428e-05
-0.5,2.41609235e-10,2.09859006e-06,7.6153866e-06,1.2289471e-05,1.61530381e-05,1.93998852e-05
-0.55,2.23811668e-10,1.6796259e-06,7.21066738e-06,1.19165744e-05,1.58102923e-05,1.90845087e-05
-0.6,2.09933274e-10,1.2765768e-06,6.8066501e-06,1.15442109e-05,1.54679935e-05,1.87695126e-05
-0.65,1.98728158e-10,9.04976001e-07,6.40335988e-06,1.11723816e-05,1.51261413e-05,1.84548965e-05
-0.7,1.89435813e-10,5.90749194e-07,6.00083188e-06,1.08010877e-05,1.47847355e-05,1.81406601e-05
-0.75,1.81566336e-10,3.60596582e-07,5.59911604e-06,1.04303311e-05,1.44437758e-05,1.78268027e-05
-0.8,1.74789514e-10,2.18266625e-07,5.19828441e-06,1.00601141e-05,1.4103262e-05,1.75133242e-05
-0.85,1.68874068e-10,1.40315633e-07,4.79844289e-06,9.69043962e-06,1.37631942e-05,1.7200224e-05
-0.9,1.63652635e-10,9.89653272e-08,4.39975033e-06,9.32131176e-06,1.34235722e-05,1.68875018e-05
-0.95,1.59000677e-10,7.6174595e-08,4.00245048e-06,8.95273557e-06,1.30843963e-05,1.65751573e-05
-1.0,1.54823271e-10,6.27003303e-08,3.60692646e-06,8.58471762e-06,1.27456667e-05,1.62631902e-05
-1.05,1.51046555e-10,5.41079684e-08,3.21379576e-06,8.21726638e-06,1.24073839e-05,1.59516001e-05
-1.1,1.47612016e-10,4.82380649e-08,2.82407829e-06,7.85039281e-06,1.20695484e-05,1.56403868e-05
-1.15,1.44472567e-10,4.39881932e-08,2.43949422e-06,7.48411118e-06,1.1732161e-05,1.53295501e-05
-1.2,1.41589795e-10,4.07625141e-08,2.0629797e-06,7.11844015e-06,1.13952229e-05,1.50190898e-05
-1.25,1.3893198e-10,3.82200543e-08,1.69951221e-06,6.75340435e-06,1.10587353e-05,1.47090059e-05
-1.3,1.36472651e-10,3.61549984e-08,1.35717603e-06,6.38903659e-06,1.07227002e-05,1.43992982e-05
-1.35,1.34189503e-10,3.44369771e-08,1.04776604e-06,6.02538102e-06,1.03871196e-05,1.40899668e-05
-1.4,1.32063584e-10,3.29797945e-08,7.8509849e-07,5.66249777e-06,1.00519963e-05,1.37810116e-05
-1.45,1.30078663e-10,3.17242689e-08,5.79478162e-07,5.30046984e-06,9.71733382e-06,1.3472433e-05
-1.5,1.28220745e-10,3.06284006e-08,4.31393508e-07,4.93941343e-06,9.38313632e-06,1.31642311e-05
-1.55,1.2647769e-10,2.96615102e-08,3.31226659e-07,4.57949374e-06,9.04940911e-06,1.28564063e-05
-1.6,1.24838901e-10,2.88006152e-08,2.65315414e-07,4.22094953e-06,8.71615879e-06,1.2548959e-05
-1.65,1.23295084e-10,2.8028116e-08,2.21685054e-07,3.86413166e-06,8.38339356e-06,1.224189e-05
-1.7,1.21838044e-10,2.73302729e-08,1.91978728e-07,3.5095644e-06,8.05112369e-06,1.19352e-05
-1.75,1.2046053e-10,2.66961765e-08,1.70963933e-07,3.15804322e-06,7.71936213e-06,1.16288901e-05
-1.8,1.19156091e-10,2.61170355e-08,1.55492602e-07,2.81078976e-06,7.38812522e-06,1.13229614e-05
-1.85,1.17918974e-10,2.55856715e-08,1.43673291e-07,2.469691e-06,7.05743378e-06,1.10174155e-05
-1.9,1.16744023e-10,2.50961544e-08,1.34347873e-07,2.13764491e-06,6.72731453e-06,1.07122543e-05
-1.95,1.15626609e-10,2.46435345e-08,1.26786748e-07,1.81899088e-06,6.39780199e-06,1.040748e-05
-2.0,1.14562556e-10,2.42236415e-08,1.20515334e-07,1.5198636e-06,6.06894124e-06,1.01030954e-05
-2.05,1.13548093e-10,2.38329327e-08,1.15214803e-07,1.24804217e-06,5.7407917e-06,9.79910377e-06
-2.1,1.12579798e-10,2.34683758e-08,1.10664261e-07,1.01166128e-06,5.4134325e-06,9.49550905e-06
-2.15,1.11654564e-10,2.31273572e-08,1.06706236e-07,8.16626403e-07,5.08697031e-06,9.1923161e-06
-2.2,1.10769559e-10,2.28076106e-08,1.03225515e-07,6.64020703e-07,4.76155056e-06,8.88953076e-06
-2.25,1.09922198e-10,2.25071596e-08,1.00135816e-07,5.49615653e-07,4.4373741e-06,8.58716014e-06
-2.3,1.09110115e-10,2.22242714e-08,9.7371158e-08,4.65928423e-07,4.11472175e-06,8.28521289e-06
-2.35,1.08331142e-10,2.19574196e-08,9.48801425e-08,4.05000598e-07,3.79399102e-06,7.98369961e-06
-2.4,1.07583285e-10,2.17052537e-08,9.26220636e-08,3.60147963e-07,3.47575085e-06,7.68263336e-06
-2.45,1.06864709e-10,2.14665739e-08,9.05642077e-08,3.26436476e-07,3.16082273e-06,7.38203023e-06
-2.5,1.06173724e-10,2.12403102e-08,8.86799386e-08,3.00459657e-07,2.85039847e-06,7.08191028e-06
-2.55,1.05508766e-10,2.10255048e-08,8.69473141e-08,2.79930604e-07,2.54620306e-06,6.78229857e-06
-2.6,1.04868391e-10,2.0821298e-08,8.53480695e-08,2.63320388e-07,2.25070007e-06,6.48322671e-06
-2.65,1.04251257e-10,2.0626915e-08,8.3866858e-08,2.49596768e-07,1.96730079e-06,6.18473483e-06
-2.7,1.03656124e-10,2.04416562e-08,8.24906752e-08,2.38050629e-07,1.70046578e-06,5.88687429e-06
-2.75,1.03081834e-10,2.02648876e-08,8.12084169e-08,2.28184524e-07,1.455487e-06,5.58971145e-06
-2.8,1.02527314e-10,2.00960335e-08,8.0010536e-08,2.196417e-07,1.23771348e-06,5.29333277e-06
-2.85,1.01991562e-10,1.99345698e-08,7.88887712e-08,2.12160661e-07,1.05122223e-06,4.99785199e-06
-2.9,1.01473644e-10,1.97800181e-08,7.78359331e-08,2.05545725e-07,8.97466328e-07,4.70342029e-06
-2.95,1.00972686e-10,1.9631941e-08,7.68457316e-08,1.99647605e-07,7.74755413e-07,4.41024052e-06
-3.0,1.00487873e-10,1.94899377e-08,7.59126364e-08,1.94350387e-07,6.78947139e-07,4.11858756e-06
-3.05,1.00018441e-10,1.93536399e-08,7.50317632e-08,1.89562612e-07,6.04829278e-07,3.82883725e-06
-3.1,9.95636743e-11,1.9222709e-08,7.41987802e-08,1.85211068e-07,5.47353588e-07,3.54150741e-06
-3.15,9.91229009e-11,1.90968328e-08,7.34098304e-08,1.81236377e-07,5.02297279e-07,3.25731524e-06
-3.2,9.86954905e-11,1.89757232e-08,7.26614676e-08,1.77589818e-07,4.66417328e-07,2.97725543e-06
-3.25,9.82808505e-11,1.88591136e-08,7.19506016e-08,1.74230981e-07,4.37336405e-07,2.70270111e-06
-3.3,9.78784236e-11,1.87467572e-08,7.1274453e-08,1.71126035e-07,4.13347911e-07,2.43552177e-06
-3.35,9.74876849e-11,1.86384251e-08,7.06305144e-08,1.68246408e-07,3.93232169e-07,2.17819379e-06
-3.4,9.71081401e-11,1.85339046e-08,7.00165173e-08,1.65567781e-07,3.7611242e-07,1.93384623e-06
-3.45,9.67393226e-11,1.84329979e-08,6.94304039e-08,1.63069305e-07,3.6135095e-07,1.70614397e-06
-3.5,9.63807927e-11,1.83355207e-08,6.88703033e-08,1.60732991e-07,3.48476942e-07,1.49889864e-06
-3.55,9.60321345e-11,1.82413013e-08,6.83345098e-08,1.58543226e-07,3.37137117e-07,1.31538075e-06
-3.6,9.56929555e-11,1.81501792e-08,6.78214654e-08,1.56486383e-07,3.27062006e-07,1.15751168e-06
-3.65,9.5362884e-11,1.80620046e-08,6.73297437e-08,1.54550508e-07,3.18042785e-07,1.0253121e-06
-3.7,9.50415686e-11,1.7976637e-08,6.68580362e-08,1.52725068e-07,3.09915177e-07,9.16928799e-07
-3.75,9.47286764e-11,1.78939451e-08,6.64051404e-08,1.51000742e-07,3.0254814e-07,8.29217018e-07
-3.8,9.44238918e-11,1.78138056e-08,6.5969949e-08,1.49369245e-07,2.95835796e-07,7.58533897e-07
-3.85,9.41269159e-11,1.77361028e-08,6.55514405e-08,1.4782319e-07,2.89691594e-07,7.01385175e-07
-3.9,9.38374649e-11,1.76607281e-08,6.51486713e-08,1.46355962e-07,2.84044022e-07,6.54776948e-07
-3.95,9.35552694e-11,1.75875791e-08,6.47607681e-08,1.44961626e-07,2.78833421e-07,6.16314694e-07
-4.0,9.32800737e-11,1.75165599e-08,6.43869216e-08,1.43634832e-07,2.74009578e-07,5.84157703e-07
-4.05,9.30116346e-11,1.74475796e-08,6.40263805e-08,1.42370749e-07,2.69529891e-07,5.56918648e-07
-4.1,9.27497212e-11,1.7380553e-08,6.36784468e-08,1.41165002e-07,2.65357951e-07,5.33558543e-07
-4.15,9.24941134e-11,1.73153994e-08,6.33424705e-08,1.40013618e-07,2.6146243e-07,5.13297468e-07
-4.2,9.22446022e-11,1.72520427e-08,6.30178462e-08,1.3891298e-07,2.57816209e-07,4.95545444e-07
-4.25,9.20009883e-11,1.71904111e-08,6.27040088e-08,1.37859787e-07,2.54395682e-07,4.79851345e-07
-4.3,9.17630818e-11,1.71304366e-08,6.24004307e-08,1.36851023e-07,2.51180187e-07,4.65865945e-07
-4.35,9.1530702e-11,1.70720548e-08,6.21066183e-08,1.35883923e-07,2.4815156e-07,4.53315418e-07
-4.4,9.13036762e-11,1.7015205e-08,6.18221096e-08,1.34955949e-07,2.45293757e-07,4.41982317e-07
-4.45,9.10818401e-11,1.69598294e-08,6.15464715e-08,1.34064767e-07,2.4259255e-07,4.31691852e-07
-4.5,9.08650365e-11,1.69058734e-08,6.12792979e-08,1.33208226e-07,2.40035272e-07,4.22301896e-07
-4.55,9.06531155e-11,1.68532851e-08,6.10202074e-08,1.3238434e-07,2.37610606e-07,4.13695647e-07
-4.6,9.04459337e-11,1.68020154e-08,6.07688416e-08,1.31591274e-07,2.35308407e-07,4.05776162e-07
-4.65,9.02433544e-11,1.67520175e-08,6.05248631e-08,1.30827329e-07,2.33119552e-07,3.98462247e-07
-4.7,9.00452467e-11,1.6703247e-08,6.02879547e-08,1.30090929e-07,2.31035813e-07,3.91685336e-07
-4.75,8.98514852e-11,1.66556619e-08,6.00578171e-08,1.29380611e-07,2.29049747e-07,3.85387082e-07
-4.8,8.96619501e-11,1.66092218e-08,5.98341683e-08,1.28695013e-07,2.27154605e-07,3.79517486e-07
-4.85,8.94765269e-11,1.65638888e-08,5.96167421e-08,1.28032868e-07,2.25344252e-07,3.74033431e-07
-4.9,8.92951055e-11,1.65196265e-08,5.94052872e-08,1.27392995e-07,2.23613098e-07,3.6889751e-07
-4.95,8.91175807e-11,1.64764002e-08,5.91995659e-08,1.26774292e-07,2.21956038e-07,3.64077098e-07
-5.0,8.89438515e-11,1.6434177e-08,5.89993536e-08,1.26175728e-07,2.20368398e-07,3.59543597e-07
-5.05,8.87738211e-11,1.63929255e-08,5.88044378e-08,1.25596339e-07,2.18845894e-07,3.55271821e-07
-5.1,8.86073967e-11,1.63526156e-08,5.8614617e-08,1.25035221e-07,2.17384589e-07,3.51239494e-07
-5.15,8.8444489e-11,1.63132189e-08,5.84297007e-08,1.2449153e-07,2.15980859e-07,3.47426835e-07
-5.2,8.82850124e-11,1.6274708e-08,5.82495079e-08,1.2396447e-07,2.14631363e-07,3.43816214e-07
-5.25,8.81288847e-11,1.62370568e-08,5.80738672e-08,1.23453296e-07,2.13333014e-07,3.40391862e-07
-5.3,8.79760267e-11,1.62002405e-08,5.79026158e-08,1.22957306e-07,2.12082958e-07,3.37139626e-07
-5.35,8.78263624e-11,1.61642351e-08,5.7735599e-08,1.2247584e-07,2.10878548e-07,3.34046771e-07
-5.4,8.76798186e-11,1.6129018e-08,5.757267e-08,1.22008277e-07,2.09717331e-07,3.31101797e-07
-5.45,8.75363248e-11,1.60945673e-08,5.74136893e-08,1.21554031e-07,2.08597026e-07,3.28294297e-07
-5.5,8.73958132e-11,1.60608623e-08,5.72585239e-08,1.2111255e-07,2.07515512e-07,3.25614826e-07
-5.55,8.72582185e-11,1.60278829e-08,5.71070476e-08,1.20683313e-07,2.06470811e-07,3.23054791e-07
-5.6,8.71234776e-11,1.599561e-08,5.695914e-08,1.20265826e-07,2.0546108e-07,3.20606359e-07
-5.65,8.69915299e-11,1.59640253e-08,5.68146866e-08,1.19859624e-07,2.04484597e-07,3.18262369e-07
-5.7,8.68623165e-11,1.59331112e-08,5.66735782e-08,1.19464268e-07,2.03539753e-07,3.16016266e-07
-5.75,8.67357811e-11,1.59028509e-08,5.65357107e-08,1.19079339e-07,2.02625041e-07,3.13862035e-07
-5.8,8.66118689e-11,1.58732282e-08,5.64009849e-08,1.18704444e-07,2.01739051e-07,3.11794146e-07
