vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.87209404e-05,0.000366860585,0.000635978582,0.000843602186,0.00100598409,0.00113256028
-0.05,5.67003088e-06,0.000341825043,0.000612306083,0.000821549332,0.000985507675,0.00111356733
-0.1,8.54559624e-07,0.000317039831,0.000588835791,0.000799663381,0.000965170757,0.00109469208
-0.15,2.37561107e-07,0.000292503716,0.000565565807,0.000777942894,0.000944972239,0.00107593368
-0.2,1.28820456e-07,0.00026821635,0.000542494269,0.000756386446,0.000924911038,0.00105729129
-0.25,9.41442025e-08,0.000244178828,0.000519619366,0.000734992629,0.000904986081,0.00103876409
-0.3,7.77292175e-08,0.000220394712,0.000496939339,0.000713760052,0.000885196306,0.00102035126
-0.35,6.78538116e-08,0.000196871965,0.000474452499,0.000692687339,0.000865540657,0.00100205198
-0.4,6.10082173e-08,0.000173626776,0.000452157235,0.000671773135,0.000846018092,0.000983865431
-0.45,5.58426176e-08,0.000150691457,0.000430052037,0.000651016099,0.000826627575,0.000965790823
-0.5,5.17325799e-08,0.000128131455,0.00040813553,0.000630414915,0.000807368083,0.000947827354
-0.55,4.83460303e-08,0.000106082902,0.000386406509,0.000609968284,0.000788238601,0.000929974235
-0.6,4.54866606e-08,8.48338993e-05,0.000364864007,0.000589674932,0.000769238125,0.000912230681
-0.65,4.3028707e-08,6.49770793e-05,0.000343507385,0.000569533609,0.00075036566,0.000894595915
-0.7,4.08865086e-08,4.75699613e-05,0.000322336475,0.000549543094,0.000731620223,0.000877069166
-0.75,3.89989069e-08,3.39064677e-05,0.000301351792,0.000529702198,0.000713000841,0.00085964967
-0.8,3.73206065e-08,2.45414521e-05,0.000280554888,0.000510009767,0.000694506552,0.00084233667
-0.85,3.58170747e-08,1.87059436e-05,0.000259948908,0.000490464692,0.000676136407,0.000825129413
-0.9,3.4461362e-08,1.51113189e-05,0.000239539526,0.000471065914,0.000657889467,0.000808027156
-0.95,3.32320314e-08,1.27828737e-05,0.000219336549,0.000451812437,0.000639764808,0.000791029161
-1.0,3.21117567e-08,1.1167935e-05,0.000199356714,0.00043270334,0.000621761516,0.000774134697
-1.05,3.10863441e-08,9.97705278e-06,0.000179628708,0.000413737802,0.000603878694,0.00075734304
-1.1,3.01440304e-08,9.05579411e-06,0.000160202243,0.000394915126,0.00058611546,0.000740653474
-1.15,2.92749682e-08,8.31702796e-06,0.000141164391,0.000376234781,0.000568470948,0.000724065288
-1.2,2.84708401e-08,7.70836057e-06,0.000122667569,0.000357696455,0.000550944309,0.000707577781
-1.25,2.77245658e-08,7.19636049e-06,0.000104971231,0.000339300139,0.000533534715,0.000691190258
-1.3,2.7030075e-08,6.75857859e-06,8.84826862e-05,0.000321046245,0.00051624136,0.000674902033
-1.35,2.63821304e-08,6.37928615e-06,7.37400205e-05,0.000302935783,0.000499063463,0.000658712427
-1.4,2.57761867e-08,6.0470708e-06,6.12537547e-05,0.000284970639,0.000482000274,0.000642620768
-1.45,2.52082786e-08,5.75340994e-06,5.124627e-05,0.000267153994,0.000465051073,0.000626626397
-1.5,2.46749296e-08,5.49178493e-06,4.35327223e-05,0.000249491013,0.000448215183,0.000610728658
-1.55,2.41730783e-08,5.25710884e-06,3.76697237e-05,0.000231989944,0.000431491972,0.00059492691
-1.6,2.37000172e-08,5.04534389e-06,3.31818038e-05,0.000214663958,0.000414880868,0.000579220518
-1.65,2.32533426e-08,4.85323787e-06,2.96831135e-05,0.00019753422,0.00039838137,0.00056360886
-1.7,2.28309131e-08,4.67813788e-06,2.68960132e-05,0.000180635073,0.000381993065,0.000548091322
-1.75,2.24308139e-08,4.5178557e-06,2.46290237e-05,0.000164022602,0.000365715656,0.000532667304
-1.8,2.20513278e-08,4.37056853e-06,2.27505515e-05,0.000147788032,0.000349548992,0.000517336219
-1.85,2.16909102e-08,4.23474461e-06,2.1168865e-05,0.000132076015,0.000333493119,0.000502097491
-1.9,2.13481674e-08,4.10908654e-06,1.98186652e-05,0.000117102125,0.000317548348,0.000486950561
-1.95,2.1021839e-08,3.99248751e-06,1.86524167e-05,0.000103151851,0.000301715352,0.000471894885
-2.0,2.0710782e-08,3.8839972e-06,1.76347632e-05,9.05349171e-05,0.000285995324,0.000456929935
-2.05,2.04139573e-08,3.78279478e-06,1.67388829e-05,7.94919351e-05,0.000270390203,0.000442055203
-2.1,2.01304184e-08,3.68816734e-06,1.59440642e-05,7.01065115e-05,0.000254903055,0.0004272702
-2.15,1.98593008e-08,3.59949262e-06,1.52340584e-05,6.22904533e-05,0.000239538679,0.000412574459
-2.2,1.9599814e-08,3.51622489e-06,1.45959364e-05,5.58428037e-05,0.00022430464,0.000397967536
-2.25,1.93512329e-08,3.43788353e-06,1.40192798e-05,5.05261395e-05,0.00020921304,0.000383449012
-2.3,1.91128918e-08,3.36404345e-06,1.34955981e-05,4.61177362e-05,0.000194283581,0.000369018491
-2.35,1.88841781e-08,3.29432732e-06,1.30179007e-05,4.24305877e-05,0.000179548799,0.000354675604
-2.4,1.86645271e-08,3.22839899e-06,1.25803786e-05,3.93159758e-05,0.000165062524,0.000340420005
-2.45,1.84534175e-08,3.16595799e-06,1.21781647e-05,3.665843e-05,0.000150911997,0.000326251368
-2.5,1.82503675e-08,3.10673491e-06,1.1807149e-05,3.43689471e-05,0.000137231029,0.000312169384
-2.55,1.80549307e-08,3.05048745e-06,1.14638371e-05,3.23788072e-05,0.0001242051,0.000298173756
-2.6,1.78666931e-08,2.99699712e-06,1.11452385e-05,3.06346075e-05,0.000112053815,0.0002842642
-2.65,1.76852703e-08,2.94606634e-06,1.08487791e-05,2.90944833e-05,0.000100984056,0.000270440458
-2.7,1.7510305e-08,2.897516e-06,1.05722305e-05,2.77252938e-05,9.11324413e-05,0.00025670237
-2.75,1.73414642e-08,2.85118336e-06,1.03136541e-05,2.6500543e-05,8.25321227e-05,0.000243050059
-2.8,1.71784377e-08,2.80692019e-06,1.00713554e-05,2.53988398e-05,7.51208145e-05,0.000229484399
-2.85,1.70209359e-08,2.76459123e-06,9.84384652e-06,2.44027529e-05,6.87755418e-05,0.000216008095
-2.9,1.68686882e-08,2.72407273e-06,9.62981566e-06,2.34979517e-05,6.33496868e-05,0.000202627966
-2.95,1.67214415e-08,2.68525133e-06,9.42810185e-06,2.26725571e-05,5.86987051e-05,0.000189359444
-3.0,1.65789588e-08,2.64802291e-06,9.23767375e-06,2.19166454e-05,5.46931805e-05,0.000176234489
-3.05,1.64410179e-08,2.61229174e-06,9.05761212e-06,2.12218663e-05,5.12231275e-05,0.000163313342
-3.1,1.63074104e-08,2.5779696e-06,8.88709488e-06,2.0581146e-05,4.81976381e-05,0.000150697463
-3.15,1.61779405e-08,2.54497508e-06,8.7253847e-06,1.99884543e-05,4.55425893e-05,0.00013853541
-3.2,1.60524243e-08,2.51323293e-06,8.57181826e-06,1.94386203e-05,4.31978534e-05,0.000127010256
-3.25,1.59306886e-08,2.48267349e-06,8.42579722e-06,1.89271857e-05,4.1114658e-05,0.000116304673
-3.3,1.58125706e-08,2.45323217e-06,8.28678047e-06,1.84502869e-05,3.92533232e-05,0.000106557377
-3.35,1.56979165e-08,2.42484902e-06,8.1542774e-06,1.80045593e-05,3.75814138e-05,9.78341961e-05
-3.4,1.55865816e-08,2.39746832e-06,8.02784218e-06,1.75870599e-05,3.60722647e-05,9.01261418e-05
-3.45,1.54784294e-08,2.37103819e-06,7.90706874e-06,1.71952033e-05,3.47038198e-05,8.33680959e-05
-3.5,1.53733306e-08,2.34551028e-06,7.79158645e-06,1.68267096e-05,3.34577192e-05,7.74637405e-05
-3.55,1.52711634e-08,2.32083949e-06,7.68105631e-06,1.64795603e-05,3.23185841e-05,7.23063558e-05
-3.6,1.51718125e-08,2.29698369e-06,7.5751677e-06,1.61519622e-05,3.12734529e-05,6.77921461e-05
-3.65,1.50751688e-08,2.27390349e-06,7.4736354e-06,1.58423169e-05,3.0311337e-05,6.38270351e-05
-3.7,1.49811288e-08,2.251562e-06,7.37619711e-06,1.55491951e-05,2.94228672e-05,6.03291231e-05
-3.75,1.48895949e-08,2.22992466e-06,7.28261118e-06,1.52713149e-05,2.86000117e-05,5.72287293e-05
-3.8,1.48004742e-08,2.20895908e-06,7.19265458e-06,1.50075234e-05,2.783585e-05,5.44673018e-05
-3.85,1.47136788e-08,2.18863482e-06,7.10612121e-06,1.47567807e-05,2.71243901e-05,5.19959277e-05
-3.9,1.46291251e-08,2.1689233e-06,7.02282028e-06,1.45181466e-05,2.64604195e-05,4.97738153e-05
-3.95,1.45467339e-08,2.14979764e-06,6.94257492e-06,1.42907689e-05,2.58393845e-05,4.77669137e-05
-4.0,1.44664299e-08,2.13123253e-06,6.86522098e-06,1.40738733e-05,2.525729e-05,4.5946724e-05
-4.05,1.43881416e-08,2.11320414e-06,6.79060586e-06,1.38667548e-05,2.47106176e-05,4.42893079e-05
-4.1,1.4311801e-08,2.09569001e-06,6.71858755e-06,1.36687702e-05,2.4196257e-05,4.27744723e-05
-4.15,1.42373432e-08,2.07866895e-06,6.64903373e-06,1.34793312e-05,2.37114491e-05,4.13851053e-05
-4.2,1.41647068e-08,2.06212095e-06,6.58182095e-06,1.32978991e-05,2.32537381e-05,4.01066384e-05
-4.25,1.40938332e-08,2.04602713e-06,6.51683392e-06,1.31239793e-05,2.28209312e-05,3.89266093e-05
-4.3,1.40246664e-08,2.03036962e-06,6.45396487e-06,1.29571172e-05,2.24110646e-05,3.78343081e-05
-4.35,1.39571532e-08,2.01513154e-06,6.3931129e-06,1.27968938e-05,2.20223745e-05,3.6820489e-05
-4.4,1.38912428e-08,2.00029691e-06,6.33418352e-06,1.2642923e-05,2.16532726e-05,3.58771349e-05
-4.45,1.3826887e-08,1.98585058e-06,6.2770881e-06,1.24948477e-05,2.13023247e-05,3.49972647e-05
-4.5,1.37640395e-08,1.97177823e-06,6.22174347e-06,1.23523377e-05,2.09682325e-05,3.41747748e-05
-4.55,1.37026562e-08,1.95806626e-06,6.16807149e-06,1.22150869e-05,2.06498182e-05,3.34043078e-05
-4.6,1.3642695e-08,1.94470179e-06,6.11599872e-06,1.20828112e-05,2.03460107e-05,3.2681144e-05
-4.65,1.35841158e-08,1.93167258e-06,6.06545602e-06,1.19552468e-05,2.00558339e-05,3.20011105e-05
-4.7,1.352688e-08,1.91896703e-06,6.01637831e-06,1.18321482e-05,1.97783965e-05,3.13605057e-05
-4.75,1.34709509e-08,1.9065741e-06,5.96870426e-06,1.17132865e-05,1.9512883e-05,3.07560349e-05
-4.8,1.34162934e-08,1.89448331e-06,5.92237604e-06,1.15984486e-05,1.92585456e-05,3.01847572e-05
-4.85,1.33628738e-08,1.88268472e-06,5.87733907e-06,1.14874352e-05,1.90146978e-05,2.9644039e-05
-4.9,1.33106599e-08,1.87116883e-06,5.83354181e-06,1.13800603e-05,1.87807079e-05,2.9131516e-05
