vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.02228927e-07,5.10169488e-06,8.92428785e-06,1.22286996e-05,1.50382132e-05,1.7482859e-05
-0.05,3.51346155e-07,4.78439056e-06,8.62786685e-06,1.19537402e-05,1.47830876e-05,1.72455099e-05
-0.1,1.37562338e-07,4.46744931e-06,8.33172256e-06,1.16790173e-05,1.45281679e-05,1.7008342e-05
-0.15,3.25841108e-08,4.15088875e-06,8.03585587e-06,1.14045307e-05,1.42734538e-05,1.67713549e-05
-0.2,8.56204731e-09,3.83473526e-06,7.74026797e-06,1.11302806e-05,1.40189453e-05,1.65345485e-05
-0.25,3.41760454e-09,3.51902925e-06,7.4449604e-06,1.0856267e-05,1.37646423e-05,1.62979228e-05
-0.3,1.90332104e-09,3.20383436e-06,7.14993512e-06,1.05824901e-05,1.35105446e-05,1.60614774e-05
-0.35,1.31207179e-09,2.88925387e-06,6.85519471e-06,1.03089499e-05,1.32566522e-05,1.58252124e-05
-0.4,1.02797285e-09,2.57546153e-06,6.5607425e-06,1.00356467e-05,1.3002965e-05,1.55891276e-05
-0.45,8.68865246e-10,2.2627614e-06,6.26658279e-06,9.76258098e-06,1.27494828e-05,1.53532228e-05
-0.5,7.68897111e-10,1.95170899e-06,5.97272124e-06,9.48975304e-06,1.24962057e-05,1.5117498e-05
-0.55,7.00369257e-10,1.64336563e-06,5.67916528e-06,9.21716347e-06,1.22431337e-05,1.48819529e-05
-0.6,6.50177877e-10,1.33984324e-06,5.38592478e-06,8.94481299e-06,1.19902668e-05,1.46465876e-05
-0.65,6.11513414e-10,1.04544549e-06,5.09301298e-06,8.67270246e-06,1.17376049e-05,1.44114019e-05
-0.7,5.8055405e-10,7.68756333e-07,4.80044782e-06,8.40083299e-06,1.14851482e-05,1.41763957e-05
-0.75,5.55012388e-10,5.24915463e-07,4.50825402e-06,8.12920593e-06,1.12328968e-05,1.3941569e-05
-0.8,5.33442826e-10,3.331691e-07,4.21646601e-06,7.85782296e-06,1.09808508e-05,1.37069216e-05
-0.85,5.1488827e-10,2.04001799e-07,3.92513269e-06,7.58668615e-06,1.07290105e-05,1.34724536e-05
-0.9,4.98689218e-10,1.28526103e-07,3.63432468e-06,7.31579807e-06,1.04773761e-05,1.32381648e-05
-0.95,4.84375274e-10,8.75540919e-08,3.34414605e-06,7.04516192e-06,1.02259478e-05,1.30040554e-05
-1.0,4.71600756e-10,6.52613326e-08,3.05475352e-06,6.77478168e-06,9.97472628e-06,1.27701252e-05
-1.05,4.60104971e-10,5.25122747e-08,2.76638857e-06,6.50466232e-06,9.72371186e-06,1.25363742e-05
-1.1,4.4968684e-10,4.47047083e-08,2.4794323e-06,6.23481011e-06,9.47290519e-06,1.23028026e-05
-1.15,4.40188199e-10,3.95777764e-08,2.19450055e-06,5.965233e-06,9.22230702e-06,1.20694103e-05
-1.2,4.31482484e-10,3.59917508e-08,1.91261006e-06,5.69594112e-06,8.97191825e-06,1.18361975e-05
-1.25,4.23466892e-10,3.33450668e-08,1.63546515e-06,5.42694751e-06,8.72173993e-06,1.16031642e-05
-1.3,4.16056805e-10,3.13033708e-08,1.36592775e-06,5.15826908e-06,8.47177336e-06,1.13703107e-05
-1.35,4.09181759e-10,2.96710765e-08,1.108689e-06,4.88992802e-06,8.22202008e-06,1.1137637e-05
-1.4,4.02782467e-10,2.83281432e-08,8.70910905e-07,4.6219537e-06,7.97248196e-06,1.09051436e-05
-1.45,3.96808584e-10,2.71975836e-08,6.61983248e-07,4.35438555e-06,7.72316121e-06,1.06728305e-05
-1.5,3.91217005e-10,2.62280209e-08,4.91035707e-07,4.0872771e-06,7.47406054e-06,1.04406983e-05
-1.55,3.85970552e-10,2.53839274e-08,3.62387303e-07,3.82070209e-06,7.2251832e-06,1.02087472e-05
-1.6,3.81036943e-10,2.46399445e-08,2.72726812e-07,3.55476356e-06,6.97653314e-06,9.97697789e-06
-1.65,3.76387979e-10,2.39774559e-08,2.13295358e-07,3.28960776e-06,6.72811516e-06,9.74539082e-06
-1.7,3.71998889e-10,2.33824513e-08,1.7451105e-07,3.02544567e-06,6.47993517e-06,9.51398672e-06
-1.75,3.6784781e-10,2.28441529e-08,1.48851513e-07,2.76258653e-06,6.23200042e-06,9.28276639e-06
-1.8,3.63915349e-10,2.23541076e-08,1.31324204e-07,2.50149079e-06,5.98431987e-06,9.05173079e-06
-1.85,3.60184238e-10,2.19055716e-08,1.18864876e-07,2.24285337e-06,5.73690471e-06,8.82088103e-06
-1.9,3.56639038e-10,2.1493083e-08,1.09640131e-07,1.98773328e-06,5.48976896e-06,8.59021841e-06
-1.95,3.53265893e-10,2.11121585e-08,1.02548259e-07,1.73774757e-06,5.24293036e-06,8.35974448e-06
-2.0,3.50052331e-10,2.07590747e-08,9.69137331e-08,1.49533851e-06,4.9964115e-06,8.12946103e-06
-2.05,3.46987088e-10,2.04307062e-08,9.23106409e-08,1.26407549e-06,4.75024148e-06,7.8993702e-06
-2.1,3.44059958e-10,2.01244052e-08,8.84620271e-08,1.04883289e-06,4.50445804e-06,7.66947451e-06
-2.15,3.41261676e-10,1.98379093e-08,8.51820745e-08,8.55492702e-07,4.2591107e-06,7.43977692e-06
-2.2,3.38583802e-10,1.95692707e-08,8.23422875e-08,6.89762056e-07,4.01426514e-06,7.21028097e-06
-2.25,3.36018633e-10,1.93168013e-08,7.98512494e-08,5.55206174e-07,3.77000944e-06,6.98099088e-06
-2.3,3.3355912e-10,1.90790287e-08,7.76421959e-08,4.51631176e-07,3.52646313e-06,6.75191167e-06
-2.35,3.31198803e-10,1.88546615e-08,7.56651892e-08,3.75176636e-07,3.2837904e-06,6.52304942e-06
-2.4,3.28931745e-10,1.86425613e-08,7.38820627e-08,3.20040414e-07,3.04221953e-06,6.29441141e-06
-2.45,3.26752482e-10,1.84417197e-08,7.22630761e-08,2.80416042e-07,2.80207157e-06,6.06600651e-06
-2.5,3.24655972e-10,1.82512398e-08,7.07846504e-08,2.51581242e-07,2.5638028e-06,5.83784554e-06
-2.55,3.22637562e-10,1.80703203e-08,6.94278002e-08,2.3011881e-07,2.32806677e-06,5.60994176e-06
-2.6,3.20692942e-10,1.78982432e-08,6.81770269e-08,2.1370366e-07,2.09580325e-06,5.38231157e-06
-2.65,3.1881812e-10,1.77343626e-08,6.70195219e-08,2.00794842e-07,1.86835928e-06,5.15497534e-06
-2.7,3.1700939e-10,1.75780954e-08,6.59445829e-08,1.90375295e-07,1.6476387e-06,4.9279586e-06
-2.75,3.15263306e-10,1.74289142e-08,6.49431796e-08,1.81767473e-07,1.43625036e-06,4.70129358e-06
-2.8,3.13576662e-10,1.72863401e-08,6.40076249e-08,1.74512289e-07,1.23757229e-06,4.4750213e-06
-2.85,3.11946468e-10,1.71499375e-08,6.31313231e-08,1.68292095e-07,1.05558102e-06,4.24919441e-06
-2.9,3.10369937e-10,1.70193089e-08,6.23085747e-08,1.62882084e-07,8.94278183e-07,4.0238811e-06
-2.95,3.0884446e-10,1.68940909e-08,6.15344224e-08,1.58119489e-07,7.5671456e-07,3.79917056e-06
-3.0,3.073676e-10,1.67739506e-08,6.08045292e-08,1.53883837e-07,6.43984451e-07,3.57518049e-06
-3.05,3.05937075e-10,1.66585821e-08,6.01150802e-08,1.50084075e-07,5.54809555e-07,3.35206773e-06
-3.1,3.04550744e-10,1.65477042e-08,5.94627037e-08,1.4665005e-07,4.86020526e-07,3.13004327e-06
-3.15,3.03206599e-10,1.64410576e-08,5.88444059e-08,1.43526743e-07,4.33590964e-07,2.90939335e-06
-3.2,3.01902753e-10,1.63384029e-08,5.82575177e-08,1.40670303e-07,3.93598191e-07,2.69050926e-06
-3.25,3.00637432e-10,1.62395185e-08,5.76996501e-08,1.3804527e-07,3.62759041e-07,2.47392863e-06
-3.3,2.99408968e-10,1.61441994e-08,5.71686576e-08,1.35622591e-07,3.38565379e-07,2.26039162e-06
-3.35,2.98215788e-10,1.60522552e-08,5.66626068e-08,1.33378182e-07,3.19198345e-07,2.05091348e-06
-3.4,2.97056412e-10,1.59635091e-08,5.617975e-08,1.31291862e-07,3.03372208e-07,1.84687067e-06
-3.45,2.9592944e-10,1.58777964e-08,5.5718503e-08,1.29346565e-07,2.90185189e-07,1.65008568e-06
-3.5,2.94833553e-10,1.57949639e-08,5.52774258e-08,1.27527729e-07,2.79002453e-07,1.46287411e-06
-3.55,2.93767506e-10,1.57148684e-08,5.48552061e-08,1.25822839e-07,2.69372196e-07,1.28798841e-06
-3.6,2.92730118e-10,1.56373764e-08,5.44506453e-08,1.24221059e-07,2.60967985e-07,1.12837548e-06
-3.65,2.91720274e-10,1.55623629e-08,5.40626462e-08,1.22712948e-07,2.53549866e-07,9.86704069e-07
-3.7,2.9073692e-10,1.5489711e-08,5.3690202e-08,1.21290235e-07,2.46938244e-07,8.64747649e-07
-3.75,2.89779054e-10,1.5419311e-08,5.33323873e-08,1.19945634e-07,2.4099627e-07,7.62874971e-07
-3.8,2.88845729e-10,1.53510601e-08,5.29883498e-08,1.18672698e-07,2.35617851e-07,6.79931852e-07
-3.85,2.87936046e-10,1.52848617e-08,5.2657303e-08,1.17465695e-07,2.30719394e-07,6.13591471e-07
-3.9,2.87049151e-10,1.5220625e-08,5.233852e-08,1.16319508e-07,2.26234029e-07,5.60967035e-07
-3.95,2.86184234e-10,1.51582647e-08,5.20313278e-08,1.15229552e-07,2.22107527e-07,5.19183985e-07
-4.0,2.85340526e-10,1.50977004e-08,5.17351024e-08,1.14191708e-07,2.18295346e-07,4.8573357e-07
-4.05,2.84517295e-10,1.50388562e-08,5.14492645e-08,1.13202255e-07,2.14760485e-07,4.58601071e-07
-4.1,2.83713845e-10,1.49816607e-08,5.1173275e-08,1.12257833e-07,2.1147189e-07,4.36248649e-07
-4.15,2.82929515e-10,1.49260464e-08,5.09066323e-08,1.11355388e-07,2.08403249e-07,4.17534979e-07
-4.2,2.82163673e-10,1.48719496e-08,5.06488684e-08,1.10492146e-07,2.05532083e-07,4.01623265e-07
-4.25,2.81415721e-10,1.48193101e-08,5.03995466e-08,1.09665573e-07,2.02839042e-07,3.87900738e-07
-4.3,2.80685085e-10,1.47680709e-08,5.01582586e-08,1.08873357e-07,2.00307352e-07,3.75915967e-07
-4.35,2.79971222e-10,1.47181781e-08,4.99246224e-08,1.08113377e-07,1.9792238e-07,3.65332825e-07
-4.4,2.79273609e-10,1.46695807e-08,4.969828e-08,1.07383688e-07,1.95671293e-07,3.55897676e-07
-4.45,2.78591753e-10,1.46222301e-08,4.9478896e-08,1.06682498e-07,1.93542771e-07,3.47416314e-07
-4.5,2.77925179e-10,1.45760806e-08,4.92661553e-08,1.06008157e-07,1.91526787e-07,3.39737776e-07
-4.55,2.77273434e-10,1.45310886e-08,4.9059762e-08,1.05359144e-07,1.89614417e-07,3.32742967e-07
-4.6,2.76636088e-10,1.44872127e-08,4.88594376e-08,1.04734048e-07,1.87797688e-07,3.26336586e-07
-4.65,2.76012725e-10,1.44444138e-08,4.86649203e-08,1.04131566e-07,1.86069451e-07,3.20441354e-07
-4.7,2.75402953e-10,1.44026544e-08,4.84759632e-08,1.03550486e-07,1.8442327e-07,3.14993827e-07
