vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.36790636e-06,6.87808792e-05,0.000114248776,0.000149792545,0.000177577116,0.000200888361
-0.05,3.18309314e-06,6.4081754e-05,0.000109691399,0.000145466429,0.000173501458,0.000197045465
-0.1,9.53716856e-07,5.9476105e-05,0.000105207867,0.000141199887,0.000169474727,0.000193243517
-0.15,2.85587087e-07,5.49620296e-05,0.000100796833,0.000136991999,0.000165496269,0.000189482033
-0.2,1.64264638e-07,5.05377952e-05,9.64569807e-05,0.00013284186,0.000161565437,0.000185760536
-0.25,1.3138548e-07,4.62019123e-05,9.21870218e-05,0.000128748579,0.000157681596,0.000182078553
-0.3,1.17000065e-07,4.19532663e-05,8.79856981e-05,0.000124711279,0.000153844115,0.000178435616
-0.35,1.08459492e-07,3.77913615e-05,8.38517837e-05,0.000120729097,0.000150052373,0.000174831264
-0.4,1.02469683e-07,3.37167925e-05,7.97840863e-05,0.000116801182,0.000146305758,0.000171265038
-0.45,9.78765378e-08,2.97321959e-05,7.57814511e-05,0.000112926698,0.000142603664,0.000167736487
-0.5,9.41722858e-08,2.5844249e-05,7.18427655e-05,0.000109104825,0.000138945494,0.000164245164
-0.55,9.10914484e-08,2.20679995e-05,6.7966966e-05,0.000105334753,0.000135330658,0.000160790626
-0.6,8.84763246e-08,1.84361999e-05,6.41530482e-05,0.000101615691,0.000131758575,0.000157372437
-0.65,8.62241576e-08,1.50175734e-05,6.0400082e-05,9.79468576e-05,0.000128228669,0.000153990162
-0.7,8.4263385e-08,1.19411022e-05,5.67072348e-05,9.43274903e-05,0.000124740377,0.000150643376
-0.75,8.25417048e-08,9.38741581e-06,5.30738078e-05,9.07568401e-05,0.000121293138,0.000147331655
-0.8,8.10195032e-08,7.48028717e-06,4.94992943e-05,8.72341739e-05,0.000117886403,0.000144054581
-0.85,7.96659531e-08,6.16538225e-06,4.59834768e-05,8.37587746e-05,0.00011451963,0.000140811743
-0.9,7.84565529e-08,5.2699128e-06,4.25265912e-05,8.03299416e-05,0.000111192284,0.000137602731
-0.95,7.7371496e-08,4.63579392e-06,3.9129615e-05,7.69469914e-05,0.00010790384,0.000134427143
-1.0,7.63945465e-08,4.16276883e-06,3.57947847e-05,7.36092577e-05,0.000104653777,0.000131284582
-1.05,7.5512239e-08,3.79376844e-06,3.25265473e-05,7.03160925e-05,0.000101441586,0.000128174655
-1.1,7.47132926e-08,3.49596823e-06,2.93333151e-05,6.70668663e-05,9.82667626e-05,0.000125096973
-1.15,7.39881745e-08,3.24946097e-06,2.62306182e-05,6.38609684e-05,9.51288093e-05,0.000122051155
-1.2,7.33287659e-08,3.04143483e-06,2.32462074e-05,6.06978072e-05,9.20272354e-05,0.000119036822
-1.25,7.27281051e-08,2.86319936e-06,2.04261621e-05,5.75768097e-05,8.89615554e-05,0.0001160536
-1.3,7.21801854e-08,2.7086005e-06,1.78361201e-05,5.44974193e-05,8.59312878e-05,0.000113101121
-1.35,7.16797947e-08,2.57312746e-06,1.55465429e-05,5.14590922e-05,8.29359533e-05,0.000110179019
-1.4,7.12223869e-08,2.45338104e-06,1.36017221e-05,4.84612921e-05,7.99750724e-05,0.000107286936
-1.45,7.08039786e-08,2.34674122e-06,1.19984422e-05,4.55034837e-05,7.70481615e-05,0.000104424512
-1.5,7.04210634e-08,2.25115037e-06,1.06950159e-05,4.25851358e-05,7.41547276e-05,0.000101591393
-1.55,7.00705427e-08,2.16496677e-06,9.63556998e-06,3.97057682e-05,7.12942604e-05,9.87872283e-05
-1.6,6.97496676e-08,2.08686269e-06,8.76756638e-06,3.68651429e-05,6.84662205e-05,9.6011665e-05
-1.65,6.94559912e-08,2.01575158e-06,8.04822157e-06,3.40638733e-05,6.56700219e-05,9.32643517e-05
-1.7,6.91873276e-08,1.95073498e-06,7.44470971e-06,3.1305057e-05,6.29050054e-05,9.05449345e-05
-1.75,6.89417186e-08,1.89106306e-06,6.93234278e-06,2.85979295e-05,6.01703979e-05,8.78530546e-05
-1.8,6.87174044e-08,1.83610484e-06,6.4925746e-06,2.59640388e-05,5.74652514e-05,8.51883448e-05
-1.85,6.8512799e-08,1.78532536e-06,6.11136818e-06,2.34430998e-05,5.47883489e-05,8.25504249e-05
-1.9,6.83264697e-08,1.73826795e-06,5.77798027e-06,2.10904194e-05,5.21380634e-05,7.99388948e-05
-1.95,6.81571188e-08,1.69454032e-06,5.48408607e-06,1.8960408e-05,4.9512151e-05,7.73533251e-05
-2.0,6.80035682e-08,1.65380359e-06,5.223154e-06,1.7085896e-05,4.69074641e-05,7.47932438e-05
-2.05,6.78647458e-08,1.61576343e-06,4.98999775e-06,1.54698287e-05,4.43196018e-05,7.22581168e-05
-2.1,6.77396739e-08,1.58016296e-06,4.78045262e-06,1.40920354e-05,4.1742617e-05,6.9747321e-05
-2.15,6.76274594e-08,1.54677695e-06,4.59113906e-06,1.29212444e-05,3.91691546e-05,6.72601034e-05
-2.2,6.75272845e-08,1.51540709e-06,4.41928798e-06,1.19243442e-05,3.65918762e-05,6.47955227e-05
-2.25,6.7438399e-08,1.48587806e-06,4.2626101e-06,1.10711764e-05,3.4007547e-05,6.23523635e-05
-2.3,6.73601137e-08,1.45803432e-06,4.1191971e-06,1.03361781e-05,3.14246581e-05,5.99290095e-05
-2.35,6.72917943e-08,1.43173735e-06,3.9874461e-06,9.69842664e-06,2.88721478e-05,5.75232596e-05
-2.4,6.72328557e-08,1.40686341e-06,3.8660012e-06,9.14106186e-06,2.64015619e-05,5.51320641e-05
-2.45,6.71827581e-08,1.3833016e-06,3.75370793e-06,8.65056465e-06,2.40756761e-05,5.27511595e-05
-2.5,6.71410019e-08,1.36095226e-06,3.64957734e-06,8.21608454e-06,2.19482262e-05,5.03746003e-05
-2.55,6.71071247e-08,1.33972555e-06,3.55275749e-06,7.82887613e-06,2.0048882e-05,4.79942484e-05
-2.6,6.70806976e-08,1.31954029e-06,3.46251059e-06,7.48184869e-06,1.83814176e-05,4.55994459e-05
-2.65,6.70613222e-08,1.30032293e-06,3.37819457e-06,7.16921384e-06,1.69311424e-05,4.31774292e-05
-2.7,6.70486283e-08,1.28200669e-06,3.2992481e-06,6.88621262e-06,1.56740936e-05,4.07155186e-05
-2.75,6.7042271e-08,1.26453077e-06,3.22517829e-06,6.62890441e-06,1.45838324e-05,3.82063434e-05
-2.8,6.70419291e-08,1.24783973e-06,3.15555061e-06,6.39400334e-06,1.36352301e-05,3.56562505e-05
-2.85,6.70473029e-08,1.23188287e-06,3.08998056e-06,6.17875104e-06,1.28060863e-05,3.30936135e-05
-2.9,6.70581122e-08,1.21661379e-06,3.0281266e-06,5.98081705e-06,1.20775209e-05,3.05700859e-05
-2.95,6.70740953e-08,1.20198988e-06,2.96968442e-06,5.79822043e-06,1.143379e-05,2.81499512e-05
-3.0,6.70950071e-08,1.18797199e-06,2.91438194e-06,5.62926758e-06,1.08618836e-05,2.5892071e-05
-3.05,6.71206181e-08,1.17452408e-06,2.86197521e-06,5.4725027e-06,1.03510815e-05,2.38354807e-05
-3.1,6.7150713e-08,1.16161289e-06,2.81224485e-06,5.32666797e-06,9.89254343e-06,2.19953709e-05
-3.15,6.71850898e-08,1.1492077e-06,2.76499303e-06,5.19067134e-06,9.47895714e-06,2.03675698e-05
-3.2,6.72235588e-08,1.13728009e-06,2.72004091e-06,5.06356036e-06,9.10424867e-06,1.89360158e-05
-3.25,6.72659416e-08,1.12580372e-06,2.67722642e-06,4.94450077e-06,8.76334731e-06,1.76792922e-05
-3.3,6.73120704e-08,1.11475416e-06,2.63640233e-06,4.83275885e-06,8.45199736e-06,1.65749466e-05
-3.35,6.73617875e-08,1.10410871e-06,2.59743458e-06,4.72768682e-06,8.16660764e-06,1.56018281e-05
-3.4,6.74149439e-08,1.09384625e-06,2.56020088e-06,4.62871073e-06,7.90413136e-06,1.47410989e-05
-3.45,6.74713995e-08,1.08394709e-06,2.52458942e-06,4.53532024e-06,7.66196984e-06,1.39764909e-05
-3.5,6.75310221e-08,1.07439291e-06,2.49049778e-06,4.44706017e-06,7.43789524e-06,1.32941902e-05
-3.55,6.75936869e-08,1.06516656e-06,2.45783196e-06,4.3635232e-06,7.22998822e-06,1.26825662e-05
-3.6,6.7659276e-08,1.05625204e-06,2.42650556e-06,4.28434384e-06,7.0365874e-06,1.21318593e-05
-3.65,6.77276783e-08,1.04763437e-06,2.39643899e-06,4.20919318e-06,6.85624822e-06,1.16338821e-05
-3.7,6.77987884e-08,1.03929952e-06,2.36755884e-06,4.13777445e-06,6.68770923e-06,1.11817538e-05
