vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.9625497e-07,1.67874258e-06,2.99932285e-06,4.19120943e-06,5.26512605e-06,6.24986912e-06
-0.05,1.15128745e-07,1.57445073e-06,2.89969665e-06,4.09687248e-06,5.17584515e-06,6.16522646e-06
-0.1,4.56551244e-08,1.4702459e-06,2.8001325e-06,4.00258781e-06,5.0866097e-06,6.08062396e-06
-0.15,1.09504569e-08,1.36613399e-06,2.70063074e-06,3.90835544e-06,4.99741969e-06,5.99606158e-06
-0.2,2.88288436e-09,1.26212385e-06,2.60119184e-06,3.81417543e-06,4.9082751e-06,5.91153929e-06
-0.25,1.15391992e-09,1.15822899e-06,2.50181636e-06,3.72004783e-06,4.81917592e-06,5.82705706e-06
-0.3,6.4596505e-10,1.05447068e-06,2.40250504e-06,3.62597272e-06,4.73012213e-06,5.74261487e-06
-0.35,4.47584232e-10,9.50883485e-07,2.30325881e-06,3.5319502e-06,4.64111374e-06,5.65821269e-06
-0.4,3.52006592e-10,8.47525555e-07,2.20407888e-06,3.4379804e-06,4.55215075e-06,5.5738505e-06
-0.45,2.98241718e-10,7.44498766e-07,2.10496679e-06,3.34406349e-06,4.46323316e-06,5.48952827e-06
-0.5,2.64279084e-10,6.41989509e-07,2.00592456e-06,3.25019964e-06,4.37436099e-06,5.40524599e-06
-0.55,2.40866873e-10,5.40354424e-07,1.90695485e-06,3.15638911e-06,4.28553427e-06,5.32100364e-06
-0.6,2.23627185e-10,4.4030423e-07,1.80806115e-06,3.06263219e-06,4.19675303e-06,5.23680121e-06
-0.65,2.10282499e-10,3.43288536e-07,1.70924819e-06,2.96892923e-06,4.10801732e-06,5.15263868e-06
-0.7,1.9955224e-10,2.52196132e-07,1.61052233e-06,2.87528068e-06,4.01932719e-06,5.06851605e-06
-0.75,1.90668113e-10,1.72096815e-07,1.51189238e-06,2.78168706e-06,3.93068272e-06,4.98443332e-06
-0.8,1.83143166e-10,1.09349107e-07,1.4133706e-06,2.68814903e-06,3.84208399e-06,4.90039049e-06
-0.85,1.76653972e-10,6.72613327e-08,1.31497446e-06,2.59466739e-06,3.75353112e-06,4.81638757e-06
-0.9,1.70976915e-10,4.2726854e-08,1.21672927e-06,2.50124313e-06,3.66502423e-06,4.73242455e-06
-0.95,1.6595195e-10,2.93921122e-08,1.11867244e-06,2.40787746e-06,3.57656348e-06,4.64850148e-06
-1.0,1.61461065e-10,2.21025202e-08,1.02086055e-06,2.3145719e-06,3.48814907e-06,4.56461836e-06
-1.05,1.57414972e-10,1.7903604e-08,9.23381158e-07,2.22132834e-06,3.39978119e-06,4.48077523e-06
-1.1,1.53744583e-10,1.53100454e-08,8.26373095e-07,2.12814915e-06,3.31146013e-06,4.39697213e-06
-1.15,1.50395398e-10,1.3591543e-08,7.30061798e-07,2.03503735e-06,3.2231862e-06,4.31320912e-06
-1.2,1.47323688e-10,1.23790064e-08,6.34821099e-07,1.94199679e-06,3.13495976e-06,4.22948624e-06
-1.25,1.44493846e-10,1.1476927e-08,5.4127954e-07,1.84903243e-06,3.04678125e-06,4.14580357e-06
-1.3,1.41876496e-10,1.07761723e-08,4.50492672e-07,1.75615073e-06,2.95865119e-06,4.06216121e-06
-1.35,1.39447128e-10,1.0212596e-08,3.64180699e-07,1.66336018e-06,2.87057021e-06,3.97855924e-06
-1.4,1.37185078e-10,9.74662357e-09,2.84926793e-07,1.57067209e-06,2.78253905e-06,3.89499779e-06
-1.45,1.35072772e-10,9.35273674e-09,2.15999407e-07,1.47810171e-06,2.69455861e-06,3.81147699e-06
-1.5,1.33095142e-10,9.01381205e-09,1.60348801e-07,1.38566983e-06,2.60662994e-06,3.72799702e-06
-1.55,1.31239172e-10,8.71794347e-09,1.19032393e-07,1.29340531e-06,2.51875434e-06,3.64455805e-06
-1.6,1.29493546e-10,8.45658736e-09,9.05116091e-08,1.20134873e-06,2.43093337e-06,3.56116031e-06
-1.65,1.27848371e-10,8.22343964e-09,7.16562719e-08,1.1095581e-06,2.34316894e-06,3.47780405e-06
-1.7,1.26294948e-10,8.01373315e-09,5.92958948e-08,1.01811776e-06,2.25546338e-06,3.39448957e-06
-1.75,1.2482559e-10,7.8237842e-09,5.10375325e-08,9.27152287e-07,2.16781957e-06,3.31121721e-06
-1.8,1.23433475e-10,7.65069184e-09,4.53239144e-08,8.36848567e-07,2.08024108e-06,3.22798737e-06
-1.85,1.22112524e-10,7.49213299e-09,4.12063307e-08,7.47490488e-07,1.99273236e-06,3.14480051e-06
-1.9,1.20857299e-10,7.34621981e-09,3.81171027e-08,6.5951252e-07,1.90529904e-06,3.06165719e-06
-1.95,1.19662916e-10,7.21139804e-09,3.57135267e-08,5.73578201e-07,1.81794825e-06,2.97855803e-06
-2.0,1.18524977e-10,7.08637331e-09,3.37839331e-08,4.90682532e-07,1.73068911e-06,2.89550378e-06
-2.05,1.17439508e-10,6.97005652e-09,3.21936867e-08,4.12251904e-07,1.64353344e-06,2.81249532e-06
-2.1,1.16402907e-10,6.86152298e-09,3.08543967e-08,3.40159507e-07,1.55649668e-06,2.72953367e-06
-2.15,1.15411901e-10,6.75998109e-09,2.97061713e-08,2.76509574e-07,1.4695992e-06,2.64662005e-06
-2.2,1.14463511e-10,6.66474823e-09,2.87071863e-08,2.23085367e-07,1.38286821e-06,2.56375591e-06
-2.25,1.13555015e-10,6.5752318e-09,2.78274024e-08,1.8064054e-07,1.29634052e-06,2.48094298e-06
-2.3,1.12683922e-10,6.4909143e-09,2.70446822e-08,1.48538678e-07,1.21006644e-06,2.39818332e-06
-2.35,1.11847948e-10,6.41134131e-09,2.63423269e-08,1.25066507e-07,1.1241157e-06,2.31547943e-06
-2.4,1.11044994e-10,6.33611179e-09,2.57074745e-08,1.08137382e-07,1.03858602e-06,2.23283432e-06
