vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.25093847e-06,4.13102939e-05,6.88386634e-05,9.27426593e-05,0.000113909078,0.000133269392
-0.05,6.21124817e-06,3.90397344e-05,6.67229771e-05,9.07769729e-05,0.000112073429,0.000131544236
-0.1,4.21060918e-06,3.67706442e-05,6.46084087e-05,8.88122678e-05,0.00011023867,0.0001298199
-0.15,2.35031556e-06,3.45030994e-05,6.24949641e-05,8.68485449e-05,0.000108404801,0.000128096383
-0.2,9.49672617e-07,3.22372078e-05,6.03826505e-05,8.48858052e-05,0.00010657182,0.000126373685
-0.25,3.0394528e-07,2.99731257e-05,5.8271477e-05,8.29240499e-05,0.000104739729,0.000124651806
-0.3,1.10464386e-07,2.77110838e-05,5.61614546e-05,8.09632807e-05,0.000102908527,0.000122930745
-0.35,5.30646361e-08,2.54514315e-05,5.40525972e-05,7.90034993e-05,0.000101078214,0.000121210503
-0.4,3.24677404e-08,2.31947123e-05,5.19449221e-05,7.7044708e-05,9.92487908e-05,0.000119491078
-0.45,2.35038558e-08,2.09417971e-05,4.98384512e-05,7.50869097e-05,9.74202577e-05,0.000117772471
-0.5,1.89386329e-08,1.869413e-05,4.7733212e-05,7.31301076e-05,9.55926152e-05,0.000116054681
-0.55,1.63053391e-08,1.64541938e-05,4.56292397e-05,7.11743056e-05,9.37658637e-05,0.000114337709
-0.6,1.46286407e-08,1.42264296e-05,4.35265795e-05,6.92195083e-05,9.19400041e-05,0.000112621555
-0.65,1.34737631e-08,1.2019099e-05,4.142529e-05,6.72657215e-05,9.01150374e-05,0.000110906218
-0.7,1.26271331e-08,9.84809844e-06,3.93254481e-05,6.53129517e-05,8.82909645e-05,0.000109191698
-0.75,1.19751141e-08,7.74450553e-06,3.72271554e-05,6.33612069e-05,8.64677869e-05,0.000107477996
-0.8,1.14530596e-08,5.76741509e-06,3.51305485e-05,6.14104968e-05,8.46455061e-05,0.000105765112
-0.85,1.10220371e-08,4.01647683e-06,3.30358128e-05,5.94608327e-05,8.28241241e-05,0.000104053046
-0.9,1.06574185e-08,2.61614602e-06,3.09432042e-05,5.75122285e-05,8.10036428e-05,0.000102341798
-0.95,1.03429423e-08,1.64091402e-06,2.88530814e-05,5.5564701e-05,7.9184065e-05,0.000100631369
-1.0,1.006746e-08,1.04675899e-06,2.67659561e-05,5.36182705e-05,7.73653935e-05,9.89217598e-05
-1.05,9.82307056e-09,7.12960319e-07,2.46825722e-05,5.16729619e-05,7.55476319e-05,9.72129701e-05
-1.1,9.60400785e-09,5.28232638e-07,2.26040337e-05,4.97288057e-05,7.37307841e-05,9.55050012e-05
-1.15,9.40595322e-09,4.22653257e-07,2.05320138e-05,4.77858395e-05,7.1914855e-05,9.37978538e-05
-1.2,9.22559694e-09,3.58867385e-07,1.84691064e-05,4.58441103e-05,7.00998499e-05,9.2091529e-05
-1.25,9.0603503e-09,3.17850843e-07,1.64194218e-05,4.39036767e-05,6.82857752e-05,9.03860282e-05
-1.3,8.90815178e-09,2.8983108e-07,1.43896048e-05,4.19646128e-05,6.64726385e-05,8.86813527e-05
-1.35,8.76733316e-09,2.69617245e-07,1.23905585e-05,4.00270127e-05,6.46604486e-05,8.69775041e-05
-1.4,8.63652532e-09,2.54332114e-07,1.04402407e-05,3.80909976e-05,6.28492156e-05,8.52744844e-05
-1.45,8.51459031e-09,2.4230831e-07,8.56772298e-06,3.61567245e-05,6.10389516e-05,8.35722957e-05
-1.5,8.40057172e-09,2.32536914e-07,6.81755203e-06,3.42243991e-05,5.9229671e-05,8.18709405e-05
-1.55,8.29365765e-09,2.24382129e-07,5.25029291e-06,3.22942946e-05,5.74213907e-05,8.01704217e-05
-1.6,8.1931527e-09,2.17427937e-07,3.93128205e-06,3.03667776e-05,5.56141306e-05,7.84707425e-05
-1.65,8.09845651e-09,2.11392569e-07,2.9040856e-06,2.84423466e-05,5.38079147e-05,7.67719067e-05
-1.7,8.00904698e-09,2.06079071e-07,2.16511884e-06,2.65216894e-05,5.20027718e-05,7.50739186e-05
-1.75,7.9244672e-09,2.0134577e-07,1.66561582e-06,2.46057686e-05,5.01987364e-05,7.33767831e-05
-1.8,7.84431491e-09,1.97088078e-07,1.33890972e-06,2.26959521e-05,4.83958503e-05,7.16805059e-05
-1.85,7.76823409e-09,1.93226947e-07,1.12582643e-06,2.07942133e-05,4.65941644e-05,6.99850932e-05
-1.9,7.69590813e-09,1.8970136e-07,9.84056328e-07,1.89034426e-05,4.47937411e-05,6.82905527e-05
-1.95,7.6270542e-09,1.86463315e-07,8.86535328e-07,1.70279307e-05,4.29946573e-05,6.65968929e-05
-2.0,7.56141864e-09,1.83474397e-07,8.16779683e-07,1.51741148e-05,4.11970085e-05,6.49041236e-05
-2.05,7.4987731e-09,1.80703399e-07,7.64871131e-07,1.33516998e-05,3.94009142e-05,6.32122562e-05
-2.1,7.43891128e-09,1.78124617e-07,7.24789659e-07,1.15752459e-05,3.76065248e-05,6.15213039e-05
-2.15,7.38164624e-09,1.7571662e-07,6.92807876e-07,9.86613707e-06,3.58140318e-05,5.98312822e-05
-2.2,7.32680807e-09,1.73461348e-07,6.66558413e-07,8.25431651e-06,3.4023681e-05,5.8142209e-05
-2.25,7.27424188e-09,1.71343431e-07,6.44495373e-07,6.77812813e-06,3.22357905e-05,5.64541053e-05
-2.3,7.22380618e-09,1.69349675e-07,6.25580392e-07,5.47957092e-06,3.0450777e-05,5.47669956e-05
-2.35,7.17537134e-09,1.67468661e-07,6.09096466e-07,4.39336497e-06,2.86691914e-05,5.30809091e-05
-2.4,7.12881836e-09,1.65690441e-07,5.94535223e-07,3.53352823e-06,2.68917704e-05,5.139588e-05
-2.45,7.08403775e-09,1.64006291e-07,5.8152711e-07,2.88671735e-06,2.5119511e-05,4.97119494e-05
-2.5,7.0409286e-09,1.62408515e-07,5.69797167e-07,2.41817334e-06,2.33537771e-05,4.80291659e-05
-2.55,6.99939769e-09,1.60890292e-07,5.59136369e-07,2.08523913e-06,2.15964567e-05,4.63475882e-05
-2.6,6.95935879e-09,1.59445543e-07,5.49382654e-07,1.84885887e-06,1.98501907e-05,4.4667287e-05
-2.65,6.92073196e-09,1.58068829e-07,5.40408092e-07,1.67869136e-06,1.81187069e-05,4.29883482e-05
-2.7,6.88344301e-09,1.56755265e-07,5.32110034e-07,1.55329294e-06,1.6407302e-05,4.13108767e-05
-2.75,6.84742297e-09,1.55500446e-07,5.24404896e-07,1.45824939e-06,1.47235145e-05,3.96350013e-05
-2.8,6.81260759e-09,1.54300387e-07,5.17223706e-07,1.38407544e-06,1.30780155e-05,3.79608817e-05
-2.85,6.77893702e-09,1.53151469e-07,5.10508867e-07,1.32454733e-06,1.14856561e-05,3.62887167e-05
-2.9,6.74635535e-09,1.52050402e-07,5.0421176e-07,1.27554663e-06,9.96640586e-06,3.46187562e-05
-2.95,6.71481034e-09,1.5099418e-07,4.98290947e-07,1.23430621e-06,8.54553779e-06,3.29513165e-05
-3.0,6.68425309e-09,1.49980055e-07,4.92710804e-07,1.19893114e-06,7.2519872e-06,3.12868015e-05
-3.05,6.65463779e-09,1.49005504e-07,4.87440464e-07,1.16809628e-06,6.11385922e-06,2.96257315e-05
-3.1,6.62592149e-09,1.4806821e-07,4.82452993e-07,1.14085471e-06,5.15140267e-06,2.79687822e-05
-3.15,6.59806384e-09,1.47166039e-07,4.77724741e-07,1.11651506e-06,4.37028822e-06,2.631684e-05
-3.2,6.57102693e-09,1.46297019e-07,4.73234819e-07,1.09456188e-06,3.75932904e-06,2.46710779e-05
-3.25,6.54477511e-09,1.4545933e-07,4.68964682e-07,1.07460319e-06,3.29434934e-06,2.30330615e-05
-3.3,6.5192748e-09,1.44651283e-07,4.64897788e-07,1.05633527e-06,2.94558782e-06,2.14048986e-05
-3.35,6.49449435e-09,1.43871313e-07,4.61019316e-07,1.03951865e-06,2.68439699e-06,1.97894466e-05
-3.4,6.47040394e-09,1.43117967e-07,4.57315933e-07,1.02396149e-06,2.48693856e-06,1.81905987e-05
-3.45,6.44697539e-09,1.42389889e-07,4.53775604e-07,1.00950781e-06,2.33508601e-06,1.66136706e-05
-3.5,6.4241821e-09,1.41685818e-07,4.50387427e-07,9.96029107e-07,2.21577444e-06,1.5065899e-05
