vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.36586974e-06,8.98755231e-06,1.53764407e-05,2.06749239e-05,2.55879833e-05,2.97297693e-05
-0.05,9.27617851e-07,8.46568136e-06,1.48778466e-05,2.02040584e-05,2.51415854e-05,2.9307009e-05
-0.1,5.15170474e-07,7.94631976e-06,1.43812278e-05,1.97348065e-05,2.46965387e-05,2.88853951e-05
-0.15,1.987436e-07,7.42947598e-06,1.38865778e-05,1.92671629e-05,2.42528392e-05,2.84649243e-05
-0.2,6.17182785e-08,6.91516781e-06,1.33938907e-05,1.88011226e-05,2.38104827e-05,2.80455935e-05
-0.25,2.65249813e-08,6.40342734e-06,1.29031611e-05,1.83366803e-05,2.33694652e-05,2.76273995e-05
-0.3,1.68811655e-08,5.89430951e-06,1.24143841e-05,1.7873831e-05,2.29297828e-05,2.72103391e-05
-0.35,1.32715694e-08,5.3879066e-06,1.19275559e-05,1.74125699e-05,2.24914314e-05,2.67944091e-05
-0.4,1.14711653e-08,4.88437429e-06,1.14426733e-05,1.69528921e-05,2.20544071e-05,2.63796065e-05
-0.45,1.03617699e-08,4.38397957e-06,1.09597347e-05,1.6494793e-05,2.1618706e-05,2.59659281e-05
-0.5,9.57478059e-09,3.88719288e-06,1.04787402e-05,1.60382682e-05,2.11843243e-05,2.55533708e-05
-0.55,8.96439972e-09,3.39487185e-06,9.9996922e-06,1.55833135e-05,2.07512581e-05,2.51419316e-05
-0.6,8.4637203e-09,2.9086397e-06,9.5225961e-06,1.5129925e-05,2.03195038e-05,2.47316074e-05
-0.65,8.03802087e-09,2.4316772e-06,9.04746166e-06,1.46780988e-05,1.98890576e-05,2.43223952e-05
-0.7,7.66733657e-09,1.97033359e-06,8.5743045e-06,1.42278318e-05,1.9459916e-05,2.39142921e-05
-0.75,7.33916776e-09,1.53696664e-06,8.10314848e-06,1.37791211e-05,1.90320753e-05,2.3507295e-05
-0.8,7.04512361e-09,1.15286461e-06,7.63402934e-06,1.33319643e-05,1.86055323e-05,2.3101401e-05
-0.85,6.77924545e-09,8.44793408e-07,7.16700006e-06,1.288636e-05,1.81802835e-05,2.26966072e-05
-0.9,6.53710758e-09,6.27946141e-07,6.70213927e-06,1.24423073e-05,1.77563258e-05,2.22929108e-05
-0.95,6.31530372e-09,4.91240503e-07,6.23956455e-06,1.19998064e-05,1.73336561e-05,2.1890309e-05
-1.0,6.11113717e-09,4.08250781e-07,5.77945381e-06,1.15588592e-05,1.69122714e-05,2.14887989e-05
-1.05,5.92242443e-09,3.5598278e-07,5.3220807e-06,1.11194688e-05,1.6492169e-05,2.10883778e-05
-1.1,5.74736527e-09,3.2051908e-07,4.86787433e-06,1.06816409e-05,1.60733465e-05,2.0689043e-05
-1.15,5.58445338e-09,2.94532235e-07,4.41752162e-06,1.02453839e-05,1.56558015e-05,2.02907921e-05
-1.2,5.43241304e-09,2.74252654e-07,3.97214521e-06,9.81071016e-06,1.52395321e-05,1.98936223e-05
