vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.63806172e-07,3.20717923e-06,5.81629603e-06,7.99497291e-06,9.79875058e-06,1.13091281e-05
-0.05,4.54655188e-08,2.98739202e-06,5.61275742e-06,7.8084469e-06,9.62805368e-06,1.115273e-05
-0.1,5.87173589e-09,2.76783063e-06,5.40937755e-06,7.62205261e-06,9.45746818e-06,1.09964269e-05
-0.15,1.22468825e-09,2.54851397e-06,5.20615732e-06,7.43579013e-06,9.28699404e-06,1.08402186e-05
-0.2,4.54218366e-10,2.32947149e-06,5.00309786e-06,7.24965955e-06,9.11663122e-06,1.06841051e-05
-0.25,2.41400757e-10,2.1107504e-06,4.80020061e-06,7.06366102e-06,8.94637971e-06,1.05280865e-05
-0.3,1.6013153e-10,1.89242909e-06,4.59746746e-06,6.87779471e-06,8.7762395e-06,1.03721626e-05
-0.35,1.21772355e-10,1.67464287e-06,4.3949008e-06,6.69206088e-06,8.60621058e-06,1.02163334e-05
-0.4,1.00766211e-10,1.45763594e-06,4.19250376e-06,6.5064598e-06,8.43629296e-06,1.00605989e-05
-0.45,8.79324052e-11,1.24187046e-06,3.99028044e-06,6.32099184e-06,8.26648668e-06,9.90495897e-06
-0.5,7.94119376e-11,1.02826513e-06,3.78823624e-06,6.13565744e-06,8.09679177e-06,9.74941366e-06
-0.55,7.33791997e-11,8.18725347e-07,3.58637834e-06,5.95045716e-06,7.92720829e-06,9.59396294e-06
-0.6,6.8886832e-11,6.17271719e-07,3.38471646e-06,5.76539168e-06,7.75773631e-06,9.43860677e-06
-0.65,6.54051446e-11,4.31981395e-07,3.18326385e-06,5.58046181e-06,7.58837593e-06,9.28334515e-06
-0.7,6.2619173e-11,2.76192472e-07,2.98203888e-06,5.39566858e-06,7.41912729e-06,9.12817806e-06
-0.75,6.0331701e-11,1.63259129e-07,2.78106742e-06,5.21101322e-06,7.24999053e-06,8.97310551e-06
-0.8,5.84136906e-11,9.44510394e-08,2.58038659e-06,5.02649725e-06,7.08096585e-06,8.8181275e-06
-0.85,5.67774621e-11,5.74914496e-08,2.38005067e-06,4.84212257e-06,6.91205346e-06,8.66324406e-06
-0.9,5.53614562e-11,3.83853424e-08,2.18014073e-06,4.6578915e-06,6.74325366e-06,8.50845521e-06
-0.95,5.41212022e-11,2.82082158e-08,1.98078079e-06,4.47380695e-06,6.57456678e-06,8.35376099e-06
-1.0,5.30237609e-11,2.24404973e-08,1.78216517e-06,4.28987257e-06,6.40599319e-06,8.19916146e-06
-1.05,5.20441925e-11,1.89354361e-08,1.58460619e-06,4.10609294e-06,6.23753338e-06,8.04465667e-06
-1.1,5.11632429e-11,1.66595212e-08,1.3886184e-06,3.92247389e-06,6.06918789e-06,7.89024671e-06
-1.15,5.03657897e-11,1.50926508e-08,1.19506757e-06,3.73902289e-06,5.9009574e-06,7.73593168e-06
-1.2,4.9639772e-11,1.39587023e-08,1.00542901e-06,3.55574958e-06,5.73284269e-06,7.5817117e-06
-1.25,4.89754383e-11,1.31030087e-08,8.22202733e-07,3.37266656e-06,5.56484469e-06,7.42758692e-06
-1.3,4.83648071e-11,1.24344753e-08,6.49458663e-07,3.18979043e-06,5.39696451e-06,7.27355749e-06
-1.35,4.78012733e-11,1.18969418e-08,4.93178127e-07,3.00714338e-06,5.22920349e-06,7.11962363e-06
-1.4,4.72793164e-11,1.1454335e-08,3.60480585e-07,2.82475538e-06,5.06156323e-06,6.96578555e-06
-1.45,4.67942811e-11,1.10826192e-08,2.5687209e-07,2.64266751e-06,4.89404565e-06,6.81204355e-06
-1.5,4.63422093e-11,1.07652474e-08,1.8290569e-07,2.46093695e-06,4.72665306e-06,6.65839792e-06
-1.55,4.5919711e-11,1.04904917e-08,1.33783508e-07,2.27964445e-06,4.55938826e-06,6.50484905e-06
-1.6,4.55238627e-11,1.0249822e-08,1.02403383e-07,2.09890596e-06,4.39225469e-06,6.35139735e-06
-1.65,4.51521282e-11,1.00368889e-08,8.24467834e-08,1.91889087e-06,4.22525653e-06,6.19804333e-06
-1.7,4.48022941e-11,9.84686794e-09,6.94938193e-08,1.73985069e-06,4.05839895e-06,6.04478755e-06
-1.75,4.4472419e-11,9.67602504e-09,6.07962121e-08,1.56216485e-06,3.89168835e-06,5.8916307e-06
-1.8,4.41607917e-11,9.52142231e-09,5.47238576e-08,1.38641316e-06,3.72513275e-06,5.73857355e-06
-1.85,4.38658974e-11,9.38071379e-09,5.03167605e-08,1.21348836e-06,3.5587422e-06,5.58561701e-06
-1.9,4.3586389e-11,9.25200115e-09,4.70014388e-08,1.04476177e-06,3.39252951e-06,5.43276213e-06
-1.95,4.33210647e-11,9.13372991e-09,4.4426703e-08,8.822993e-07,3.22651102e-06,5.28001018e-06
-2.0,4.30688478e-11,9.02461329e-09,4.23711119e-08,7.29068901e-07,3.06070791e-06,5.1273626e-06
-2.05,4.28287707e-11,8.92357573e-09,4.06907326e-08,5.88956853e-07,2.89514778e-06,4.97482111e-06
-2.1,4.25999612e-11,8.82971018e-09,3.92891899e-08,4.66274151e-07,2.72986708e-06,4.82238775e-06
-2.15,4.23816306e-11,8.74224559e-09,3.81001076e-08,3.6454934e-07,2.56491444e-06,4.67006491e-06
-2.2,4.21730637e-11,8.66052164e-09,3.70765543e-08,2.85054068e-07,2.40035554e-06,4.51785546e-06
-2.25,4.19736105e-11,8.58396906e-09,3.61845356e-08,2.26165993e-07,2.23628019e-06,4.36576282e-06
-2.3,4.17826785e-11,8.51209406e-09,3.53988778e-08,1.84162608e-07,2.0728127e-06,4.21379111e-06
-2.35,4.15997265e-11,8.44446586e-09,3.47005606e-08,1.54724431e-07,1.91012731e-06,4.06194528e-06
-2.4,4.14242591e-11,8.3807067e-09,3.40749485e-08,1.34067643e-07,1.74847108e-06,3.91023136e-06
-2.45,4.12558216e-11,8.32048375e-09,3.35105928e-08,1.19354195e-07,1.58819796e-06,3.75865671e-06
-2.5,4.10939964e-11,8.26350239e-09,3.29984024e-08,1.08629263e-07,1.42981857e-06,3.60723036e-06
-2.55,4.09383986e-11,8.20950081e-09,3.25310606e-08,1.0060072e-07,1.27407122e-06,3.4559635e-06
-2.6,4.07886731e-11,8.15824539e-09,3.21026058e-08,9.44259864e-08,1.12201686e-06,3.30487006e-06
-2.65,4.0644492e-11,8.10952698e-09,3.17081265e-08,8.95538628e-08,9.75151085e-07,3.15396752e-06
