vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.24739241e-05,4.61978905e-05,7.38871136e-05,9.68856208e-05,0.000116470028,0.000134792516
-0.05,1.04386918e-05,4.40006512e-05,7.17784975e-05,9.4877437e-05,0.000114555315,0.000132957364
-0.1,8.4275634e-06,4.18168748e-05,6.96809429e-05,9.28786416e-05,0.000112648741,0.0001311294
-0.15,6.45212936e-06,3.96465195e-05,6.75943967e-05,9.08891921e-05,0.000110750274,0.000129308596
-0.2,4.54704069e-06,3.74895588e-05,6.5518807e-05,8.89090463e-05,0.000108859877,0.000127494923
-0.25,2.81800918e-06,3.53459866e-05,6.34541233e-05,8.69381624e-05,0.000106977518,0.000125688354
-0.3,1.50877999e-06,3.32158268e-05,6.14002968e-05,8.49764989e-05,0.000105103162,0.000123888861
-0.35,8.10540933e-07,3.10991468e-05,5.93572805e-05,8.30240149e-05,0.000103236777,0.000122096416
-0.4,5.38083011e-07,2.89960793e-05,5.73250302e-05,8.10806698e-05,0.000101378329,0.000120310991
-0.45,4.35304433e-07,2.69068573e-05,5.53035044e-05,7.91464237e-05,9.95277838e-05,0.000118532558
-0.5,3.89510812e-07,2.48318714e-05,5.32926654e-05,7.72212373e-05,9.768511e-05,0.00011676109
-0.55,3.64349865e-07,2.27717677e-05,5.12924804e-05,7.5305072e-05,9.58502743e-05,0.00011499656
-0.6,3.4786111e-07,2.07276202e-05,4.93029221e-05,7.33978897e-05,9.40232445e-05,0.00011323894
-0.65,3.35627672e-07,1.87012406e-05,4.73239713e-05,7.14996538e-05,9.22039883e-05,0.000111488203
-0.7,3.25797177e-07,1.66957579e-05,4.53556185e-05,6.96103282e-05,9.03924741e-05,0.000109744323
-0.75,3.1749499e-07,1.47167249e-05,4.33978671e-05,6.77298784e-05,8.85886702e-05,0.000108007272
-0.8,3.10261556e-07,1.27742591e-05,4.14507381e-05,6.58582714e-05,8.67925456e-05,0.000106277024
-0.85,3.03831264e-07,1.08870968e-05,3.95142756e-05,6.39954757e-05,8.50040698e-05,0.000104553552
-0.9,2.980372e-07,9.08955661e-06,3.75885558e-05,6.21414621e-05,8.32232124e-05,0.000102836831
-0.95,2.92766672e-07,7.44023143e-06,3.56736992e-05,6.02962039e-05,8.14499438e-05,0.000101126833
-1.0,2.87938914e-07,6.0221632e-06,3.37698891e-05,5.84596775e-05,7.96842351e-05,9.94235327e-05
-1.05,2.83493168e-07,4.91293334e-06,3.18773983e-05,5.66318627e-05,7.79260578e-05,9.77269051e-05
-1.1,2.79381927e-07,4.12917258e-06,2.99966314e-05,5.48127443e-05,7.61753845e-05,9.60369243e-05
-1.15,2.75566904e-07,3.61055725e-06,2.81281888e-05,5.30023123e-05,7.44321884e-05,9.43535654e-05
-1.2,2.72016502e-07,3.26802758e-06,2.62729684e-05,5.1200564e-05,7.26964439e-05,9.26768037e-05
-1.25,2.68704152e-07,3.03018913e-06,2.44323294e-05,4.94075054e-05,7.09681266e-05,9.10066146e-05
-1.3,2.65607183e-07,2.8532036e-06,2.26083599e-05,4.7623154e-05,6.92472133e-05,8.93429741e-05
-1.35,2.62706019e-07,2.712885e-06,2.08043195e-05,4.58475415e-05,6.75336825e-05,8.76858588e-05
-1.4,2.59983594e-07,2.59612766e-06,1.90253731e-05,4.40807186e-05,6.58275145e-05,8.60352454e-05
-1.45,2.57424912e-07,2.4956188e-06,1.72797896e-05,4.2322761e-05,6.41286917e-05,8.43911114e-05
-1.5,2.55016707e-07,2.40705926e-06,1.55808024e-05,4.05737772e-05,6.24371992e-05,8.27534348e-05
-1.55,2.52747177e-07,2.32776277e-06,1.39491527e-05,3.88339202e-05,6.07530249e-05,8.11221943e-05
-1.6,2.50605772e-07,2.25594504e-06,1.24155297e-05,3.71034039e-05,5.90761606e-05,7.94973691e-05
-1.65,2.4858302e-07,2.19035246e-06,1.10202053e-05,3.53825261e-05,5.74066024e-05,7.78789395e-05
-1.7,2.46670386e-07,2.1300604e-06,9.80524739e-06,3.36717023e-05,5.57443516e-05,7.62668866e-05
-1.75,2.44860149e-07,2.07435877e-06,8.79804692e-06,3.19715155e-05,5.40894162e-05,7.46611925e-05
-1.8,2.43145308e-07,2.02268423e-06,7.99644511e-06,3.02827906e-05,5.24418125e-05,7.30618405e-05
-1.85,2.41519495e-07,1.97457813e-06,7.37028562e-06,2.86067059e-05,5.08015665e-05,7.14688151e-05
-1.9,2.399769e-07,1.92965931e-06,6.8777457e-06,2.69449633e-05,4.91687174e-05,6.98821026e-05
-1.95,2.38512215e-07,1.88760583e-06,6.48073763e-06,2.5300048e-05,4.75433203e-05,6.83016909e-05
-2.0,2.37120575e-07,1.84814222e-06,6.15099222e-06,2.36756231e-05,4.59254511e-05,6.67275699e-05
-2.05,2.35797514e-07,1.81103023e-06,5.86947603e-06,2.20771157e-05,4.43152124e-05,6.5159732e-05
-2.1,2.34538923e-07,1.77606206e-06,5.62377345e-06,2.05125462e-05,4.27127419e-05,6.35981723e-05
-2.15,2.33341017e-07,1.7430551e-06,5.40571928e-06,1.899358e-05,4.11182234e-05,6.20428895e-05
-2.2,2.32200299e-07,1.7118479e-06,5.20978072e-06,1.75365461e-05,3.95319023e-05,6.04938858e-05
-2.25,2.31113539e-07,1.68229698e-06,5.03205906e-06,1.61626823e-05,3.79541067e-05,5.89511686e-05
-2.3,2.30077741e-07,1.6542742e-06,4.86969403e-06,1.48962671e-05,3.63852781e-05,5.74147508e-05
-2.35,2.2909013e-07,1.62766469e-06,4.72050804e-06,1.37595086e-05,3.48260133e-05,5.58846522e-05
-2.4,2.28148127e-07,1.60236505e-06,4.58278978e-06,1.27653223e-05,3.32771257e-05,5.43609012e-05
-2.45,2.27249332e-07,1.57828194e-06,4.45515866e-06,1.19123877e-05,3.17397325e-05,5.28435366e-05
-2.5,2.26391511e-07,1.55533079e-06,4.33647711e-06,1.11864597e-05,3.02153813e-05,5.13326103e-05
-2.55,2.2557258e-07,1.53343483e-06,4.22579174e-06,1.05666705e-05,2.870623e-05,4.982819e-05
-2.6,2.24790594e-07,1.51252414e-06,4.12229255e-06,1.00319623e-05,2.72153019e-05,4.83303643e-05
-2.65,2.24043734e-07,1.4925349e-06,4.02528367e-06,9.56459292e-06,2.57468336e-05,4.68392472e-05
-2.7,2.23330298e-07,1.47340872e-06,3.93416181e-06,9.15090326e-06,2.43067187e-05,4.53549858e-05
-2.75,2.22648693e-07,1.45509208e-06,3.84839997e-06,8.78074384e-06,2.29030001e-05,4.387777e-05
-2.8,2.21997424e-07,1.43753583e-06,3.76753477e-06,8.44658923e-06,2.1546252e-05,4.24078448e-05
-2.85,2.21375088e-07,1.42069471e-06,3.69115651e-06,8.14277062e-06,2.024951e-05,4.09455276e-05
-2.9,2.20780366e-07,1.40452701e-06,3.61890119e-06,7.86491697e-06,1.90272544e-05,3.94912317e-05
-2.95,2.2021202e-07,1.3889942e-06,3.55044401e-06,7.60957452e-06,1.78931138e-05,3.80454975e-05
-3.0,2.19668881e-07,1.37406066e-06,3.48549403e-06,7.37395254e-06,1.68567312e-05,3.66090362e-05
-3.05,2.19149852e-07,1.35969337e-06,3.4237897e-06,7.1557525e-06,1.59212669e-05,3.51827883e-05
-3.1,2.18653897e-07,1.34586169e-06,3.36509518e-06,6.95305105e-06,1.50830692e-05,3.37680044e-05
-3.15,2.18180037e-07,1.33253717e-06,3.30919715e-06,6.76421782e-06,1.43335989e-05,3.23663531e-05
-3.2,2.17727352e-07,1.31969334e-06,3.25590213e-06,6.58785603e-06,1.36621952e-05,3.09800636e-05
-3.25,2.17294968e-07,1.30730551e-06,3.20503424e-06,6.42275851e-06,1.30582505e-05,2.96121041e-05
-3.3,2.16882061e-07,1.29535069e-06,3.15643313e-06,6.2678742e-06,1.25123179e-05,2.82663901e-05
-3.35,2.16487853e-07,1.28380739e-06,3.10995237e-06,6.12228226e-06,1.20164122e-05,2.69479897e-05
-3.4,2.16111605e-07,1.27265552e-06,3.06545789e-06,5.9851715e-06,1.15639105e-05,2.56632541e-05
-3.45,2.15752618e-07,1.26187628e-06,3.02282673e-06,5.85582387e-06,1.11493281e-05,2.44197459e-05
-3.5,2.15410231e-07,1.25145204e-06,2.98194588e-06,5.7336011e-06,1.0768093e-05,2.32258113e-05
-3.55,2.15083814e-07,1.2413663e-06,2.94271132e-06,5.61793361e-06,1.04163594e-05,2.20897068e-05
-3.6,2.14772774e-07,1.23160352e-06,2.90502709e-06,5.50831134e-06,1.00908627e-05,2.10184137e-05
-3.65,2.14476545e-07,1.22214914e-06,2.86880459e-06,5.40427603e-06,9.78880819e-06,2.00165446e-05
-3.7,2.1419459e-07,1.21298944e-06,2.8339618e-06,5.30541475e-06,9.50778644e-06,1.90858107e-05
-3.75,2.139264e-07,1.20411152e-06,2.80042275e-06,5.21135435e-06,9.24570698e-06,1.82252189e-05
