vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.51264482e-06,6.52731229e-06,1.07819892e-05,1.41790887e-05,1.67402139e-05,1.85602929e-05,1.51295e-06,6.52762e-06,1.07823e-05,1.41794e-05,1.67405e-05,1.85606e-05,0.020171188737232986,0.004713969256789434,0.0028825018780860414,0.002195438452970982,0.00170902900152704,0.0016545801321154788,0.005554451243120327
0.1,2.70842559e-06,1.27221531e-05,2.12538486e-05,2.80765538e-05,3.32291154e-05,3.6899086e-05,2.70903e-06,1.27228e-05,2.12545e-05,2.80772e-05,3.32297e-05,3.68997e-05,0.02231093786335836,0.005084572578362632,0.0030647627561249356,0.002301511546736663,0.0017592695690918348,0.0016639701677780157,0.006030837413575407
0.15,3.59155037e-06,1.85852528e-05,3.14162726e-05,4.1693007e-05,4.9467217e-05,5.50167962e-05,3.59244e-06,1.85862e-05,3.14172e-05,4.1694e-05,4.94682e-05,5.50177e-05,0.024763948736795702,0.0050962542100967834,0.00295188622793331,0.002381637645695501,0.0019871351696693204,0.0016427440623709322,0.0064706010087602584
0.2,4.173819e-06,2.41173445e-05,4.12699534e-05,5.50290574e-05,6.54550293e-05,7.29138388e-05,4.17498e-06,2.41186e-05,4.12712e-05,5.50303e-05,6.54563e-05,7.29151e-05,0.027808516447984717,0.00520552602556157,0.003020508247877529,0.0022580287587028627,0.0019412951847293852,0.0017296828777569025,0.006993926257102161
0.25,4.49121563e-06,2.93191667e-05,5.0815581e-05,6.80853124e-05,8.11930616e-05,9.05906277e-05,4.49259e-06,2.93207e-05,5.08171e-05,6.80869e-05,8.11946e-05,9.05922e-05,0.030591930267407395,0.0052294113032714095,0.002989151289615369,0.0023317260735776116,0.001894707283489645,0.0017355798843702683,0.007462084350288615
0.3,4.62655521e-06,3.4191467e-05,6.00538439e-05,8.08623779e-05,9.66818218e-05,0.000108047576,4.62805e-06,3.41933e-05,6.00557e-05,8.08643e-05,9.66837e-05,0.000108049,0.03229848424282037,0.005360699318270124,0.0030906308643510005,0.0023769450795911406,0.0019426232136342243,0.0013179205730626713,0.0077312172152882545
0.35,4.67778334e-06,3.87350061e-05,6.89854289e-05,9.33608581e-05,0.000111921816,0.000125285097,4.67933e-06,3.87371e-05,6.89876e-05,9.3363e-05,0.000111924,0.000125287,0.03305302254810361,0.00540541238243558,0.003147087302631485,0.0022941636408294656,0.0019513241127917108,0.0015189125767121909,0.00789498709391734
0.4,4.69973152e-06,4.29505659e-05,7.76110214e-05,0.000105581355,0.000126913551,0.0001423036,4.7013e-06,4.2953e-05,7.76135e-05,0.000105584,0.000126916,0.000142306,0.033362686916387614,0.005666891718862886,0.00319351659182329,0.002505114411276399,0.0019296227426007782,0.0016865065422436599,0.008057389820532437
0.45,4.7115036e-06,4.68389607e-05,8.59313053e-05,0.000117524471,0.00014165753,0.000159103497,4.71308e-06,4.68417e-05,8.59341e-05,0.000117527,0.00014166,0.000159106,0.033447342289968804,0.005847994415234019,0.003252143212063083,0.0021518459588050405,0.0017436114640665022,0.0015731650597716432,0.00800268373331818
0.5,4.71920782e-06,5.04010562e-05,9.3946963e-05,0.000129190803,0.000156154255,0.000175685196,4.72079e-06,5.04041e-05,9.395e-05,0.000129194,0.000156157,0.000175688,0.03351515318411275,0.00603879446315613,0.0032325705162259276,0.002474573122605542,0.0017578462701057706,0.0015960111105995608,0.008102491444467614
0.55,4.72502546e-06,5.36378014e-05,0.000101658676,0.000140580951,0.000170404229,0.000192049107,4.72661e-06,5.36411e-05,0.000101662,0.000140584,0.000170408,0.000192052,0.03352381516561595,0.00614938918105319,0.003269658279395869,0.002168810106403977,0.0022129242758569066,0.001506362860066024,0.008138493311398652
0.6,4.72985422e-06,5.65502845e-05,0.000109067124,0.00015169551,0.000184407952,0.000208195637,4.73144e-06,5.65539e-05,0.000109071,0.000151699,0.000184412,0.000208199,0.03351580068648508,0.0063930162199250075,0.00355364854086128,0.0023006084417258855,0.0021950849185555753,0.0016152815335358105,0.008262240056848107
0.65,4.73411236e-06,5.91398328e-05,0.000116172987,0.000162535074,0.000198165923,0.000224125193,4.7357e-06,5.91437e-05,0.000116177,0.000162539,0.00019817,0.000224129,0.033524927677010305,0.006538650777684484,0.0034542121073856988,0.0024154202991320877,0.002057324519351693,0.001698575374000649,0.008281518459094153
0.7,4.73801538e-06,6.14082003e-05,0.000122976944,0.000173100237,0.000211678639,0.000239838179,4.7396e-06,6.14124e-05,0.000122981,0.000173105,0.000211683,0.000239842,0.033433623090570026,0.006838521210712653,0.0032980704336457224,0.002751509199616267,0.0020601559879644816,0.0015931321453370503,0.008329168677974367
0.75,4.74168364e-06,6.33579296e-05,0.000129479674,0.000183391589,0.000224946598,0.000255335002,4.74327e-06,6.33624e-05,0.000129484,0.000183396,0.000224951,0.00025534,0.033444438119706786,0.007055288309776734,0.0033409533224237602,0.002405177866470806,0.0019568706073774538,0.001957390146462872,0.008360019728703068
0.8,4.74518897e-06,6.49930703e-05,0.000135681856,0.000193409719,0.000237970294,0.000270616065,4.74678e-06,6.49978e-05,0.000135687,0.000193415,0.000237975,0.000270621,0.0335180901579593,0.007276707827040479,0.0037910779956747674,0.0027303983662141005,0.0019775186469194917,0.0018235835356506672,0.008519562754909801
0.85,4.74857657e-06,6.632061e-05,0.000141584171,0.000203155216,0.000250750222,0.000285681771,4.75017e-06,6.63256e-05,0.000141589,0.00020316,0.000250755,0.000285687,0.0335446941898967,0.007523490175734123,0.003410575680297172,0.0023547942508334034,0.0019054455544432701,0.001830324796028888,0.008428220774538926
0.9,4.7518762e-06,6.73532022e-05,0.000147187305,0.000212628665,0.000263286874,0.000300532522,4.75347e-06,6.73585e-05,0.000147193,0.000212634,0.000263292,0.000300538,0.03352919025469084,0.007865080130925186,0.0038690698606489737,0.00250900608558089,0.0019468878659469092,0.001822731235321948,0.008590327572185792
0.95,4.75510825e-06,6.8113635e-05,0.000152491943,0.000221830651,0.000275580741,0.000315168719,4.7567e-06,6.81192e-05,0.000152498,0.000221836,0.000275587,0.000315174,0.03346332541467932,0.008169502871441612,0.003971855368596465,0.0024112407363932067,0.002271152122553361,0.0016755823767144174,0.008660443148396396
1.0,4.75828709e-06,6.86396305e-05,0.000157498784,0.000230761757,0.000287632314,0.000329590762,4.75988e-06,6.86453e-05,0.000157505,0.000230768,0.000287638,0.000329597,0.03346533946233989,0.008259123348564388,0.003946541379649804,0.0027053144283514,0.001976790271102532,0.0018926143138471626,0.008707620533975865
1.05,4.76142318e-06,6.8983519e-05,0.000162208531,0.000239422562,0.000299442082,0.000343799051,4.76302e-06,6.89894e-05,0.000162215,0.000239429,0.000299448,0.000343805,0.0335253683587308,0.008524497966355361,0.003987917270295209,0.0026888973349083523,0.0019763030643011295,0.0017303413271979747,0.008738887553631473
1.1,4.76452431e-06,6.92019526e-05,0.000166621911,0.000247813647,0.000311010531,0.000357793984,4.76612e-06,6.92079e-05,0.000166629,0.00024782,0.000311017,0.000357801,0.03347985363355351,0.008593527617513426,0.004254361485694889,0.002563554192553061,0.002079950613635066,0.0019608665151836006,0.008822019009688925
1.15,4.76759641e-06,6.93421671e-05,0.000170739671,0.000255935589,0.000322338148,0.000371575957,4.76919e-06,6.93482e-05,0.000170747,0.000255943,0.000322345,0.000371583,0.033414269509077006,0.008699432717789713,0.004292315531174969,0.0028955665909932383,0.002125672803982337,0.001895404256920421,0.008887110234989613
1.2,4.77064405e-06,6.94360824e-05,0.000174562603,0.000263788962,0.000333425418,0.000385145369,4.77224e-06,6.94421e-05,0.00017457,0.000263796,0.000333433,0.000385152,0.033442366687342635,0.008665636551893537,0.004237268717428345,0.0026679707046401713,0.002273920097892912,0.001721657942841417,0.008834803450339837
1.25,4.77367085e-06,6.95027148e-05,0.00017809156,0.000271374341,0.000344272824,0.000398502613,4.77527e-06,6.95088e-05,0.000178099,0.000271382,0.00034428,0.00039851,0.033488158784752205,0.008754574960285984,0.004177451866661503,0.002822221075835854,0.0020843499477179233,0.0018536548643630784,0.008863401916602757
1.3,4.77667972e-06,6.955285e-05,0.000181327497,0.000278692297,0.000354880848,0.000411648085,4.77828e-06,6.95589e-05,0.000181335,0.0002787,0.000354889,0.000411656,0.033490712139102125,0.008697664856674774,0.004137645793695471,0.002763903839257866,0.002297056262664239,0.001922721884286325,0.0088849507959468
1.35,4.77967298e-06,6.95926114e-05,0.000184271532,0.000285743401,0.000365249971,0.000424582178,4.78127e-06,6.95987e-05,0.00018428,0.000285751,0.000365258,0.00042459,0.033401585771142356,0.00874815190514099,0.004595181245925032,0.0026593082788839077,0.0021981722508352653,0.0018422478155453643,0.008907441211245487
1.4,4.78265256e-06,6.96255688e-05,0.000186925055,0.00029252822,0.000375380672,0.000437305285,4.78425e-06,6.96317e-05,0.000186933,0.000292537,0.000375389,0.000437314,0.03338955949208656,0.008805184994767026,0.00425018589547772,0.0030013297463195397,0.0022184986773741266,0.0019928472447791924,0.008942934341800693
1.45,4.78562006e-06,6.96538804e-05,0.000189289907,0.000299047321,0.000385273428,0.000449817798,4.78722e-06,6.966e-05,0.000189298,0.000299056,0.000385282,0.000449826,0.03342106692402534,0.008784955498116441,0.0042752696806085105,0.0029021320421643093,0.002224863865935745,0.0018233717037306738,0.008905276619096838
1.5,4.78857682e-06,6.96789024e-05,0.00019136871,0.000305301268,0.000394928716,0.000462120106,4.79017e-06,6.9685e-05,0.000191378,0.00030531,0.000394938,0.000462129,0.033259362402576965,0.008750233192214258,0.004854267470652746,0.0028600438898056892,0.002350748725111962,0.0019245708449305175,0.00899987108754869
1.55,4.79152396e-06,6.9701519e-05,0.000193165421,0.000311290624,0.000404347009,0.0004742126,4.79312e-06,6.97076e-05,0.000193174,0.0003113,0.000404356,0.000474222,0.033298561271140885,0.008723582507504496,0.004441073850522276,0.0030118856408591515,0.0022235356962579584,0.001982193993531945,0.008946805493302784
