vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.69630993e-05,0.000127577326,0.000213485488,0.00028252249,0.000335082551,0.00037221442,2.70903e-05,0.0001272279999999,0.000212545,0.000280772,0.0003322969999999,0.000368997,0.46954334208184834,0.2745669193104375,0.4424888847067693,0.6234560426253363,0.8382714860804856,0.8719366282110756,0.5867105505026587
0.1,2.06528918e-05,0.000120896894,0.000207229671,0.000276823219,0.00032998258,0.000367711976,2.07949e-05,0.0001205858,0.000206349,0.000275146,0.000327277,0.000364571,0.6828991723932217,0.2579856002945576,0.42678714217174796,0.6095741897029202,0.8266942070478509,0.861553990855006,0.6109157170775507
0.15,1.44769109e-05,0.000114233135,0.000200989576,0.00027113775,0.000324894162,0.000363218903,1.4659500000000004e-05,0.000113958,0.0002001669999999,0.000269531,0.000322266,0.0003601539999999,1.2455342951669823,0.24143544112744114,0.41094486109119754,0.5961280891622892,0.8155256837519377,0.8509979064791269,0.6934277127964958
0.2,8.70381966e-06,0.000107586129,0.000194765157,0.00026546604,0.000319817261,0.000358735176,9.001500000000002e-06,0.000107345,0.0001939989999999,0.0002639289999999,0.0003172639999999,0.000355745,3.3070081653058003,0.2246299315291811,0.3949283244245629,0.5823687431470476,0.804774887822376,0.8405391502340231,1.0257082004104985
0.25,4.10024828e-06,0.000100956001,0.000188556367,0.000259808046,0.000314751846,0.000354260771,4.530699999999996e-06,0.0001007469999999,0.000187845,0.00025834,0.000312274,0.000351339,9.500777363321268,0.20745133860085666,0.37869892730710153,0.5682612061624213,0.7934845680395902,0.8316102112205109,2.0467139357752915
0.3,1.560365e-06,9.43429592e-05,0.000182363162,0.000254163726,0.000309697882,0.000349795662,1.8673999999999967e-06,9.416400000000004e-05,0.000181705,0.000252761,0.000307294,0.0003469479999999,16.441844275463062,0.19005055010402747,0.36221457857516826,0.5549614062295938,0.782274304086639,0.8207748711912997,3.1920199976082984
0.35,6.16016166e-07,8.77473234e-05,0.000176185497,0.000248533037,0.000304655336,0.000345339827,7.325000000000051e-07,8.759700000000001e-05,0.0001755779999999,0.0002471969999999,0.0003023229999999,0.0003425699999999,15.902229897611504,0.1716079317784781,0.34599835976053134,0.5404746012696655,0.7714715718290588,0.808543363429618,3.090054287613142
0.4,2.99905044e-07,8.11695986e-05,0.000170023332,0.000242915935,0.000299624176,0.000340893239,3.37500000000003e-07,8.104600000000001e-05,0.000169465,0.00024164,0.0002973599999999,0.00033819,11.139246222223012,0.15250425684177363,0.3294674416546221,0.5280313689786438,0.761425881120782,0.7993255270705891,2.2850001163149036
0.45,1.81388048e-07,7.46105828e-05,0.000163876625,0.00023731238,0.000294604368,0.000336455874,1.9489999999999715e-07,7.451100000000002e-05,0.0001633649999999,0.0002361,0.00029241,0.0003338199999999,6.932761416109464,0.13364845459056796,0.31317907758719604,0.5135027530707331,0.7504421873396965,0.7896093703495304,1.5721905431745313
