,vgs,vds,vbs,cgd,device_name,W (um),L (um),nf,corner,temp
0,0.0,0.0,0.0,0.00175511508,nfet_03v3,0.22,10.0,1,typical,25
1,0.0,0.1,0.0,1.72549709e-05,nfet_03v3,0.22,10.0,1,typical,25
2,0.0,0.2,0.0,3.09049356e-06,nfet_03v3,0.22,10.0,1,typical,25
3,0.0,0.3,0.0,1.04427195e-06,nfet_03v3,0.22,10.0,1,typical,25
4,0.0,0.4,0.0,4.71645852e-07,nfet_03v3,0.22,10.0,1,typical,25
5,0.0,0.5,0.0,2.51784681e-07,nfet_03v3,0.22,10.0,1,typical,25
6,0.0,0.6,0.0,1.49879477e-07,nfet_03v3,0.22,10.0,1,typical,25
7,0.0,0.7,0.0,9.63246387e-08,nfet_03v3,0.22,10.0,1,typical,25
8,0.0,0.8,0.0,6.55289563e-08,nfet_03v3,0.22,10.0,1,typical,25
9,0.0,0.9,0.0,4.65791774e-08,nfet_03v3,0.22,10.0,1,typical,25
10,0.0,1.0,0.0,3.42854181e-08,nfet_03v3,0.22,10.0,1,typical,25
11,0.0,1.1,0.0,2.5963972e-08,nfet_03v3,0.22,10.0,1,typical,25
12,0.0,1.2,0.0,2.01316715e-08,nfet_03v3,0.22,10.0,1,typical,25
13,0.0,1.3,0.0,1.59232369e-08,nfet_03v3,0.22,10.0,1,typical,25
14,0.0,1.4,0.0,1.28106462e-08,nfet_03v3,0.22,10.0,1,typical,25
15,0.0,1.5,0.0,1.0459214e-08,nfet_03v3,0.22,10.0,1,typical,25
16,0.0,1.6,0.0,8.64979328e-09,nfet_03v3,0.22,10.0,1,typical,25
17,0.0,1.7,0.0,7.23479485e-09,nfet_03v3,0.22,10.0,1,typical,25
18,0.0,1.8,0.0,6.11234517e-09,nfet_03v3,0.22,10.0,1,typical,25
19,0.0,1.9,0.0,5.21058305e-09,nfet_03v3,0.22,10.0,1,typical,25
20,0.0,2.0,0.0,4.47783048e-09,nfet_03v3,0.22,10.0,1,typical,25
21,0.0,2.1,0.0,3.87627691e-09,nfet_03v3,0.22,10.0,1,typical,25
22,0.0,2.2,0.0,3.3778249e-09,nfet_03v3,0.22,10.0,1,typical,25
23,0.0,2.3,0.0,2.96129931e-09,nfet_03v3,0.22,10.0,1,typical,25
24,0.0,2.4,0.0,2.6105366e-09,nfet_03v3,0.22,10.0,1,typical,25
25,0.0,2.5,0.0,2.31305386e-09,nfet_03v3,0.22,10.0,1,typical,25
26,0.0,2.6,0.0,2.05910695e-09,nfet_03v3,0.22,10.0,1,typical,25
27,0.0,2.7,0.0,1.84101434e-09,nfet_03v3,0.22,10.0,1,typical,25
28,0.0,2.8,0.0,1.65266515e-09,nfet_03v3,0.22,10.0,1,typical,25
29,0.0,2.9,0.0,1.48915694e-09,nfet_03v3,0.22,10.0,1,typical,25
30,0.0,3.0,0.0,1.3465258e-09,nfet_03v3,0.22,10.0,1,typical,25
31,0.0,3.1,0.0,1.22154327e-09,nfet_03v3,0.22,10.0,1,typical,25
32,0.0,3.2,0.0,1.11156193e-09,nfet_03v3,0.22,10.0,1,typical,25
33,0.0,3.3,0.0,1.01439698e-09,nfet_03v3,0.22,10.0,1,typical,25
34,1.1,0.0,0.0,4.30538905,nfet_03v3,0.22,10.0,1,typical,25
35,1.1,0.1,0.0,3.42501242,nfet_03v3,0.22,10.0,1,typical,25
36,1.1,0.2,0.0,2.04161727,nfet_03v3,0.22,10.0,1,typical,25
37,1.1,0.3,0.0,0.703043762,nfet_03v3,0.22,10.0,1,typical,25
38,1.1,0.4,0.0,0.189699404,nfet_03v3,0.22,10.0,1,typical,25
39,1.1,0.5,0.0,0.0631854555,nfet_03v3,0.22,10.0,1,typical,25
40,1.1,0.6,0.0,0.0267619366,nfet_03v3,0.22,10.0,1,typical,25
41,1.1,0.7,0.0,0.0134694187,nfet_03v3,0.22,10.0,1,typical,25
42,1.1,0.8,0.0,0.0076443103,nfet_03v3,0.22,10.0,1,typical,25
43,1.1,0.9,0.0,0.00472915674,nfet_03v3,0.22,10.0,1,typical,25
44,1.1,1.0,0.0,0.00311990221,nfet_03v3,0.22,10.0,1,typical,25
45,1.1,1.1,0.0,0.00216267866,nfet_03v3,0.22,10.0,1,typical,25
46,1.1,1.2,0.0,0.00155903673,nfet_03v3,0.22,10.0,1,typical,25
47,1.1,1.3,0.0,0.00116011036,nfet_03v3,0.22,10.0,1,typical,25
48,1.1,1.4,0.0,0.000886168959,nfet_03v3,0.22,10.0,1,typical,25
49,1.1,1.5,0.0,0.000691951747,nfet_03v3,0.22,10.0,1,typical,25
50,1.1,1.6,0.0,0.000550491583,nfet_03v3,0.22,10.0,1,typical,25
51,1.1,1.7,0.0,0.000445051116,nfet_03v3,0.22,10.0,1,typical,25
52,1.1,1.8,0.0,0.000364873034,nfet_03v3,0.22,10.0,1,typical,25
53,1.1,1.9,0.0,0.000302831592,nfet_03v3,0.22,10.0,1,typical,25
54,1.1,2.0,0.0,0.000254080616,nfet_03v3,0.22,10.0,1,typical,25
55,1.1,2.1,0.0,0.000215246923,nfet_03v3,0.22,10.0,1,typical,25
56,1.1,2.2,0.0,0.000183933804,nfet_03v3,0.22,10.0,1,typical,25
