,device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
0,nfet_03v3,200.0,0.28,20,typical,25,0.0,0.0,0.0,70.16282123913838
1,nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,0.0,149.86793640906845
2,nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,0.0,153.57433678701688
3,nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,0.0,154.53658758936467
4,nfet_03v3,200.0,0.28,20,typical,25,0.1,0.0,0.0,61.80845982384857
5,nfet_03v3,200.0,0.28,20,typical,25,0.1,1.1,0.0,135.40202507479802
6,nfet_03v3,200.0,0.28,20,typical,25,0.1,2.2,0.0,149.7756265405005
7,nfet_03v3,200.0,0.28,20,typical,25,0.1,3.3,0.0,152.376536664875
8,nfet_03v3,200.0,0.28,20,typical,25,0.2,0.0,0.0,59.93520611170271
9,nfet_03v3,200.0,0.28,20,typical,25,0.2,1.1,0.0,113.1674425258068
10,nfet_03v3,200.0,0.28,20,typical,25,0.2,2.2,0.0,145.30241763365495
11,nfet_03v3,200.0,0.28,20,typical,25,0.2,3.3,0.0,149.99748853495515
12,nfet_03v3,200.0,0.28,20,typical,25,0.3,0.0,0.0,58.37198623398845
13,nfet_03v3,200.0,0.28,20,typical,25,0.3,1.1,0.0,86.53254403514956
14,nfet_03v3,200.0,0.28,20,typical,25,0.3,2.2,0.0,139.99332695143218
15,nfet_03v3,200.0,0.28,20,typical,25,0.3,3.3,0.0,147.36856714011867
16,nfet_03v3,200.0,0.28,20,typical,25,0.4,0.0,0.0,57.13726216441941
17,nfet_03v3,200.0,0.28,20,typical,25,0.4,1.1,0.0,70.85450863361469
18,nfet_03v3,200.0,0.28,20,typical,25,0.4,2.2,0.0,133.64463616319952
19,nfet_03v3,200.0,0.28,20,typical,25,0.4,3.3,0.0,144.45444008239642
20,nfet_03v3,200.0,0.28,20,typical,25,0.5,0.0,0.0,56.16991840380576
21,nfet_03v3,200.0,0.28,20,typical,25,0.5,1.1,0.0,66.10723491008986
22,nfet_03v3,200.0,0.28,20,typical,25,0.5,2.2,0.0,126.00901848317314
23,nfet_03v3,200.0,0.28,20,typical,25,0.5,3.3,0.0,141.2130904560954
24,nfet_03v3,200.0,0.28,20,typical,25,0.6,0.0,0.0,55.39960846610092
25,nfet_03v3,200.0,0.28,20,typical,25,0.6,1.1,0.0,64.73213617831922
26,nfet_03v3,200.0,0.28,20,typical,25,0.6,2.2,0.0,116.8257781101216
27,nfet_03v3,200.0,0.28,20,typical,25,0.6,3.3,0.0,137.5961351576904
28,nfet_03v3,200.0,0.28,20,typical,25,0.7,0.0,0.0,54.77349290929702
29,nfet_03v3,200.0,0.28,20,typical,25,0.7,1.1,0.0,64.19610232084199
30,nfet_03v3,200.0,0.28,20,typical,25,0.7,2.2,0.0,105.95485869173488
31,nfet_03v3,200.0,0.28,20,typical,25,0.7,3.3,0.0,133.54564178690768
32,nfet_03v3,200.0,0.28,20,typical,25,0.8,0.0,0.0,54.25401116618367
33,nfet_03v3,200.0,0.28,20,typical,25,0.8,1.1,0.0,63.85391918735738
