,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,con_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl
0,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.6,8.16,6.19,9.0,top,4.0,0,0,ABA,0,1,g0_g0_g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0_s0_d0,sub
1,pfet,pfet_03v3_pcells,3.3V,Guard Ring,0.47,1.76,4.72,4.0,bottom,5.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub
2,pfet,pfet_03v3_pcells,3.3V,Guard Ring,3.93,5.86,8.1,1.0,alternating,1.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,g2,s2_d2,sub
3,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.54,3.59,7.79,3.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3,s3_d3_s3_d3,sub
4,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.31,7.64,4.54,8.0,bottom,5.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4_s4,sub
5,pfet,pfet_03v3_pcells,3.3V,Guard Ring,9.76,7.05,9.92,8.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub
6,pfet,pfet_03v3_pcells,3.3V,Guard Ring,5.98,4.11,3.85,4.0,top,3.0,1,0,ABBA,0,1,g6_g6_g6_g6,s6_d6_s6_d6_s6,sub
7,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,8.43,8.0,bottom,6.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub
8,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.98,5.91,0.98,7.0,alternating,3.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub
9,pfet,pfet_03v3_pcells,3.3V,Guard Ring,5.89,1.43,1.39,1.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g9,s9_d9,sub
10,pfet,pfet_03v3_pcells,3.3V,Guard Ring,3.98,1.79,4.54,3.0,top,7.0,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub
11,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.89,4.11,9.92,1.0,bottom,4.0,0,1,DCCBBCCAACCBBCCD,0,1,g11,s11_d11,sub
12,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.98,7.05,8.1,4.0,bottom,7.0,0,0,AAABCDDCBAAA,0,1,g12_g12_g12_g12,s12_d12_s12_d12_s12,sub
13,pfet,pfet_03v3_pcells,3.3V,Guard Ring,2.94,7.64,7.79,9.0,top,3.0,1,1,ABBAABBAABBA,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub
14,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.76,5.86,4.72,1.0,top,4.0,0,0,ABCDDCBA,0,1,g14,s14_d14,sub
15,pfet,pfet_03v3_pcells,3.3V,Guard Ring,5.31,3.59,6.19,7.0,bottom,1.0,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub
16,pfet,pfet_03v3_pcells,3.3V,Guard Ring,9.54,8.16,0.98,8.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub
17,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.93,1.76,1.39,4.0,bottom,4.0,0,0,DAABAAACAEACAAABAAD,0,1,g17_g17_g17_g17,s17_d17_s17_d17_s17,sub
18,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,0.47,1.43,3.85,8.0,alternating,3.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub
19,pfet,pfet_03v3_pcells,3.3V,Guard Ring,9.6,5.91,8.43,8.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19_d19_s19,sub
20,pfet,pfet_03v3_pcells,3.3V,Guard Ring,9.6,1.43,0.98,1.0,bottom,4.0,1,0,AAABAAAABAAA,0,1,g20,s20_d20,sub
21,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,0.47,1.79,9.92,4.0,alternating,5.0,0,0,AABCCDCCBAA,0,1,g21_g21_g21_g21,s21_d21_s21_d21_s21,sub
22,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.93,7.05,3.85,8.0,top,1.0,1,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22_d22_s22,sub
23,pfet,pfet_03v3_pcells,3.3V,Guard Ring,9.54,7.64,4.72,7.0,alternating,4.0,1,0,AAABAAAABAAA,0,1,g23_g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23_d23,sub
24,pfet,pfet_03v3_pcells,3.3V,Guard Ring,5.31,5.91,1.39,8.0,top,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g24_g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24_s24,sub
25,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.76,1.76,8.1,9.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g25_g25_g25_g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub
26,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,8.16,4.54,1.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26,s26_d26,sub
27,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.98,3.59,8.43,1.0,top,3.0,0,1,ABA,0,1,g27,s27_d27,sub
28,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.98,5.86,7.79,4.0,bottom,3.0,1,0,AAABAAAABAAA,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub
29,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.89,7.05,6.19,8.0,alternating,4.0,1,0,ABBAABBAABBA,0,1,g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29,sub
30,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.54,4.11,8.43,4.0,alternating,4.0,0,0,ABBAABBAABBA,0,1,g30_g30_g30_g30,s30_d30_s30_d30_s30,sub
31,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,0.47,5.91,8.1,3.0,bottom,3.0,0,0,ABBA,0,1,g31_g31_g31,s31_d31_s31_d31,sub
