pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,8.97,4.29,8.0,top,7.0,0,0,ABA,0,1,g0_g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=71.76u L=5.57u,M0
pfet,pfet_03v3_pcells,3.3V,Guard Ring,0.42,3.11,6.25,8.0,bottom,4.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=6.22u L=0.42u_W=6.22u L=0.42u_W=6.22u L=0.42u_W=6.22u L=0.42u,M1A_M1B_M1C_M1D
pfet,pfet_03v3_pcells,3.3V,Guard Ring,2.27,9.93,4.64,2.0,alternating,7.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=79.44u L=2.27u_W=59.58u L=2.27u_W=39.72u L=2.27u_W=9.93u L=2.27u,M2A_M2B_M2C_M2D
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.22,1.99,6.55,1.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,0,1,g3,s3_d3,sub,d3 g3 s3 sub,W=1.99u L=8.22u,M3
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.9,2.97,3.63,5.0,bottom,2.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=14.85u L=8.9u,M4
pfet,pfet_03v3_pcells,3.3V,Guard Ring,4.38,7.99,1.53,5.0,top,2.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=47.94u L=4.38u_W=15.98u L=4.38u_W=15.98u L=4.38u_W=15.98u L=4.38u,M5A_M5B_M5C_M5D
pfet,pfet_03v3_pcells,3.3V,Guard Ring,2.83,7.9,6.35,1.0,top,3.0,1,0,ABBA,0,1,g6,s6_d6,sub,d6 g6 s6 sub,W=7.9u L=2.83u,M6
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.35,2.0,bottom,5.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=87.5u L=8.63u_W=17.5u L=8.63u,M7A_M7B
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.35,5.49,5.25,2.0,alternating,6.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=10.98u L=3.35u_W=65.88u L=3.35u_W=10.98u L=3.35u_W=10.98u L=3.35u_W=5.49u L=3.35u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_03v3_pcells,3.3V,Guard Ring,6.54,1.27,2.04,5.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=6.35u L=6.54u,M9
