pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.05,8.85,3.07,1,top,1,0,0,ABA,0,1,g0,s0_d0,sub,d0 g0 s0 sub,W=8.85u L=7.05u,M0
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,1.38,6.27,2,bottom,5,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=2.76u L=6.3u_W=2.76u L=6.3u_W=2.76u L=6.3u_W=2.76u L=6.3u,M1A_M1B_M1C_M1D
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,5.67,3.18,2,alternating,9,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=45.36u L=1.02u_W=34.02u L=1.02u_W=22.68u L=1.02u_W=5.67u L=1.02u,M2A_M2B_M2C_M2D
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.88,9.31,9.76,4,alternating,4,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3,s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=37.24u L=7.88u,M3
nfet,nfet_05v0_pcells,5V,Bulk Tie,2.9,0.64,4.42,1,bottom,3,0,0,ABBAABBAABBA,0,1,g4,s4_d4,sub,d4 g4 s4 sub,W=0.64u L=2.9u,M4
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.46,8.46,5,top,7,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=56.76u L=3.74u_W=18.92u L=3.74u_W=18.92u L=3.74u_W=18.92u L=3.74u,M5A_M5B_M5C_M5D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.52,4.49,3,top,2,1,0,ABBA,0,1,g6_g6_g6,s6_d6_s6_d6,sub,d6 g6 s6 sub,W=28.56u L=8.71u,M6
nfet,nfet_05v0_pcells,5V,Bulk Tie,0.77,9.82,6.9,4,bottom,8,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=98.2u L=0.77u_W=19.64u L=0.77u,M7A_M7B
nfet,nfet_05v0_pcells,5V,Bulk Tie,8.84,6.14,2.27,1,alternating,10,0,1,DAABAAACAEACAAABAAD,0,1,g8,s8_d8,sub,d8 g8 s8 sub,W=6.14u L=8.84u,M8
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,4.46,3.66,4,alternating,8,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9,s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=17.84u L=6.54u,M9
