pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Bulk Tie,4.26,6.35,2.58,2.0,top,10.0,0,0,ABA,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=12.7u L=4.26u,M0
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,5.33,5.55,2.0,bottom,6.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=10.66u L=6.11u_W=10.66u L=6.11u_W=10.66u L=6.11u_W=10.66u L=6.11u,M1A_M1B_M1C_M1D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,5.52,9.22,2.0,alternating,6.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=44.16u L=7.61u_W=33.12u L=7.61u_W=22.08u L=7.61u_W=5.52u L=7.61u,M2A_M2B_M2C_M2D
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.23,1.92,6.3,4.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3,s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=7.68u L=3.23u,M3
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.19,3.29,0.48,2.0,bottom,5.0,0,0,ABBAABBAABBA,0,1,g4_g4,s4_d4_s4,sub,d4 g4 s4 sub,W=6.58u L=6.19u,M4
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,5.11,9.3,2.0,top,9.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=30.66u L=4.09u_W=10.22u L=4.09u_W=10.22u L=4.09u_W=10.22u L=4.09u,M5A_M5B_M5C_M5D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,6.5,4.87,4.0,top,2.0,1,0,ABBA,0,1,g6_g6_g6_g6,s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=26.0u L=9.56u,M6
nfet,nfet_05v0_pcells,5V,Bulk Tie,9.05,6.96,2.38,4.0,bottom,5.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=69.6u L=9.05u_W=13.92u L=9.05u,M7A_M7B
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.25,5.82,9.42,1.0,alternating,3.0,0,1,DAABAAACAEACAAABAAD,0,1,g8,s8_d8,sub,d8 g8 s8 sub,W=5.82u L=3.25u,M8
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,4.83,4.05,3.0,alternating,9.0,1,0,AABCCDCCBAA,0,1,g9_g9_g9,s9_d9_s9_d9,sub,d9 g9 s9 sub,W=14.49u L=7.71u,M9
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.96,0.48,2.0,top,5.0,1,0,AAABAAAABAAA,0,1,g10_g10,s10_d10_s10,sub,d10 g10 s10 sub,W=13.92u L=3.25u,M10
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.71,6.5,9.3,2.0,bottom,6.0,0,1,AABCCDCCBAA,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=26.0u L=7.71u_W=13.0u L=7.71u_W=26.0u L=7.71u_W=6.5u L=7.71u,M11A_M11B_M11C_M11D
nfet,nfet_05v0_pcells,5V,Bulk Tie,9.56,5.11,9.22,4.0,bottom,9.0,0,1,DCCBBCCAACCBBCCD,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=10.22u L=9.56u_W=40.88u L=9.56u_W=20.44u L=9.56u_W=10.22u L=9.56u,M12D_M12C_M12B_M12A
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,3.29,6.3,2.0,top,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g13_g13,s13_d13_s13,sub,d13 g13 s13 sub,W=6.58u L=9.05u,M13
nfet,nfet_05v0_pcells,5V,Bulk Tie,4.09,5.52,5.55,4.0,alternating,2.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14,s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=22.08u L=4.09u,M14
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,1.92,2.58,4.0,top,5.0,1,1,ABBAABBAABBA,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=11.52u L=6.19u_W=11.52u L=6.19u,M15A_M15B
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.61,5.33,4.05,2.0,top,6.0,0,0,AAABCDDCBAAA,0,1,g16_g16,s16_d16_s16,sub,d16 g16 s16 sub,W=10.66u L=7.61u,M16
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.35,9.42,3.0,bottom,5.0,1,1,ABA,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=12.7u L=3.23u_W=6.35u L=3.23u,M17A_M17B
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.11,4.83,4.87,3.0,alternating,9.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=9.66u L=6.11u_W=9.66u L=6.11u,M18A_M18B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.82,2.38,3.0,bottom,10.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=17.46u L=4.26u,M19
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.52,6.3,3.0,bottom,5.0,1,1,AAABCDDCBAAA,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=33.12u L=4.26u_W=11.04u L=4.26u_W=11.04u L=4.26u_W=11.04u L=4.26u,M20A_M20B_M20C_M20D
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.11,6.96,9.22,3.0,top,6.0,1,0,AAABCDDCBAAA,0,1,g21_g21_g21,s21_d21_s21_d21,sub,d21 g21 s21 sub,W=20.88u L=6.11u,M21
nfet,nfet_05v0_pcells,5V,Bulk Tie,3.23,5.11,4.05,4.0,alternating,10.0,0,0,AAABAAAABAAA,0,1,g22_g22_g22_g22,s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=20.44u L=3.23u,M22
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,3.29,2.58,2.0,alternating,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=6.58u L=7.61u_W=26.32u L=7.61u_W=13.16u L=7.61u_W=6.58u L=7.61u,M23D_M23C_M23B_M23A
nfet,nfet_05v0_pcells,5V,Bulk Tie,6.19,4.83,2.38,4.0,alternating,6.0,0,1,ABA,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=9.66u L=6.19u_W=4.83u L=6.19u,M24A_M24B
nfet,nfet_05v0_pcells,5V,Bulk Tie,7.71,6.35,5.55,2.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=50.8u L=7.71u_W=38.1u L=7.71u_W=25.4u L=7.71u_W=6.35u L=7.71u,M25A_M25B_M25C_M25D
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,5.33,4.87,1.0,bottom,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26,s26_d26,sub,d26 g26 s26 sub,W=5.33u L=4.09u,M26
