volt,bulk,l,w,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
6V,None,1.93,3.46,5.22,5.0,top,6.0,0,0,ABA
6V,Bulk Tie,2.14,5.97,4.9,3.0,bottom,7.0,1,1,ABCDDCBA
6V,Guard Ring,5.46,4.38,9.61,2.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA
6V,Guard Ring,8.91,5.94,0.45,4.0,bottom,7.0,0,1,DCCBBCCAACCBBCCD
6V,Bulk Tie,8.26,5.24,8.61,2.0,top,7.0,0,0,ABBAABBAABBA
6V,None,3.75,5.0,3.57,4.0,alternating,2.0,1,1,AAABCDDCBAAA
6V,None,4.98,9.62,9.42,4.0,bottom,6.0,1,0,ABBA
6V,Bulk Tie,1.01,2.4,3.0,2.0,alternating,2.0,0,1,AAABAAAABAAA
6V,Guard Ring,2.55,7.06,6.66,2.0,top,10.0,1,1,DAABAAACAEACAAABAAD
6V,Guard Ring,9.95,2.17,5.78,5.0,top,5.0,0,0,AABCCDCCBAA
6V,Bulk Tie,9.95,9.62,3.57,3.0,alternating,7.0,0,0,DAABAAACAEACAAABAAD
6V,None,2.55,5.94,9.61,3.0,bottom,5.0,1,1,ABBAABBAABBA
6V,None,8.91,4.38,5.78,4.0,top,2.0,1,1,ABA
6V,Bulk Tie,5.46,2.17,6.66,2.0,bottom,2.0,0,0,AAABCDDCBAAA
6V,Guard Ring,4.98,5.0,5.22,3.0,alternating,7.0,0,1,ABCDDCBA
6V,None,1.01,5.24,4.9,3.0,top,9.0,1,1,AABCCDCCBAA
6V,Guard Ring,8.26,5.97,3.0,3.0,top,6.0,1,0,DCCBBCCAACCBBCCD
6V,Bulk Tie,3.75,3.46,9.42,3.0,bottom,10.0,0,1,AAAABBBCCDCCBBBAAAA
6V,Guard Ring,1.93,2.4,8.61,4.0,bottom,6.0,1,1,ABBA
6V,None,2.14,7.06,0.45,1.0,alternating,7.0,0,0,ABBA
6V,Bulk Tie,2.55,5.0,0.45,4.0,top,6.0,0,0,AAABAAAABAAA
6V,None,8.26,2.17,4.9,2.0,alternating,10.0,0,1,DCCBBCCAACCBBCCD
6V,Bulk Tie,1.93,5.94,5.78,3.0,alternating,9.0,1,0,AAABAAAABAAA
6V,Guard Ring,2.14,9.62,9.42,4.0,top,2.0,0,0,AAABAAAABAAA
6V,None,9.95,2.4,6.66,2.0,bottom,7.0,1,1,AAABAAAABAAA
6V,Bulk Tie,8.91,7.06,9.61,3.0,alternating,6.0,0,0,AABCCDCCBAA
6V,Guard Ring,3.75,5.24,5.22,4.0,top,7.0,0,0,AAABCDDCBAAA
6V,None,5.46,5.97,8.61,2.0,top,7.0,1,0,ABCDDCBA
6V,Guard Ring,1.01,3.46,3.57,3.0,bottom,2.0,0,0,ABBAABBAABBA
6V,Bulk Tie,4.98,4.38,3.0,3.0,bottom,10.0,0,0,AABCCDCCBAA
6V,Bulk Tie,8.26,2.4,5.22,1.0,bottom,9.0,1,0,DAABAAACAEACAAABAAD
6V,Bulk Tie,4.98,5.97,3.57,5.0,alternating,5.0,0,1,ABA
6V,None,1.01,9.62,0.45,2.0,alternating,5.0,0,0,AAAABBBCCDCCBBBAAAA
6V,Guard Ring,5.46,3.46,4.9,4.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD
