pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.6,7.48,3.88,4.0,top,4.0,0,0,ABA,0,1,g0_g0_g0_g0,s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=29.92u L=3.6u,M0
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,0.55,7.58,3.0,bottom,4.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=1.1u L=7.06u_W=1.1u L=7.06u_W=1.1u L=7.06u_W=1.1u L=7.06u,M1A_M1B_M1C_M1D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,8.93,6.61,4.0,alternating,5.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=71.44u L=0.9u_W=53.58u L=0.9u_W=35.72u L=0.9u_W=8.93u L=0.9u,M2A_M2B_M2C_M2D
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.18,5.37,5.94,3.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=16.11u L=5.18u,M3
nfet,nfet_06v0_pcells,6V,Bulk Tie,9.11,1.63,7.9,1.0,bottom,10.0,0,0,ABBAABBAABBA,0,1,g4,s4_d4,sub,d4 g4 s4 sub,W=1.63u L=9.11u,M4
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,0.86,6.37,2.0,top,3.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=5.16u L=7.94u_W=1.72u L=7.94u_W=1.72u L=7.94u_W=1.72u L=7.94u,M5A_M5B_M5C_M5D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,5.12,9.83,3.0,top,5.0,1,0,ABBA,0,1,g6_g6_g6,s6_d6_s6_d6,sub,d6 g6 s6 sub,W=15.36u L=5.65u,M6
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.83,3.05,6.49,2.0,bottom,10.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=30.5u L=8.83u_W=6.1u L=8.83u,M7A_M7B
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.27,4.15,3.77,3.0,alternating,2.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=8.3u L=3.27u_W=49.8u L=3.27u_W=8.3u L=3.27u_W=8.3u L=3.27u_W=4.15u L=3.27u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,8.12,0.98,2.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=16.24u L=8.96u,M9
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,3.05,7.9,2.0,top,10.0,1,0,AAABAAAABAAA,0,1,g10_g10,s10_d10_s10,sub,d10 g10 s10 sub,W=6.1u L=3.27u,M10
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.96,5.12,6.37,5.0,bottom,5.0,0,1,AABCCDCCBAA,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=20.48u L=8.96u_W=10.24u L=8.96u_W=20.48u L=8.96u_W=5.12u L=8.96u,M11A_M11B_M11C_M11D
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.65,0.86,6.61,1.0,bottom,5.0,0,1,DCCBBCCAACCBBCCD,0,1,g12,s12_d12,sub,d12 g12 s12 sub,W=0.86u L=5.65u,M12
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,1.63,5.94,3.0,top,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g13_g13_g13,s13_d13_s13_d13,sub,d13 g13 s13 sub,W=4.89u L=8.83u,M13
nfet,nfet_06v0_pcells,6V,Bulk Tie,7.94,8.93,7.58,1.0,alternating,5.0,0,0,ABCDDCBA,0,1,g14,s14_d14,sub,d14 g14 s14 sub,W=8.93u L=7.94u,M14
